date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-05-07,1.406000018119812,1.409999966621399,1.3919999599456787,1.4040000438690186,94200,0.0,0.0,0.0
2025-05-08,1.4019999504089355,1.4839999675750732,1.4019999504089355,1.4759999513626099,1148800,0.0,0.0,0.0
2025-05-09,1.6959999799728394,1.8339999914169312,1.6799999475479126,1.8140000104904175,1981460,0.0,0.0,0.0
2025-05-12,1.9299999475479126,2.0139999389648438,1.9119999408721924,1.9639999866485596,1335720,0.0,0.0,0.0
2025-05-13,1.8880000114440918,1.8980000019073486,1.8680000305175781,1.8899999856948853,325480,0.0,0.0,0.0
2025-05-14,2.0759999752044678,2.0880000591278076,2.0260000228881836,2.0399999618530273,925600,0.0,0.0,0.0
2025-05-15,2.058000087738037,2.058000087738037,1.9539999961853027,1.9520000219345093,327000,0.0,0.0,0.0
2025-05-16,1.9639999866485596,2.01200008392334,1.9639999866485596,2.00600004196167,474300,0.0,0.0,0.0
2025-05-19,1.9320000410079956,1.9320000410079956,1.815999984741211,1.8519999980926514,271500,0.0,0.0,0.0
2025-05-20,1.9500000476837158,1.9780000448226929,1.9479999542236328,1.9520000219345093,673200,0.0,0.0,0.0
2025-05-21,1.9620000123977661,2.009999990463257,1.937999963760376,1.9700000286102295,692900,0.0,0.0,0.0
2025-05-22,1.9900000095367432,2.0399999618530273,1.9859999418258667,2.0320000648498535,1766500,0.0,0.0,0.0
2025-05-23,2.068000078201294,2.109999895095825,2.0460000038146973,2.0480000972747803,1359400,0.0,0.0,0.0
2025-05-26,1.9759999513626099,2.003999948501587,1.9700000286102295,1.996000051498413,275200,0.0,0.0,0.0
2025-05-27,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,2847900,0.0,0.0,0.0
2025-05-28,2.0480000972747803,2.0480000972747803,2.0280001163482666,2.0460000038146973,413500,0.0,0.0,0.0
2025-05-29,2.053999900817871,2.1459999084472656,2.053999900817871,2.114000082015991,1477900,0.0,0.0,0.0
2025-05-30,2.049999952316284,2.049999952316284,2.00600004196167,2.0280001163482666,780400,0.0,0.0,0.0
2025-06-02,1.9980000257492065,1.9980000257492065,1.9179999828338623,1.934000015258789,374900,0.0,0.0,0.0
2025-06-03,2.0280001163482666,2.0439999103546143,2.00600004196167,2.0179998874664307,145900,0.0,0.0,0.0
2025-06-04,2.0179998874664307,2.0399999618530273,2.0160000324249268,2.0299999713897705,319900,0.0,0.0,0.0
2025-06-05,2.0239999294281006,2.0320000648498535,2.0139999389648438,2.0139999389648438,150500,0.0,0.0,0.0
2025-06-06,1.9700000286102295,1.9700000286102295,1.8619999885559082,1.8960000276565552,314400,0.0,0.0,0.0
2025-06-09,1.9359999895095825,1.9359999895095825,1.9160000085830688,1.9259999990463257,207900,0.0,0.0,0.0
2025-06-10,2.007999897003174,2.0980000495910645,2.007999897003174,2.069999933242798,597329,0.0,0.0,0.0
2025-06-11,2.138000011444092,2.1659998893737793,2.138000011444092,2.1600000858306885,735700,0.0,0.0,0.0
2025-06-12,2.1559998989105225,2.1559998989105225,2.115999937057495,2.119999885559082,655200,0.0,0.0,0.0
2025-06-13,2.049999952316284,2.049999952316284,1.8960000276565552,1.9559999704360962,1208100,0.0,0.0,0.0
2025-06-16,1.9700000286102295,2.0360000133514404,1.9500000476837158,2.0299999713897705,948500,0.0,0.0,0.0
2025-06-17,2.0299999713897705,2.0299999713897705,1.9859999418258667,1.996000051498413,221900,0.0,0.0,0.0
2025-06-18,1.9520000219345093,1.965999960899353,1.9479999542236328,1.9600000381469727,453700,0.0,0.0,0.0
2025-06-19,1.9559999704360962,1.9559999704360962,1.944000005722046,1.9500000476837158,659160,0.0,0.0,0.0
2025-06-20,1.9559999704360962,1.968000054359436,1.937999963760376,1.968000054359436,306500,0.0,0.0,0.0
2025-06-23,1.8580000400543213,1.8580000400543213,1.715999960899353,1.7480000257492065,737600,0.0,0.0,0.0
2025-06-24,1.8600000143051147,1.8739999532699585,1.8480000495910645,1.8519999980926514,725100,0.0,0.0,0.0
2025-06-25,1.8960000276565552,1.906000018119812,1.871999979019165,1.8860000371932983,246300,0.0,0.0,0.0
2025-06-26,1.8860000371932983,1.9459999799728394,1.8860000371932983,1.9240000247955322,965400,0.0,0.0,0.0
2025-06-27,1.9140000343322754,1.9140000343322754,1.871999979019165,1.8860000371932983,518600,0.0,0.0,0.0
2025-06-30,1.9420000314712524,1.944000005722046,1.899999976158142,1.9119999408721924,195000,0.0,0.0,0.0
2025-07-02,1.8580000400543213,1.8940000534057617,1.8559999465942383,1.8880000114440918,151400,0.0,0.0,0.0
2025-07-03,1.9320000410079956,2.009999990463257,1.9320000410079956,2.007999897003174,594800,0.0,0.0,0.0
2025-07-04,2.007999897003174,2.007999897003174,1.9600000381469727,1.9600000381469727,314100,0.0,0.0,0.0
2025-07-07,1.9839999675750732,1.99399995803833,1.9800000190734863,1.9880000352859497,295800,0.0,0.0,0.0
2025-07-08,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9739999771118164,271300,0.0,0.0,0.0
2025-07-09,2.002000093460083,2.0299999713897705,2.002000093460083,2.0239999294281006,319800,0.0,0.0,0.0
2025-07-10,2.1080000400543213,2.1760001182556152,2.1080000400543213,2.1579999923706055,833800,0.0,0.0,0.0
2025-07-11,2.26200008392334,2.3340001106262207,2.26200008392334,2.302000045776367,1098324,0.0,0.0,0.0
2025-07-14,2.302000045776367,2.3559999465942383,2.2899999618530273,2.3499999046325684,478300,0.0,0.0,0.0
2025-07-15,2.3359999656677246,2.3359999656677246,2.2639999389648438,2.299999952316284,576686,0.0,0.0,0.0
2025-07-16,2.4140000343322754,2.450000047683716,2.3980000019073486,2.440000057220459,835300,0.0,0.0,0.0
2025-07-17,2.5999999046325684,2.671999931335449,2.559999942779541,2.6619999408721924,1289800,0.0,0.0,0.0
2025-07-18,2.7320001125335693,2.8399999141693115,2.7320001125335693,2.7939999103546143,1588900,0.0,0.0,0.0
2025-07-21,2.8519999980926514,2.947999954223633,2.8519999980926514,2.9260001182556152,1709600,0.0,0.0,0.0
2025-07-22,2.8980000019073486,2.9260001182556152,2.8259999752044678,2.8480000495910645,1178100,0.0,0.0,0.0
2025-07-23,2.8499999046325684,2.9040000438690186,2.8259999752044678,2.8340001106262207,686000,0.0,0.0,0.0
2025-07-24,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7720000743865967,1090000,0.0,0.0,0.0
2025-07-25,2.7799999713897705,2.8459999561309814,2.7699999809265137,2.805999994277954,1027600,0.0,0.0,0.0
2025-07-28,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,915000,0.0,0.0,0.0
2025-07-29,2.9019999504089355,2.98799991607666,2.890000104904175,2.9860000610351562,450800,0.0,0.0,0.0
2025-07-30,2.921999931335449,2.9519999027252197,2.9040000438690186,2.931999921798706,194500,0.0,0.0,0.0
2025-07-31,2.9579999446868896,2.990000009536743,2.9579999446868896,2.9820001125335693,704000,0.0,0.0,0.0
2025-08-01,2.8399999141693115,2.869999885559082,2.7960000038146973,2.809999942779541,1016400,0.0,0.0,0.0
2025-08-04,2.7820000648498535,2.7820000648498535,2.7160000801086426,2.73799991607666,478200,0.0,0.0,0.0
2025-08-05,2.812000036239624,2.8519999980926514,2.7820000648498535,2.7899999618530273,636600,0.0,0.0,0.0
2025-08-06,2.7899999618530273,2.809999942779541,2.753999948501587,2.808000087738037,442000,0.0,0.0,0.0
2025-08-07,2.861999988555908,2.861999988555908,2.818000078201294,2.8540000915527344,305200,0.0,0.0,0.0
2025-08-08,2.992000102996826,3.055999994277954,2.992000102996826,3.0220000743865967,907300,0.0,0.0,0.0
2025-08-11,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.2920000553131104,1506300,0.0,0.0,0.0
2025-08-12,3.2920000553131104,3.3299999237060547,3.2880001068115234,3.3239998817443848,652282,0.0,0.0,0.0
2025-08-13,3.507999897003174,3.6080000400543213,3.507999897003174,3.569999933242798,1528900,0.0,0.0,0.0
2025-08-14,3.638000011444092,3.697999954223633,3.638000011444092,3.6760001182556152,1053226,0.0,0.0,0.0
2025-08-15,3.5999999046325684,3.5999999046325684,3.5239999294281006,3.5999999046325684,1321500,0.0,0.0,0.0
2025-08-18,3.450000047683716,3.450000047683716,3.259999990463257,3.2780001163482666,2100500,0.0,0.0,0.0
2025-08-19,3.319999933242798,3.319999933242798,3.2219998836517334,3.24399995803833,1157000,0.0,0.0,0.0
2025-08-20,3.180000066757202,3.2300000190734863,3.111999988555908,3.2160000801086426,1252000,0.0,0.0,0.0
2025-08-21,3.322000026702881,3.3239998817443848,3.2839999198913574,3.305999994277954,424000,0.0,0.0,0.0
2025-08-22,3.259999990463257,3.3340001106262207,3.253999948501587,3.328000068664551,303800,0.0,0.0,0.0
2025-08-25,3.6500000953674316,3.6600000858306885,3.5179998874664307,3.5199999809265137,1201500,0.0,0.0,0.0
2025-08-26,3.381999969482422,3.4179999828338623,3.3499999046325684,3.3959999084472656,2336500,0.0,0.0,0.0
2025-08-27,3.4839999675750732,3.549999952316284,3.4719998836517334,3.5,790789,0.0,0.0,0.0
2025-08-28,3.4679999351501465,3.509999990463257,3.444000005722046,3.5139999389648438,956700,0.0,0.0,0.0
2025-08-29,3.4679999351501465,3.4679999351501465,3.3499999046325684,3.3499999046325684,1076600,0.0,0.0,0.0
2025-09-01,3.374000072479248,3.4140000343322754,3.3380000591278076,3.4140000343322754,1785700,0.0,0.0,0.0
2025-09-02,3.328000068664551,3.390000104904175,3.2899999618530273,3.3519999980926514,1933000,0.0,0.0,0.0
2025-09-03,3.3519999980926514,3.3519999980926514,3.2880001068115234,3.302000045776367,209000,0.0,0.0,0.0
2025-09-04,3.4240000247955322,3.431999921798706,3.3340001106262207,3.3499999046325684,536900,0.0,0.0,0.0
2025-09-05,3.3499999046325684,3.3940000534057617,3.2939999103546143,3.390000104904175,496800,0.0,0.0,0.0
2025-09-08,3.308000087738037,3.315999984741211,3.2799999713897705,3.2839999198913574,485200,0.0,0.0,0.0
2025-09-09,3.2839999198913574,3.3540000915527344,3.2720000743865967,3.3359999656677246,547651,0.0,0.0,0.0
2025-09-10,3.3359999656677246,3.3359999656677246,3.2860000133514404,3.309999942779541,323600,0.0,0.0,0.0
2025-09-11,3.3359999656677246,3.390000104904175,3.3299999237060547,3.388000011444092,1158910,0.0,0.0,0.0
2025-09-12,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4760000705718994,721500,0.0,0.0,0.0
2025-09-15,3.5220000743865967,3.559999942779541,3.50600004196167,3.5139999389648438,760600,0.0,0.0,0.0
2025-09-16,3.5,3.5,3.4260001182556152,3.440000057220459,564400,0.0,0.0,0.0
2025-09-17,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4600000381469727,449900,0.0,0.0,0.0
2025-09-18,3.509999990463257,3.5320000648498535,3.4679999351501465,3.5,835600,0.0,0.0,0.0
2025-09-19,3.5160000324249268,3.5160000324249268,3.446000099182129,3.4600000381469727,402800,0.0,0.0,0.0
2025-09-22,3.3380000591278076,3.3399999141693115,3.109999895095825,3.200000047683716,5487200,0.0,0.0,0.0
2025-09-23,3.200000047683716,3.2160000801086426,3.1440000534057617,3.2139999866485596,919300,0.0,0.0,0.0
2025-09-24,3.2039999961853027,3.2139999866485596,3.1579999923706055,3.186000108718872,789700,0.0,0.0,0.0
2025-09-25,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.059999942779541,1431700,0.0,0.0,0.0
2025-09-26,3.0,3.0320000648498535,2.9860000610351562,3.009999990463257,897700,0.0,0.0,0.0
2025-09-29,3.130000114440918,3.1519999504089355,3.130000114440918,3.1480000019073486,1050600,0.0,0.0,0.0
2025-09-30,3.2260000705718994,3.2260000705718994,3.190000057220459,3.2079999446868896,627500,0.0,0.0,0.0
2025-10-02,3.3299999237060547,3.371999979019165,3.3299999237060547,3.3440001010894775,1457900,0.0,0.0,0.0
2025-10-03,3.4159998893737793,3.4800000190734863,3.4000000953674316,3.4079999923706055,1194928,0.0,0.0,0.0
2025-10-06,3.4679999351501465,3.49399995803833,3.444000005722046,3.4600000381469727,1017700,0.0,0.0,0.0
2025-10-08,3.4100000858306885,3.430000066757202,3.380000114440918,3.4040000438690186,530200,0.0,0.0,0.0
2025-10-09,3.427999973297119,3.427999973297119,3.359999895095825,3.380000114440918,259035,0.0,0.0,0.0
2025-10-10,3.361999988555908,3.380000114440918,3.299999952316284,3.299999952316284,759100,0.0,0.0,0.0
2025-10-13,3.2899999618530273,3.2899999618530273,3.140000104904175,3.180000066757202,1351200,0.0,0.0,0.0
2025-10-14,3.2100000381469727,3.2300000190734863,3.0299999713897705,3.0339999198913574,1554600,0.0,0.0,0.0
2025-10-15,3.111999988555908,3.1519999504089355,3.1080000400543213,3.140000104904175,1150200,0.0,0.0,0.0
2025-10-16,3.0980000495910645,3.0980000495910645,3.0380001068115234,3.0439999103546143,1409700,0.0,0.0,0.0
2025-10-17,3.0,3.0,2.8499999046325684,2.8499999046325684,1376300,0.0,0.0,0.0
2025-10-20,2.9000000953674316,3.1019999980926514,2.9000000953674316,3.0880000591278076,858300,0.0,0.0,0.0
2025-10-21,3.0160000324249268,3.0160000324249268,2.930000066757202,2.9700000286102295,1273300,0.0,0.0,0.0
2025-10-22,2.9700000286102295,2.9539999961853027,2.927999973297119,2.946000099182129,362200,0.0,0.0,0.0
2025-10-23,2.9119999408721924,2.9660000801086426,2.9079999923706055,2.9600000381469727,77400,0.0,0.0,0.0
2025-10-24,2.9600000381469727,3.0360000133514404,2.946000099182129,3.0260000228881836,299100,0.0,0.0,0.0
2025-10-27,3.184000015258789,3.2360000610351562,3.184000015258789,3.200000047683716,847400,0.0,0.0,0.0
2025-10-28,3.200000047683716,3.200000047683716,3.0959999561309814,3.134000062942505,462500,0.0,0.0,0.0
2025-10-30,3.0,3.00600004196167,2.947999954223633,2.996000051498413,439600,0.0,0.0,0.0
2025-10-31,2.941999912261963,2.941999912261963,2.9000000953674316,2.9179999828338623,312300,0.0,0.0,0.0
2025-11-03,2.930000066757202,2.930000066757202,2.808000087738037,2.828000068664551,1105100,0.0,0.0,0.0
2025-11-04,2.7799999713897705,2.7799999713897705,2.6440000534057617,2.6519999504089355,1018500,0.0,0.0,0.0
2025-11-05,2.5899999141693115,2.5480000972747803,2.4119999408721924,2.5339999198913574,3114443,0.0,0.0,0.0
2025-11-06,2.572000026702881,2.619999885559082,2.563999891281128,2.5739998817443848,356300,0.0,0.0,0.0
2025-11-07,2.5,2.562000036239624,2.5,2.552000045776367,133400,0.0,0.0,0.0
2025-11-10,2.753999948501587,2.7780001163482666,2.7360000610351562,2.752000093460083,558600,0.0,0.0,0.0
2025-11-11,2.7639999389648438,2.7639999389648438,2.696000099182129,2.700000047683716,107982,0.0,0.0,0.0
2025-11-12,2.6640000343322754,2.6640000343322754,2.5999999046325684,2.611999988555908,183800,0.0,0.0,0.0
2025-11-14,2.4260001182556152,2.4719998836517334,2.388000011444092,2.446000099182129,599400,0.0,0.0,0.0
2025-11-17,2.380000114440918,2.437999963760376,2.369999885559082,2.437999963760376,272000,0.0,0.0,0.0
2025-11-18,2.3380000591278076,2.3380000591278076,2.247999906539917,2.299999952316284,560700,0.0,0.0,0.0
2025-11-19,2.365999937057495,2.374000072479248,2.2860000133514404,2.3480000495910645,120800,0.0,0.0,0.0
2025-11-20,2.318000078201294,2.319999933242798,2.2980000972747803,2.315999984741211,156100,0.0,0.0,0.0
2025-11-21,2.25,2.200000047683716,2.0199999809265137,2.068000078201294,1316300,0.0,0.0,0.0
2025-11-24,2.125999927520752,2.197999954223633,2.119999885559082,2.1579999923706055,422500,0.0,0.0,0.0
2025-11-25,2.23799991607666,2.242000102996826,2.2119998931884766,2.2119998931884766,383900,0.0,0.0,0.0
2025-11-26,2.25,2.26200008392334,2.2360000610351562,2.23799991607666,111400,0.0,0.0,0.0
2025-11-27,2.305999994277954,2.3399999141693115,2.305999994277954,2.308000087738037,125600,0.0,0.0,0.0
2025-11-28,2.2820000648498535,2.305999994277954,2.2820000648498535,2.2920000553131104,48500,0.0,0.0,0.0
2025-12-01,2.2920000553131104,2.2920000553131104,2.1419999599456787,2.1640000343322754,421400,0.0,0.0,0.0
2025-12-02,2.1640000343322754,2.1640000343322754,2.121999979019165,2.138000011444092,101100,0.0,0.0,0.0
2025-12-03,2.2799999713897705,2.3440001010894775,2.2799999713897705,2.3299999237060547,281500,0.0,0.0,0.0
2025-12-04,2.390000104904175,2.4600000381469727,2.390000104904175,2.436000108718872,864800,0.0,0.0,0.0
2025-12-05,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4200000762939453,135200,0.0,0.0,0.0
2025-12-08,2.4179999828338623,2.4179999828338623,2.359999895095825,2.388000011444092,441000,0.0,0.0,0.0
2025-12-09,2.380000114440918,2.380000114440918,2.3580000400543213,2.380000114440918,97328,0.0,0.0,0.0
2025-12-10,2.5,2.5320000648498535,2.5,2.5299999713897705,195800,0.0,0.0,0.0
2025-12-11,2.48799991607666,2.48799991607666,2.4200000762939453,2.440000057220459,191400,0.0,0.0,0.0
2025-12-12,2.4719998836517334,2.4860000610351562,2.4600000381469727,2.4719998836517334,312100,0.0,0.0,0.0
2025-12-15,2.3459999561309814,2.3959999084472656,2.3459999561309814,2.385999917984009,172600,0.0,0.0,0.0
2025-12-16,2.2980000972747803,2.25,2.2179999351501465,2.2219998836517334,977400,0.0,0.0,0.0
2025-12-17,2.2219998836517334,2.252000093460083,2.2200000286102295,2.242000102996826,204100,0.0,0.0,0.0
2025-12-18,2.240000009536743,2.240000009536743,2.1500000953674316,2.1559998989105225,190000,0.0,0.0,0.0
2025-12-19,2.1559998989105225,2.26200008392334,2.140000104904175,2.24399995803833,479400,0.0,0.0,0.0
2025-12-22,2.319999933242798,2.319999933242798,2.2699999809265137,2.302000045776367,567100,0.0,0.0,0.0
2025-12-23,2.2899999618530273,2.2899999618530273,2.25,2.253999948501587,246500,0.0,0.0,0.0
2025-12-24,2.25600004196167,2.25600004196167,2.2200000286102295,2.2360000610351562,15600,0.0,0.0,0.0
2025-12-29,2.2660000324249268,2.313999891281128,2.2639999389648438,2.2960000038146973,797900,0.0,0.0,0.0
2025-12-30,2.2279999256134033,2.247999906539917,2.2219998836517334,2.246000051498413,583300,0.0,0.0,0.0
2025-12-31,2.2679998874664307,2.2679998874664307,2.257999897003174,2.257999897003174,422900,0.0,0.0,0.0
2026-01-02,2.2720000743865967,2.312000036239624,2.2720000743865967,2.299999952316284,939000,0.0,0.0,0.0
2026-01-05,2.3559999465942383,2.447999954223633,2.3559999465942383,2.4059998989105225,556000,0.0,0.0,0.0
2026-01-06,2.4679999351501465,2.4760000705718994,2.441999912261963,2.446000099182129,171600,0.0,0.0,0.0
2026-01-07,2.4700000286102295,2.49399995803833,2.4660000801086426,2.4779999256134033,141900,0.0,0.0,0.0
2026-01-08,2.4119999408721924,2.4200000762939453,2.365999937057495,2.380000114440918,272300,0.0,0.0,0.0
2026-01-09,2.3959999084472656,2.3959999084472656,2.3519999980926514,2.369999885559082,153616,0.0,0.0,0.0
2026-01-12,2.369999885559082,2.4079999923706055,2.369999885559082,2.384000062942505,163100,0.0,0.0,0.0
2026-01-13,2.3940000534057617,2.3940000534057617,2.359999895095825,2.380000114440918,130100,0.0,0.0,0.0
2026-01-14,2.490000009536743,2.552000045776367,2.5,2.5399999618530273,372600,0.0,0.0,0.0
2026-01-15,2.5299999713897705,2.5399999618530273,2.5,2.5360000133514404,124205,0.0,0.0,0.0
2026-01-16,2.5239999294281006,2.5280001163482666,2.503999948501587,2.5199999809265137,193500,0.0,0.0,0.0
2026-01-19,2.4820001125335693,2.4820001125335693,2.430000066757202,2.440000057220459,128600,0.0,0.0,0.0
2026-01-20,2.4260001182556152,2.437999963760376,2.365999937057495,2.378000020980835,426500,0.0,0.0,0.0
2026-01-21,2.375999927520752,2.375999927520752,2.252000093460083,2.26200008392334,834900,0.0,0.0,0.0
2026-01-22,2.305999994277954,2.308000087738037,2.2880001068115234,2.2880001068115234,202300,0.0,0.0,0.0
2026-01-23,2.252000093460083,2.2679998874664307,2.23799991607666,2.247999906539917,263500,0.0,0.0,0.0
2026-01-26,2.247999906539917,2.247999906539917,2.1640000343322754,2.2079999446868896,464505,0.0,0.0,0.0
2026-01-27,2.23799991607666,2.24399995803833,2.2300000190734863,2.2320001125335693,373000,0.0,0.0,0.0
2026-01-28,2.242000102996826,2.2960000038146973,2.242000102996826,2.2899999618530273,129000,0.0,0.0,0.0
2026-01-29,2.2839999198913574,2.2839999198913574,2.246000051498413,2.253999948501587,247100,0.0,0.0,0.0
2026-01-30,2.25,2.25,2.0460000038146973,2.0840001106262207,1489300,0.0,0.0,0.0
2026-02-02,1.7719999551773071,1.7719999551773071,1.649999976158142,1.7039999961853027,4357900,0.0,0.0,0.0
2026-02-03,1.7860000133514404,1.7979999780654907,1.75,1.7719999551773071,423000,0.0,0.0,0.0
2026-02-04,1.7680000066757202,1.7680000066757202,1.7139999866485596,1.7419999837875366,563100,0.0,0.0,0.0
2026-02-05,1.690000057220459,1.690000057220459,1.5820000171661377,1.5920000076293945,1458900,0.0,0.0,0.0
2026-02-06,1.496000051498413,1.5,1.434000015258789,1.444000005722046,1384000,0.0,0.0,0.0
2026-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.5779999494552612,1071000,0.0,0.0,0.0
2026-02-10,1.6160000562667847,1.6180000305175781,1.5260000228881836,1.531999945640564,1909128,0.0,0.0,0.0
2026-02-11,1.5420000553131104,1.5479999780654907,1.4800000190734863,1.4859999418258667,485500,0.0,0.0,0.0
2026-02-12,1.5019999742507935,1.5099999904632568,1.496000051498413,1.5019999742507935,285000,0.0,0.0,0.0
2026-02-13,1.49399995803833,1.49399995803833,1.468000054359436,1.4900000095367432,635000,0.0,0.0,0.0
2026-02-16,1.4919999837875366,1.496000051498413,1.4859999418258667,1.4900000095367432,225000,0.0,0.0,0.0
2026-02-20,1.4900000095367432,1.496000051498413,1.4780000448226929,1.49399995803833,178700,0.0,0.0,0.0
2026-02-23,1.4839999675750732,1.4839999675750732,1.409999966621399,1.4359999895095825,1504800,0.0,0.0,0.0
2026-02-24,1.4359999895095825,1.4359999895095825,1.3839999437332153,1.3899999856948853,780600,0.0,0.0,0.0
2026-02-25,1.4639999866485596,1.4759999513626099,1.4359999895095825,1.444000005722046,1928100,0.0,0.0,0.0
2026-02-26,1.559999942779541,1.5800000429153442,1.555999994277954,1.5679999589920044,502200,0.0,0.0,0.0
2026-02-27,1.5360000133514404,1.559999942779541,1.5360000133514404,1.5499999523162842,506200,0.0,0.0,0.0
2026-03-02,1.5019999742507935,1.5099999904632568,1.468000054359436,1.4780000448226929,568300,0.0,0.0,0.0
2026-03-03,1.4780000448226929,1.5460000038146973,1.4780000448226929,1.5199999809265137,163600,0.0,0.0,0.0
2026-03-04,1.5219999551773071,1.527999997138977,1.4900000095367432,1.527999997138977,457200,0.0,0.0,0.0
2026-03-05,1.6059999465942383,1.628000020980835,1.600000023841858,1.600000023841858,456118,0.0,0.0,0.0
2026-03-06,1.5759999752044678,1.621999979019165,1.5700000524520874,1.590000033378601,231400,0.0,0.0,0.0
2026-03-09,1.4900000095367432,1.531999945640564,1.4780000448226929,1.5119999647140503,629900,0.0,0.0,0.0
2026-03-10,1.5260000228881836,1.5679999589920044,1.5260000228881836,1.565999984741211,844557,0.0,0.0,0.0
2026-03-11,1.5499999523162842,1.5579999685287476,1.534000039100647,1.5379999876022339,623200,0.0,0.0,0.0
2026-03-12,1.5579999685287476,1.5579999685287476,1.5399999618530273,1.5540000200271606,18500,0.0,0.0,0.0
2026-03-13,1.6200000047683716,1.6200000047683716,1.5959999561309814,1.600000023841858,100400,0.0,0.0,0.0
2026-03-16,1.659999966621399,1.7400000095367432,1.659999966621399,1.718000054359436,278900,0.0,0.0,0.0
2026-03-17,1.7480000257492065,1.8140000104904175,1.7480000257492065,1.7799999713897705,505800,0.0,0.0,0.0
2026-03-18,1.7799999713897705,1.7920000553131104,1.7680000066757202,1.7699999809265137,483100,0.0,0.0,0.0
2026-03-19,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.6540000438690186,763100,0.0,0.0,0.0
2026-03-20,1.6540000438690186,1.6540000438690186,1.621999979019165,1.6399999856948853,69900,0.0,0.0,0.0
2026-03-23,1.5679999589920044,1.5779999494552612,1.5479999780654907,1.555999994277954,97300,0.0,0.0,0.0
2026-03-24,1.6339999437332153,1.6480000019073486,1.621999979019165,1.649999976158142,77400,0.0,0.0,0.0
2026-03-25,1.649999976158142,1.659999966621399,1.6480000019073486,1.649999976158142,79000,0.0,0.0,0.0
2026-03-26,1.649999976158142,1.649999976158142,1.6139999628067017,1.6200000047683716,86000,0.0,0.0,0.0
2026-03-27,1.5779999494552612,1.5800000429153442,1.5679999589920044,1.5740000009536743,295200,0.0,0.0,0.0
2026-03-30,1.5299999713897705,1.5740000009536743,1.5299999713897705,1.5700000524520874,702300,0.0,0.0,0.0
2026-03-31,1.5800000429153442,1.590000033378601,1.562000036239624,1.565999984741211,35600,0.0,0.0,0.0
2026-04-01,1.600000023841858,1.6360000371932983,1.590000033378601,1.6299999952316284,709800,0.0,0.0,0.0
2026-04-02,1.6059999465942383,1.6059999465942383,1.559999942779541,1.5640000104904175,383100,0.0,0.0,0.0
