date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-26,9.289999961853027,9.369999885559082,9.260000228881836,9.260000228881836,722000,0.0,0.0,0.0
2025-03-27,9.260000228881836,9.449999809265137,9.260000228881836,9.345000267028809,641000,0.0,0.0,0.0
2025-03-28,9.385000228881836,9.385000228881836,9.255000114440918,9.289999961853027,78600,0.0,0.0,0.0
2025-03-31,9.399999618530273,9.399999618530273,9.135000228881836,9.21500015258789,381100,0.0,0.0,0.0
2025-04-01,9.265000343322754,9.364999771118164,9.220000267028809,9.239999771118164,179900,0.0,0.0,0.0
2025-04-02,9.229999542236328,9.3100004196167,9.1899995803833,9.21500015258789,225100,0.0,0.0,0.0
2025-04-03,9.149999618530273,9.210000038146973,8.954999923706055,9.109999656677246,437400,0.0,0.0,0.0
2025-04-07,8.425000190734863,8.850000381469727,7.815000057220459,8.055000305175781,5221200,0.0,0.0,0.0
2025-04-08,8.300000190734863,8.53499984741211,8.25,8.319999694824219,1720400,0.0,0.0,0.0
2025-04-09,8.170000076293945,8.880000114440918,8.170000076293945,8.805000305175781,1912200,0.0,0.0,0.0
2025-04-10,8.960000038146973,8.979999542236328,8.800000190734863,8.8149995803833,834400,0.0,0.0,0.0
2025-04-11,8.859999656677246,9.199999809265137,8.859999656677246,9.079999923706055,314900,0.0,0.0,0.0
2025-04-14,9.024999618530273,9.1899995803833,9.024999618530273,9.15999984741211,256100,0.0,0.0,0.0
2025-04-15,9.029999732971191,9.050000190734863,8.954999923706055,9.050000190734863,200500,0.0,0.0,0.0
2025-04-16,8.984999656677246,9.114999771118164,8.949999809265137,9.079999923706055,270800,0.0,0.0,0.0
2025-04-17,9.135000228881836,9.21500015258789,9.130000114440918,9.140000343322754,670300,0.0,0.0,0.0
2025-04-22,9.130000114440918,9.204999923706055,9.100000381469727,9.114999771118164,356900,0.0,0.0,0.0
2025-04-23,9.300000190734863,9.300000190734863,9.0600004196167,9.095000267028809,201600,0.0,0.0,0.0
2025-04-24,9.095000267028809,9.095000267028809,8.989999771118164,9.015000343322754,89900,0.0,0.0,0.0
2025-04-25,8.994999885559082,9.109999656677246,8.994999885559082,9.050000190734863,61901,0.0,0.0,0.0
2025-04-28,9.039999961853027,9.069999694824219,8.979999542236328,9.020000457763672,147000,0.0,0.0,0.0
2025-04-29,8.979999542236328,9.085000038146973,8.96500015258789,9.085000038146973,111100,0.0,0.0,0.0
2025-04-30,9.069999694824219,9.175000190734863,9.069999694824219,9.149999618530273,60900,0.0,0.0,0.0
2025-05-02,9.149999618530273,9.305000305175781,9.149999618530273,9.300000190734863,291200,0.0,0.0,0.0
2025-05-06,9.239999771118164,9.324999809265137,9.180000305175781,9.270000457763672,435600,0.0,0.0,0.0
2025-05-07,9.5,9.529999732971191,9.244999885559082,9.289999961853027,662700,0.0,0.0,0.0
2025-05-08,9.289999961853027,9.329999923706055,9.260000228881836,9.28499984741211,199400,0.0,0.0,0.0
2025-05-09,9.25,9.25,9.100000381469727,9.100000381469727,251200,0.0,0.0,0.0
2025-05-12,9.1850004196167,9.395000457763672,9.109999656677246,9.329999923706055,648800,0.0,0.0,0.0
2025-05-13,9.329999923706055,9.390000343322754,9.199999809265137,9.199999809265137,209800,0.0,0.0,0.0
2025-05-14,9.21500015258789,9.3100004196167,9.100000381469727,9.244999885559082,501000,0.0,0.0,0.0
2025-05-15,9.220000267028809,9.220000267028809,9.140000343322754,9.154999732971191,153900,0.0,0.0,0.0
2025-05-16,9.100000381469727,9.119999885559082,9.055000305175781,9.095000267028809,126000,0.0,0.0,0.0
2025-05-19,9.0649995803833,9.085000038146973,8.984999656677246,9.085000038146973,1271900,0.0,0.0,0.0
2025-05-20,8.899999618530273,9.125,8.899999618530273,9.095000267028809,347600,0.0,0.0,0.0
2025-05-21,9.095000267028809,9.109999656677246,9.050000190734863,9.079999923706055,855100,0.0,0.0,0.0
2025-05-22,9.0649995803833,9.149999618530273,9.010000228881836,9.020000457763672,549400,0.0,0.0,0.0
2025-05-23,9.095000267028809,9.095000267028809,8.949999809265137,8.989999771118164,98700,0.0,0.0,0.0
2025-05-26,8.989999771118164,9.045000076293945,8.989999771118164,8.989999771118164,129500,0.0,0.0,0.0
2025-05-27,9.005000114440918,9.005000114440918,8.890000343322754,8.90999984741211,146500,0.0,0.0,0.0
2025-05-28,8.90999984741211,8.930000305175781,8.880000114440918,8.895000457763672,166200,0.0,0.0,0.0
2025-05-29,8.895000457763672,9.0649995803833,8.895000457763672,9.050000190734863,413500,0.0,0.0,0.0
2025-05-30,9.050000190734863,9.050000190734863,8.944999694824219,8.979999542236328,298700,0.0,0.0,0.0
2025-06-02,8.944999694824219,8.944999694824219,8.770000457763672,8.875,434200,0.0,0.0,0.0
2025-06-03,8.9399995803833,9.100000381469727,8.9399995803833,9.045000076293945,512100,0.0,0.0,0.0
2025-06-04,9.09000015258789,9.125,9.0649995803833,9.119999885559082,412900,0.0,0.0,0.0
2025-06-05,9.119999885559082,9.210000038146973,9.09000015258789,9.199999809265137,133400,0.0,0.0,0.0
2025-06-06,9.204999923706055,9.204999923706055,9.145000457763672,9.154999732971191,90100,0.0,0.0,0.0
2025-06-09,9.145000457763672,9.260000228881836,9.140000343322754,9.199999809265137,390800,0.0,0.0,0.0
2025-06-10,9.199999809265137,9.199999809265137,9.039999961853027,9.0649995803833,238500,0.0,0.0,0.0
2025-06-11,9.074999809265137,9.114999771118164,9.055000305175781,9.055000305175781,105900,0.0,0.0,0.0
2025-06-12,9.010000228881836,9.055000305175781,8.984999656677246,9.010000228881836,160800,0.0,0.0,0.0
2025-06-13,9.0,9.03499984741211,8.9350004196167,8.979999542236328,327600,0.0,0.0,0.0
2025-06-16,8.979999542236328,9.005000114440918,8.970000267028809,8.979999542236328,38600,0.0,0.0,0.0
2025-06-17,8.960000038146973,8.960000038146973,8.880000114440918,8.880000114440918,134400,0.0,0.0,0.0
2025-06-18,8.90999984741211,8.970000267028809,8.880000114440918,8.960000038146973,236400,0.0,0.0,0.0
2025-06-19,8.954999923706055,8.96500015258789,8.869999885559082,8.875,164300,0.0,0.0,0.0
2025-06-20,8.800000190734863,8.930000305175781,8.800000190734863,8.850000381469727,292800,0.0,0.0,0.0
2025-06-23,8.850000381469727,8.925000190734863,8.850000381469727,8.890000343322754,197700,0.0,0.0,0.0
2025-06-24,8.899999618530273,9.0649995803833,8.899999618530273,9.039999961853027,123150,0.0,0.0,0.0
2025-06-25,9.100000381469727,9.255000114440918,9.045000076293945,9.239999771118164,428400,0.0,0.0,0.0
2025-06-26,9.239999771118164,9.300000190734863,9.180000305175781,9.1899995803833,709900,0.0,0.0,0.0
2025-06-27,9.1899995803833,9.25,9.114999771118164,9.114999771118164,190500,0.0,0.0,0.0
2025-06-30,9.199999809265137,9.300000190734863,9.199999809265137,9.279999732971191,191700,0.0,0.0,0.0
2025-07-02,9.199999809265137,9.199999809265137,9.069999694824219,9.069999694824219,90900,0.0,0.0,0.0
2025-07-03,9.119999885559082,9.149999618530273,9.074999809265137,9.149999618530273,151800,0.0,0.0,0.0
2025-07-04,9.149999618530273,9.234999656677246,9.020000457763672,9.109999656677246,268600,0.0,0.0,0.0
2025-07-07,9.109999656677246,9.109999656677246,9.005000114440918,9.039999961853027,720800,0.0,0.0,0.0
2025-07-08,9.100000381469727,9.180000305175781,9.050000190734863,9.149999618530273,97900,0.0,0.0,0.0
2025-07-09,9.149999618530273,9.149999618530273,9.079999923706055,9.079999923706055,155600,0.0,0.0,0.0
2025-07-10,9.0600004196167,9.100000381469727,9.024999618530273,9.055000305175781,320800,0.0,0.0,0.0
2025-07-11,9.055000305175781,9.265000343322754,9.055000305175781,9.204999923706055,201200,0.0,0.0,0.0
2025-07-14,9.1899995803833,9.21500015258789,9.175000190734863,9.210000038146973,96273,0.0,0.0,0.0
2025-07-15,9.204999923706055,9.220000267028809,9.125,9.21500015258789,158700,0.0,0.0,0.0
2025-07-16,9.21500015258789,9.324999809265137,9.15999984741211,9.164999961853027,268700,0.0,0.0,0.0
2025-07-17,9.164999961853027,9.270000457763672,9.164999961853027,9.260000228881836,146200,0.0,0.0,0.0
2025-07-18,9.279999732971191,9.324999809265137,9.204999923706055,9.204999923706055,3540800,0.0,0.0,0.0
2025-07-21,9.265000343322754,9.305000305175781,9.255000114440918,9.279999732971191,1117200,0.0,0.0,0.0
2025-07-22,9.279999732971191,9.395000457763672,9.279999732971191,9.359999656677246,460500,0.0,0.0,0.0
2025-07-23,9.380000114440918,9.510000228881836,9.369999885559082,9.414999961853027,238300,0.0,0.0,0.0
2025-07-24,9.420000076293945,9.579999923706055,9.420000076293945,9.5649995803833,322912,0.0,0.0,0.0
2025-07-25,9.579999923706055,9.760000228881836,9.479999542236328,9.75,579000,0.0,0.0,0.0
2025-07-28,9.720000267028809,9.760000228881836,9.649999618530273,9.739999771118164,657300,0.0,0.0,0.0
2025-07-29,9.680000305175781,9.859999656677246,9.649999618530273,9.850000381469727,821600,0.0,0.0,0.0
2025-07-30,9.770000457763672,9.869999885559082,9.654999732971191,9.71500015258789,570600,0.0,0.0,0.0
2025-07-31,9.71500015258789,9.8100004196167,9.569999694824219,9.600000381469727,604600,0.0,0.0,0.0
2025-08-01,9.569999694824219,9.645000457763672,9.414999961853027,9.470000267028809,574000,0.0,0.0,0.0
2025-08-04,9.489999771118164,9.675000190734863,9.489999771118164,9.670000076293945,323400,0.0,0.0,0.0
2025-08-05,9.760000228881836,9.760000228881836,9.604999542236328,9.6850004196167,557800,0.0,0.0,0.0
2025-08-06,9.6899995803833,9.744999885559082,9.670000076293945,9.739999771118164,322300,0.0,0.0,0.0
2025-08-07,9.760000228881836,9.835000038146973,9.710000038146973,9.739999771118164,151400,0.0,0.0,0.0
2025-08-08,9.630000114440918,9.65999984741211,9.600000381469727,9.604999542236328,40900,0.0,0.0,0.0
2025-08-11,9.604999542236328,9.699999809265137,9.604999542236328,9.654999732971191,165200,0.0,0.0,0.0
2025-08-12,9.600000381469727,9.899999618530273,9.600000381469727,9.869999885559082,414300,0.0,0.0,0.0
2025-08-13,9.869999885559082,9.9350004196167,9.829999923706055,9.899999618530273,686700,0.0,0.0,0.0
2025-08-14,9.970000267028809,10.220000267028809,9.970000267028809,10.0,920800,0.0,0.0,0.0
2025-08-15,9.854999542236328,10.100000381469727,9.854999542236328,10.079999923706055,575300,0.0,0.0,0.0
2025-08-18,10.079999923706055,10.449999809265137,10.079999923706055,10.329999923706055,794872,0.0,0.0,0.0
2025-08-19,10.329999923706055,10.430000305175781,10.170000076293945,10.180000305175781,1464700,0.0,0.0,0.0
2025-08-20,10.199999809265137,10.619999885559082,10.149999618530273,10.609999656677246,2101900,0.0,0.0,0.0
2025-08-21,10.609999656677246,10.819999694824219,10.510000228881836,10.59000015258789,770600,0.0,0.0,0.0
2025-08-22,10.6899995803833,11.619999885559082,10.600000381469727,11.609999656677246,6440400,0.0,0.0,0.0
2025-08-25,11.6899995803833,12.279999732971191,11.5600004196167,11.920000076293945,5346053,0.0,0.0,0.0
2025-08-26,11.800000190734863,11.890000343322754,11.619999885559082,11.739999771118164,1474100,0.0,0.0,0.0
2025-08-27,11.739999771118164,12.279999732971191,11.59000015258789,11.609999656677246,5259800,0.0,0.0,0.0
2025-08-28,11.609999656677246,12.649999618530273,11.609999656677246,12.649999618530273,3797800,0.0,0.0,0.0
2025-08-29,12.800000190734863,12.800000190734863,12.140000343322754,12.399999618530273,4908800,0.0,0.0,0.0
2025-09-01,12.609999656677246,12.6899995803833,12.199999809265137,12.59000015258789,2385795,0.0,0.0,0.0
2025-09-02,12.59000015258789,12.59000015258789,12.069999694824219,12.140000343322754,3135251,0.0,0.0,0.0
2025-09-03,12.140000343322754,12.210000038146973,11.899999618530273,11.960000038146973,1143355,0.0,0.0,0.0
2025-09-04,11.960000038146973,12.0600004196167,11.0600004196167,11.260000228881836,8838900,0.0,0.0,0.0
2025-09-05,11.399999618530273,11.720000267028809,11.229999542236328,11.699999809265137,1810000,0.0,0.0,0.0
2025-09-08,11.699999809265137,11.760000228881836,11.470000267028809,11.680000305175781,854200,0.0,0.0,0.0
2025-09-09,11.579999923706055,11.699999809265137,11.420000076293945,11.470000267028809,1038900,0.0,0.0,0.0
2025-09-10,11.779999732971191,11.779999732971191,11.460000038146973,11.630000114440918,1615900,0.0,0.0,0.0
2025-09-11,11.630000114440918,12.3100004196167,11.4399995803833,12.289999961853027,2497173,0.0,0.0,0.0
2025-09-12,12.34000015258789,12.640000343322754,12.289999961853027,12.359999656677246,3271900,0.0,0.0,0.0
2025-09-15,12.479999542236328,12.630000114440918,12.319999694824219,12.380000114440918,1885400,0.0,0.0,0.0
2025-09-16,12.460000038146973,12.649999618530273,12.4399995803833,12.449999809265137,1596700,0.0,0.0,0.0
2025-09-17,12.489999771118164,12.699999809265137,12.329999923706055,12.649999618530273,1905900,0.0,0.0,0.0
2025-09-18,12.65999984741211,13.180000305175781,12.369999885559082,12.640000343322754,2399900,0.0,0.0,0.0
2025-09-19,12.699999809265137,12.850000381469727,12.470000267028809,12.569999694824219,1181533,0.0,0.0,0.0
2025-09-22,12.520000457763672,13.039999961853027,12.470000267028809,12.9399995803833,870600,0.0,0.0,0.0
2025-09-23,13.25,13.5,12.539999961853027,12.949999809265137,928100,0.0,0.0,0.0
2025-09-24,12.949999809265137,13.600000381469727,12.800000190734863,13.550000190734863,3765900,0.0,0.0,0.0
2025-09-25,13.569999694824219,13.75,13.3100004196167,13.65999984741211,1296000,0.0,0.0,0.0
2025-09-26,13.350000381469727,13.680000305175781,13.210000038146973,13.279999732971191,873300,0.0,0.0,0.0
2025-09-29,13.279999732971191,13.59000015258789,13.15999984741211,13.579999923706055,1180500,0.0,0.0,0.0
2025-09-30,13.600000381469727,13.859999656677246,13.600000381469727,13.819999694824219,573300,0.0,0.0,0.0
2025-10-02,13.829999923706055,14.170000076293945,13.829999923706055,14.109999656677246,1125800,0.0,0.0,0.0
2025-10-03,14.109999656677246,14.1899995803833,13.84000015258789,13.90999984741211,802900,0.0,0.0,0.0
2025-10-06,13.880000114440918,13.930000305175781,13.800000190734863,13.890000343322754,790100,0.0,0.0,0.0
2025-10-08,13.899999618530273,13.899999618530273,13.640000343322754,13.789999961853027,951700,0.0,0.0,0.0
2025-10-09,13.899999618530273,14.579999923706055,13.899999618530273,14.109999656677246,1927500,0.0,0.0,0.0
2025-10-10,14.0,14.350000381469727,13.199999809265137,13.300000190734863,2484800,0.0,0.0,0.0
2025-10-13,13.0,13.510000228881836,13.0,13.470000267028809,2123000,0.0,0.0,0.0
2025-10-14,13.5,13.600000381469727,12.8100004196167,13.029999732971191,1595700,0.0,0.0,0.0
2025-10-15,13.0,13.130000114440918,12.75,13.079999923706055,869634,0.0,0.0,0.0
2025-10-16,13.029999732971191,13.25,12.90999984741211,13.010000228881836,453800,0.0,0.0,0.0
2025-10-17,12.859999656677246,13.010000228881836,12.369999885559082,12.4399995803833,1690800,0.0,0.0,0.0
2025-10-20,12.649999618530273,12.800000190734863,12.399999618530273,12.529999732971191,1360500,0.0,0.0,0.0
2025-10-21,12.529999732971191,12.899999618530273,12.529999732971191,12.859999656677246,686800,0.0,0.0,0.0
2025-10-22,12.9399995803833,13.029999732971191,12.649999618530273,12.899999618530273,630500,0.0,0.0,0.0
2025-10-23,12.739999771118164,12.850000381469727,12.569999694824219,12.800000190734863,611062,0.0,0.0,0.0
2025-10-27,13.720000267028809,13.75,13.399999618530273,13.680000305175781,1011300,0.0,0.0,0.0
2025-10-28,13.680000305175781,13.84000015258789,13.520000457763672,13.630000114440918,731472,0.0,0.0,0.0
2025-10-30,13.630000114440918,13.829999923706055,13.5,13.59000015258789,1256300,0.0,0.0,0.0
2025-10-31,13.5,13.59000015258789,13.020000457763672,13.029999732971191,489000,0.0,0.0,0.0
2025-11-03,13.050000190734863,13.050000190734863,12.630000114440918,12.970000267028809,535511,0.0,0.0,0.0
2025-11-04,12.970000267028809,13.069999694824219,12.600000381469727,12.680000305175781,2818100,0.0,0.0,0.0
2025-11-05,12.550000190734863,12.789999961853027,12.40999984741211,12.729999542236328,432400,0.0,0.0,0.0
2025-11-06,12.800000190734863,13.239999771118164,12.800000190734863,13.220000267028809,910600,0.0,0.0,0.0
2025-11-07,13.199999809265137,13.199999809265137,12.930000305175781,12.960000038146973,330000,0.0,0.0,0.0
2025-11-10,12.979999542236328,13.25,12.720000267028809,12.930000305175781,579300,0.0,0.0,0.0
2025-11-11,13.050000190734863,13.050000190734863,12.649999618530273,12.75,479900,0.0,0.0,0.0
2025-11-12,12.550000190734863,12.710000038146973,12.489999771118164,12.699999809265137,259900,0.0,0.0,0.0
2025-11-13,12.699999809265137,12.920000076293945,12.539999961853027,12.829999923706055,383340,0.0,0.0,0.0
2025-11-14,12.479999542236328,12.720000267028809,12.479999542236328,12.479999542236328,129700,0.0,0.0,0.0
2025-11-17,12.5600004196167,12.670000076293945,12.359999656677246,12.449999809265137,204000,0.0,0.0,0.0
2025-11-18,12.399999618530273,12.609999656677246,12.390000343322754,12.4399995803833,707400,0.0,0.0,0.0
2025-11-19,12.4399995803833,12.5600004196167,12.300000190734863,12.329999923706055,391900,0.0,0.0,0.0
2025-11-20,12.529999732971191,12.550000190734863,12.140000343322754,12.180000305175781,361600,0.0,0.0,0.0
2025-11-21,12.09000015258789,12.09000015258789,11.729999542236328,11.729999542236328,1463300,0.0,0.0,0.0
2025-11-24,11.789999961853027,12.029999732971191,11.6899995803833,11.9399995803833,273800,0.0,0.0,0.0
2025-11-25,11.9399995803833,12.180000305175781,11.9399995803833,12.0,323439,0.0,0.0,0.0
2025-11-26,11.989999771118164,12.260000228881836,11.930000305175781,12.140000343322754,382700,0.0,0.0,0.0
2025-11-27,12.239999771118164,12.510000228881836,12.119999885559082,12.130000114440918,298900,0.0,0.0,0.0
2025-11-28,12.100000381469727,12.300000190734863,12.069999694824219,12.289999961853027,52100,0.0,0.0,0.0
2025-12-01,12.180000305175781,12.420000076293945,12.149999618530273,12.420000076293945,257600,0.0,0.0,0.0
2025-12-02,12.380000114440918,12.380000114440918,12.220000267028809,12.25,470600,0.0,0.0,0.0
2025-12-03,12.25,12.300000190734863,12.130000114440918,12.149999618530273,74400,0.0,0.0,0.0
2025-12-04,12.149999618530273,12.380000114440918,12.029999732971191,12.319999694824219,181700,0.0,0.0,0.0
2025-12-05,12.3100004196167,12.359999656677246,12.109999656677246,12.329999923706055,113100,0.0,0.0,0.0
2025-12-08,12.40999984741211,12.800000190734863,12.369999885559082,12.600000381469727,457400,0.0,0.0,0.0
2025-12-09,12.550000190734863,12.609999656677246,12.430000305175781,12.460000038146973,448600,0.0,0.0,0.0
2025-12-10,12.380000114440918,12.5,12.199999809265137,12.489999771118164,960700,0.0,0.0,0.0
2025-12-11,12.489999771118164,12.489999771118164,12.279999732971191,12.279999732971191,136700,0.0,0.0,0.0
2025-12-12,12.289999961853027,12.529999732971191,12.220000267028809,12.489999771118164,149400,0.0,0.0,0.0
2025-12-15,12.399999618530273,12.4399995803833,12.210000038146973,12.210000038146973,400100,0.0,0.0,0.0
2025-12-16,12.210000038146973,12.210000038146973,11.90999984741211,12.0,425900,0.0,0.0,0.0
2025-12-17,12.0,12.300000190734863,11.960000038146973,12.270000457763672,230200,0.0,0.0,0.0
2025-12-18,12.270000457763672,12.270000457763672,12.119999885559082,12.130000114440918,118100,0.0,0.0,0.0
2025-12-19,12.1899995803833,12.3100004196167,12.100000381469727,12.119999885559082,123000,0.0,0.0,0.0
2025-12-22,12.0,12.430000305175781,12.0,12.399999618530273,188900,0.0,0.0,0.0
2025-12-23,12.460000038146973,12.510000228881836,12.40999984741211,12.449999809265137,216600,0.0,0.0,0.0
2025-12-24,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0,0.0,0.0,0.0
2025-12-29,12.489999771118164,12.699999809265137,12.479999542236328,12.489999771118164,966700,0.0,0.0,0.0
2025-12-30,12.489999771118164,12.729999542236328,12.460000038146973,12.65999984741211,526300,0.0,0.0,0.0
2025-12-31,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0,0.0,0.0,0.0
2026-01-02,12.800000190734863,12.819999694824219,12.520000457763672,12.760000228881836,319000,0.0,0.0,0.0
2026-01-05,12.760000228881836,13.149999618530273,12.760000228881836,13.130000114440918,463793,0.0,0.0,0.0
2026-01-06,13.199999809265137,13.5,13.130000114440918,13.350000381469727,438200,0.0,0.0,0.0
2026-01-07,13.380000114440918,13.5600004196167,13.3100004196167,13.460000038146973,366200,0.0,0.0,0.0
2026-01-08,13.460000038146973,13.84000015258789,13.4399995803833,13.569999694824219,722700,0.0,0.0,0.0
2026-01-09,13.550000190734863,13.789999961853027,13.430000305175781,13.789999961853027,548900,0.0,0.0,0.0
2026-01-12,13.789999961853027,14.199999809265137,13.789999961853027,14.180000305175781,957256,0.0,0.0,0.0
2026-01-13,14.180000305175781,14.180000305175781,13.729999542236328,13.75,705000,0.0,0.0,0.0
2026-01-14,13.75,14.359999656677246,13.75,14.010000228881836,1337800,0.0,0.0,0.0
2026-01-15,14.010000228881836,14.0600004196167,13.800000190734863,14.039999961853027,597900,0.0,0.0,0.0
2026-01-16,14.100000381469727,14.359999656677246,13.920000076293945,14.25,600900,0.0,0.0,0.0
2026-01-19,14.149999618530273,14.300000190734863,14.100000381469727,14.149999618530273,213100,0.0,0.0,0.0
2026-01-20,14.149999618530273,14.279999732971191,13.84000015258789,13.899999618530273,373757,0.0,0.0,0.0
2026-01-21,13.859999656677246,14.479999542236328,13.859999656677246,14.430000305175781,720700,0.0,0.0,0.0
2026-01-22,14.5,14.789999961853027,14.34000015258789,14.399999618530273,1320500,0.0,0.0,0.0
2026-01-23,14.59000015258789,14.59000015258789,14.3100004196167,14.529999732971191,549200,0.0,0.0,0.0
2026-01-26,14.579999923706055,14.75,14.350000381469727,14.369999885559082,456600,0.0,0.0,0.0
2026-01-27,14.350000381469727,14.710000038146973,14.149999618530273,14.600000381469727,417600,0.0,0.0,0.0
2026-01-28,14.529999732971191,14.800000190734863,14.5,14.65999984741211,548464,0.0,0.0,0.0
2026-01-29,14.5600004196167,14.649999618530273,14.210000038146973,14.279999732971191,695600,0.0,0.0,0.0
2026-01-30,14.279999732971191,14.329999923706055,13.829999923706055,14.239999771118164,464200,0.0,0.0,0.0
2026-02-02,14.220000267028809,14.220000267028809,13.649999618530273,13.720000267028809,973200,0.0,0.0,0.0
2026-02-03,13.720000267028809,13.989999771118164,13.520000457763672,13.9399995803833,446200,0.0,0.0,0.0
2026-02-04,13.9399995803833,13.9399995803833,13.59000015258789,13.760000228881836,259800,0.0,0.0,0.0
2026-02-05,13.5,13.579999923706055,13.390000343322754,13.539999961853027,407700,0.0,0.0,0.0
2026-02-06,13.479999542236328,13.630000114440918,13.25,13.420000076293945,183000,0.0,0.0,0.0
2026-02-09,13.779999732971191,13.819999694824219,13.649999618530273,13.779999732971191,241400,0.0,0.0,0.0
2026-02-10,13.949999809265137,14.119999885559082,13.920000076293945,13.979999542236328,259500,0.0,0.0,0.0
2026-02-11,13.979999542236328,13.979999542236328,13.6899995803833,13.6899995803833,397800,0.0,0.0,0.0
2026-02-12,13.6899995803833,14.069999694824219,13.59000015258789,14.039999961853027,392200,0.0,0.0,0.0
2026-02-13,13.899999618530273,14.140000343322754,13.829999923706055,13.9399995803833,216200,0.0,0.0,0.0
2026-02-16,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0,0.0,0.0,0.0
2026-02-20,14.100000381469727,14.119999885559082,13.970000267028809,14.0,109900,0.0,0.0,0.0
2026-02-23,14.0,14.329999923706055,14.0,14.220000267028809,1352235,0.0,0.0,0.0
2026-02-24,14.149999618530273,14.149999618530273,13.819999694824219,13.930000305175781,502500,0.0,0.0,0.0
2026-02-25,13.930000305175781,14.140000343322754,13.850000381469727,14.039999961853027,285800,0.0,0.0,0.0
2026-02-26,14.029999732971191,14.300000190734863,14.0,14.15999984741211,168900,0.0,0.0,0.0
2026-02-27,14.15999984741211,14.329999923706055,14.020000457763672,14.329999923706055,732300,0.0,0.0,0.0
2026-03-02,14.329999923706055,14.329999923706055,13.90999984741211,13.960000038146973,810000,0.0,0.0,0.0
2026-03-03,14.0,14.0,13.170000076293945,13.1899995803833,834800,0.0,0.0,0.0
2026-03-04,13.149999618530273,13.279999732971191,12.960000038146973,13.100000381469727,525600,0.0,0.0,0.0
2026-03-05,13.100000381469727,13.550000190734863,13.100000381469727,13.359999656677246,414000,0.0,0.0,0.0
2026-03-09,13.390000343322754,13.390000343322754,12.5,13.229999542236328,275300,0.0,0.0,0.0
2026-03-10,13.399999618530273,13.579999923706055,13.350000381469727,13.579999923706055,157500,0.0,0.0,0.0
2026-03-11,13.600000381469727,13.619999885559082,13.369999885559082,13.369999885559082,166100,0.0,0.0,0.0
2026-03-12,13.4399995803833,13.460000038146973,13.100000381469727,13.25,143500,0.0,0.0,0.0
2026-03-13,13.149999618530273,13.25,13.020000457763672,13.100000381469727,213400,0.0,0.0,0.0
2026-03-16,13.0,13.210000038146973,12.850000381469727,13.1899995803833,700200,0.0,0.0,0.0
2026-03-17,13.199999809265137,13.229999542236328,12.899999618530273,12.90999984741211,156200,0.0,0.0,0.0
2026-03-18,13.0,13.140000343322754,12.899999618530273,13.130000114440918,312000,0.0,0.0,0.0
2026-03-19,13.0,13.0,12.6899995803833,12.6899995803833,260800,0.0,0.0,0.0
2026-03-20,12.739999771118164,12.819999694824219,12.510000228881836,12.529999732971191,164900,0.0,0.0,0.0
2026-03-23,12.5,12.520000457763672,11.850000381469727,11.930000305175781,443500,0.0,0.0,0.0
2026-03-24,11.930000305175781,12.300000190734863,11.899999618530273,12.289999961853027,251800,0.0,0.0,0.0
2026-03-25,12.369999885559082,12.619999885559082,12.359999656677246,12.479999542236328,245200,0.0,0.0,0.0
2026-03-26,12.479999542236328,12.479999542236328,12.170000076293945,12.199999809265137,122600,0.0,0.0,0.0
2026-03-27,12.069999694824219,12.420000076293945,12.069999694824219,12.3100004196167,171000,0.0,0.0,0.0
2026-03-30,12.199999809265137,12.260000228881836,12.0,12.229999542236328,69900,0.0,0.0,0.0
2026-03-31,12.229999542236328,12.229999542236328,11.920000076293945,11.949999809265137,156900,0.0,0.0,0.0
2026-04-01,12.319999694824219,12.449999809265137,12.25,12.34000015258789,329500,0.0,0.0,0.0
2026-04-02,12.5,12.5,11.979999542236328,12.020000457763672,84100,0.0,0.0,0.0
