date,ELSTONE SECURITIES LTD,YICKO SECURITIES LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,PHILLIP SECURITIES (HONG KONG) LTD,KGI ASIA LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,CROSBY SECURITIES LTD,CORE PACIFIC - YAMAICHI INTERNATIONAL,THE HONGKONG AND SHANGHAI BANKING
2025-03-03,41.769474967122214,20.13709914397337,11.763742430884399,10.457302239542939,3.95641345556321,2.316137330372326,3.504072991083257,2.7468001368101085,1.7245781286882127,1.6243791759599588
2025-03-04,41.62829887033045,20.408947098050323,11.723982313206044,10.421957741813138,3.941120835753825,2.3083090483986344,3.4922296210589994,2.7375162633047037,1.718749249847569,1.6188889582363135
2025-03-05,41.5087294330536,20.637557386388117,11.69030738519132,10.392022633813808,3.929800709460915,2.3016788660114607,3.482198850118004,2.7296532641425433,1.7138124667888994,1.6142390050313322
2025-03-06,41.40012127636209,20.84521029989639,11.659719536476015,10.364831764857547,3.9195183323067817,2.295656491866367,3.473087629333601,2.7225110891476754,1.7093282530951732,1.6100153266583588
2025-03-10,41.39616822385288,20.85276832220148,11.419896017836425,10.361932406819472,3.919144080703145,2.5360571758673536,3.4727560047551074,2.722251132679904,1.7091650394587963,1.609861595825436
2025-03-11,41.39616822385288,20.85276832220148,10.99021765596131,10.361932406819472,3.919144080703145,2.9657355377424697,3.4727560047551074,2.722251132679904,1.7091650394587963,1.609861595825436
2025-03-13,41.395772960121455,20.85352404504896,10.990112717880656,10.361833467805463,3.9191066594736013,2.9657072199598016,3.47272284578036,2.7222251397634882,1.7091487198094155,1.6098462243568015
2025-03-14,41.395772960121455,20.505010479277765,10.990112717880656,10.361833467805463,3.9191066594736013,3.314220785730995,3.47272284578036,2.7222251397634882,1.7091487198094155,1.6098462243568015
2025-03-17,41.395772960121455,20.28539919125756,10.990112717880656,10.361833467805463,3.9191066594736013,3.5338320737511997,3.47272284578036,2.7222251397634882,1.7091487198094155,1.6098462243568015
2025-03-18,41.395772960121455,20.189916022553124,10.990112717880656,10.361833467805463,3.9191066594736013,3.6293152424556365,3.47272284578036,2.7222251397634882,1.7091487198094155,1.6098462243568015
2025-03-19,41.395772960121455,20.174638715560413,10.990112717880656,10.361833467805463,3.9343839664663114,3.6293152424556365,3.47272284578036,2.7222251397634882,1.7091487198094155,1.6098462243568015
2025-03-21,41.40565681840973,20.15557921981176,10.992736771229783,10.364307510111693,3.935323359326874,3.630181795607681,3.473552010161835,2.7228751116225984,1.709556804561365,1.6102305991566823
2025-03-25,41.40526137345819,20.15634177438841,10.992631785037222,10.364208525736226,3.9352857749996417,3.630147125536619,3.4735188359843945,2.722849106788977,1.709540477429768,1.6102152206405522
2025-03-31,17.3416,8.4428,4.604,4.3408,1.6482,1.52,1.4548,1.1403999999999999,0.716,0.674
2025-04-02,41.40526137345819,20.16016197657261,10.992631785037222,10.364208525736226,3.9352857749996417,3.6272819738984685,3.4735188359843945,2.722849106788977,1.709540477429768,1.6092601700945022
2025-04-08,41.40407508392266,20.16244944346024,10.992316838491254,10.3639115839537,3.9351730263252143,3.6271780497471573,3.4734193172539265,2.7227710952683375,1.7094914979061115,1.6092140636713956
2025-04-09,41.403284261996056,20.162064338682953,10.992106884153126,10.365623642102348,3.9350978641314467,3.627108770287886,3.4733529746016436,2.7227190900712914,1.7094588464495304,1.6091833275237202
2025-04-16,41.40249347027843,20.163589222020086,10.991896937835142,10.365425661447665,3.9350227048088353,3.627039493475053,3.473286634483615,2.7226670868608154,1.7094261962402175,1.6091525925501486
2025-04-23,41.40249347027843,20.115839886929574,10.991896937835142,10.365425661447665,3.9827720398993445,3.627039493475053,3.473286634483615,2.7226670868608154,1.7094261962402175,1.6091525925501486
2025-04-25,41.403284261996056,19.92522311302961,10.992106884153126,10.365623642102348,4.1738490996690905,3.627108770287886,3.4733529746016436,2.7227190900712914,1.7094588464495304,1.6072733176394187
2025-04-28,41.38707906732536,19.57471182072027,10.987804587002698,10.361566549724351,4.5540679220066345,3.6256891243645737,3.4719935085081506,2.7216534211593997,1.7087897663540248,1.6066442328345385
