date,THE BANK OF EAST ASIA LTD,CITIBANK N.A.,PLATINUM BROKING CO LTD,THE HONGKONG AND SHANGHAI BANKING,UPBEST SECURITIES CO LTD,FUTU SECURITIES INTERNATIONAL,KGI ASIA LTD,PRUDENTIAL BROKERAGE LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2025-03-20,57.52400970865351,11.641125821608899,8.322420815959664,6.482557174059482,4.778434532376617,3.3081158350324325,2.4166502521848052,2.1460218491661425,1.7756347138411621,1.60502929711728
2025-03-27,57.52619697872441,11.641568459148079,8.32273726437938,6.482803664235698,4.892687032729139,3.1903684542202195,2.41674214193302,2.1461034486475756,1.7757022298694445,1.605090326113038
2025-03-28,57.50433176028032,11.63714359794119,8.319573862696393,6.480339605672934,4.928836513885151,3.1891558222919447,2.4158235587894836,2.14528773297067,1.7750273005470334,1.6044802449248805
2025-03-31,57.46065115021658,11.628303958974918,8.313254268142927,6.475417103685152,5.001053098156667,3.1867333218012552,2.413988485784998,2.143658160483348,1.7736789799424064,1.6032614728117516
2025-04-01,57.44537861009348,11.625213257160336,8.31104467763495,6.473695994272881,5.02630299002472,3.185886315866853,2.413346868691076,2.143088394833101,1.7732075515328003,1.6028353398898094
2025-04-02,57.434474622500446,11.623006618711962,8.309467117694659,6.472467190450702,5.044330410835894,3.1852815872411298,2.412888779547082,2.1426816047686357,1.77287097035587,1.6025310978936262
2025-04-03,57.401787482455205,11.616391726740028,8.30473802916094,6.468783576334214,5.0983716341665,3.1834687780179234,2.4115155549468916,2.141462160625588,1.7718619930461434,1.6016190645065709
2025-04-07,57.395254518639604,11.615069651763848,8.303792857321838,6.468047356594576,5.109172498239674,3.183106463754779,2.4112410975727894,2.141218438340596,1.7716603353836475,1.6014367823886493
2025-04-08,57.39307719447705,11.614629026976754,8.303477847849702,6.467801987253292,5.112772239947532,3.1829857106598825,2.4111496256637004,2.1411372099066046,1.7715931263628253,1.601376030902654
2025-04-09,57.32403293555868,11.600656549929356,8.29348870800088,6.46002117784439,5.227869464257902,3.179156557384208,2.4082489964034646,2.1385614074034627,1.7694618878843562,1.5985023153333024
2025-04-11,57.302321099739984,11.596262728742973,8.290347497308415,6.457574404440357,5.263765001138446,3.1779524319645356,2.407336857041616,2.1377514139018206,1.7687916931330487,1.5978968725888023
2025-04-15,57.2817100842545,11.592091680413887,8.287365550375592,6.45335858577397,5.2997336843595235,3.1768093573816865,2.4064709644165525,2.1369824881995023,1.7681554781896032,1.5973221266351818
2025-04-17,57.26219753148521,11.588142927831466,8.284542526108643,6.451160301194846,5.331992566663012,3.1757272028836327,2.4056512194820545,2.1362545423419728,1.7675531702797707,1.5967780117293995
2025-04-23,57.2232122795578,11.580253487836364,8.278902243489275,6.4467682219452165,5.39644444378884,3.1735651041449477,2.4040134039094085,2.1348001374273085,1.7663497846500005,1.59569089325084
2025-04-25,57.08718093962598,11.552724844547264,8.259221590822582,6.435216270711947,5.610016517994154,3.173567571851841,2.398298569814632,2.1297252786136833,1.7621508080734958,1.5918976079444247
2025-04-28,56.91523175469504,11.42802755422231,8.234344439817214,6.5473612178572,5.856457263756326,3.1640086420129285,2.3910747854638723,2.1233104492289265,1.7568431297088194,1.5833407632373615
2025-04-29,56.94144171024148,11.433290259564014,8.238136426515112,6.46668837950473,5.896791304341444,3.165465695306028,2.3921758960436437,2.1242882520203734,1.7576521711360809,1.5840699053270957
2025-04-30,56.90717258289466,11.42640935054362,8.233178460263794,6.462796525682039,5.960948424790933,3.156037731722114,2.3907362103252052,2.123009789402579,1.7565943614938417,1.5831165628812163
2025-05-02,56.885775316905175,11.422112986674511,8.230082760698041,6.460366494984336,5.996307387618023,3.154851052156895,2.389837286406107,2.1222115314132903,1.7559338767942416,1.58252130634938
