date,THE HONGKONG AND SHANGHAI BANKING,CHINA SECURITIES DEPOSITORY AND CLEARING,UOB KAY HIAN (HONG KONG) LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2024-10-14,22.564855325116195,34.62669147370221,20.80233766131916,7.017357496343685,3.862823317814369,2.7822259852679525,3.642015094511921,1.8782835697216889,1.5075546655014722,1.3158554107013438
2024-10-15,22.519733873513665,34.53494616564255,20.790209969382467,7.128756163285403,3.867814512107992,2.7791372380605264,3.638280570499328,1.8749746153323834,1.5519791404933723,1.3141677516823145
2024-10-16,22.51229784789714,34.53309152139904,20.789640009220623,7.127826572567446,3.884158262155298,2.778393484237763,3.6371071354263265,1.8769697959595644,1.547698102389916,1.3128172687468826
2024-10-17,22.580901318650863,34.52764792387075,20.793333495672982,7.095844956196054,3.9074429731183296,2.778686851186916,3.6417864010991354,1.8702756397213594,1.4895263285995581,1.3145541118840518
2024-10-18,22.583342450632703,34.52507431528524,20.796777338727306,7.113626591804118,3.8927046751419474,2.7783478195532187,3.643388618456768,1.867188609880674,1.485077465667627,1.3144721148504002
2024-10-21,22.570465946610724,34.519820035680105,20.789701972517015,7.102982207344992,3.931928183490458,2.7766036125323663,3.642348827811363,1.8675520809911885,1.4845722207083187,1.3140249123134733
2024-10-22,22.530344254200067,34.54968139426722,20.780713786046974,7.1116502609818095,3.8898847932940233,2.775935846889157,3.6405496751786517,1.8564396145287942,1.5539261452603572,1.3108742293529496
2024-10-23,22.518800749275908,34.58420124697324,20.76841024320078,7.091815674062548,3.913522991254231,2.7762877930336325,3.6347025899938954,1.8521477097549703,1.550012896450154,1.3100981060006498
2024-10-24,22.554593227256024,34.539231508543466,20.770407303343738,7.087894192091443,3.9354525865283976,2.7773530263359785,3.636349285655064,1.8511051557323517,1.549363673934009,1.2982500405795314
2024-10-25,22.536510091856783,34.53792860430506,20.77250435314862,7.100769879138517,3.9380453857600637,2.7776334371886353,3.6350199296825605,1.8516912245510762,1.5505180404978216,1.2993790538708665
2024-10-28,22.48219142519391,34.5456699579871,20.77355959981425,7.097680754092918,3.966146474856748,2.7804342336508,3.6372529874197945,1.8617920068274882,1.5558087692449627,1.2994637909120306
2024-10-29,22.473324265536316,34.53753690875616,20.771009142918434,7.091714165937588,4.000514890203808,2.780092868097607,3.636307486553397,1.8605655466528446,1.5496304750425833,1.2993042503012617
2024-10-30,22.455661136248725,34.43882895618214,20.760952517319353,7.168613646019777,4.0552301266798265,2.7787468404244806,3.635344826121925,1.859664723251512,1.5527703436208025,1.294186884131456
2024-10-31,22.438179778751408,34.43528826467161,20.76038131214831,7.152117997360252,4.0710764668355734,2.7786703875467555,3.6468142925595894,1.86260566625912,1.5607145572659675,1.2941512766014118
2024-11-01,22.437909935885216,34.45841526048286,20.751184529377525,7.119476658943796,4.076052101705809,2.777439445418976,3.649086783715018,1.8642728572857925,1.57258445547547,1.2935779717095368
2024-11-04,22.3808202549115,34.42424765154291,20.744532343192745,7.231704655023346,4.069064779209576,2.7765490844720278,3.6470200523056446,1.8636752292261343,1.5703189283796775,1.2920670217364338
2024-11-05,22.39092975660498,34.43569139464329,20.758339654555403,7.168762466978371,4.1178470434387275,2.7783971221664316,3.6518409166294203,1.8709990252488782,1.53526288522706,1.2919297345074365
2024-11-06,22.36828273593291,34.43526556283365,20.76036762564135,7.114013888677586,4.177193837593266,2.780663293547642,3.6591792631487383,1.8746726024267624,1.5363105036734463,1.2940506865246437
2024-11-07,22.355213171599726,34.398388270116826,20.771792907966883,7.150413179246315,4.176829297214683,2.7810846537854776,3.660232506945181,1.8749566758330813,1.536842560321313,1.294246776970514
2024-11-08,22.351809110691097,34.413989392644744,20.768351943123264,7.144295357008505,4.183418072056636,2.7706504031659267,3.6596261687522444,1.8716540141967795,1.543170515504144,1.2930350228566598
2024-11-11,22.422107603636228,34.512820931460745,20.83487888652337,6.912988432674687,4.201121114465173,2.7294981033816246,3.663844870894463,1.8776494548079579,1.5479136200326336,1.2971769821231205
2024-11-12,22.419748148159634,34.51353842523578,20.833802062441425,6.936308727445932,4.182394773318811,2.725154941485504,3.6626550118330137,1.8775524108960928,1.5519356595793812,1.2969098396044252
2024-11-13,22.42619202173877,34.507482827883585,20.82717235874823,6.952914131523653,4.155655774969289,2.7262698497363145,3.6739147178600517,1.8778313153343809,1.554802302418431,1.2977646997872991
2024-11-14,22.471301704576412,34.45515528648979,20.83031820537022,6.9366582856824195,4.181100605014899,2.7326857862292244,3.6639623895316777,1.873611843268099,1.5572451727837628,1.2979607210534916
2024-11-15,22.515598011063258,34.441366259026026,20.838807191681106,6.906240393330297,4.178399695355208,2.734500207746031,3.6504390825563338,1.8791806713888661,1.5565783689071606,1.29889011894572
2024-11-18,22.68141506392366,34.24423672886331,20.72851104249275,7.10272862073387,4.161960220285067,2.720026978059951,3.6284292885900835,1.8750101391132594,1.565666596432546,1.2920153215055046
2024-11-19,22.728760688136376,34.24047046245086,20.723278433663435,7.066935557637121,4.161407368839624,2.719340347112258,3.6285088936265004,1.874337710515658,1.5652713668456515,1.2916891711725131
2024-11-20,22.778275230262842,34.241839220914386,20.727240618124053,7.023078866284909,4.180225887694358,2.7198602710278172,3.6292026459012456,1.8738994829220046,1.5344416413567856,1.2919361355115946
2024-11-21,22.77707114916332,34.266334364457535,20.730132080840573,6.982023870767466,4.191166163835872,2.720239693195616,3.6297089218853307,1.8740613052351034,1.5371460892281907,1.2921163613909954
2024-11-22,22.776479620014197,34.249971881756174,20.730957777228383,6.982999709883184,4.202586971649773,2.7203480423407105,3.628857578106777,1.8741359504734565,1.5430881096142772,1.2905743589330718
2024-11-25,22.763431916008685,34.24038134563933,20.724971988093863,7.021804398798934,4.191616354502717,2.719562577919388,3.6298010539912475,1.8735948185716167,1.5446338237723367,1.2902017227018856
2024-11-26,22.717062227984016,34.20827267681009,20.71549488966697,7.013666293506654,4.253267476160073,2.717731457858878,3.658996779763786,1.8782035635478964,1.5455837195504525,1.2917209151511886
2024-11-27,22.69106235982309,34.210455194134624,20.723692764759388,6.97012812896279,4.276685740815825,2.719146522822609,3.690666730037461,1.879181504193888,1.5465875676936278,1.2923934867566953
2024-11-28,22.85050903937155,34.20714777511687,20.722582185527276,6.785060639125587,4.283277167634911,2.7188440821965396,3.71613577676314,1.8789724897748943,1.5462164730395036,1.2912543714497264
2024-11-29,22.81854404568798,34.172591657260924,20.72504700404006,6.7865564551081485,4.309271065983283,2.7199638597335065,3.750026101630983,1.8801914670706206,1.5464003855921673,1.2914079578923312
2024-12-02,22.818109332117576,34.13957956899469,20.7266414659427,6.788666892239144,4.3228435720283045,2.7208700110742647,3.764727259765778,1.8803361178240454,1.546718468870521,1.2915073111429762
2024-12-03,22.799088331167788,34.15564928871028,20.729382635448214,6.781843786593428,4.343111072612879,2.7209684630873725,3.7513233478230066,1.8804041559425024,1.5466748755460242,1.2915540430685029
2024-12-04,22.835572164158254,34.153364124644526,20.736397495946754,6.746229203596021,4.335418186621269,2.722088430739813,3.752592802414717,1.8810404881028364,1.5470986796088084,1.2901984241670001
2024-12-05,22.84232555734981,34.125736484422596,20.723188609072114,6.786421660827129,4.335443408566697,2.7203544864444535,3.750202436690711,1.880837583968864,1.5461131925468996,1.2893765801107226
2024-12-06,22.85794894553005,34.14857047216605,20.738627398973904,6.706120321827877,4.34913175965597,2.7223811524255863,3.7523987148103797,1.8844301020393104,1.5490579238470603,1.29133320872381
2024-12-09,22.8307970754572,34.13367579670406,20.73206108908961,6.743525477186584,4.359603876859096,2.7228136309446285,3.7519076308222057,1.8849287491062034,1.5497623298713392,1.2909243439590772
2024-12-10,22.826453774262575,34.16552766153525,20.72775544623434,6.742326870537263,4.337337301182721,2.7221486039050964,3.7519248491267283,1.886130118345019,1.550336442605454,1.2900589322655527
2024-12-11,22.826856697140688,34.162275803080576,20.733999031350077,6.744258302275255,4.332469704565358,2.722968565649157,3.7546001127264113,1.8824162303327543,1.5502059408275428,1.2899496120521785
2024-12-12,22.807897141999824,34.15255716934941,20.746492725191032,6.752466810011959,4.407685022912433,2.722987666196407,3.7549251978182667,1.8746619852447737,1.4903676207375087,1.289958660538388
2024-12-13,22.832626927808967,34.15470995785284,20.746409135513083,6.711589755530629,4.4087626690424715,2.722976695008887,3.7559058916978367,1.875152343468509,1.5019131609098473,1.2899534631669367
2024-12-16,22.825493690063627,34.15485352228827,20.749158196593967,6.685782923504406,4.43364816161733,2.7233375106665516,3.7595906338936587,1.8753012203045742,1.5027097490021604,1.2901243920654553
2024-12-17,22.82737009351355,34.14625254703017,20.748470770037656,6.678450937967918,4.491364330169844,2.7232472855832546,3.757872602511466,1.8349701879173779,1.5019195954562445,1.2900816498125094
2024-12-18,22.833820800043988,34.10136368430028,20.739946879125952,6.727242198338519,4.498877005971945,2.722128520588707,3.75632879253728,1.8294378843345858,1.5013025765476364,1.2895516582111006
2024-12-19,22.849239681457213,34.099017526962484,20.74560575033718,6.725465013435858,4.481881667121813,2.722871250298103,3.7565570752024775,1.8287421032663274,1.501712205269411,1.2889077266491364
2024-12-20,22.835410119156517,34.04557057659608,20.729797114495184,6.803109554502548,4.488914136134552,2.7207963588459743,3.7605601667838613,1.8273485590957026,1.5005678655148487,1.2879255488747323
2024-12-23,22.925635265144717,34.032875415077584,20.731883073243758,6.808459373238174,4.457621331499585,2.721070141987048,3.760241989388701,1.8096201772971892,1.464538085316532,1.2880551478067115
2024-12-27,22.99031698987607,34.006276623484176,20.738965971620953,6.767255516509116,4.463922480451667,2.7219997759824177,3.756250681402408,1.802374242935862,1.464142515176114,1.2884952025612126
2024-12-30,22.906641601983825,34.09514097585793,20.742459826236985,6.757431570084849,4.461289355929929,2.7224583461683736,3.754693096678684,1.8096473184959334,1.4639151555090772,1.2863227530544157
2025-01-02,22.90450199714135,34.10686094213428,20.741715910125595,6.793232140762921,4.414236708768679,2.7225598263168087,3.7564500722079543,1.810378894617784,1.4637868880785398,1.2862766198460855
2025-01-03,22.95500713146591,34.10238582892472,20.72641635767504,6.848526451224914,4.463708142249983,2.7203588611275276,3.6349720777134795,1.79982002379134,1.4636702352004158,1.2851348906266842
2025-01-06,22.953675727319702,34.083178143758566,20.735627738802886,6.795187279094309,4.512786911927652,2.7275151579899415,3.635719977318512,1.8015313889495816,1.4642520901364995,1.2905255847023516
2025-01-07,22.870825367351493,34.25949699365011,20.740962479211344,6.603359121712337,4.597623386672671,2.7282168770558552,3.640141831125429,1.8042859899066745,1.4646288043065174,1.2904591490075696
2025-01-08,22.896533715169777,34.26655549761414,20.761084477368357,6.4426580663819495,4.669264457493242,2.729683778143596,3.6634803576783654,1.8137278254374885,1.4658588247344702,1.2911529999786133
2025-01-09,22.90527800785193,34.2961959548282,20.77124921877258,6.305711460897033,4.721807414228099,2.7310202463685767,3.685017783938037,1.821396523920122,1.4694413576971859,1.2928820314982352
2025-01-10,22.905710417674953,34.32937497043437,20.786999483894427,6.179787535983032,4.783724958405022,2.7349346977945004,3.686994776137583,1.8272650337003629,1.4712439400847974,1.293964185890953
2025-01-13,22.882031071141668,34.28926284621226,20.783908973909256,6.2114897148836565,4.821811998664689,2.7345280810050565,3.687643473214719,1.8269933648221017,1.4681597167146851,1.294170759431909
2025-01-14,22.825202188825536,34.3010470077678,20.78706113136152,6.250886379204566,4.825735405666363,2.7349428087196443,3.694187968854891,1.8290660173460933,1.4666478673715964,1.2852232248819946
2025-01-15,22.77288012264242,34.32550587058833,20.795082099536742,6.240901027144629,4.8628547886882005,2.7353418012134236,3.6967222655123386,1.833024275413255,1.470268814388855,1.2674189348718041
2025-01-16,22.806162807126057,34.329597596108805,20.793088703476666,6.1736665454141075,4.866478741859359,2.7350795940461996,3.7269937843363907,1.8333473563964267,1.4692850156578767,1.2662998555781122
2025-01-17,22.88870343563267,34.32965590928383,20.79016372457352,6.105795990935451,4.850533255624222,2.7346948484114795,3.75978418289114,1.837278728911875,1.438564878542481,1.26482504519333
2025-01-20,22.894782046560323,34.26070575453471,20.7902685923839,6.107616514592642,4.892450641752248,2.734708642504908,3.7813480776833415,1.8372879963423732,1.4360003085393573,1.2648314251061945
2025-01-21,22.927722973322513,34.25121596574443,20.796679793251442,6.0795865662590005,4.864756968926932,2.7355519585180414,3.7814583236500914,1.8378545701864641,1.4389984934092852,1.2861743867318038
2025-01-22,22.924131937806788,34.19971922811254,20.800373959084638,6.1169709849037694,4.868315533055157,2.7360378813999895,3.782130033474821,1.8381810328539219,1.4429464668472365,1.291192942461135
2025-01-23,22.927821340937587,34.216593417774256,20.804505507572927,6.1072065215200615,4.848321715964294,2.736581336685699,3.7833803392995953,1.8385461481197547,1.445195008457305,1.2918486636685185
2025-01-24,22.922682362789914,34.22615976018705,20.801038217966614,6.098504344226879,4.862383402806617,2.7361252566302485,3.7822508156046264,1.8382397350714952,1.4409827412118752,1.2916333635046748
2025-01-27,22.915259890874832,34.21426627354877,20.802847812081897,6.09504266999623,4.888656005635747,2.736363286872354,3.7825434249616845,1.8319123025860837,1.4403645498338076,1.292743783608588
2025-02-03,22.908972841620297,34.21638300593274,20.80710891438181,6.083793936668065,4.891554052944166,2.7369237833966964,3.7829189099650264,1.8319880605019945,1.445650875558625,1.2947056190305763
2025-02-04,22.894502248374433,34.266328245265996,20.79913028992751,6.0697859206140325,4.884988338556071,2.735874291748548,3.781695141649552,1.8312855724821715,1.4471901739443096,1.289219777437374
2025-02-05,22.901685397165704,34.265131513387914,20.798403892220815,6.066081494122705,4.884817733137628,2.735778742906667,3.782361340730071,1.829225934342225,1.447339199810851,1.2891747521754182
2025-02-06,22.812676945944677,34.12101643772601,20.710928274349534,6.453940562306322,4.864272769610181,2.724272382267888,3.766453177920686,1.8235197151438953,1.4389683697358993,1.2839513649949048
2025-02-07,22.811954323187233,34.11616519947793,20.709189799637095,6.448210346102938,4.8735020001680684,2.724043706923952,3.769088393606918,1.8243602095165277,1.4396424312243792,1.2838435901549519
2025-02-10,22.80103474303776,34.11474833548779,20.706942730285867,6.447830668345977,4.892146834638175,2.723748132100192,3.7681826988867186,1.824162255663573,1.4386914593160551,1.2825121422378924
2025-02-11,22.796716367806667,34.12246432178001,20.710600883616127,6.438934116838101,4.905232724253383,2.724229317972487,3.775653658452423,1.8242857922259152,1.4194705090912834,1.2824123079636018
2025-02-12,22.787983052605316,34.12135081541309,20.713544047096498,6.420995850102183,4.91556936596542,2.7261071097690204,3.781854698907151,1.8255388091840945,1.4220766538990213,1.2849795970582023
2025-02-13,22.808797970830323,34.14612291801751,20.66822442905365,6.470416779703669,4.8548967828498535,2.72775259634177,3.7851318072565245,1.8301210025639065,1.4249237623265438,1.2836119510562476
2025-02-14,22.814316849036896,34.129547399158156,20.667279436633766,6.472407884193425,4.888780115163343,2.727627878055702,3.7721310709976077,1.8290430019389374,1.4207818842086457,1.2780844806135179
2025-02-17,22.809264095691166,34.149296324393134,20.67134919334586,6.454587639808515,4.901179779261492,2.7281649967364094,3.781824547828839,1.8295026251614037,1.3932130230099873,1.2816177747631898
2025-02-18,22.823167186859237,34.14362445946886,20.678456009372397,6.408351489782913,4.941586862289863,2.72714926417101,3.7797764577716957,1.8243848379469443,1.3936573956685259,1.2798460366685531
2025-02-19,22.79852515729428,34.142124543940255,20.673737469593135,6.462415882565973,4.922775423055377,2.7265925494088243,3.7778113864850327,1.8289852255631374,1.3881437845607083,1.2788885775332774
2025-02-20,22.822633082366295,34.1562184543783,20.680475993748708,6.454846737234584,4.936353881871602,2.725309966911861,3.7305103316363475,1.826494658986811,1.389924650782318,1.2772322420831772
2025-02-21,22.80869475851731,34.17327235701357,20.683689951101883,6.409863581185142,4.956885689229233,2.7257662303629395,3.730139661722842,1.8176444114652066,1.4212748258943324,1.2727685335075432
2025-02-24,22.726480516093794,34.13847183290272,20.667033900411067,6.442863917357827,4.995381226716584,2.7253393516725226,3.761871293427325,1.8169949027484982,1.4499155042351535,1.2756475544345103
2025-02-25,22.627004028690827,34.0583572406502,20.71002672133866,6.421061482125526,5.1298026320367685,2.7323244092680565,3.770914374213526,1.8216518692428547,1.448643202348399,1.2802140400851756
2025-02-26,22.61971636242168,34.03487585297113,20.716767547736488,6.3476284783193755,5.211885174894178,2.7330425822695212,3.7807441830288946,1.8191192621920795,1.4587636675406312,1.2774568886260171
2025-02-27,22.591304926955154,34.09887566149283,20.72135859709978,6.261536103835342,5.25523320618116,2.733776508310039,3.7873338935368275,1.8144179152765547,1.4575051020129455,1.2786580852993665
2025-02-28,22.608075170181557,34.088062599987055,20.719766704721458,6.246771103251481,5.293564091874194,2.7338298563623193,3.774931191196689,1.806368479335368,1.4542397193472631,1.2743910837426147
2025-03-03,22.59819577123137,34.1038877182468,20.726805293121338,6.2070171424760465,5.322001198293704,2.7348507711598096,3.78103384956748,1.801052035994854,1.454782487553973,1.2703737323546231
2025-03-04,22.70926954143267,34.017220850547524,20.723456959062368,6.130965540134367,5.386554720800444,2.7333711229599404,3.7766162955892155,1.7967417550930003,1.458248709622719,1.2675545047577488
2025-03-05,22.450766706192628,34.04314566623875,20.71997426037915,6.180235372869732,5.55703321206442,2.732911763885367,3.7858633775131754,1.7984361181422277,1.464292037937659,1.2673414847768958
2025-03-06,22.425346142915522,34.07859241019683,20.726659536327357,6.127113318166574,5.595071009462195,2.7337935347338287,3.787084881992999,1.7940239810812546,1.465563274151625,1.2667519109718095
2025-03-07,22.38243449206501,34.00371396974815,20.716930882953825,6.343782028837349,5.641347361521537,2.7305143273296513,3.689176549711755,1.7722951222157046,1.4540471456302102,1.2657581199868109
2025-03-10,22.425468027690957,33.947144690234396,20.70555873515358,6.295014889193701,5.728221870723372,2.7282174948506515,3.685734153507337,1.770324792424762,1.454860377736405,1.259454968484834
2025-03-11,22.530971088694287,33.84524562012554,20.720301038109405,6.2768084333178455,5.705349657721373,2.7317570565103635,3.6894563776057674,1.782964439966606,1.4589905731580766,1.2581557147907345
2025-03-12,22.543934550769976,33.75899432200997,20.71662021404028,6.236671738680904,5.798447205545116,2.7302737815341316,3.7147488778804845,1.7786557223528203,1.4653181697366635,1.256335417449655
2025-03-13,22.65214373943622,33.71369449675644,20.71349874230632,6.105912254878076,5.897857056795057,2.7298623981932697,3.7005186677189035,1.7767911701071508,1.4537749236093696,1.25594655019919
2025-03-14,22.775589227467126,33.47991831890484,20.714034840921265,6.137416073219141,5.953133487421292,2.725424250620437,3.7079931990354633,1.7926255979110213,1.4573417034938358,1.2565233010055779
2025-03-17,22.795247819063842,33.3996011167295,20.709956254328166,6.127286791165508,6.029577100231456,2.7248876154890174,3.7168403652351327,1.7870849432414637,1.4534632775838188,1.2560547169320975
2025-03-18,22.771025825748335,33.369621924583086,20.705313132106678,6.112196486567387,6.106786607526197,2.72439481692433,3.7137742868615744,1.7868614923731603,1.453998378739935,1.256027048569316
2025-03-19,24.082256741824477,31.857887753265636,20.734918972866968,6.488892691728308,6.079459004494841,2.724694378052078,3.639159967999546,1.7944096575757418,1.3475898657796683,1.2507309664127382
2025-03-20,24.956445684109678,30.410244896276357,20.78696941647565,6.986972844932648,6.1431153754413,2.723630235251512,3.5358629754296005,1.8436238859724698,1.3564197952871786,1.2567148908236105
2025-03-21,25.207256056261706,29.851615032143847,20.672486168092004,7.4929822169662,6.135750296686054,2.7086299708801045,3.496588250920795,1.8239031859824024,1.3492527626875446,1.2615360593793405
2025-03-24,25.416915465885403,29.12832475170843,20.656608036905258,7.980525136537773,6.150525185028187,2.7115208614978794,3.497979085725919,1.8245902429102137,1.3673733726280073,1.2656378611729298
2025-03-25,25.44913133544081,28.822562817222103,20.65644777866326,8.382620517761003,6.043793421339101,2.7151785851866377,3.504712912425138,1.8248743652177428,1.3538414313275757,1.2468368354166282
2025-03-26,25.597797269205685,28.526755726505638,20.646074916945295,8.655046318091667,5.89427820438845,2.713417624395151,3.5030523584367272,1.8638077702940212,1.350975312475387,1.2487944992619822
2025-03-27,25.733312615381042,28.24535438825162,20.656417957719242,8.756024112802779,5.726914644138417,2.8927491595402177,3.5065110392664196,1.8607644476184344,1.3657705738688848,1.2561810614129416
2025-03-28,25.676877430054773,28.07465169964793,20.628810989780945,8.869033844813544,5.642308696598371,3.134335164220449,3.5000373713756314,1.8685047376255135,1.343193021752623,1.2622470441302203
2025-03-31,25.749459438763612,27.818639626430098,20.62451544221174,9.116534814850182,5.548413512672071,3.1336825000507877,3.497223839565749,1.8874737470559226,1.3574070767646274,1.2666500016352125
2025-04-01,25.756725233997912,27.83132470713677,20.603407464744794,9.086081229142328,5.573180428371838,3.1284919474302875,3.484223424847535,1.8847486635643864,1.381603878870458,1.2702130218936907
2025-04-02,25.734326013377967,27.857442872586557,20.61422194844517,9.037270143953652,5.562809881936966,3.139361767327533,3.465215484054121,1.909452172468844,1.4030666118777406,1.2768331039714491
2025-04-03,25.858903828865355,27.799417008242244,20.60122141561494,9.074705370066043,5.481064306145749,3.1324238958493704,3.461245234354219,1.9127101662273622,1.402280916222787,1.2760278584119311
2025-04-07,25.836545501869512,27.81201007235532,20.60482094135633,9.042768957847825,5.487278384243018,3.131979430607527,3.4608420561335693,1.9425992442941666,1.3966745574862331,1.2844808538065
2025-04-08,25.801670951895456,27.762980476404937,20.61657800585903,9.079286700156826,5.517599541674458,3.131781850100251,3.462221400551087,1.9406314316159377,1.402632064199244,1.2846175775427764
2025-04-09,25.844351393478703,27.740263505694372,20.61646975778172,9.058638756024818,5.507382131231959,3.1315154433974195,3.4716617720448846,1.9334825973855032,1.4082126334921758,1.288022009468441
2025-04-10,25.96491904912987,27.633587363851113,20.632432350327154,9.066006084337115,5.50406457038802,3.1366924348639644,3.469231521780795,1.928416999956726,1.3806663692297332,1.283983256135509
2025-04-11,25.930040658248853,27.542168472676217,20.5947779673456,9.265192658978693,5.4946487890941285,3.133077686229154,3.452031676659369,1.9185532806626346,1.3870052262101509,1.2825035838952066
2025-04-14,26.016647407438615,27.198183428968637,20.587352647080326,9.39855886620433,5.602679258889375,3.1331092274542502,3.4514716767919076,1.915598834781596,1.4062495059221196,1.2901491464688455
2025-04-15,25.95772957015176,27.106517794509116,20.559826481922315,9.371986774011857,5.673443930373796,3.2727748582927756,3.4488719073736385,1.8944113909781575,1.3899511963897877,1.324486095996795
2025-04-16,25.96233894884318,26.97025216366626,20.53841237955209,9.34759564047655,5.743440686776331,3.4225279428371427,3.409937592490802,1.889780685808483,1.3849720704249424,1.3307418891242238
2025-04-17,26.015172624055754,26.673560340172344,20.54279658072288,9.333389361752706,5.820452087508998,3.6196475496550127,3.4111601723427345,1.8872159889363467,1.372900644515231,1.3237046503379983
2025-04-22,26.009970112960364,26.457563373741294,20.55823434070747,9.371294731116638,5.821459744192447,3.7690028089299,3.427585157947922,1.8876441089695148,1.3719521515125237,1.3252934699219252
2025-04-23,26.014151016352844,26.16705068993535,20.564568440305568,9.457560657114144,5.922865261674302,3.843032526526218,3.427881941261848,1.888407597880405,1.387661852825393,1.3268200161239267
2025-04-24,26.095938198792552,25.756941453848547,20.585595389863276,9.552081657413108,6.113344408873127,3.8469619671715916,3.4322792668152573,1.8863723767210632,1.3981442188562452,1.3323410616452371
2025-04-25,26.188362879117292,25.6816130258408,20.589114839994334,9.577416174333349,6.078688688716752,3.8469254852133608,3.4231091157896776,1.8866948834731265,1.3905476019249063,1.3375273055964043
2025-04-28,26.17589889587228,25.62752129959862,20.58079649809896,9.634092016180418,6.092667807509723,3.8453712638842403,3.421626994166755,1.895845537178234,1.3891927650007132,1.3369869225100595
2025-04-29,26.196238024522913,25.589774007085747,20.590783824379933,9.60868674610445,6.110897709876359,3.8482290947387123,3.423287420924568,1.8967655418029274,1.3915529165917495,1.343784713972642
2025-04-30,26.22231714589297,25.521339863612617,20.598546867969514,9.601395764367762,6.155863887100962,3.849679936555126,3.417136958795701,1.8979767246715284,1.3914515094651332,1.3442913415686848
2025-05-02,26.641296621778608,25.449616635594634,20.598955611363174,9.19443783747589,6.153604842380906,3.849756326955471,3.416708683309043,1.8975183040142625,1.4537871203667203,1.3443180167612865
