date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,UOB KAY HIAN (HONG KONG) LTD
2025-03-03,394850559.0,226321092.0,62163321.0,37867081.0,18037549.0,14569657.0,0.0,12722802.0,207579103.0
2025-03-04,394698559.0,227473531.0,61412472.0,37829497.0,17997549.0,14606942.0,27379550.0,12696802.0,207582103.0
2025-03-05,396732559.0,224921967.0,61916402.0,37928497.0,18017549.0,14669942.0,0.0,0.0,0.0
2025-03-06,397340559.0,224594827.0,61364402.0,0.0,17967549.0,14677942.0,0.0,12686802.0,0.0
2025-03-07,397240559.0,224270325.0,63564223.0,36965274.0,17758265.0,14569444.0,27359550.0,12682802.0,0.0
2025-03-10,397762559.0,224824931.0,63110223.0,36951065.0,17748265.0,14585599.0,27351550.0,12626576.0,0.0
2025-03-11,396229559.0,225721931.0,62882923.0,36962065.0,17862265.0,14616599.0,27367550.0,12604576.0,0.0
2025-03-12,396368559.0,225891931.0,62491923.0,37222065.0,17822265.0,14682599.0,27357550.0,12588576.0,0.0
2025-03-13,396970559.0,227010400.0,61190923.0,37085065.0,17806265.0,14569130.0,0.0,12586576.0,0.0
2025-03-14,395188614.0,228251508.0,61507716.0,37160621.0,17965265.0,14605130.0,27313550.0,12592576.0,207591103.0
2025-03-17,395227614.0,228493512.0,61418296.0,37256621.0,17913265.0,14569130.0,0.0,12590359.0,0.0
2025-03-18,395772614.0,228292004.0,61278117.0,37232621.0,17914265.0,14577130.0,0.0,12592359.0,207582103.0
2025-03-19,379799614.0,241093081.0,64961816.0,36432478.0,17964253.0,13491036.0,27277550.0,12521359.0,0.0
2025-03-20,365335614.0,249429282.0,69831884.0,35339478.0,18426253.0,13556851.0,27221550.0,12560342.0,207757103.0
2025-03-21,361670614.0,253331237.0,75303970.0,35140478.0,18330105.0,13559900.0,0.0,12678353.0,0.0
2025-03-24,354822614.0,255634648.0,80265394.0,35181478.0,18351105.0,13752574.0,27271550.0,12729353.0,0.0
2025-03-25,350676614.0,255960650.0,84310186.0,35249478.0,18354105.0,13616580.0,27308550.0,12540356.0,0.0
2025-03-26,346371614.0,257585242.0,87093908.0,35250478.0,18755105.0,13594580.0,27304550.0,12566356.0,0.0
2025-03-27,341684614.0,258819244.0,88065908.0,35267614.0,18715105.0,13736580.0,29094550.0,12634356.0,0.0
2025-03-28,339570614.0,258597244.0,89321909.0,35249614.0,18818105.0,13527580.0,31566550.0,12712356.0,0.0
2025-03-31,336116614.0,259382244.0,91833666.0,35228614.0,19013105.0,13673580.0,0.0,12759356.0,0.0
2025-04-01,336838614.0,259721244.0,91620666.0,35133614.0,19005105.0,13931580.0,31546550.0,12808356.0,0.0
2025-04-02,336820614.0,259359244.0,91080666.0,34923614.0,19244105.0,14140580.0,31639550.0,12868356.0,0.0
2025-04-03,335623614.0,260779244.0,91515666.0,34905614.0,19289105.0,14141580.0,31589550.0,0.0,0.0
2025-04-07,335754614.0,260508250.0,91177666.0,34895451.0,19587105.0,14082581.0,31579550.0,12951339.0,0.0
2025-04-08,335374614.0,260008252.0,91493666.0,34889451.0,19556105.0,14134585.0,31559550.0,12945331.0,0.0
2025-04-09,335060614.0,260452254.0,91290466.0,34986451.0,19485105.0,14191579.0,31558550.0,12980331.0,207767103.0
2025-04-10,333918614.0,261641042.0,91355543.0,34958451.0,19432105.0,13912579.0,31607550.0,12938331.0,207907103.0
2025-04-11,333286614.0,261591042.0,93470405.0,34825266.0,19355016.0,13992579.0,0.0,0.0,207767103.0
2025-04-14,330902893.0,262462118.0,94814894.0,34819266.0,19325016.0,14186579.0,0.0,13015331.0,207690103.0
2025-04-15,331102893.0,262193087.0,94664294.0,34836266.0,19135016.0,14039579.0,33057550.0,13378331.0,207670103.0
2025-04-16,330723893.0,262470087.0,94500894.0,34473266.0,19105016.0,14001579.0,34600550.0,13453331.0,207636103.0
2025-04-17,328432893.0,262948087.0,94337136.0,34478266.0,19075016.0,13876579.0,36585550.0,13379331.0,0.0
2025-04-22,326014893.0,262698087.0,94649136.0,34618266.0,19065016.0,13856579.0,38066550.0,13385331.0,0.0
2025-04-23,323973893.0,262634087.0,95481794.0,34607266.0,0.0,14009579.0,38798550.0,13395331.0,207616103.0
2025-04-24,321427893.0,263190687.0,96337557.0,34616266.0,19025016.0,14100989.0,0.0,13437331.0,0.0
2025-04-25,320263893.0,264077688.0,96576557.0,34517879.0,0.0,14021976.0,38791550.0,13487331.0,0.0
2025-04-28,319988687.0,264058688.0,97187329.0,34516879.0,19125016.0,14013976.0,0.0,0.0,0.0
2025-04-29,319636687.0,264135688.0,96884029.0,0.0,0.0,14030976.0,38801550.0,13549331.0,0.0
2025-04-30,319279687.0,264298998.0,96774029.0,34441879.0,19130016.0,14024666.0,0.0,0.0,0.0
2025-05-02,318527687.0,268516632.0,92670395.0,34436879.0,19125016.0,14652666.0,0.0,0.0,0.0
