date,THE HONGKONG AND SHANGHAI BANKING,KINGSWAY FINANCIAL SERVICES GROUP LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,FUTU SECURITIES INTERNATIONAL
2024-11-22,28.211171780581324,25.495552676653944,10.694575569718205,10.742785598149775,9.48258023006095,4.562266874179441,4.199525271056316,3.4357270917200666,3.1758149078799787
2024-11-25,28.21110038777888,25.49533100318222,10.694482584728815,10.742692193993776,9.481280539760377,4.561879423374545,4.199488757890344,3.435697219468934,3.1780478898221087
2024-11-26,28.166639576290308,25.491833772004092,10.693015607189883,10.744695963894177,9.496497440887019,4.55429894297945,4.198912707984795,3.4342441072311267,3.219861881539148
2024-11-27,28.164361664755084,25.494493378270665,10.694131227649825,10.745816976253414,9.497488226576673,4.555469645358862,4.201089649281246,3.4340807492623915,3.213068482591841
2024-11-28,28.18058446484404,25.510595838926996,10.700885699087712,10.735204493848679,9.490089200679028,4.575920499590366,4.195043280927934,3.3772650932620065,3.234411428833238
2024-11-29,28.1621305531633,25.503495829382793,10.730783559632792,10.732216713600561,9.489187431688835,4.574994842367797,4.193875732842386,3.376151198449827,3.2371641388717043
2024-12-02,28.211741543120816,25.50447184633933,10.731194225950116,10.732627434764584,9.491638032845389,4.5229836612420815,4.1940362321659395,3.3757585408555855,3.235548482716154
2024-12-03,28.216686478976676,25.500923051806513,10.731440344681701,10.731134053925617,9.490317328250468,4.525832915446181,4.19345265713875,3.37511489425436,3.235098275519733
2024-12-04,28.214028456090613,25.500878698124414,10.731421679518386,10.73111538929503,9.488561524645874,4.53156472418381,4.193445363478608,3.3751090239267345,3.2338751407365316
2024-12-06,28.208747763276477,25.498306448523717,10.730339211127518,10.73003295179937,9.48760442238748,4.552672738374079,4.1930223745969535,3.373899019019546,3.2253750708948608
2024-12-09,28.209974277724143,25.499415113166073,10.730805765551745,10.73049949290746,9.486799504678,4.553392447466859,4.193030767196765,3.374045715921037,3.222036915387916
2024-12-10,28.20812450537175,25.50717846594558,10.734072782869461,10.733766416979801,9.474900103756262,4.555648601170752,4.194307344597329,3.386207203055592,3.2057945762534734
2024-12-11,28.20814220190469,25.505936011852558,10.7335499264241,10.733243575457516,9.47304686793678,4.555774624040996,4.194103039980311,3.3855203683607162,3.2106833840423334
2024-12-12,28.223337667508208,25.503318379780044,10.732448359928902,10.740839358014528,9.444939033838713,4.568005156131689,4.19662969410278,3.3853468643510367,3.205135486344103
2024-12-13,28.22808643567566,25.506823466710426,10.733923390115846,10.74266348194855,9.443279618844524,4.567763115498642,4.197206464218474,3.3847683130375743,3.1954857139502995
2024-12-16,28.245717915638014,25.519609667634935,10.751140058136656,10.748048623454856,9.452887007145097,4.575622707909008,4.16101782011841,3.3878575080769537,3.1580986918860714
2024-12-17,28.240753246505268,25.515124158759743,10.749250360967412,10.746159469658252,9.459926843905311,4.576210678771391,4.159068261787248,3.387088007168738,3.1664189724766296
2024-12-18,28.231530935504335,25.507577851896947,10.746071182168821,10.74298120501607,9.471047025422994,4.59643017710971,4.155576503044759,3.3874780513934963,3.161307068442867
2024-12-19,28.232022103249815,25.508021628734085,10.746258140629111,10.743168109717423,9.487043838427386,4.592160684307553,4.155648801112719,3.386841072481408,3.1488356213404964
2024-12-20,28.230884148682605,25.5076222288858,10.746089877722113,10.743869773727578,9.485329510701987,4.59208878111148,4.155583732738352,3.385744187714332,3.1527877587157507
2024-12-23,28.234773035554074,25.506734718445617,10.7457159790156,10.743495952267208,9.487609023606906,4.591929004292656,4.155439143645932,3.383712718177126,3.1505904249948853
2024-12-27,28.233053942439945,25.505181723776133,10.745061718883152,10.74284182730258,9.494163685672302,4.591649421612042,4.155186136943558,3.3828108623113438,3.1500506810589446
2024-12-30,28.219767827272584,25.508110385954502,10.746295533101813,10.744075386619608,9.501691088411354,4.592176663101361,4.155663261028191,3.382155423288264,3.1500644312223236
2025-01-02,28.222474538215163,25.506468477356627,10.74560381447726,10.743383810901665,9.501079482610047,4.591881073415099,4.155395768880207,3.38211168820766,3.1516013459362733
2025-01-03,28.211305512704165,25.508953610356066,10.746650774571401,10.740950858946716,9.480953027562702,4.609726945943034,4.183638201251036,3.381397303633174,3.1364237650317075
2025-01-06,28.208664814357178,25.511128499009285,10.747567032023069,10.741866630424633,9.480543374509057,4.610119970407397,4.183994897468061,3.3813376016971675,3.1347771801041584
2025-01-07,28.18166164157576,25.508083324818514,10.748483445727938,10.742782558072879,9.486920215453425,4.631394796843115,4.1826115099350405,3.3809298606641525,3.1371326469091745
2025-01-08,28.18590529813428,25.513499780575128,10.750765807922429,10.750285251983293,9.502336652344011,4.648565020804173,4.181759142947471,3.379559159598622,3.0873238856905956
2025-01-09,28.270589580551558,25.505420337682466,10.747361327974772,10.746880924214846,9.504199412667168,4.565314687760854,4.18043489168924,3.37814095103387,3.1016578864252224
2025-01-10,28.27234139006123,25.506529848081023,10.747828848564222,10.748740454787695,9.504264846793237,4.563773244753722,4.177136667437771,3.3768958725438702,3.1024888269772326
2025-01-13,28.27135752499286,25.50564223204008,10.747454828838759,10.748366403338737,9.503934102549092,4.563614427448374,4.176991304915574,3.376430362440177,3.1062088134363415
2025-01-14,28.27371891620647,25.50777261433287,10.748352519916347,10.749264170556426,9.511340396264446,4.527453016520763,4.187084882908855,3.374276209165016,3.1207372741288095
2025-01-15,28.258456605808117,25.506876035082538,10.747974723313316,10.748886341909552,9.505785893062939,4.52729387991198,4.187111716208854,3.3823358982906075,3.1352789064121005
2025-01-16,28.245107513887625,25.497966930862777,10.744220644341448,10.745131944525305,9.502465688852297,4.567459482287496,4.185649231559296,3.373674853598034,3.138323710085726
2025-01-17,28.245535054716658,25.49756776414447,10.744052445233377,10.744963731150971,9.502142986504058,4.5767808863750234,4.185583705869648,3.3650988458910867,3.1382745801147074
2025-01-20,28.245338531874577,25.49565094561372,10.743977691764627,10.744888971341805,9.50207687381963,4.585098235225259,4.187467940622644,3.362988134541546,3.1325126751961947
2025-01-21,28.236199426066705,25.49525182417695,10.74380950026318,10.744720765574739,9.50071055212565,4.597028234234613,4.187402387943702,3.362239733521324,3.132637576093132
2025-01-22,28.23070323185977,25.493744144849163,10.74317415766696,10.744085369090213,9.500148721044413,4.588059960682349,4.221418677952966,3.3616930481476848,3.1169726887064853
2025-01-23,28.20814158856628,25.49378848581364,10.743192843141365,10.744104056149478,9.503122034220373,4.6221579863722395,4.217251728901889,3.35995960705267,3.108281669782062
2025-01-24,28.2251571004066,25.49596138203738,10.744108511017592,10.745019801690555,9.475753139994735,4.6361195469615915,4.22926539844761,3.3600720407717466,3.0885430786721955
2025-01-27,28.23176282252468,25.496271826020912,10.744239333456317,10.745150635225343,9.47586851868188,4.624347686488687,4.240797314146858,3.359939007941552,3.081622855513771
2025-02-03,28.235200811490007,25.495606598170312,10.743959003559974,10.744870281552059,9.473707928783334,4.633271974644297,4.235642371684623,3.3598513431637507,3.077889686951641
2025-02-04,28.26292949986538,25.503681883536412,10.747361963775154,10.730873900252027,9.455655006814913,4.654053071586289,4.277003086311596,3.3014087819343674,3.0670328059238643
2025-02-05,28.26046331686538,25.502084466920728,10.746688805497298,10.730201774699829,9.455062754273143,4.653761566158141,4.271515635215661,3.2980702617780895,3.0821514185917254
2025-02-06,28.256173986035925,25.503238136625296,10.74717496690561,10.723553466027797,9.455142498229531,4.663889710813783,4.271708871113194,3.2978714741611457,3.081246890087718
2025-02-07,28.31277955586825,25.554014044038137,10.768572154123397,10.744903623800338,9.543703176500488,4.682764007906235,4.292417447455675,3.303740043068179,2.7971059472393014
2025-02-10,28.317606955670744,25.5569547344304,10.758477990028227,10.74614011974958,9.55351942888952,4.683302888377364,4.292911407845833,3.3039458692483903,2.7871406057599466
2025-02-11,28.32048934522356,25.5576677309999,10.758778133686954,10.746439919202228,9.557098883881642,4.683084815516833,4.2921593498682835,3.3026431269322436,2.781638694688362
2025-02-12,28.31686669576895,25.551252193697096,10.767408298432267,10.738512700825021,9.558186258545774,4.690973942066838,4.290210319145557,3.2998965614969253,2.7866930300215706
2025-02-13,28.312944521388218,25.54755581233562,10.765850627323077,10.736959209908163,9.572490126414177,4.690295320584212,4.289589674280864,3.296281859454072,2.788032848311597
2025-02-14,28.31166152570153,25.546398129711413,10.764839911666796,10.736472666647217,9.575193529965446,4.694439973964202,4.298458254237205,3.2963067767983856,2.776229231307807
2025-02-17,28.313908415482025,25.548268284565623,10.765627964742357,10.737258643064429,9.572408483790387,4.695655138536991,4.319863287063875,3.295153683005908,2.7518560997484043
2025-02-18,28.308192411183587,25.547199591122105,10.765177634571515,10.738552431559159,9.567476443315861,4.695458717558329,4.324039915512419,3.294318672730815,2.759584182446214
2025-02-19,28.308071812807995,25.551653070415252,10.767054258876723,10.740424414463655,9.539683595031958,4.701332630553631,4.326188286271255,3.2966361859562623,2.7689557456232667
2025-02-20,28.306568405591232,25.550138713253766,10.766416133207118,10.739787867051843,9.539118211331317,4.704540263972314,4.32593188821375,3.295917866107414,2.771580651271251
2025-02-21,28.306074993202774,25.549693348249175,10.766228463581351,10.736114457382948,9.5434840002227,4.708293083653247,4.325856482804141,3.2927228311129637,2.7715323397907015
2025-02-24,28.305315425161044,25.550895869396186,10.76673518658677,10.736619763043402,9.543933173571668,4.71879947047644,4.334601685735764,3.2897400748586025,2.753359351170128
2025-02-25,28.303016637762546,25.556375454009423,10.769044195114878,10.741712005857798,9.545979942876158,4.72434470378397,4.345120843039576,3.2789381020527504,2.735468115502905
2025-02-26,28.299342353112923,25.55290032287349,10.767579830934832,10.737462044853345,9.544856221875659,4.727188933761582,4.356733243975353,3.2830248695533992,2.7309121790594175
2025-02-27,28.32556342331771,25.576576646688427,10.777556651708958,10.747410959658017,9.538519169677,4.7315689632109175,4.317146618926143,3.27926154160994,2.7063960252028814
2025-02-28,28.313722080730663,25.57912078089613,10.7786287088076,10.748480018126806,9.530916940349321,4.734482771979806,4.314609364335744,3.2790642009475732,2.7209751338263595
2025-03-03,28.268164964311055,25.571534508051,10.775257516636518,10.745292226693845,9.528090254592875,4.732206319799171,4.314550949122702,3.267624140731647,2.797279120061195
2025-03-04,28.27028572945982,25.573452963644193,10.776065909775555,10.746447316359435,9.525315635234655,4.7325613445506,4.315921473922514,3.266996926460934,2.7929527005922954
2025-03-05,28.2731623596712,25.57684442645668,10.7774949943364,10.747872473004943,9.516807104672804,4.7331889604549,4.316493836489322,3.268128166067176,2.790007678846577
2025-03-06,28.263240313702664,25.588475136266887,10.782395908408132,10.735302437162945,9.527419431296838,4.7353413114782725,4.300126347809504,3.267868553377478,2.799830560497273
2025-03-07,28.26420436332629,25.589189892679208,10.782697090349403,10.735602303654181,9.5266380802697,4.736171901255965,4.300246462152564,3.2663886168830922,2.7988612894296003
2025-03-10,28.266091576523948,25.59406023353658,10.784749340163174,10.737645590008587,9.524435170140313,4.744057843609836,4.299668016527977,3.251295141411112,2.797997088078472
2025-03-11,28.269384746543675,25.600363150135585,10.787405244502384,10.74028989435131,9.532893659927616,4.745226138153816,4.294613917003356,3.2538423800158243,2.7759808693664376
2025-03-12,28.269532869764575,25.600497288472162,10.787461767317588,10.740346170296004,9.532943609472895,4.745251001736301,4.294636419510984,3.253160801928941,2.7761700715005526
2025-03-13,28.280439447008742,25.59803830896204,10.786425609810445,10.739314538337188,9.532027950970535,4.744795210786143,4.294398551040938,3.2504033687169303,2.7741570143670318
2025-03-14,28.27940231666674,25.59709955048639,10.786030038542796,10.738920694776839,9.526439373284733,4.754924589023056,4.294241062291646,3.2488870973961714,2.7740552775316307
2025-03-17,28.278259331963014,25.59669724650291,10.7858605168811,10.738751913522336,9.52628964833247,4.764454555836828,4.288934643967031,3.2467404646793154,2.7740116783149955
2025-03-18,28.258852377345555,25.59857477329266,10.78665166356209,10.739539604770622,9.514414058742295,4.760612581494819,4.306713608703996,3.2459307520480056,2.78871058003996
2025-03-19,28.214208439796824,25.604656274241826,10.789214268430184,10.744187239408348,9.539383490339974,4.76506258765943,4.30773676265421,3.2461778382777027,2.7893730991915016
2025-03-20,28.247398605324598,25.626367526497013,10.79836289163794,10.753297682326746,9.54187766410345,4.658083929213922,4.319606637356467,3.248755574074988,2.806249489464875
2025-03-21,28.24869268479494,25.65453500526961,10.810232020464511,10.76529230275842,9.549915357852075,4.646226437137643,4.335206156161466,3.25495185855866,2.734948177002668
2025-03-24,28.248319892281394,25.65435539863316,10.810156338351698,10.765216935267233,9.54984849917873,4.645318787762818,4.335175805512122,3.2561542405319637,2.735454102480882
2025-03-25,28.24701906241347,25.646500069328624,10.806846282941933,10.761920640242575,9.543774876388563,4.613101560472719,4.341722060366776,3.3200713268612314,2.7190441209841096
2025-03-26,28.296188133247384,25.650943350296913,10.814143609841564,10.76378515341333,9.521803212597254,4.566825521704429,4.3407242581375165,3.321696538301104,2.723890222460508
2025-03-27,28.275227607200065,25.660508358241497,10.818176107521255,10.767798872873865,9.51309917167096,4.571504576184097,4.342342875489998,3.3260863615248897,2.7252560692933723
2025-03-28,28.274537547882357,25.663949912799893,10.819627027463161,10.769243036285497,9.514375056363567,4.561262138265133,4.342925264962126,3.3274079005430472,2.72667211543522
2025-03-31,28.27737901191827,25.667005852324593,10.820915376528212,10.771576049244368,9.51550798231169,4.550247974243085,4.343442399581508,3.327103669995543,2.7268216838527355
2025-04-01,28.265673613203525,25.668938660311515,10.821730226214457,10.772387183520781,9.517625520621454,4.532202628867359,4.345520712237814,3.337686512790869,2.7382349422322263
2025-04-02,28.26178271159997,25.66588226055277,10.820441683120006,10.77110451570095,9.525597607889905,4.531838082533063,4.340625718786449,3.344643416240154,2.738084003576736
2025-04-03,28.279106504093264,25.671276398399506,10.822715789788493,10.773368253293505,9.511837007402828,4.506344433814672,4.345040771803661,3.347097749027888,2.7432130923761835
2025-04-07,28.278169099689386,25.670107476131935,10.822222985563027,10.773753354687566,9.512279551673576,4.506664635979309,4.346068845702503,3.3464199462787643,2.7443141042939327
2025-04-08,28.286184694668027,25.687247114764382,10.829448860692096,10.78094686719569,9.522135765614582,4.510199430640598,4.348970666411915,3.2874925315813366,2.7473740684313723
2025-04-09,28.304663312501866,25.670152207928975,10.822767240061246,10.746451532194477,9.572716677255471,4.51472856243997,4.329614008326193,3.2910840566258384,2.747822402665966
2025-04-10,28.321175322628743,25.670197164665986,10.822786194226246,10.743668235342756,9.57536042720577,4.514736469189529,4.284612580733226,3.284434791640499,2.783028814367243
2025-04-11,28.31215998048361,25.675997904404426,10.825231838315178,10.746096001006944,9.57927590739518,4.519435282267453,4.291361455232096,3.2671342744174443,2.7833073564776734
2025-04-14,28.260015754374066,25.679551589926742,10.826730104119793,10.74758331401898,9.590587907541273,4.520060794537373,4.291780204797753,3.2688128350973567,2.8148774955866642
2025-04-15,28.3061728727468,25.666915736635993,10.821402714631112,10.742294869417037,9.577988825229088,4.520813527267297,4.284590207428293,3.2661537267854355,2.8136675198589525
2025-04-16,28.302644175784046,25.66466866723823,10.820455329946082,10.74135441041096,9.591157867490645,4.524795107649073,4.277211318382925,3.265867783816552,2.8118453392814797
2025-04-17,28.291972759641403,25.666106746324846,10.821061637033829,10.741956285203882,9.591870397269556,4.52592416952474,4.2774509851491604,3.2655254682623807,2.8181315515902043
2025-04-22,28.290389930227285,25.666735956604054,10.821326917751362,10.742219626636231,9.59210554409219,4.526035123556005,4.277380739083937,3.26560552334093,2.818200638708011
2025-04-23,28.287522070393067,25.672714993281538,10.82384773343473,10.744722014366943,9.592588518939275,4.528140355319477,4.265416086067195,3.2663662423989077,2.818681985798867
2025-04-24,28.285632460802752,25.671635863397903,10.82339276256203,10.74427036947391,9.592185302959393,4.527950018941886,4.270491057589449,3.2658786592797617,2.8185635049929165
2025-04-25,28.28227103358824,25.67685249843127,10.825592142849501,10.746453671602204,9.587127384661517,4.526242460255888,4.268380826170562,3.2688196166304166,2.818260365810397
2025-04-28,28.282309852085824,25.68229624805211,10.827887276691417,10.748732027296452,9.589159951584133,4.527202068941508,4.271037914409714,3.270038283732895,2.801336377205944
2025-04-29,28.280536693985407,25.679731549535724,10.82680597671084,10.757119290617108,9.587676761873311,4.524297207832186,4.269910608321175,3.270062124273555,2.8038597868506945
2025-04-30,28.279835904455076,25.679731549535724,10.82680597671084,10.757119290617108,9.587676761873311,4.52710036595352,4.267808239730176,3.2695365321258043,2.8043853789984445
2025-05-02,28.353513911667168,25.67442380115355,10.824568182215359,10.754895899675445,9.557844457030788,4.520384340112773,4.266926125669281,3.2688607510256262,2.7785825314500174
