date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD
2024-10-14,31.725226113234957,31.146038651346093,16.641064496737386,7.448124997440327,3.0460816594673523,2.8778260131514615,1.8073439514034573,1.6682121080166514,2.270660606720342,1.3694214024819729
2024-10-15,31.734264166005488,31.149597961564606,16.624906252843434,7.452886267741869,3.049194561344395,2.8497399905489087,1.8254014040684299,1.6739281555820884,2.270003336975824,1.3700779033249604
2024-10-16,31.736407207253187,31.150327982278704,16.53603362244082,7.463885826450229,3.0621629289518673,2.844901854624899,1.840862510791298,1.7056325607310967,2.2899012343067313,1.3698842721711746
2024-10-17,31.74554031834199,31.159177936942378,16.533983412850883,7.479257888703393,3.0562889892775993,2.819171713902607,1.8566772772320796,1.6875180678784458,2.2908464586516297,1.3715379362189926
2024-10-18,31.713048396851594,31.123082801366316,16.63891265896028,7.513178900853568,3.048585754145222,2.808366123562827,1.8314439950710133,1.6689202347379708,2.285356377840341,1.3691047566108723
2024-10-21,31.720128628446798,31.129688109429267,16.61180248705431,7.523036084264977,3.043832248472307,2.7638372647469205,1.8498141137629678,1.7002387807063508,2.286324215808291,1.3712980673078146
2024-10-22,31.72336275305416,31.1373814032268,16.63094439346073,7.512291541322874,3.044142591878879,2.7538217630383626,1.8349000145427299,1.7163157375426372,2.2767748926357796,1.3700649092970443
2024-10-23,31.71182911638773,31.126175184130854,16.58741732206332,7.493133879522401,3.049097594810102,2.774460781803354,1.8537334668488055,1.758352798976881,2.275375263390305,1.3704245920662432
2024-10-24,31.709625884441017,31.165898775556393,16.59298381990733,7.494671849295316,3.0498006726653526,2.736956482293195,1.8530900337197276,1.765035344337657,2.26229394746769,1.3696431903163184
2024-10-25,31.704712782630452,31.161069919036294,16.582923158094427,7.500371451004314,3.0650508686910793,2.722067502521932,1.8535461717114536,1.7726518225265337,2.2682896936691725,1.3693166301143418
2024-10-28,31.744664210395236,31.200336296955527,16.602599075748618,7.508964060268478,3.0659363978690264,2.7142250571530835,1.8878821459034318,1.7764884363153408,2.268972654759606,1.2299316646316556
2024-10-29,31.72722983274225,31.18601277757993,16.600808026118415,7.505116293062159,3.064700539029188,2.7247899634512263,1.8958844505409338,1.797816766774325,2.2681026677971543,1.2295386829044197
2024-10-30,31.727792438637252,31.212451416571252,16.445978019130234,7.55778919394558,3.0635532566471784,2.7779057828907163,1.8968335951580373,1.821709534733718,2.2680856667723512,1.227901095513679
2024-10-31,12.462012822061208,12.245952523192242,6.455365717309408,2.9684964644781497,1.2026253517413075,1.0870802338008956,0.753509595441359,0.7216425662459061,0.8908565799374694,0.48260850033257574
2024-11-01,31.728264977649832,31.179700571219172,16.476863712684867,7.554926253376869,3.0618822475722953,2.7507501448486193,1.9134713310788514,1.8373580559863003,2.2682338890017624,1.228548816581435
2024-11-04,31.724757163152756,31.176293798628564,16.429949699497403,7.56604890571594,3.066521426538923,2.7944242455349286,1.9296232373945381,1.81638591953018,2.2679831175295684,1.2280124864771984
2024-11-05,31.71244022145175,31.165733996477584,16.48190739358233,7.559613244285387,3.0646445564587497,2.778983967959606,1.93219124776902,1.8088175987676363,2.2670453943761686,1.2286223788717694
2024-11-06,31.70402436866191,31.16536409998253,16.50898561576627,7.561952562057506,3.0649176328699,2.758455779127812,1.9375677639734812,1.8046782150993128,2.265871990585328,1.2281819718759504
2024-11-07,31.69029715236179,31.151870112938557,16.505895395144428,7.561821786287783,3.062961904012782,2.753236983989066,1.9625618707447476,1.8114409858431522,2.2766643757803284,1.2232494328973627
2024-11-08,31.709090663396367,31.174518940699002,16.51036564152666,7.532793717559537,3.0561431723700445,2.7559563006275973,1.95486181492857,1.8047950423220567,2.2774998417967716,1.2239748647733928
2024-11-11,31.687740804858677,31.179935481200992,16.49259566426691,7.539096036716594,3.0488049258744776,2.7499923324632585,1.9634851725050972,1.8348069731250871,2.2788888789054345,1.2246537300834648
2024-11-12,31.658099784936027,31.1460022441735,16.5003667926719,7.535904060879305,3.0458127918072324,2.8292872463404515,1.9516729995010214,1.8370878856939887,2.271250107220402,1.2245160867761735
2024-11-13,31.648843914666703,31.136324811149663,16.45806631652869,7.521667280830437,3.0452650590723804,2.829397840573491,2.019656538644898,1.8448915316212553,2.27132873237702,1.2245579745354624
2024-11-14,31.63937700592833,31.127011208850952,16.426482023812735,7.522215831485385,3.0466386039064557,2.825101089636495,2.047208317228308,1.8724955865019168,2.2705922135108447,1.2228781191385745
2024-11-15,31.638262895707914,31.125115609436378,16.43322747724493,7.528232982805506,3.053669993087566,2.8314215870495163,2.0095011622829477,1.8860216779933707,2.2709120251687063,1.2236345892231644
2024-11-18,31.630135365531796,31.117119901290685,16.420865082922994,7.5333788017915,3.0551693255375225,2.828211805317562,2.0466103420190906,1.8697219508476839,2.275010416611701,1.2237770081294648
2024-11-19,31.629647776621383,31.117439533984086,16.396347081800368,7.532177889947874,3.055122229100364,2.846152756804003,2.052973299266859,1.8663245938399933,2.27788713075221,1.22592770788286
2024-11-20,31.62828395289007,31.116269069952736,16.36257975334475,7.534685044110065,3.0545337659747847,2.8728058759360504,2.0610488404942555,1.867043399514901,2.276875450093003,1.2258748476893893
2024-11-21,31.62764895466765,31.1146167278202,16.39314657517112,7.53698864948272,3.054244079576991,2.837066824320034,2.0687717281034534,1.8649506678778172,2.2768297374686433,1.2257360555113743
2024-11-22,31.632904207490213,31.119786735164606,16.37896895491504,7.54246637287255,3.054351875233565,2.833883851718171,2.0695151731863337,1.8644611526428732,2.2780074512856836,1.2256542254909613
2024-11-25,31.63570386617151,31.122540980570644,16.383160367989973,7.460274939856889,3.055478770620033,2.837732262133402,2.120864180999254,1.872906353251007,2.284147958360421,1.2271903200468675
2024-11-26,31.635347004584318,31.096233241337227,16.37883063104898,7.472068437119662,3.058299508512708,2.8170847881976746,2.130776369422406,1.880988582800294,2.2853213783794173,1.2450500585973099
2024-11-27,31.63494171973929,31.09570498155414,16.3620442356948,7.477454634280177,3.065055628437625,2.8155640106868556,2.130863278475497,1.8851901340735406,2.288147268970809,1.2450341080872684
2024-11-28,31.63582691067602,31.1075263592346,16.343613204155616,7.481090161825564,3.0654269178854077,2.8180412025622514,2.128524494713647,1.8866705084181516,2.288211294605575,1.2450689459231705
2024-11-29,31.655223212884025,31.1260273543552,16.376248697896443,7.488019646176294,3.065877868312427,2.7404139543157244,2.128458159080915,1.8843988502050113,2.2893856643077553,1.2459465924662065
2024-12-02,31.657649061304138,31.128126926921823,16.397417358284375,7.485050529024349,3.0661128170579492,2.7118468947478167,2.1338785504877134,1.8840861033444445,2.28978968519675,1.2460420736306435
2024-12-03,31.648146167532314,31.08922534251255,16.35941084447392,7.486574085123824,3.063021607399282,2.797637093743925,2.1342091718893017,1.9037435724643261,2.2721926926355067,1.245839422225046
2024-12-04,31.648015967114183,31.089097441493717,16.35008923091693,7.490884934575348,3.0630090061337314,2.802378376228305,2.138256406144675,1.9002509957105438,2.2721833448387323,1.2458342968438358
2024-12-05,31.657094586358518,31.08713711988309,16.342205344736744,7.495662380386306,3.0636019508585672,2.811491744415112,2.138126927505044,1.8858245479729165,2.272663718282149,1.2461916796015522
2024-12-06,31.655252398157895,31.085271987451762,16.442602655866732,7.498298219548732,3.063418144182089,2.7122880072989624,2.139941403838154,1.8840543465629684,2.274241563132972,1.2446312739597247
2024-12-09,31.65239975910094,31.082470712647435,16.38290204033317,7.500422108133063,3.0639991033382974,2.7615051317817616,2.143747995381848,1.8911406796480938,2.277064760964114,1.2443477086712715
2024-12-10,31.64844890075366,31.048448963936835,16.420144031112546,7.502627924355332,3.063616654407865,2.7887768276182117,2.142509242456904,1.8812500556958802,2.277123303172153,1.2270540964906123
2024-12-11,31.66052694290987,31.06029802727157,16.395178303071216,7.496575849672935,3.069435276856189,2.7868331086519165,2.1550996765928434,1.8711096055839573,2.2779923249474963,1.2269508844420125
2024-12-12,31.646194086097985,31.046044161742987,16.408279206431096,7.495638431094415,3.0709590324409004,2.7838920071843654,2.151496369406022,1.8896274369421848,2.281359583021189,1.2265096856388582
2024-12-13,31.643113710619197,31.043022203624144,16.39257390950057,7.494109168901388,3.073458894149489,2.7959822518083466,2.1625963133864525,1.890471628693189,2.278281619609892,1.226390299707335
2024-12-16,31.644887249886583,31.0460758967369,16.381245838516172,7.493436956894546,3.073631155959288,2.792163382282532,2.1630602502720118,1.901487737803298,2.2786949192349955,1.225316612413672
2024-12-17,31.638128291029254,31.038131329342917,16.389968334406245,7.50737010219527,3.08679504707495,2.78197269647026,2.145008671452394,1.9076491397983313,2.2784937630765256,1.2264826251538563
2024-12-18,31.64124945974792,31.041193307083827,16.388957965959612,7.505826134397014,3.0870995659786367,2.7794070325516738,2.1407653387305556,1.9101790339370088,2.2787185413375393,1.22660362027621
2024-12-19,31.652503166762997,31.024723940022003,16.39495747539072,7.50821002447502,3.088197541394749,2.781024056846515,2.139527011931913,1.9037165491175956,2.279814678152805,1.2273255559056828
2024-12-20,31.65989122948865,31.003324688971627,16.38834234132012,7.509931125113965,3.0889183626525445,2.793788618939529,2.142083741091662,1.9057610510039749,2.2803468134394307,1.2276120279784934
2024-12-23,31.655686293931147,30.999206955861286,16.36899129914448,7.5168191045505806,3.0901080450716707,2.8069027660261052,2.141227831350095,1.913736197320083,2.279872525108511,1.2274489816360454
2024-12-27,31.65404034580969,30.99759514160517,16.380790596599855,7.519285151723293,3.0899473738581444,2.786849919185917,2.147230235077647,1.915693650401467,2.2797539823650363,1.2288136033737744
2024-12-30,31.66120781875936,30.870281319415177,16.51650500400271,7.518187372060773,3.08493196815545,2.774309005816057,2.147602134371525,1.911326767382319,2.2865567645122096,1.2290918455244177
2025-01-02,31.667324728511144,30.84672139790626,16.517894579951854,7.517925025995447,3.0854136501156093,2.8035417514447527,2.127667478595269,1.9171835580844554,2.2869985247081854,1.2293293046870233
2025-01-03,31.669399595774234,30.847141865760687,16.530909991657953,7.514130196748744,3.0771553208347906,2.7917570810572556,2.1326087835490384,1.9194814608560566,2.288005852480791,1.2294098512804512
2025-01-06,31.66624982044472,30.843673752131025,16.57225704061237,7.509438831974874,3.077192231743743,2.7736385384924755,2.1259947839043067,1.9139746941256344,2.2882927299425555,1.2292875766282993
2025-01-07,31.6597216438806,30.848288511232585,16.58202596025037,7.5066906108895,3.0765578511548046,2.7751812128320226,2.120241735013286,1.9147802251961221,2.2875923934907956,1.2289198560599184
2025-01-08,31.67195716736067,30.88776473031577,16.511755418714547,7.508276807702627,3.0806053513599925,2.773010649434159,2.1286647642817096,1.9229523395873267,2.2856179748814367,1.2293947963617657
2025-01-09,31.68623901591776,30.911316479896595,16.46907656835122,7.513206806118726,3.081994489986943,2.7752742230404337,2.1233330998636646,1.9223895608861075,2.287220588080075,1.2299491678584729
2025-01-10,31.678070171068,30.90334741331538,16.46471335017059,7.510240610022674,3.080056316726047,2.7882198275591037,2.121527711295803,1.934416623915996,2.2883463663535584,1.2310616095728422
2025-01-13,31.677842997569517,30.922474200584237,16.438955564987285,7.513846316499734,3.0828932636618753,2.780798734222409,2.1286600846408965,1.9380051356971457,2.2854709208977058,1.2310527812391971
2025-01-14,31.67570737458036,30.920389502241946,16.38686039268495,7.512139042288036,3.0797122285159886,2.825760956960118,2.1384081710942047,1.9448500564270135,2.2852024877699004,1.2309697874374828
2025-01-15,31.677638903757245,30.922274973457416,16.406224527725822,7.515456135951719,3.0799000239756276,2.7969533028219637,2.1440850596405885,1.9377067478718253,2.288772655309448,1.230987669488353
2025-01-16,31.667590063774764,30.969973775397897,16.420538173709982,7.510499770199697,3.0807522024840073,2.7699114867854364,2.1418615297568007,1.9170852974622388,2.2911905271564232,1.230597173272752
2025-01-17,31.66893627596813,30.96845332971327,16.41105355631511,7.5100583945068635,3.080652727665788,2.7706345698063495,2.1419415264616015,1.928155272062784,2.2896025725051823,1.2305117749949246
2025-01-20,31.671669751201232,30.971126343402343,16.416128732230767,7.5164800974230355,3.0762312523107815,2.771273856708044,2.144241443082177,1.9130019722896292,2.2892285658600793,1.2306179854919135
2025-01-21,31.6720794891065,31.00028045952182,16.389553076469106,7.511146768083929,3.0791292446096037,2.7710231176029323,2.1458126085081735,1.915656260239814,2.284685069802507,1.2306339060556073
2025-01-22,31.67150271066315,30.999715915172498,16.401658947423385,7.50500788293103,3.0790731707615575,2.7743943090094554,2.146459485531895,1.9055035484745817,2.2860725349811033,1.2306114950513374
2025-01-23,31.67014949651637,30.998448564575583,16.421878873171895,7.495175326536504,3.078827291746632,2.7743418175635046,2.1467107372098946,1.8981055996813576,2.2850602923319236,1.2313020006663327
2025-01-24,31.66161691023318,30.98969693315949,16.413867176078366,7.498027214063249,3.0834265691403773,2.773594353111528,2.157618517507598,1.9072517187972013,2.283930345195563,1.2309702627134536
2025-01-27,31.662926357391513,30.990978591348384,16.395895595021525,7.4990802300828445,3.0835540921336073,2.77085092177259,2.1678799847624055,1.91378825187229,2.2840248029773256,1.231021172637513
2025-02-03,31.65726378160492,30.98543618623417,16.434420686829146,7.502424346779549,3.071575199743393,2.729697982533098,2.190747106150332,1.9187026098978737,2.2789310825626137,1.2308010176649034
2025-02-04,31.654844362779187,31.04373273886953,16.40815765677816,7.497965941204836,3.0663205663452078,2.7099792871690562,2.1982354715492454,1.9090147960584662,2.281899217910584,1.229849961335726
2025-02-05,31.671292439247477,31.0541470296595,16.351975523593783,7.519182167229214,3.083633529329448,2.7049280511203406,2.1993776899319037,1.9100067333741206,2.2749678366169053,1.2304889998973043
2025-02-06,31.662069513995057,31.070858677064688,16.352489033670498,7.520478419010444,3.076563801515081,2.7049739414119016,2.1987372141421964,1.9094505246444855,2.2743053483919926,1.230073526153654
2025-02-07,31.66613257176329,31.074845867278444,16.324780416687744,7.5203575796490885,3.0755297746312973,2.705263905966505,2.214279263877389,1.913982043669309,2.2745972002562245,1.2302313762207104
2025-02-10,31.678083465044555,31.086573607186374,16.306241952046733,7.522109465153681,3.0763474403682443,2.7073090517017864,2.206824602879461,1.91035910633955,2.275455640052639,1.230695669226974
2025-02-11,31.679087745204537,31.08355677654295,16.315247676991547,7.512513569942401,3.0730715525002688,2.707399855015426,2.2079237429976435,1.9175095617877729,2.2735265989181843,1.230162920099272
2025-02-12,31.66750123468533,31.09505033362629,16.302021669055556,7.503764553809966,3.0698899849260326,2.7035468790857933,2.209973984752164,1.9468721041177264,2.271666263432227,1.2297129925089099
2025-02-13,31.668558531363537,31.096088517636538,16.308424600034837,7.504015085270533,3.070678371211359,2.7019845475122524,2.193357767240337,1.9545390585513178,2.272599471706252,1.2297540494730352
2025-02-14,31.68554933012896,31.092906477741344,16.326009966110476,7.488425579480543,3.070838956528521,2.7167424546846184,2.2189539121946504,1.9043470704715668,2.265812416174987,1.2304138364843342
2025-02-17,31.679237821249828,31.08671310436002,16.31489056772557,7.492079858483165,3.070856214891096,2.7143702993843757,2.205075361843126,1.9438199824178766,2.2642174622599347,1.2287393273850085
2025-02-18,31.687199948855522,31.090751690773445,16.293112071129535,7.492761871633282,3.0684253244883393,2.729581024506907,2.20871790052132,1.9343000758888194,2.2661019385962495,1.2290481536065854
2025-02-19,31.693485923012926,31.124717602204765,16.264963606413154,7.494019444247281,3.0705212917700284,2.7404243692624215,2.1933109546168046,1.915692552713997,2.2735722887212444,1.229291967037379
2025-02-20,31.70355947736273,31.107602199466367,16.27179271288366,7.495485834813731,3.0661184883148307,2.7382931089666025,2.1984140784128843,1.9153286901102549,2.2737227207188013,1.2296826889501349
2025-02-21,31.701968545817884,31.10707109514525,16.280760421689212,7.491676629554613,3.057966973092724,2.7295431529387937,2.2124937842359915,1.9120855946205835,2.27360862194692,1.2328251809580355
2025-02-24,31.701596733202635,31.102529406033312,16.282228772841606,7.484665486338359,3.0550702494220334,2.728681376377136,2.218647290032659,1.9253375532524704,2.274154127946226,1.2270890045535645
2025-02-25,31.685141001269653,31.08638463923652,16.278134358591497,7.47420377091082,3.0533700421439796,2.778933276885866,2.223214377227008,1.9243381449600911,2.2755470915045137,1.2207332972700549
2025-02-26,31.670250229806534,31.077548480076896,16.259627448312745,7.468976370854221,3.0513634722073646,2.8132732933013336,2.2139955883856772,1.941896654590497,2.271248100017825,1.2318203624469055
2025-02-27,31.68044247506333,31.08657742221847,16.292871088251967,7.463089112395696,3.0528600850124405,2.762676295075424,2.216080401040306,1.941663918560875,2.2715787891180343,1.2321604132634594
2025-02-28,12.452416015067678,12.219034468473538,6.417006156008381,2.93465684194637,1.2007310948704981,1.1032536517172418,0.8698684754174105,0.7358446044736483,0.8939752949858302,0.4825189151506642
2025-03-03,31.665547639786407,31.072190406195144,16.39040222627311,7.467924484245159,3.051081843660447,2.7416890684934327,2.230298104913422,1.8781123160143707,2.275459216316713,1.2272946941017964
2025-03-04,31.662011008599077,31.068720045319054,16.36842507630731,7.470061991675743,3.0454265247877594,2.766926397166065,2.2353635621089727,1.8789883240219816,2.275205077019283,1.2288719929947545
2025-03-05,31.654407780704314,31.061259288677945,16.350313130472284,7.472667315914568,3.0468662206186967,2.7789189506736585,2.2403114404476208,1.8937342219848226,2.2743730555352797,1.227148594970811
2025-03-06,31.656144016489197,31.060791855200108,16.357780481584527,7.468563513848143,3.0443479889496725,2.774500562629554,2.2424340507440506,1.896580579401825,2.2744978042879507,1.2243591468649708
2025-03-07,31.65475313176474,31.05909176010606,16.358762603586463,7.468521028650545,3.044214228593024,2.7702079768490093,2.246906134476069,1.8963258509366272,2.277197596313709,1.224019688723753
2025-03-10,31.64326232934791,31.048088779876387,16.383878267193825,7.4507929833866005,3.041695625667093,2.778206176167692,2.2445440300257675,1.9131014904509536,2.2771097355518366,1.2193205823319313
2025-03-11,31.642989400980326,31.052742046700516,16.362316136821438,7.454555272328488,3.040641361304799,2.7788675665034352,2.2515495369002725,1.9221659145417265,2.274862698428625,1.2193100654903797
2025-03-12,31.640369152341,31.049428270365443,16.376404318774902,7.455879658089961,3.040675116135369,2.78066941786427,2.2433108648793976,1.9201792903105748,2.274674324763461,1.2184095864756237
2025-03-13,31.62693138900457,31.036755235230384,16.375728421570113,7.450258521438381,3.0341891105094967,2.774236753716346,2.2248334119014115,1.9867796953041597,2.2735370122362717,1.2167504490888656
2025-03-14,31.6500735088068,31.059294790567687,16.32586644062113,7.445884449418914,3.0386943141295304,2.7693369980048463,2.2165215306058887,2.0022863438846925,2.2740580987358165,1.217983525224691
2025-03-17,31.64900784840221,31.06093383083482,16.27189101698115,7.454487903610992,3.038020765078518,2.743664264011099,2.208906585217205,2.0815636043991717,2.273924407427049,1.2175997740377829
2025-03-18,31.641181870900297,31.05022580994185,16.250186736554284,7.437624811039603,3.03521360043912,2.715435446435303,2.195624967556108,2.187101178851911,2.270963527131116,1.2164420511504055
2025-03-19,31.650508607434148,31.05937835287237,16.302048811712766,7.448386114068116,3.03388035147263,2.716007958385759,2.2209507271022755,2.0792058785266128,2.2731182133617316,1.2165149850635917
2025-03-20,31.6223254423033,30.986974415179503,16.26299879061312,7.438842858400547,3.0298661005242797,2.7192386188531708,2.2012796976570637,2.2672444361576742,2.2557408244144965,1.215488815896848
2025-03-21,31.62798322259583,30.837151844821836,16.45153521610067,7.436320514486024,3.038114758723702,2.7091072066289503,2.2029294289321073,2.2242649909957946,2.2561444154155668,1.2164484012995183
2025-03-24,31.632692353068983,30.841743227409708,16.433557475374517,7.440682084215644,3.0399944612279928,2.7256681849417093,2.214390785139385,2.1997031152157756,2.2534543456632217,1.218113967743066
2025-03-25,31.647373767264252,30.855943960661218,16.483285531866148,7.468126137548614,3.0451182303306528,2.6889713001553486,2.241522668055666,2.0967644642896457,2.2545002223862505,1.2183937174421995
2025-03-26,31.64983476064866,30.854316091241362,16.48179675400977,7.46876400621532,3.0430700241096216,2.6838604856490025,2.2591772531874588,2.085788122244074,2.254904039353539,1.2184884633411888
2025-03-27,31.6564718273797,30.800535295152297,16.385257908172637,7.501355657687757,3.0481648566071,2.73502243140939,2.2701070933155587,2.1283926758973886,2.255948270295613,1.2187439840825562
2025-03-28,31.65953217101584,30.803512235222115,16.3471834837105,7.5010522737159375,3.0496595279996064,2.7114502600223718,2.2944978696741156,2.156941161542926,2.2573092127017755,1.2188618043948167
2025-03-31,12.452123840615885,12.115439577785937,6.426630888137015,2.9357693523589687,1.1947977060033044,1.061777364401622,0.9054463336627419,0.8819767802861209,0.8886394590599491,0.4782711481207415
2025-04-01,31.646415253551925,30.791321166096807,16.330172800673573,7.454305645490919,3.039713942469487,2.7084754787007266,2.2971457240262447,2.257947666206792,2.2584302639502156,1.2160720588333065
2025-04-02,31.641701928240956,30.786449643961916,16.327533464077625,7.465103029288282,3.0396038787592508,2.6916764866234533,2.341863708472994,2.2328825658525697,2.25963588100666,1.2135494137162945
2025-04-03,31.647568947836348,30.792158082267267,16.30032940495978,7.471399618364026,3.035483561496293,2.687699805423451,2.3270466307191167,2.262256935485918,2.2621112198125344,1.2139457936352671
2025-04-07,31.6431393465415,30.788133774916478,16.30632928981476,7.462929181508395,3.03505869531031,2.688584072816542,2.335459211915268,2.2644532674291282,2.2621372779266995,1.2137758818209274
2025-04-08,31.640280911727515,30.78643762481607,16.30361021772508,7.462768999783806,3.0346703122107823,2.679717918818001,2.333477898515933,2.2830943008980262,2.2619900390466476,1.2139517764581416
2025-04-09,31.63024534686581,30.79494073762688,16.33382262155949,7.471420300712481,3.0121849555263713,2.617999071827693,2.3476381937472075,2.3005817811776854,2.2666390230946174,1.224527967861764
2025-04-10,31.63483139286867,30.80003375154775,16.291968441120925,7.472046792358855,3.010908749683073,2.6410790811914633,2.3550587294208736,2.3063967498743376,2.2623998205551126,1.2252764913789442
2025-04-11,31.627446356068447,30.793928204181103,16.350099022556382,7.476010938248131,3.0123750818377055,2.6245359047149415,2.382423358732442,2.2489449024765316,2.2595311995714367,1.2247050316128816
2025-04-14,31.622519519885582,30.7888458322074,16.327318682124417,7.460234943946804,3.0119628981619027,2.651662163181443,2.3698380125640433,2.2880339382412656,2.258722609734106,1.2208613999530344
2025-04-15,31.611545010387747,30.777020183422334,16.356470543227857,7.451883207067635,3.0094912050953986,2.6505136871069297,2.3791715313344914,2.285242922943935,2.257938726188144,1.22072298322553
2025-04-16,31.61047514365772,30.775978560498395,16.34767266172005,7.451631004212104,3.0108157025911315,2.6600558188412,2.3847964152287706,2.2817993918292734,2.256093632560746,1.2206816688606068
2025-04-17,31.607298876242222,30.772829096219905,16.371373510006563,7.447174112668066,3.0101708814622246,2.6556176159286142,2.377311651077578,2.2806573401693258,2.257007903269047,1.2205590129564525
2025-04-22,31.607012828192353,30.772721743576625,16.407179838595695,7.4412878395902045,3.01031478262816,2.613983601088242,2.389270174426064,2.280693747877248,2.256987477205061,1.2205479668203443
2025-04-23,31.590329829281956,30.755815818298316,16.400938708678446,7.438785577631337,2.9933881021463287,2.599086717790012,2.3754651641377293,2.2891259282506935,2.255226003940878,1.3018381498443057
2025-04-24,31.5882405306113,30.75378171211926,16.394380772959995,7.435385886700267,2.9931901275820754,2.599998085700672,2.3788429202666803,2.303056969545712,2.251370944711439,1.3017520498025974
2025-04-25,31.588608166767706,30.75413963652131,16.403100217387877,7.435472422595995,2.990431248965374,2.5934146539653056,2.3812652186066248,2.2998339422360514,2.2519672928574983,1.3017672000962557
2025-04-28,31.588447463347656,30.754553321284167,16.3936842415757,7.437088009951065,2.9863110064655087,2.6132772411068714,2.3819372756970094,2.2905859267908006,2.25229792198425,1.3018175917969699
2025-04-29,31.59145951504796,30.757770957359153,16.405984442196733,7.440762184124688,2.985170266822189,2.606653751401663,2.3830196963738457,2.2751239155875425,2.251942487954061,1.3021127831321602
2025-04-30,12.452123840615885,12.123426357462858,6.479836294070311,2.9322969938491483,1.1766379400764393,1.0158005117304045,0.9396307445225958,0.896495603044481,0.8876280859575866,0.5132421825046553
2025-05-02,31.590041458574813,30.75576313408563,16.45983839701329,7.44185361735428,2.9831547039024175,2.56424645570045,2.3784653897835875,2.2721709328839705,2.2524115759440377,1.3020543347575286
