date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,TOTAL_CCASS_PCT
2024-09-17,12.46295677029008,12.220038481027212,6.6386700799257765,2.923615929012414,1.1845495972068119,1.1216176026359952,0.7389008728516777,0.617875685943509,0.8798230387896819,0.48404689763371356,39.272094955316874
2024-09-19,12.46295677029008,12.220038481027212,6.630183535849063,2.9257510500062907,1.1842124728393575,1.11957238147344,0.7389008728516777,0.617875685943509,0.8799354135788334,0.4840918475493741,39.26351851140883
2024-09-20,12.46295677029008,12.220038481027212,6.639724155448016,2.92730182209658,1.1841000980502063,1.1163809374615403,0.7389008728516777,0.617875685943509,0.8799578885366637,0.4842266972963558,39.27146340900184
2024-09-23,12.46295677029008,12.220038481027212,6.646684942062506,2.9325834371866955,1.18441474745983,1.1262629741448933,0.7384513736950722,0.6200108069373855,0.8796432391270398,0.48440649695899796,39.295453268889716
2024-09-24,12.46295677029008,12.22006095598504,6.630266389781105,2.934696083222742,1.1848867215742658,1.1304326744087925,0.7381591992432786,0.6122794214437696,0.8798679887053426,0.48474362132645216,39.27834982598087
2024-09-25,12.46295677029008,12.21997105615372,6.643310596843784,2.9376627776563384,1.1845495972068119,1.12178038875556,0.739732446291398,0.6103465750703656,0.8798904636631728,0.48485599611560354,39.28505666804683
2024-09-26,12.46295677029008,12.234709661524702,6.636882410542477,2.932695811975847,1.183515749146619,1.145020697562312,0.7406988694781,0.6115377478353704,0.8837886327240455,0.48397947276022274,39.315785823839775
2024-09-27,12.46295677029008,12.238173086238785,6.628497093675832,2.931661963915654,1.184336085107424,1.1395384709986034,0.73988977099621,0.6134256442931139,0.8834515083565914,0.4849683709047549,39.306898764777046
2024-09-30,12.46295677029008,12.235543516172642,6.633776865819405,2.9293695182169657,1.188299229271384,1.1573270405219438,0.7306525633279654,0.6076945300463927,0.8911807474917344,0.4845413467059797,39.3213421278645
2024-10-02,12.46295677029008,12.233765353696505,6.620481444915578,2.932875611638489,1.1975813868552894,1.1410319207089465,0.7346980557374155,0.6256744963106157,0.8884612775942707,0.48386709797107136,39.32139341571826
2024-10-03,12.46295677029008,12.255954553675451,6.572689132575704,2.9332689234005187,1.182410790319851,1.1503590282085123,0.719010535171881,0.6576788362609326,0.8893796493211317,0.482473650585594,39.306181869809656
2024-10-04,12.46295677029008,12.334482236134107,6.528142855920299,2.887685551053515,1.2013330416660664,1.1256764114579598,0.719010535171881,0.6576788362609326,0.8864338790732748,0.5354696011493913,39.33886971817751
2024-10-07,12.46295677029008,12.302590270972942,6.456919714556146,2.897667443974508,1.1914103477839983,1.1363653328398566,0.719010535171881,0.6576788362609326,0.8884116753623392,0.5584839579675969,39.27149488518028
2024-10-08,12.46295677029008,12.257617880354555,6.473686033097533,2.930241063369187,1.1951861406994853,1.123235979399438,0.719010535171881,0.6576788362609326,0.8903445217357432,0.5595627559434502,39.26952051632229
2024-10-09,12.46295677029008,12.255545700480083,6.4591380378439105,2.91839676059263,1.195478315151279,1.1514299149992093,0.719010535171881,0.6576788362609326,0.8883667254466787,0.5695865871357546,39.27758818337244
2024-10-10,12.46295677029008,12.231068280094519,6.532664862385667,2.9227119524960434,1.1935679437357052,1.0962064713648532,0.6901751642756334,0.670849161549476,0.889760172832156,0.5826445376351466,39.27260531665928
2024-10-14,12.46295677029008,12.235428421913594,6.537285713715573,2.9259258714657737,1.196624538000623,1.130526889432017,0.7099980770819392,0.6553414406465837,0.8920076686151839,0.5379643214685523,39.28405971262992
2024-10-15,12.463136569952722,12.23351805049802,6.529172253938842,2.9270046694416267,1.1975235363138341,1.119190869064271,0.7168978891358347,0.6574091367669693,0.8915083537145475,0.5380766962577037,39.273438025084374
2024-10-16,12.463136569952722,12.232978651510093,6.493830382750729,2.9311266328950945,1.2025354519099865,1.1172153202709894,0.7229211778343495,0.6698153134892832,0.8992622141659936,0.5379643214685523,39.2707860362478
2024-10-17,12.463136569952722,12.232933701594433,6.491157222503874,2.936318348153889,1.1998834068860134,1.106792378777535,0.728921991575034,0.6625109521944426,0.8993745889551451,0.5384587705408185,39.259487931133904
2024-10-18,12.463136569952722,12.231281792193908,6.539044693815202,2.9526576424965016,1.1980854102595913,1.103679788155183,0.7197522087802802,0.6558808396345104,0.8981384662744797,0.5380542212998735,39.29971163286225
2024-10-21,12.463136569952722,12.231146942446927,6.526933276164831,2.9558715614662314,1.1959502892657146,1.085937629419762,0.7268093455389878,0.6680397918206912,0.898318265937122,0.5387958949082726,39.29093956692126
2024-10-22,12.463136569952722,12.232922464115518,6.533788138303066,2.951349015601876,1.1959502892657146,1.0818921370103118,0.7208759566717942,0.6742878300975087,0.8944750481481443,0.538256495920346,39.286933945087
2024-10-23,12.463136569952722,12.232967414031178,6.519057814954045,2.944893230052354,1.1983326347957242,1.0903970094151358,0.7285399172919191,0.6910541486388967,0.8942502985698415,0.5385936202878001,39.30122265798961
2024-10-24,12.463136569952722,12.249430320641858,6.521698622499103,2.945702328534244,1.1986922341210087,1.075732099430879,0.7283376426714467,0.6937286686206998,0.8891709581001985,0.5383239207938367,39.303953365366
2024-10-25,12.463136569952722,12.249430320641858,6.518754403023336,2.9483993234738777,1.2048728475243353,1.0700459350998182,0.7286298171232404,0.6968302128012782,0.8916656784193594,0.5382789708781762,39.310044078938
2024-10-28,12.463136569952722,12.249430320641858,6.518275270634831,2.948062199106423,1.2037041497171608,1.06562026754119,0.7411933185503662,0.6974595116205261,0.8908116300218089,0.482878199826539,39.26057143761342
2024-10-29,12.462012822061208,12.249430320641858,6.520565569975047,2.9479048744016114,1.2037715745906516,1.070259447199206,0.7446769370140593,0.706157320300844,0.8908790548952997,0.4829456247000299,39.278603545779816
2024-10-30,12.462012822061208,12.259597654439908,6.459635959297161,2.96854141439381,1.2032996004762158,1.0911032512525156,0.7450365363393439,0.7155293777160702,0.8908565799374694,0.48229385092295185,39.27790704683665
2024-10-31,12.462012822061208,12.245952523192242,6.455365717309408,2.9684964644781497,1.2026253517413075,1.0870802338008956,0.753509595441359,0.7216425662459061,0.8908565799374694,0.48260850033257574,39.270150354540526
2024-11-01,12.462012822061208,12.246551413393545,6.471670827241162,2.9673727165866355,1.2026253517413075,1.0804209936956153,0.7515602973988231,0.7216650412037363,0.89090152985313,0.48254107545908487,39.27732206863425
2024-11-04,12.462012822061208,12.246567280713773,6.453957796051088,2.972069982773164,1.2045806730725417,1.0976963700318592,0.7579881353382829,0.7135066315113452,0.89090152985313,0.4823837507542729,39.28166497216067
2024-11-05,12.462012822061208,12.24717410457519,6.476882253037973,2.970695301977475,1.2043109735785782,1.092055155616459,0.7592916828924391,0.7108096365717117,0.8908790548952997,0.4828107749530482,39.29692176015938
2024-11-06,12.462012822061208,12.250279727960615,6.4892452778412535,2.972403398772576,1.2047379977773536,1.0842759546500593,0.7616066035489578,0.7093712392705738,0.890654305316997,0.48276582503738763,39.30735315223698
2024-11-07,12.462012822061208,12.250279727960615,6.490840999847203,2.9736395214532414,1.2044907732412207,1.0826933692569614,0.7717652844882438,0.7123379337041706,0.8952841466300343,0.48103525328445623,39.32437983192735
2024-11-08,12.462012822061208,12.251920399882225,6.488750828768987,2.9604687466655415,1.2010970546088484,1.0831203934557367,0.7682816660245505,0.709303814397083,0.8950818720095618,0.48103525328445623,39.301072851158196
2024-11-11,12.453697087664004,12.254122945749593,6.481806066799431,2.9629634669847023,1.1982202600065728,1.0807829978413876,0.7716753846569226,0.7211031672579794,0.8956331714876596,0.48130495277841956,39.30130950122667
2024-11-12,12.451000092724373,12.249594241746792,6.4895262148141315,2.9638399903400834,1.1979056105969488,1.1127470064798781,0.767584942331812,0.722519089601287,0.8932733009154804,0.4815971272302132,39.329587616781
2024-11-13,12.451000092724373,12.249369492168489,6.474782642477468,2.9591058764601925,1.1980404603439305,1.1131159441501413,0.7945548917281464,0.7258004334445076,0.893565475367274,0.48175445193502514,39.34108976079955
2024-11-14,12.451000092724373,12.249369492168489,6.464290657913558,2.960207149393876,1.1989394586571418,1.1117581083353458,0.8056350459384739,0.736880587654835,0.8935430004094438,0.4812375279049287,39.35286112110046
2024-11-15,12.451000092724373,12.249054842758865,6.467172913930587,2.962679394755207,1.2017488283859266,1.1142846419573156,0.7908240487283202,0.7422296276184414,0.8937003251142557,0.48155217731455263,39.35424689328784
2024-11-18,12.451000092724373,12.249054842758865,6.463968310830878,2.9654662895261614,1.2026478266991376,1.113307453265813,0.8056350459384739,0.7360040642994541,0.8955432716563386,0.48173197697719483,39.364359174676686
2024-11-19,12.451000092724373,12.249369492168489,6.45441645375301,2.965039265327386,1.2026478266991376,1.1203870649823506,0.8081522412154651,0.7346780417874678,0.8966894945056827,0.4825860253747454,39.3649659985381
2024-11-20,12.451000092724373,12.249436917041981,6.441401700122568,2.96615410189812,1.2024680270364956,1.1309278202047515,0.8113661601851949,0.7349926911970917,0.8963298951803983,0.4825860253747454,39.366663430965716
2024-11-21,12.451000092724373,12.249032367801036,6.4535644056267065,2.967120525084822,1.2023781272051743,1.1168809715608272,0.8144227544501128,0.7341835927152015,0.8963298951803983,0.48254107545908487,39.367453807807735
2024-11-22,12.451000092724373,12.249032367801036,6.446911818108944,2.968783671964263,1.2022208025003625,1.1154425742596894,0.8145800791549248,0.7338689433055777,0.8966445445900221,0.4824287006699335,39.360913595079126
2024-11-25,12.451000092724373,12.249032367801036,6.447990919496728,2.936172508152528,1.2025579268678166,1.116858496602997,0.8347176413708546,0.7371278121909681,0.8989819402043712,0.48299057461569045,39.35743028002736
2024-11-26,12.451000092724373,12.238816375719281,6.446359563445138,2.9408472993812262,1.2036816747593306,1.1087446884644199,0.838628284033323,0.7403171210818739,0.8994539143188071,0.49002523641656764,39.35787425034434
2024-11-27,12.451000092724373,12.238765256427698,6.4398352966991075,2.943004895332933,1.2063561947411336,1.1081603395608326,0.8386732339489836,0.7419802679613144,0.900577662210321,0.49002523641656764,39.35837847602326
2024-11-28,12.451000092724373,12.24307538022812,6.432401153760275,2.9443533928027494,1.206468569530285,1.1091042877897044,0.8377292857201118,0.7425421419070714,0.900577662210321,0.49002523641656764,39.35727720308958
2024-11-29,12.451000092724373,12.242850630649817,6.441296359995217,2.9452748660737913,1.2059066955845281,1.0778914484292963,0.8371898867321852,0.7411936444372547,0.9004877623789999,0.4900701863322283,39.33316157333769
2024-12-02,12.451000092724373,12.242738255860667,6.449128444537392,2.943881418688314,1.2059066955845281,1.0665733855528565,0.8392575828525709,0.7410138447746124,0.900577662210321,0.4900701863322283,39.33014756911786
2024-12-03,12.451000092724373,12.2311097014418,6.436112398596874,2.9453647659051123,1.2050526471869776,1.1006451856365018,0.8396396571356857,0.7489699798465311,0.8939250746925584,0.4901376112057191,39.341957114372136
2024-12-04,12.451000092724373,12.2311097014418,6.432471556565679,2.9470728627002134,1.2050526471869776,1.1025150347031076,0.8412353791416354,0.7475990074188841,0.8939250746925584,0.4901376112057191,39.34211896778095
2024-12-05,12.451000092724373,12.226831053819819,6.427526054469916,2.948106710760406,1.2049402723978262,1.1057832194585187,0.8409432046898419,0.7417105684673511,0.8938576498190677,0.4901376112057191,39.33083643781284
2024-12-06,12.451022567682202,12.226831053819819,6.467401180839791,2.9493203584832415,1.2049402723978262,1.066829566359685,0.8417073532560713,0.741058794690273,0.894531898553976,0.48955326230213186,39.33319630838501
2024-12-09,12.451022567682202,12.226831053819819,6.444499771922161,2.950421631416925,1.2052773967652803,1.0862861261158783,0.8432806003041908,0.7439131143347184,0.8957230713189808,0.48948583742864105,39.3367411711088
2024-12-10,12.451022567682202,12.21497268171966,6.459955890321875,2.9516577540975906,1.2052773967652803,1.0971508690928815,0.8428985260210761,0.7401148464614012,0.8958579210659625,0.48274335007955743,39.341651803307485
2024-12-11,12.451022567682202,12.21497268171966,6.447673325867628,2.948151660676067,1.2071058694345205,1.0959679221624425,0.8475283673341135,0.7358446044736483,0.8958579210659625,0.4825186005012546,39.3266435209175
2024-12-12,12.451022567682202,12.214896851211941,6.455748016342102,2.9491180838627686,1.2082520922838647,1.0953071359272746,0.8464945192739206,0.7434636151781128,0.8975884928188939,0.4825635504169152,39.344454924998
2024-12-13,12.451022567682202,12.214896851211941,6.450196701758022,2.948803434453145,1.2093533652175483,1.1001710651635932,0.8509445609243158,0.7438681644190579,0.8964647449273799,0.4825635504169152,39.34828500617412
2024-12-16,12.451022567682202,12.215413775242038,6.445378048324253,2.9483736795469935,1.2093533652175483,1.0986068305735637,0.8510794106712976,0.7481608813646411,0.8965771197165314,0.4821140512603096,39.346079729599374
2024-12-17,12.451022567682202,12.214896851211941,6.450187689299932,2.9544868680768293,1.2147923050124758,1.094831037658077,0.8441571236595717,0.7507455015151232,0.8966894945056827,0.48267592520606656,39.3544853638279
2024-12-18,12.451022567682202,12.214896851211941,6.449153841239739,2.9535878697636178,1.2147923050124758,1.0937134366675296,0.8424040769488099,0.7516669747861646,0.8966894945056827,0.48267592520606656,39.35060334302423
2024-12-19,12.451022567682202,12.204075484903552,6.449220917751385,2.9534754949744664,1.2147923050124758,1.0939606612036625,0.8416174534247503,0.7488576050573797,0.8968018692948342,0.48278829999521794,39.336612659299924
2024-12-20,12.451022567682202,12.192811800187581,6.445114383356467,2.9534631449851387,1.2147923050124758,1.0987253522636817,0.8424265519066403,0.7494869038766275,0.8968018692948342,0.48278829999521794,39.32743317856087
2024-12-23,12.451022567682202,12.192811800187581,6.438359231368645,2.956564689165717,1.2154216038317238,1.1040294423116275,0.8422018023283373,0.7527232978041877,0.8967344444213434,0.48278829999521794,39.332657179096586
2024-12-27,12.451022567682202,12.192811800187581,6.443335231982185,2.9576884370572314,1.2154216038317238,1.0961991220536427,0.8446066228161773,0.7535323962860777,0.8967344444213434,0.4833501739409749,39.33470240025914
2024-12-30,12.451022567682202,12.13998441180751,6.4952473614170545,2.9565871641235475,1.2131741080486957,1.0910191499603146,0.8445616729005166,0.7516444998283343,0.899206689782674,0.4833501739409749,39.32579779949182
2025-01-02,12.451022567682202,12.128376096088171,6.49453908559599,2.955912915388639,1.2131291581330352,1.102302196852455,0.8365605879129375,0.7538020957800411,0.899206689782674,0.4833501739409749,39.318201567157125
2025-01-03,12.451022567682202,12.127746797268923,6.499230676855667,2.954227293551368,1.2098028643741539,1.0975967610187554,0.8384484843706809,0.7546561441775916,0.8995438141501281,0.4833501739409749,39.31562557739044
2025-01-06,12.451022567682202,12.127589472564111,6.516134609563849,2.952676521461079,1.2099377141211356,1.0905818097558952,0.8359312890936896,0.7525659730993758,0.8997460887706007,0.4833501739409749,39.31953622005292
2025-01-07,12.451022567682202,12.13190503530433,6.521320110496805,2.952204547346643,1.2099377141211356,1.0914133831956154,0.8338411180154737,0.7530379472138116,0.8996561889392796,0.4833052240253144,39.327643836340606
2025-01-08,12.451022567682202,12.14273730196727,6.491175719394168,2.9516876233165465,1.2110614620126496,1.0901384462627772,0.8368302874069008,0.7559596917317478,0.8985324410477656,0.4833052240253144,39.31245076484734
2025-01-09,12.451022567682202,12.146518837234481,6.471479430500278,2.952294447177964,1.2110614620126496,1.0905365564283038,0.8343580420455701,0.7553978177859908,0.8987571906260684,0.4833052240253144,39.294731575518824
2025-01-10,12.451022567682202,12.146518837234481,6.4714332781743735,2.9518898979370194,1.210611962856044,1.095906026128578,0.8338635929733039,0.7603198335508219,0.8994314393609768,0.48386709797107136,39.30486453386887
2025-01-13,12.451022567682202,12.154123756140384,6.461355552033194,2.953328295238157,1.211735710747558,1.0929970136742526,0.8366729627020888,0.7617357558941296,0.8983076914694629,0.48386709797107136,39.3051464035525
2025-01-14,12.451022567682202,12.154123756140384,6.441313721900141,2.952856321123721,1.2105670129403834,1.1107443641249322,0.840561130406727,0.7644777007494234,0.8982627415538023,0.48386709797107136,39.30779641459279
2025-01-15,12.451022567682202,12.154123756140384,6.448532116481282,2.9539800690152354,1.2105670129403834,1.099353673422264,0.8427412013162642,0.7616233811049781,0.899611239023619,0.48384462301324105,39.30539964013985
2025-01-16,12.451022567682202,12.176734687465537,6.456206202069908,2.952968695912873,1.2112862115909524,1.0890702564670198,0.8421343774548466,0.7537571458643805,0.9008473617042844,0.48384462301324105,39.31787212922524
2025-01-17,12.452416015067678,12.17698191200167,6.452924858226687,2.9530000821914824,1.211331161506613,1.089430159204235,0.8422242772861678,0.758162237599115,0.9002854877585273,0.48384462301324105,39.320600813855414
2025-01-20,12.452416015067678,12.17698191200167,6.454363345427656,2.955270052932341,1.20948821496453,1.089587483909047,0.8430558507258881,0.7521389489006005,0.9000607381802245,0.48384462301324105,39.317207185122875
2025-01-21,12.452416015067678,12.1882868157903,6.443831175639147,2.953134931938464,1.210611962856044,1.0894748057079648,0.8436626745873055,0.7531727969607932,0.8982627415538023,0.48384462301324105,39.31669854311474
2025-01-22,12.452416015067678,12.1882868157903,6.448708241488318,2.950775061366285,1.210611962856044,1.0908201117337697,0.843932374081269,0.7491947294248339,0.8988246154995593,0.48384462301324105,39.3174145503213
2025-01-23,12.452416015067678,12.188309290748132,6.4569340760542,2.9470350710586217,1.2105670129403834,1.0908460815475425,0.8440672238282506,0.7463179348225583,0.8984650161742748,0.4841367974650347,39.319094519706674
2025-01-24,12.452416015067678,12.18815196604332,6.455523199338925,2.948950915126427,1.2127021339342599,1.0908460815475425,0.8485846903521366,0.7501162026958753,0.8982627415538023,0.4841367974650347,39.329690743125
2025-01-27,12.452416015067678,12.18815196604332,6.448188350763788,2.949243089578221,1.2127021339342599,1.089722030244098,0.8525852328459262,0.7526558729306968,0.8982627415538023,0.4841367974650347,39.328064230426826
2025-02-03,12.452416015067678,12.18815196604332,6.4644956295289715,2.9510860361203037,1.2082071423682041,1.0737294008885383,0.8617325406828497,0.7547235690510825,0.8964197950117193,0.4841367974650347,39.335098892227705
2025-02-04,12.452416015067678,12.21201628081675,6.454658340486658,2.9495577389878447,1.2062324139108835,1.0660545062014288,0.8647441850321071,0.750970251093426,0.8976559176923847,0.4837996730975805,39.33810532238674
2025-02-05,12.452416015067678,12.209768785033722,6.429216688222783,2.956367651210419,1.2124130273142102,1.0635148359666073,0.8647441850321071,0.750970251093426,0.8944644736804851,0.4837996730975805,39.31767558571902
2025-02-06,12.452416015067678,12.219897945115898,6.431291430242449,2.957738623638066,1.2099857318685399,1.0638426781764776,0.8647441850321071,0.750970251093426,0.8944644736804851,0.4837771981397502,39.32912853205488
2025-02-07,12.452416015067678,12.219897945115898,6.419570076722701,2.957311599439291,1.2094238579227832,1.0638202032186472,0.8707449987727914,0.7526558729306968,0.8944644736804851,0.4837771981397502,39.32408224101072
2025-02-10,12.452416015067678,12.219897945115898,6.409860894940021,2.9568845752405157,1.2092890081758014,1.0642227971382612,0.8674861298874009,0.7509477761355956,0.8944644736804851,0.4837771981397502,39.30924681352141
2025-02-11,12.452416015067678,12.218324698067779,6.413197662029252,2.9530188824937076,1.207962985663815,1.0642247524595925,0.867890679128346,0.7537346709065502,0.8936778501564255,0.4835524485614474,39.30800064453459
2025-02-12,12.452416015067678,12.22731468119989,6.410343342384806,2.950659011921528,1.2071538871819247,1.0630990492467474,0.86901442701986,0.7655564987252769,0.8932733009154804,0.4835524485614474,39.32238266222464
2025-02-13,12.452416015067678,12.22731468119989,6.41264702556241,2.950659011921528,1.2074235866758882,1.0624492307910005,0.8624517393334187,0.768545668116704,0.8936104252829347,0.4835524485614474,39.3210698325129
2025-02-14,12.452416015067678,12.219507465198555,6.416119406547188,2.942950101385743,1.206839237772301,1.0676793669902056,0.8720485463269476,0.7484081059007741,0.8904639311866955,0.4835524485614474,39.29998462493754
2025-02-17,12.452416015067678,12.219507498910993,6.413026908537136,2.944972847590468,1.207086462308434,1.0669596401781276,0.8667669312368321,0.7640731515084784,0.8900143983176533,0.48299057461569045,39.30781442827149
2025-02-18,12.452416015067678,12.218024151694193,6.402856990118935,2.944500873476032,1.2058278646699383,1.0726690436155846,0.8679805789596672,0.7601400338881797,0.8905313223477497,0.48299057461569045,39.29793744845365
2025-02-19,12.452416015067678,12.22894612715131,6.390527497952737,2.9444109736447106,1.2064122135735256,1.0767166599085498,0.8617550156406799,0.7526783478885272,0.8932898087720067,0.48299057461569045,39.29014323421542
2025-02-20,12.452416015067678,12.218337947055419,6.391179271729816,2.9440513743194265,1.2042995675374795,1.075537432583632,0.8634855873936115,0.7522962736054124,0.8930650591937039,0.48299057461569045,39.27765910310187
2025-02-21,12.452416015067678,12.218742496296365,6.3950224895187935,2.94270287684961,1.2011581190692733,1.0721544569811026,0.8690593769355206,0.751060150924747,0.8930650591937039,0.48424917225418607,39.27963021309098
2025-02-24,12.452416015067678,12.217101824374755,6.395674263295871,2.939983406952146,1.2000343711777595,1.071828525142648,0.8714866723811906,0.7562743411413717,0.8932898087720067,0.4820016764711582,39.280090904776586
2025-02-25,12.452416015067678,12.217101824374755,6.39738674270775,2.9373987868016638,1.199989421262099,1.0921344247927265,0.8737341681642184,0.7562743411413717,0.8943011818743694,0.4797541806881303,39.300491086874764
2025-02-26,12.452416015067678,12.219371795115611,6.393117950354776,2.9367245380667555,1.1997646716837962,1.1061500669577033,0.8705202491944887,0.7635337525205518,0.8930313467569586,0.4843390720855072,39.31896945780383
2025-02-27,12.452416015067678,12.218989518557876,6.404128005171632,2.9334656691813654,1.1999669463042686,1.085906377990899,0.8710596481824153,0.7631966281530976,0.8928740220521465,0.4843169117770866,39.30631974243847
2025-02-28,12.452416015067678,12.219034468473538,6.417006156008381,2.93465684194637,1.2007310948704981,1.1032536517172418,0.8698684754174105,0.7358446044736483,0.8939752949858302,0.4825189151506642,39.30930551811126
2025-03-03,12.452416015067678,12.219079418389198,6.445494311281109,2.936747013024586,1.199832096557287,1.0781639797679463,0.8770604619230997,0.7385640743711122,0.8948199825634445,0.4826312899398156,39.32480864288528
2025-03-04,12.452416015067678,12.219079418389198,6.437570832322918,2.9379157108317604,1.197741925479071,1.0882100499310239,0.8791506330013157,0.7389910985698873,0.8948199825634445,0.4833055386747239,39.32920120483102
2025-03-05,12.452416015067678,12.219079418389198,6.431992109527765,2.939646282584692,1.1985959738766216,1.0931891408512648,0.8813082289530224,0.7449694373527416,0.8947076077742931,0.48274366472896696,39.33864787910624
2025-03-06,12.452416015067678,12.218225369991648,6.4345767296782475,2.9378707609160997,1.1975396508585985,1.0913911442248423,0.8820948524770823,0.7460482353285949,0.8947076077742931,0.4816199168374531,39.33649028315453
2025-03-07,12.452416015067678,12.218093441989183,6.435245809172854,2.937983135705251,1.1975396508585985,1.089750472303232,0.8838928491035045,0.7459808104551041,0.8958089706078081,0.48150754204830165,39.33821869731152
2025-03-10,12.452123840615885,12.217913642326542,6.447315041327377,2.932004796922397,1.1969553019550112,1.093268039190728,0.8832635502842568,0.7528356725933391,0.8960786701017714,0.4798219202110308,39.35158047552834
2025-03-11,12.452123840615885,12.219850174593029,6.438885538693636,2.9335106190970257,1.1965507527140662,1.0935377386846914,0.8860279700973811,0.7564091908883533,0.8952021467463905,0.4798219202110308,39.35191989234149
2025-03-12,12.452123840615885,12.219558000141236,6.444963194315142,2.934274767663255,1.1966631275032176,1.0943374201592504,0.8828590010433117,0.7556899922377844,0.8952021467463905,0.47950727080140687,39.35517876122688
2025-03-13,12.452123840615885,12.219760274761708,6.447435439676473,2.9333083444765533,1.1946179063406623,1.0922697240388648,0.875959188989416,0.7822329174353437,0.8951347218728997,0.4790577716448013,39.37190012985261
2025-03-14,12.452123840615885,12.219693108350233,6.423103904242187,2.929442651729745,1.1955169046538734,1.0895433543293471,0.8720485463269476,0.7877617570615922,0.8946852227162941,0.479192621391783,39.343111911417886
2025-03-17,12.452123840615885,12.220749431368255,6.402083851569573,2.9329262701934384,1.1952921550755706,1.079479248012611,0.8690818518933509,0.8189794734878495,0.8946627477584639,0.4790577716448013,39.3444366416198
2025-03-18,12.452123840615885,12.219558000141236,6.395125773187503,2.9270153562840755,1.1944830565936806,1.0686370249433539,0.8640699362971985,0.8607154701786771,0.8937187995295921,0.4787206472773471,39.35416790504855
2025-03-19,12.452123840615885,12.219558000141236,6.4136451384396524,2.930386599958617,1.1936065332382997,1.0685473610990899,0.8737791180798791,0.8180130503011476,0.8943031484331794,0.4786082724881957,39.34257106279519
2025-03-20,12.452123840615885,12.201937633202299,6.403984277816307,2.9292403771092728,1.1930896092082033,1.0707718537627784,0.8668118811524926,0.8927872350024849,0.8882573847768345,0.478630747446026,39.37763484009258
2025-03-21,12.452123840615885,12.140768855260662,6.477066603879576,2.9277233174557287,1.196123728515291,1.0665915116063467,0.8673063302247588,0.875706267051473,0.8882573847768345,0.47892292189781965,39.370590761284376
2025-03-24,12.452123840615885,12.140768855260662,6.469025479754621,2.929004390052055,1.1966856024610477,1.0729519134348366,0.8716889470016632,0.8659071854374716,0.8870662120118297,0.47950727080140687,39.36472969683148
2025-03-25,12.452123840615885,12.140724163807015,6.485590692373345,2.938443872340772,1.1981464747200161,1.058015236260496,0.8819600027301006,0.8250027621863643,0.8870662120118297,0.47939489601225543,39.346468153058076
2025-03-26,12.452123840615885,12.139139679279982,6.484500656918576,2.938466347298602,1.1972474764068048,1.0559221996251567,0.8888373398261658,0.8206201454094598,0.8871561118431508,0.47939489601225543,39.343408693236036
2025-03-27,12.452123840615885,12.115439836247951,6.445167413019467,2.9506702494004435,1.1990005231175664,1.0758254491682269,0.8929502571091069,0.8372066642882056,0.8873808614214536,0.47939489601225543,39.33515999040056
2025-03-28,12.452123840615885,12.115439577785937,6.429569207936351,2.9502657001594987,1.1994724972320026,1.0664502003089886,0.9024571642713148,0.8483542433720239,0.8878303605780591,0.47939489601225543,39.33135768827232
2025-03-31,12.452123840615885,12.115439577785937,6.426630888137015,2.9357693523589687,1.1947977060033044,1.061777364401622,0.9054463336627419,0.8819767802861209,0.8886394590599491,0.4782711481207415,39.340872450432286
2025-04-01,12.452123840615885,12.11566432736424,6.425540852682246,2.9330948323771655,1.1960563036418002,1.065721719500836,0.9038730866146224,0.8884495681412412,0.8886394590599491,0.4784958976990443,39.34765988769703
2025-04-02,12.452123840615885,12.115551952575087,6.425459324772717,2.9377808947972155,1.196191153388782,1.0592694737571726,0.9216058283427123,0.8787179114007304,0.8892462829213666,0.47757442442800285,39.35352108699967
2025-04-03,12.452123840615885,12.115551952575087,6.41356436344121,2.9397137411706193,1.1943482068466988,1.0575084259614231,0.9156050146020278,0.8901127150206818,0.8900553814032567,0.4776418493014937,39.34622549093839
2025-04-07,12.452123840615885,12.11566432736424,6.416823232326601,2.936791996652683,1.1943482068466988,1.0580044370432586,0.9190436831500606,0.891101613165214,0.8901902311502384,0.4776418493014937,39.35173341761637
2025-04-08,12.452123840615885,12.116091351563014,6.416332839984223,2.936994271273156,1.1943032569310383,1.0546107184108864,0.9183469594573218,0.898518349249206,0.8902127061080687,0.4777542240906451,39.35528851768345
2025-04-09,12.452123840615885,12.123283000944337,6.430262549147936,2.9413319381343994,1.185830197829023,1.0306479857971167,0.9242129234510246,0.9056878607970651,0.8923253521441148,0.4820694159940586,39.36777506485496
2025-04-10,12.452123840615885,12.123530225480469,6.412855694308385,2.9411521384717574,1.1851559490941148,1.0395833435442217,0.9269998182219791,0.9078454567487718,0.8905273555176926,0.48229416557236143,39.362067987575635
2025-04-11,12.452123840615885,12.123957249679245,6.4372398436189515,2.943399634254785,1.1860099974916656,1.033312830309574,0.9379900726009854,0.8854379237919837,0.8896058822466512,0.48218179078321,39.37125906539294
