date,THE HONGKONG AND SHANGHAI BANKING,BOCI SECURITIES LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,CITIC SECURITIES BROKERAGE (HK) LTD,CMB INTERNATIONAL SECURITIES LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,PRUDENTIAL BROKERAGE LTD,SHANGHAI COMMERCIAL BANK LTD
2025-03-10,224956208.0,118237541.0,110558001.0,35579357.0,108309801.0,92609172.0,0.0,0.0,1067768279.0,76960306.0
2025-03-11,224944208.0,118211541.0,110123001.0,33360657.0,108578801.0,0.0,0.0,0.0,1068265279.0,77060306.0
2025-03-12,224954208.0,118342541.0,110328001.0,33515657.0,107254801.0,92659172.0,0.0,0.0,0.0,0.0
2025-03-13,225099208.0,118429541.0,110308001.0,33249657.0,107059801.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,225014208.0,118021541.0,112812001.0,33197657.0,106543801.0,0.0,0.0,0.0,1067865279.0,77024306.0
2025-03-17,226878208.0,129209541.0,113082001.0,32271332.0,106046801.0,0.0,0.0,0.0,0.0,77590306.0
2025-03-18,226739208.0,129279541.0,113071001.0,32261332.0,105598801.0,92699172.0,0.0,0.0,0.0,77490306.0
2025-03-19,227159208.0,129099541.0,112672001.0,32362332.0,105930801.0,0.0,0.0,0.0,0.0,77489306.0
2025-03-20,226495198.0,129007541.0,112168001.0,32347332.0,105675801.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,227126198.0,129281541.0,108792001.0,32389332.0,105729801.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,228465198.0,129291541.0,101061001.0,32436332.0,106039801.0,0.0,0.0,0.0,0.0,77680306.0
2025-03-25,228276198.0,129271541.0,101318141.0,32290332.0,106236801.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,228562198.0,129316541.0,100891141.0,32249332.0,106354801.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,228512198.0,129526541.0,98674141.0,32338332.0,106308520.0,0.0,198913000.0,886269000.0,0.0,77836306.0
2025-03-28,228552198.0,129576541.0,98717141.0,32368332.0,106307520.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,228452198.0,129626541.0,98507141.0,32408332.0,106229520.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,228434198.0,129676541.0,98490141.0,32431332.0,106213520.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,228424198.0,0.0,98596141.0,32495332.0,106440520.0,0.0,0.0,886299000.0,0.0,78156306.0
2025-04-03,228443198.0,0.0,98706141.0,32482332.0,106430520.0,0.0,0.0,0.0,0.0,78136306.0
2025-04-08,228319198.0,129699541.0,98583141.0,32397332.0,106063520.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,228700224.0,129967541.0,98369141.0,32468332.0,107116520.0,0.0,0.0,886334000.0,1068068279.0,78656306.0
2025-04-10,229114255.0,130131541.0,98847141.0,32248332.0,107117520.0,0.0,0.0,883304000.0,0.0,78536306.0
2025-04-11,228656255.0,130231541.0,98946141.0,32342332.0,106989520.0,0.0,198912000.0,881704000.0,1068668279.0,0.0
2025-04-14,228948955.0,130191541.0,99074141.0,32802332.0,108009520.0,0.0,0.0,878350000.0,1068168279.0,78547306.0
2025-04-15,230063955.0,130251541.0,99050141.0,37228183.0,107769520.0,0.0,0.0,876016000.0,1068268279.0,0.0
2025-04-16,228941987.0,130301541.0,98338141.0,37157183.0,107787520.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,228918017.0,130401541.0,98435141.0,37259213.0,0.0,0.0,0.0,0.0,0.0,78447306.0
2025-04-24,228912317.0,0.0,98598141.0,32994362.0,107647520.0,0.0,0.0,0.0,0.0,78629306.0
2025-04-25,228822317.0,0.0,98281141.0,32731362.0,107627520.0,92719172.0,0.0,0.0,0.0,78447306.0
2025-04-29,228833398.0,130481541.0,98270141.0,32572362.0,107578520.0,92759172.0,0.0,0.0,0.0,0.0
2025-04-30,228819398.0,130281541.0,98219141.0,32391362.0,107613520.0,92857172.0,0.0,0.0,0.0,0.0
