date,PRUDENTIAL BROKERAGE LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,THE HONGKONG AND SHANGHAI BANKING,CMB INTERNATIONAL SECURITIES LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CITIC SECURITIES BROKERAGE (HK) LTD,SHANGHAI COMMERCIAL BANK LTD,CITIBANK N.A.,TOTAL_CCASS_PCT
2024-09-23,31.140476318952626,25.88670303480368,6.608096728005205,5.760868075132297,3.475367242250819,2.916111815833294,3.006015268083999,2.7115147650883387,1.650848704913782,0.8781503293462165,84.03415228241026
2024-09-24,31.140476318952626,25.88670303480368,6.602554879612094,5.760868075132297,3.4666169553143265,2.914011746968536,3.0061611061996074,2.7115147650883387,1.650848704913782,0.8782961674618247,84.01805175444711
2024-09-25,31.140476318952626,25.88670303480368,6.602263203380877,5.760868075132297,3.465304412273852,2.9159076424714425,3.0015817893695096,2.7115147650883387,1.650848704913782,0.879579542879177,84.01504748926558
2024-09-26,31.140476318952626,25.88670303480368,6.601271504194742,5.760868075132297,3.465304412273852,2.9108033084251557,2.9973816516399934,2.7115147650883387,1.6537654672259463,0.8765461100745262,84.00463464781116
2024-09-27,31.140476318952626,25.88670303480368,6.5794541220997536,5.760868075132297,3.461512621268039,2.898786247699039,2.993502357764815,2.7115147650883387,1.7266845250300498,0.8787336818086492,84.0382357496473
2024-09-30,31.140476318952626,25.88670303480368,6.58686269837265,5.760868075132297,3.4630585052934864,2.897094525557984,2.980989447445631,2.7115147650883387,1.7266845250300498,0.8822337965832462,84.03648569225999
2024-10-02,31.145522317752672,25.88670303480368,6.590362813147248,5.760868075132297,3.4678128278623133,2.923112045382488,3.008319510310609,2.7127689728825692,1.7266845250300498,0.8811254269046239,84.10327954920855
2024-10-03,31.145522317752672,25.88670303480368,6.584091774176095,5.747713477104437,3.4927803132544386,2.887002527957896,3.0705340504290706,2.6897848858627156,1.7256636582207927,0.9634840609148309,84.19328010047663
2024-10-04,31.14173052674686,25.878040250736557,6.580270815547159,5.7261877712406655,3.3821183511309307,3.003352176590124,2.705122067961145,2.6990310223922758,1.722422376933777,0.9345206111550408,83.77279597043453
2024-10-07,31.135897002122526,25.879294458530786,6.353667551515127,5.727004464688071,3.399998104104497,3.0723131879366212,2.7429524751499144,2.7026769752824813,1.7216348511094925,0.9003974088650323,83.63583647930454
2024-10-08,31.137938735741045,25.879586134762,6.360871954426173,5.740421571324026,3.3840142466338374,3.0229032343685605,2.7794703392982094,2.698155993698627,1.7315518429708507,0.9402666329100041,83.67518068613333
2024-10-09,31.137938735741045,25.88028615771692,6.182716112399186,5.746255095948355,3.3925311925853565,3.062629537060236,2.768444977758229,2.698155993698627,1.7340310909361902,0.9415208407042347,83.54450973454838
2024-10-10,31.137938735741045,25.88028615771692,6.248255761553515,5.747713477104437,3.4010189709137544,3.0380412307686924,2.735631401746382,2.6952392313864624,1.7343227671674066,0.9503586305100922,83.5688063646087
2024-10-14,31.139367949274003,25.879440296646393,6.258231088661116,5.747713477104437,3.4059774668444334,3.0686380674232945,2.7348730435452198,2.6952392313864624,1.7372395294795708,0.9538587452846892,83.62057889564963
2024-10-15,31.139367949274003,25.879440296646393,6.262411509077402,5.7515344357333715,3.4132402050017228,3.0874803519598744,2.750069375191595,2.6952392313864624,1.735197795861056,0.9533337280684996,83.66731487820039
2024-10-16,31.140826330430087,25.880315325340042,6.271190963637016,5.747713477104437,3.4228363530087424,3.1228898464295476,2.7258310803775108,2.6952392313864624,1.7355769749616372,0.9533628956916211,83.6957824783671
2024-10-17,31.140826330430087,25.880315325340042,6.272036824707544,5.747713477104437,3.428086525170638,3.1151604263023125,2.7754743749305444,2.6952392313864624,1.739660442198667,0.9557838084107175,83.75029676598145
2024-10-18,31.140826330430087,25.880315325340042,6.268536709932946,5.747713477104437,3.4272114964769886,3.125689938249225,2.757477951464492,2.6952392313864624,1.7396538503158416,0.9556379702951093,83.73830228099564
2024-10-21,31.140826330430087,25.880315325340042,6.270345102566488,5.747713477104437,3.4277948489394214,3.1632870044530215,2.7178683192653024,2.6952392313864624,1.740820555240707,0.9572421895667995,83.74145238429277
2024-10-22,31.140826330430087,25.880315325340042,6.265007427535228,5.747713477104437,3.4261322944214876,3.1378528370909495,2.710022228645581,2.703989518322955,1.740820555240707,0.951262826826863,83.70394282095833
2024-10-23,31.140826330430087,25.882648735189772,6.268653380425433,5.747713477104437,3.4261322944214876,3.1228315111833043,2.7055887499310916,2.703989518322955,1.7434456413216548,0.9524295317517287,83.69425917008195
2024-10-24,31.140826330430087,25.88702387865802,6.2882841824854845,5.747713477104437,3.4308866169903154,3.1272941575209154,2.7159724237623957,2.703989518322955,1.7446123462465206,0.9694342560316457,83.75603718755278
2024-10-25,31.140826330430087,25.860189665386113,6.290092575119026,5.747713477104437,3.437653505554536,3.1361611149498945,2.7283686635890936,2.7026769752824813,1.7446123462465206,0.9719426716201068,83.76023732528229
2024-10-28,31.140826330430087,25.860189665386113,6.28962589314908,5.747713477104437,3.440570267866701,3.1294525616319167,2.7260935889856053,2.7026769752824813,1.7446123462465206,0.9727010298212695,83.7544621359042
2024-10-29,31.140826330430087,25.861939722773407,6.307563981368889,5.747713477104437,3.4383826961325776,3.132719335421541,2.722330965602914,2.7026769752824813,1.7446123462465206,0.971855168750742,83.7706209991136
2024-10-30,31.140826330430087,25.861939722773407,6.306688952675239,5.747713477104437,3.4389660485950104,3.1233565283994937,2.7212225959242913,2.7026769752824813,1.7446123462465206,0.9721468449819584,83.76014982241293
2024-10-31,31.140826330430087,25.862027225642777,6.309634882610525,5.747713477104437,3.43771184080078,3.145873933449401,2.7295062008908375,2.7026769752824813,1.7457790511713862,0.9761719769727448,83.79792189435545
2024-11-01,31.140826330430087,25.862027225642777,6.310364073188566,5.747713477104437,3.43771184080078,3.142373818674804,2.740473227184575,2.7026769752824813,1.7556960430327444,0.9770761732895157,83.81693918463077
2024-11-04,31.140826330430087,25.862027225642777,6.304997230534185,5.747713477104437,3.43771184080078,3.1392237153776668,2.740356556692088,2.7026769752824813,1.7574461004200428,0.9782428782143814,83.81122233049892
2024-11-05,31.14374309274225,25.862027225642777,6.304413878071752,5.747713477104437,3.443078683455161,3.148469851907227,2.730118720976392,2.7026769752824813,1.7460707274026026,0.9769303351739076,83.80524296775899
2024-11-06,31.14374309274225,25.862027225642777,6.295459417773408,5.747713477104437,3.4412119555753766,3.1496073892089713,2.730468732453852,2.7026769752824813,1.7460707274026026,0.9794679183854904,83.79844691157165
2024-11-07,31.13820124434914,25.862027225642777,6.293680192762988,5.747713477104437,3.442378660500242,3.149024036746538,2.73986070709902,2.7026769752824813,1.7516125757957146,0.9801971089635314,83.80737220424686
2024-11-08,31.13820124434914,25.862027225642777,6.29018007798839,5.747713477104437,3.439461898188078,3.147040638374267,2.735543898877017,2.7026769752824813,1.7470624265887387,0.9809554671646941,83.79086332956001
2024-11-11,31.13820124434914,25.862027225642777,6.292688493576852,5.747713477104437,3.4397535744192944,3.142928003514115,2.731635437378717,2.7026769752824813,1.7448748548546154,1.0568043252084975,83.85930361133093
2024-11-12,31.138667926319087,25.862027225642777,6.291142609551405,5.747713477104437,3.418898723887321,3.1214022976503437,2.919649936020819,2.696843450658153,1.7450667194795095,1.0138190656501944,83.95523143196404
2024-11-13,31.138667926319087,25.862027225642777,6.309518212118038,5.747713477104437,3.421815486199485,3.1240273837312915,2.921399993408117,2.696843450658153,1.7535544978079072,1.0074021885634334,83.98296984155273
2024-11-14,31.138463752957236,25.862027225642777,6.308614015801268,5.747713477104437,3.437566002685171,3.126419128827266,2.9129997179490843,2.696843450658153,1.7601172130102767,0.9502336472450159,83.94099763188068
2024-11-15,31.138463752957236,25.862027225642777,6.300155405095992,5.747713477104437,3.4352034252123187,3.131552630496675,2.9287210668116495,2.696843450658153,1.7681091417456065,0.9506128263455973,83.95940240207044
2024-11-18,31.138463752957236,25.862027225642777,6.5323710448338455,5.747713477104437,3.4506622654667884,3.163870356915454,2.9446465890360654,2.696843450658153,1.7681091417456065,0.8774473896289849,84.18215469398935
2024-11-19,31.138463752957236,25.862027225642777,6.551385739190698,5.747713477104437,3.4564957900911164,3.1737290135305685,2.9666098092466617,2.696843450658153,1.7713759155352302,0.8673929599274776,84.23203713388435
2024-11-20,31.1382887472185,25.862027225642777,6.539018666987122,5.747713477104437,3.457137477799793,3.1802042258635734,2.9666098092466617,2.696843450658153,1.7742926778473944,0.8644178623690703,84.22655362073748
2024-11-21,31.1382887472185,25.862027225642777,6.544327174395261,5.747713477104437,3.457137477799793,3.179766711516748,2.970051588775015,2.696843450658153,1.7733301462843802,0.8575051356892411,84.2269911350843
2024-11-22,31.1382887472185,25.862027225642777,6.540272874781353,5.747713477104437,3.457137477799793,3.179562538154897,2.9710432879611512,2.696843450658153,1.7733301462843802,0.8603343951320404,84.22655362073748
2024-11-25,31.1382887472185,25.862027225642777,6.541731255937434,5.747713477104437,3.4463454572447856,3.1820417861202364,2.9750684199519375,2.696843450658153,1.7733301462843802,0.8657887406557874,84.22917870681843
2024-11-26,31.1382887472185,25.862027225642777,6.587232748007195,5.747713477104437,3.4494372252956795,3.197792302605923,2.981368626546212,2.696843450658153,1.7732134757918936,0.8658470759020307,84.2997643547728
2024-11-27,31.1382887472185,25.862027225642777,6.585861869720477,5.747713477104437,3.4491455490644634,3.196071412841746,2.986910474939324,2.696843450658153,1.7732134757918936,0.8612677590719329,84.2973434420537
2024-11-28,31.1382887472185,25.862027225642777,6.590032839826873,5.7471009570188825,3.44908721381822,3.1995715276163432,2.987493827401757,2.696843450658153,1.7724842852138527,0.8449630577469354,84.2878931321623
2024-11-29,31.1382887472185,25.862027225642777,6.589478654987562,5.7471009570188825,3.4588583675639697,3.2108593977644184,2.981922811385523,2.696843450658153,1.7724842852138527,0.8429796593746637,84.3008435568283
2024-12-02,31.1382887472185,25.862027225642777,6.584899338157464,5.7471009570188825,3.4588583675639697,3.2109177330106617,2.981951979008645,2.696843450658153,1.7724842852138527,0.7866569791267739,84.24002906261968
2024-12-03,31.1382887472185,25.862027225642777,6.581749234860326,5.7471009570188825,3.4588583675639697,3.2190846674847213,2.9853937585369987,2.696843450658153,1.7724842852138527,0.8388670245145122,84.3006977187127
2024-12-04,31.1382887472185,25.862027225642777,6.589420319741318,5.7471009570188825,3.4588583675639697,3.234543507739191,2.9398339312209947,2.696843450658153,1.7724842852138527,0.8707501533487786,84.31015094536642
2024-12-05,31.1382887472185,25.862027225642777,6.609916758520374,5.7471009570188825,3.4588583675639697,3.2273682724512676,2.939250578758562,2.696843450658153,1.7724842852138527,0.8722085345048607,84.32434717755119
2024-12-06,31.1382887472185,25.862027225642777,6.611375139676455,5.7471009570188825,3.457691662639104,3.2253265388327526,2.937763029979358,2.696843450658153,1.772455117590731,0.8722085345048607,84.32108040376157
2024-12-09,31.1382887472185,25.862027225642777,6.642613664039733,5.7471009570188825,3.457691662639104,3.231160063457081,2.9391922435123186,2.696843450658153,1.772455117590731,0.8728502222135368,84.36022335399082
2024-12-10,31.1382887472185,25.862027225642777,6.642847005024706,5.7471009570188825,3.4684836831941115,3.231451739688297,2.938229711949304,2.696843450658153,1.772455117590731,0.8703709742481972,84.36809861223365
2024-12-11,31.1382887472185,25.862027225642777,6.683010822063206,5.7471009570188825,3.4684836831941115,3.2264640761344965,2.938900567281102,2.696843450658153,1.772455117590731,0.9672040412325188,84.50077868803449
2024-12-12,31.1382887472185,25.862027225642777,6.658918365364731,5.7471009570188825,3.467141972530516,3.2322976007588244,2.944529918543579,2.7026769752824813,1.772455117590731,0.9716381032994708,84.4970749832505
2024-12-13,31.1382887472185,25.862027225642777,6.686802613069021,5.7471009570188825,3.458566691332753,3.2382186282525183,2.9510051308765837,2.7026769752824813,1.785784721357321,0.9777049689087722,84.5481766589596
2024-12-16,31.1382887472185,25.862027225642777,6.565465300882992,5.7471009570188825,3.4053649467588794,3.195517228002435,2.9602512674061434,2.7026769752824813,2.113034777432077,0.9572292974773797,84.64695672312254
2024-12-17,31.1382887472185,25.862027225642777,6.5175137284710125,5.746984286526396,3.4080483680860705,3.1993965218776137,2.95307603211822,2.7026478076593596,2.1102055179892774,0.9591835282265297,84.59737176381576
2024-12-18,31.1382887472185,25.862027225642777,6.521101346114974,5.746984286526396,3.4080483680860705,3.192425459951541,2.951384309977165,2.7026478076593596,2.1102055179892774,0.9565876097687036,84.58970067893476
2024-12-19,31.1382887472185,25.862027225642777,6.484613232942263,5.746984286526396,3.406006634467555,3.1903545587099043,3.0150280636285864,2.7026478076593596,2.1102055179892774,0.8539793534062972,84.5101354281909
2024-12-20,31.1382887472185,25.862027225642777,6.4924593235619845,5.746984286526396,3.4127151877855324,3.188837842307579,3.0130738328794364,2.7026478076593596,2.1093304892956284,0.8554377345623791,84.52180247743958
2024-12-23,31.1382887472185,25.862027225642777,6.49770949572388,5.746984286526396,3.41621530256013,3.1884878308301197,3.013861358703721,2.7026478076593596,2.1093304892956284,0.856604439487245,84.53215698364775
2024-12-27,31.1382887472185,25.862027225642777,6.483359025148033,5.746984286526396,3.432840847739466,3.1863002590959963,3.0084945160493386,2.700314397809628,2.1093304892956284,0.8578586472814753,84.52579844180724
2024-12-30,31.1382887472185,25.862902254336422,6.479888077996558,5.746984286526396,3.432840847739466,3.1669912925894694,3.00461522217416,2.700314397809628,2.1093304892956284,0.8575961386733807,84.49975175435961
2025-01-02,31.1382887472185,25.862902254336422,6.49237182069262,5.746984286526396,3.3984230524559282,3.101772487289479,3.010011232451664,2.700314397809628,2.1559986862902543,0.8632546575589791,84.47032162262987
2025-01-03,31.141205509530668,25.862902254336422,6.49788450146261,5.746984286526396,3.3990064049183615,3.102939192214345,2.997994171725548,2.700314397809628,2.1559986862902543,0.8608629124630045,84.46609231727724
2025-01-06,31.141205509530668,25.862902254336422,6.498030339578219,5.746984286526396,3.3957979663749804,3.1002849385102755,3.002252644701308,2.700314397809628,2.1641656207643143,0.8625546346040597,84.47449259273627
2025-01-07,31.141205509530668,25.862902254336422,6.48347569564052,5.746984286526396,3.403673224617824,3.0963764770119755,3.017828155448264,2.700314397809628,2.1641656207643143,0.864975547323156,84.48190116900916
2025-01-08,31.141205509530668,25.862902254336422,6.485692434997764,5.746984286526396,3.411694320976275,3.094101402408487,3.0174781439708047,2.700314397809628,2.1641656207643143,0.8620587850109919,84.48659715633175
2025-01-09,31.141205509530668,25.862902254336422,6.486100781721467,5.746984286526396,3.4186945505254696,3.095822292172664,3.017332305855196,2.700314397809628,2.171107515067265,0.8614754325485591,84.50193932609373
2025-01-10,31.141205509530668,25.862814751467056,6.483563198509884,5.746984286526396,3.4186945505254696,3.094713922494042,3.018528178403183,2.700314397809628,2.171107515067265,0.8620879526341135,84.50001426296771
2025-01-13,31.141205509530668,25.862814751467056,6.48790917435501,5.746984286526396,3.4186945505254696,3.0926138536292838,3.0106529201603403,2.700314397809628,2.192399879946063,0.8620879526341135,84.51567727658403
2025-01-14,31.141205509530668,25.862814751467056,6.482396493585019,5.746984286526396,3.4186945505254696,3.0925555183830404,3.009719556220448,2.700314397809628,2.2186507407555407,0.8634879985439523,84.53682380334722
2025-01-15,31.141205509530668,25.862814751467056,6.480908944805814,5.746984286526396,3.4216113128376335,3.09343054707669,3.0137155205881125,2.700314397809628,2.2186507407555407,0.864071351006385,84.54370736240394
2025-01-16,31.142372214455534,25.862814751467056,6.48152146489137,5.746984286526396,3.425403103843447,3.0929638651067433,3.019724050951171,2.700314397809628,2.2227342079925707,0.8625546346040597,84.55738697764798
2025-01-17,31.142372214455534,25.86307726007515,6.478313026347989,5.746984286526396,3.425403103843447,3.092497183136797,3.0223491370321187,2.700314397809628,2.2295885994261564,0.8631963223127358,84.56409553096596
2025-01-20,31.142372214455534,25.86307726007515,6.478313026347989,5.746984286526396,3.425694780074663,3.0577877116220438,3.023836685811322,2.700314397809628,2.2633063717547737,0.88938884787597,84.59107558235347
2025-01-21,31.142372214455534,25.86307726007515,6.476942148061273,5.746984286526396,3.4211446308676874,3.037166202075043,3.019928224313022,2.700314397809628,2.2457766302586673,0.8783634863359894,84.53206948077839
2025-01-22,31.142372214455534,25.86307726007515,6.472391998854296,5.746984286526396,3.421086295621444,3.1067018155970363,3.006190273822729,2.700314397809628,2.2457766302586673,0.8812510810250319,84.58614625404591
2025-01-23,31.142372214455534,25.86307726007515,6.496164224218519,5.795110864677104,3.4240030579336085,3.094947263479015,3.0020776389625774,2.700314397809628,2.2457766302586673,0.8857720626088864,84.64961561447869
2025-01-24,31.142372214455534,25.86307726007515,6.496076721349155,5.795110864677104,3.422923855878107,3.0936930556847844,3.002952667656227,2.700314397809628,2.2457766302586673,0.8921597720725258,84.65445743991688
2025-01-27,31.142372214455534,25.86307726007515,6.493014120921383,5.795110864677104,3.422923855878107,3.0962014712732455,3.0051985746365935,2.700314397809628,2.2457766302586673,0.8924222806806206,84.65641167066603
2025-02-03,31.142372214455534,25.86307726007515,6.4924307684589495,5.795110864677104,3.422923855878107,3.0959681302882727,3.0098070590898125,2.700314397809628,2.239943105634339,0.8936181532286079,84.6555658095955
2025-02-04,31.142372214455534,25.86307726007515,6.554470915358766,5.795110864677104,3.439228557203105,3.1207022746954243,3.053791834757248,2.700314397809628,2.265756452096992,0.914122992283122,84.84894776341207
2025-02-05,31.142372214455534,25.852285239520146,6.576842482293064,5.795110864677104,3.4446245674806084,3.1294525616319167,3.0650505372822017,2.700314397809628,2.2747984152647005,0.915173026715501,84.8960243071304
2025-02-06,31.142372214455534,25.850039332539783,6.608868532480628,5.795110864677104,3.4419703137765394,3.1557034224413942,3.0731591365100184,2.700314397809628,2.268498208670426,0.912168761533972,84.94820518489502
2025-02-07,31.142372214455534,25.850039332539783,6.609685225928033,5.795110864677104,3.444187053133784,3.156286774903827,3.2012633372602677,2.700314397809628,2.2797569111953795,0.9173314308265025,85.09634754272983
2025-02-10,31.142372214455534,25.850039332539783,6.603705863188098,5.795110864677104,3.4440995502644194,3.154799226124623,3.2098677860811518,2.700314397809628,2.263539712739747,0.9068602541258332,85.07070920200592
2025-02-11,31.142372214455534,25.850039332539783,6.600701598006569,5.795140032300226,3.440103585896754,3.1461364420574958,3.211034491006018,2.700314397809628,2.2495684212644806,0.9113520680865661,85.04676258342305
2025-02-12,31.142372214455534,25.850039332539783,6.603618360318732,5.795140032300226,3.440191088766119,3.1474489850979697,3.2053468044972973,2.700314397809628,2.247118340922263,0.9106520451316467,85.0422416018392
2025-02-13,31.136538689831205,25.850039332539783,6.605368417706031,5.795140032300226,3.4403660945048484,3.1456114248413063,3.2023425393157683,2.700314397809628,2.247118340922263,0.9145021713837033,85.03734144115475
2025-02-14,31.136538689831205,25.850039332539783,6.602014141047041,5.795140032300226,3.443866209279446,3.1479448346910375,3.1970048642845077,2.700314397809628,2.247118340922263,0.9114979062021742,85.0314787489073
2025-02-17,31.136538689831205,25.850039332539783,6.602655828755719,5.795140032300226,3.4405119326204576,3.142286315805439,3.2248891119887975,2.7011894265032774,2.247118340922263,0.9143855008912167,85.05475451215838
2025-02-18,31.136538689831205,25.850039332539783,6.5508541300916825,5.795140032300226,3.4478038384008673,3.154711723255258,3.165970513283081,2.7011894265032774,2.247118340922263,0.9110895594784711,84.96045558660612
2025-02-19,31.136538689831205,25.850039332539783,6.5457206284222735,5.795140032300226,3.4507206007130318,3.138902871523329,3.18478363019654,2.7011894265032774,2.256160304089972,0.9138021484287838,84.97299766454842
2025-02-20,31.136538689831205,25.850039332539783,6.550708291976075,5.795140032300226,3.452178981869114,3.144269714177711,3.171366523560585,2.7011894265032774,2.264677250041491,0.9135104721975675,84.97961871499703
2025-02-21,31.136538689831205,25.850039332539783,6.550737459599196,5.795169199923348,3.452178981869114,3.149397469825365,3.19490479541975,2.7011894265032774,2.257006165160499,0.9126354435039181,84.99979696417545
2025-02-24,31.136538689831205,25.850039332539783,6.548520720241951,5.795169199923348,3.452178981869114,3.1505641747502304,3.194496448696047,2.7011894265032774,2.257006165160499,0.9070644274876847,84.99276756700314
2025-02-25,31.136538689831205,25.850039332539783,6.5572126719322,5.795169199923348,3.453462357286466,3.1505641747502304,3.21552630496675,2.701131091257034,2.266048128328208,0.8943765114297706,85.02006846224499
2025-02-26,31.134205279981476,25.850039332539783,6.558758555957647,5.793623315897901,3.4520623113766273,3.145605678819551,3.2263183255217576,2.701131091257034,2.266048128328208,0.8979349614506108,85.02572698113059
2025-02-27,31.134205279981476,25.850039332539783,6.560479445721825,5.793069131058589,3.4520623113766273,3.1514392034438794,3.2129887217551674,2.701131091257034,2.266048128328208,0.900851723762775,85.02231436922536
2025-02-28,31.137705394756072,25.850039332539783,6.560479445721825,5.793069131058589,3.455824934759319,3.139130466486547,3.2104511385435845,2.701131091257034,2.267185665629952,0.9235149669282905,85.03853156768099
2025-03-03,31.137705394756072,25.850039332539783,6.561441977284839,5.793069131058589,3.4534915249095874,3.1218924012216567,3.2297892726732327,2.7021519580662914,2.2671791029147497,0.916631407871583,85.03339150329637
2025-03-04,31.137705394756072,25.850039332539783,6.557708521525268,5.793069131058589,3.453374854417101,3.111683733129082,3.23737285468486,2.7021519580662914,2.2765127423136753,0.9114104033328093,85.03102892582352
2025-03-05,31.14499730053648,25.850039332539783,6.561091965807379,5.793069131058589,3.4547457327038185,3.1246924930413345,3.2408729694594567,2.7021519580662914,2.268374975462737,0.9111187271015928,85.05115458577745
2025-03-06,31.145137771809434,25.850039332539783,6.5597210875206615,5.793069131058589,3.4547457327038185,3.1265300532979974,3.2419813391380794,2.7021519580662914,2.268374975462737,0.9078227856888474,85.04957416728624
2025-03-07,31.145137771809434,25.850039332539783,6.557587767565545,5.793069131058589,3.4547457327038185,3.128688457408999,3.2425355239773905,2.7021519580662914,2.2721084312223074,0.91266461112704,85.0587287174792
2025-03-10,31.144262743115785,25.850039332539783,6.561437893817601,5.793069131058589,3.448708034717638,3.159139455947993,3.224714106250067,2.7011894265032774,2.2447492007342076,1.0377652758863385,85.16507460057127
2025-03-11,31.158759051807237,25.850039332539783,6.561087882340141,5.793069131058589,3.4479496765164757,3.1669855465677146,3.2120261901921534,2.7011894265032774,2.2476659630463716,0.9730510704663523,85.1118232710381
2025-03-12,31.158759051807237,25.850039332539783,6.561379558571358,5.793069131058589,3.451770635145411,3.128367613554661,3.2180055529320897,2.7026478076593596,2.2476659630463716,0.9775720520502068,85.08927669836507
2025-03-13,31.158759051807237,25.850039332539783,6.5656088639239965,5.793069131058589,3.454308218356993,3.122679927045941,3.2174222004696573,2.7026478076593596,2.2476659630463716,0.9698134642998503,85.08201396020777
2025-03-14,31.147092002558587,25.850039332539783,6.563129615958657,5.793069131058589,3.442407828123364,3.107629433515174,3.2904579287662474,2.7026478076593596,2.246615928613992,0.9682967478975247,85.11138575669128
2025-03-17,31.147092002558587,25.850039332539783,6.617498065457396,5.793069131058589,3.7687351956082895,3.093133124823718,3.298333187009091,2.7026478076593596,2.2631248033008413,0.9412780494093702,85.47495069942502
2025-03-18,31.147092002558587,25.850039332539783,6.613443765843488,5.793069131058589,3.7707769292268045,3.0800660296652227,3.2980123431547526,2.7038145125842252,2.2602080409886773,0.9409863731781537,85.45750846079828
2025-03-19,31.147092002558587,25.850039332539783,6.6256941675545775,5.793069131058589,3.765526757064909,3.089749680541608,3.286374461529218,2.7038145125842252,2.2601788733655557,0.9439323031134397,85.46547122191048
2025-03-20,31.147092002558587,25.850039332539783,6.606326574125577,5.793069131058589,3.762843335737718,3.0823119366455893,3.27167397947591,2.7038145125842252,2.2601788733655557,0.943494788766615,85.42084446685814
2025-03-21,31.147092002558587,25.850039332539783,6.624731344315332,5.793069131058589,3.770835264473048,3.0838869882941577,3.1732040838172484,2.7038145125842252,2.2601788733655557,0.944719828937724,85.35157136194425
2025-03-24,31.147092002558587,25.850039332539783,6.663786791675211,5.793069131058589,3.771126940704264,3.0929289514618667,2.9477091894638376,2.7038145125842252,2.265749889381789,0.9460907072244411,85.18140744865259
2025-03-25,31.147092002558587,25.850039332539783,6.65827411090522,5.793069131058589,3.770543588241831,3.0986749732168297,2.9552093520733367,2.7038145125842252,2.265749889381789,0.9418322342486815,85.18429912680887
2025-03-26,31.147092002558587,25.850039332539783,6.66661605111801,5.793069131058589,3.771856131282305,3.1021167527451836,2.942754777000396,2.7038145125842252,2.265749889381789,0.9406363617006941,85.18374494196955
2025-03-27,31.147092002558587,25.850360176394116,6.665157669961927,5.801819417995082,3.7779813321378497,3.100766845979491,2.8780901565397166,2.7038145125842252,2.2703000385887653,0.9432322801585202,85.13861443289828
2025-03-28,31.147092002558587,25.850360176394116,6.666324374886794,5.801819417995082,3.779439713293932,3.1007376783563694,2.879344364333947,2.7038145125842252,2.2703000385887653,0.9441073088521694,85.14333958784398
2025-03-31,31.147092002558587,25.850360176394116,6.663407612574629,5.801819417995082,3.7808980944500137,3.0984626037528815,2.8732191634784026,2.7038145125842252,2.2703000385887653,0.9452740137770352,85.13464763615374
2025-04-01,31.147092002558587,25.850360176394116,6.66288259535844,5.801819417995082,3.782356475606096,3.097995921782935,2.8727233138853343,2.7038145125842252,2.2703000385887653,0.9459448691088329,85.13528932386241
2025-04-02,31.147092002558587,25.851235205087768,6.662590919127223,5.801819417995082,3.782356475606096,3.1046169722315478,2.8758150819362287,2.7038145125842252,2.2796336779876905,0.9478115969886178,85.15678586210306
2025-04-03,31.147092002558587,25.851235205087768,6.663145103966535,5.801819417995082,3.782356475606096,3.104325296000331,2.879023520479609,2.7038145125842252,2.279050325525258,0.9474324178880367,85.15929427769152
2025-04-07,31.147092002558587,25.851235205087768,6.662415913388493,5.801819417995082,3.781656452651177,3.104325296000331,2.8771567925998243,2.7038145125842252,2.279050325525258,0.9433197830278852,85.15188570141862
2025-04-08,31.147092002558587,25.851235205087768,6.659528318699451,5.801819417995082,3.7830273309378937,3.0936207783146887,2.875435902835647,2.7038145125842252,2.279050325525258,0.9449531699226971,85.1395769644613
2025-04-09,31.15301303005228,25.852256071897024,6.670641941466997,5.801819417995082,3.7908442539344938,3.124334285461777,2.869194031487616,2.7038145125842252,2.2942174895485117,0.9470240711643336,85.20715910559234
2025-04-10,31.15301303005228,25.76387817383845,6.682718241635674,5.801819417995082,3.795627744126443,3.1243634530848987,2.8831361553397605,2.7038145125842252,2.2907173747739145,0.9406071940775725,85.1396952975083
2025-04-11,31.170513603925258,25.717209976843826,6.669359470245961,5.80179025037196,3.798544506438607,3.120629997325329,2.886023750028803,2.7038145125842252,2.2907173747739145,0.9433489506510068,85.1019523931889
2025-04-14,31.15592979236444,25.619381768893838,6.677896833533667,5.80179025037196,3.797377801513741,3.1503809729094034,2.8897572057883734,2.7038145125842252,2.2910382186282523,0.9567660572869618,85.04413341387487
2025-04-15,31.158846554676607,25.551304536527926,6.710418733314297,5.80179025037196,3.79912785890104,3.1433807433602095,2.8890571828334535,2.7038145125842252,2.2910382186282523,1.0858576112475022,85.13463620244546
2025-04-16,31.158846554676607,25.551304536527926,6.677693593535755,5.80179025037196,3.8005862400571218,3.1439057605763985,2.868289835170845,2.7038145125842252,2.2910382186282523,1.0837867100058656,85.08105621213495
2025-04-17,31.158846554676607,25.551304536527926,6.6769944456095285,5.80179025037196,3.8035030023692857,3.1439057605763985,2.8711190946136442,2.7038145125842252,2.2881214563160883,1.0867626825929666,85.08616229623863
2025-04-22,31.158846554676607,25.551304536527926,6.674815624162342,5.80179025037196,3.8035030023692857,3.1439057605763985,2.8698648868194137,2.7038145125842252,2.2881214563160883,0.9591003421653869,84.95506692656963
2025-04-23,31.158846554676607,25.551304536527926,6.68969111195438,5.80179025037196,3.8035030023692857,3.1485725802758617,2.8757567466899854,2.7038145125842252,2.2881214563160883,0.9620754397237943,84.98347619149011
