date,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,HANG SENG SECURITIES LTD,BRIGHT SMART SECURITIES INTERNATIONAL,OCBC BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD
2025-03-05,8.08519991839059,9.55417884318375,81.04294305350498,0.1484652234089419,0.21767601134295694,0.49008926530431823,0.12856887219671725,0.20240050177503013,0.1304783108927081
2025-03-07,8.242587065367452,9.740161251165409,80.77125386892392,0.054024860195425815,0.233592957847145,0.49962938206194907,0.13107160412534247,0.20634044609831143,0.12133856421504476
2025-03-10,31.277981180272885,36.96079615425858,26.545533740417376,0.6974573682692353,0.8814860475901514,1.8959336777776998,0.4973748089754485,0.7829959864068943,0.46044103603172704
2025-03-11,31.32091000520988,55.097753637606985,8.36588582599993,0.6910177310918775,0.8826958814347111,1.8985358343707477,0.4980574526531052,0.7840706432855815,0.4610729883471816
2025-03-13,31.340228364497985,55.13173726709163,8.371045803411922,0.8370058942721865,0.6537952071630296,1.9219111938867928,0.49836464847898865,0.7845542485956356,0.461357372601836
2025-03-17,31.340228364497985,55.52401439138944,8.43272459654051,0.38304997684578107,0.6537952071630296,1.9219111938867928,0.49836464847898865,0.7845542485956356,0.461357372601836
2025-03-18,41.33399842577435,40.81438682153819,11.300714518831324,0.5051969295115899,1.1193336580702493,2.5347701152230355,0.6572831364249719,1.0347328583323816,0.6995835362939058
2025-03-20,41.33399842577435,40.81438682153819,11.30396839574432,0.5051969295115899,1.1160797811572543,2.5347701152230355,0.6572831364249719,1.0347328583323816,0.6995835362939058
2025-03-21,41.61770097175677,40.39505200492611,11.381555000856729,0.5086644298886056,1.1335688054969568,2.5521679175784087,0.66179450494331,1.0418349137226366,0.7076614508304703
2025-03-24,41.65454761875875,40.430816167460264,11.47360955034534,0.5025565589271012,0.964058647556882,2.554427504921126,0.668938653406816,1.042757312663566,0.7082879859601581
2025-03-25,22.86328697501777,14.206861001906205,59.39271092565625,0.2758425066355368,0.5309509295150943,1.4020704206517234,0.3671660665121329,0.5723471036806778,0.38876407042461136
2025-03-27,20.924172072036605,9.508251483412286,66.58245166463541,0.0004282677114641831,0.46615293209370695,1.3029221529544954,0.33602543514882055,0.5238043547908086,0.3557916372163982
2025-03-28,20.95886778886172,9.170111001318446,66.82484949889613,0.00042897784972872926,0.4718756347016022,1.3050826120593262,0.3877299795625053,0.5246729085143689,0.35638159823617505
2025-03-31,21.26463209407662,7.80986007326363,67.79974250761957,0.00043523611308036856,0.47875972438840536,1.3241221747945058,0.4285401728791321,0.5323272459982968,0.3615807708667677
2025-04-01,31.313216344054428,7.383428645590619,56.70051187482799,0.0006409065771435212,0.7049972348578735,1.949835009694328,0.6310464759566978,0.7838780443524606,0.5324454640884638
2025-04-02,58.053514070196634,13.688596343903662,17.677004835355472,1.2579556233143607,2.0793788004360754,3.633200321641055,1.1699362042013963,1.453280128656422,0.9871336722949282
2025-04-03,31.25818180386506,53.50948941606774,9.522881491061778,0.6896337898410787,1.1196152657449896,1.9562508489390475,0.6299373802872908,0.782500339575619,0.5315096646174017
2025-04-07,30.613909747890126,54.26046188130827,9.326602434411933,0.6754195344362502,1.301386386197014,1.9159299574567152,0.6169535460489548,0.766371982982686,0.5229645292680594
2025-04-08,30.72646575981303,54.45995751073781,9.360892898565414,0.5182596672988696,1.098151259935064,1.922974122573515,0.619221855822415,0.769189649029406,0.524887276224469
2025-04-09,40.160337848881674,39.842450580464366,12.22229915167886,1.5373034623630009,2.0423189994786712,1.6913942178345032,0.8093400369451081,1.0053520771427515,0.6892036252110686
2025-04-10,40.15779868370431,39.83993151392973,12.240494096142886,1.5403675499190554,2.0232221646517163,1.6912872782635442,0.8124501504929549,1.0052885130613216,0.6891600498344909
2025-04-11,40.17812099993959,39.86009296982513,12.246688539066842,1.5379841862103931,2.1982046835360163,1.692143173657221,0.8128613002428146,0.7843953403121323,0.6895088072098583
2025-04-14,40.174308999038885,39.22379427262299,12.346729302703913,1.8730722071771055,2.3719382625583854,1.7204458864423486,0.8159467623200846,0.784320918819306,0.6894433883169707
2025-04-15,40.174308999038885,39.328159556175564,12.343566718353836,1.676991977472279,2.375100846908463,1.7489091455930492,0.8791984493216415,0.784320918819306,0.6894433883169707
2025-04-16,40.09315828228449,38.507011962929845,12.485911529931313,2.162814897624047,2.6575170647629336,1.7453764095176985,0.8774224988172156,0.7827366176498901,0.6880507364825648
2025-04-17,40.090627604683625,38.50458140278378,12.485123419989643,2.453030088326883,2.3733096086532384,1.745266241469735,0.877367115964894,0.7826872113643659,0.6880073067638377
2025-04-22,40.13496063753389,37.86471140773777,12.498929723851376,3.021290833602153,2.3790935495601837,1.7471961924392847,0.8783373263980493,0.7835527228299144,0.691927606047384
2025-04-23,40.13496063753389,37.86471140773777,12.53052459170742,3.0370882675301756,2.3790935495601837,1.7471961924392847,0.8309450246139818,0.7835527228299144,0.691927606047384
2025-04-24,40.02241986457973,37.75853654617512,12.495388269142977,3.3058273059205647,2.3724224323410645,1.742296952303597,0.8317656336494568,0.7813555952464595,0.6899874006410267
2025-04-25,40.04131061354576,37.74664398509467,12.491452677835483,3.304786090959571,2.3685255707847412,1.741748192345694,0.8346532928962185,0.7811094967481592,0.6897700797897052
2025-04-28,40.21992672272927,37.18737651742194,12.547174497156005,3.3195280667891853,2.6606590398659105,1.7495177753220552,0.8383765107782,0.784593866690542,0.6928470032468899
2025-04-29,40.21992672272927,37.18737651742194,12.547174497156005,3.3195280667891853,2.6574953549195772,1.7495177753220552,0.841540195724533,0.784593866690542,0.6928470032468899
2025-04-30,40.21992672272927,37.18737651742194,12.547174497156005,3.3353464915208497,2.6574953549195772,1.7495177753220552,0.8257217709928688,0.784593866690542,0.6928470032468899
2025-05-02,40.21356557012765,37.18149499062274,12.561005968612985,3.3348189756912427,2.6570750475031244,1.7492410729395569,0.825591175474185,0.7844697759294939,0.6927374230990289
