date,CITIBANK N.A.,MIRAE ASSET SECURITIES (HK) LTD,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,YUNFENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,VALUABLE CAPITAL LTD,PHILLIP SECURITIES (HONG KONG) LTD,HANG SENG SECURITIES LTD
2024-11-27,48.848923159324684,23.172784327982317,10.816278672851626,12.388697786652198,0.8325551255562509,0.6521681816857299,2.254836798381513,0.8256171661766155,0.20813878138906272,0.0
2024-11-28,48.68700044404973,23.173845470692715,10.816773978685614,12.548845470692719,0.8325932504440497,0.6521980461811723,2.254940053285968,0.825654973357016,0.20814831261101244,0.0
2024-11-29,48.67241163981516,23.1741670482772,10.81692408031861,12.562896354578632,0.8326048041297199,0.6522070965682805,2.2549713445179913,0.8256664307619722,0.20815120103242998,0.0
2024-12-02,48.67241163981516,23.1741670482772,10.81692408031861,12.549019607843137,0.8326048041297199,0.6522070965682805,2.2688480912534863,0.8256664307619722,0.20815120103242998,0.0
2024-12-03,48.618994618089765,23.176354012562417,10.817944881911618,12.59877706567929,0.8326833776968533,0.6522686458625351,2.2690622042239252,0.8257443495493795,0.20817084442421332,0.0
2024-12-04,48.497099958779025,23.178123182703292,10.818770671207913,12.717711278308192,0.8327469406959266,0.6523184368784758,2.2692354133964,0.8258073828567939,0.20818673517398165,0.0
2024-12-05,48.45124240536449,23.170662334076553,10.815288197253096,12.776053467343933,0.8324788862542475,0.6521084608991604,2.268504965042824,0.8255415622021287,0.20811972156356187,0.0
2024-12-06,48.42392246911182,23.17046944481058,10.815198163011884,12.803696175485088,0.8324719561009788,0.6521030322791002,2.268486080375167,0.8255346898001373,0.2081179890252447,0.0
2024-12-09,48.23100185889077,23.367921649141305,10.813472796382099,12.80165358044558,0.8323391504591737,0.6519990011930195,2.2681241850012483,0.8254029908720141,0.20808478761479343,0.0
2024-12-10,48.179070022322016,23.369445334642965,10.814177879699729,12.851044584379029,0.8323934224271758,0.6520415142346212,2.2682720761140547,0.8254568105736162,0.20809835560679396,0.0
2024-12-11,48.07579204349997,23.36597680741275,10.868057482106197,13.036397935970703,0.8322698773789047,0.651944737280142,2.2679354158575156,0.6935582311490873,0.20806746934472617,0.0
2024-12-12,48.04559944290776,23.367078844643952,10.868570065169806,13.064756424732899,0.8323091307086002,0.6519754857217368,2.2680423811809356,0.6935909422571669,0.20807728267715006,0.0
2024-12-13,47.93543907020752,23.301526875949282,10.838080324907251,12.869027297852856,0.8299742431326548,0.6501464904539129,2.2616798125364843,0.6916452026105456,0.2074935607831637,0.4149871215663274
2024-12-16,47.92621755694567,23.302558370522437,10.838560096945283,12.876513732531727,0.8300109838120191,0.6501752706527483,2.261779930887752,0.6916758198433492,0.20750274595300477,0.41500549190600955
2024-12-17,47.86489055670172,23.308329977874727,10.841244605321965,12.72057816281377,0.8302165619901951,0.6503363068923195,2.2623401314232816,0.6918471349918293,0.41510828099509756,0.41510828099509756
2024-12-18,47.69696558766918,23.309168549711696,10.841634644523072,12.88708510164292,0.8302464309781549,0.6503597042662213,2.262421524415472,0.691872025815129,0.41512321548907744,0.41512321548907744
2024-12-19,47.659692239566034,23.31036200597808,10.842189748699214,12.922340307760432,0.8302889405513119,0.6503930034318609,2.262537363002325,0.6919074504594266,0.41514447027565593,0.41514447027565593
2024-12-20,47.199176724769906,23.29985089201982,10.837300785929076,13.40063018177895,0.8299145464655322,0.650099728064667,2.2615171391185753,0.6915954553879435,0.4149572732327661,0.4149572732327661
2024-12-23,47.094193366337045,23.300398783316663,10.83755562287243,13.50468705261367,0.8299340617387949,0.6501150150287226,2.261570318238216,0.6916117181156624,0.41496703086939746,0.41496703086939746
2024-12-27,47.03549438859709,23.301881441908527,10.838245241754427,13.699209990828646,0.8299868723743019,0.6501563833598699,2.2617142272199726,0.6916557269785849,0.41499343618715095,0.276662290791434
2024-12-30,48.47670412026464,23.300721084351515,10.837705532555306,12.259955542583814,0.8299455417400361,0.6501240076963616,2.2616016012415985,0.6916212847833635,0.41497277087001805,0.2766485139133454
2025-01-02,48.45467208726818,23.301301248684158,10.837975380435761,12.287926343265724,0.8299662065426237,0.6501401951250552,2.2616579128286496,0.6847221203976646,0.4149831032713118,0.27665540218087453
2025-01-03,48.360199957397015,23.300237636142825,10.83748066958617,12.384190418754166,0.8299283218572688,0.650110518788194,2.2615546770610577,0.6846908655322469,0.4149641609286344,0.276642773952423
2025-01-06,48.33024862986602,23.301269016574402,10.83796038853431,12.41240410445387,0.8299650584710383,0.6501392958023133,2.2616547843335795,0.6847211732386066,0.41498252923551915,0.27665501949034615
2025-01-07,48.292805741462644,23.302558370522437,10.838560096945283,12.44767472422885,0.8300109838120191,0.6501752706527483,2.261779930887752,0.6847590616449158,0.41500549190600955,0.2766703279373397
2025-01-08,48.26778657083297,27.4512082266478,10.879503789497855,8.283362313066887,0.8299685026953227,0.6501419937780027,2.2616641698447544,0.6847240147236412,0.41498425134766137,0.2766561675651076
2025-01-09,47.79668420914393,27.433448486080064,10.87246522262634,8.782574196108031,0.8294315490878326,0.6497213801188022,2.260200971264344,0.6842810279974619,0.4147157745439163,0.27647718302927754
2025-01-10,47.76672588148281,21.62838440323216,10.527334434682832,14.962501123238244,0.8294682417346946,0.6497501226921774,2.2603009587270426,0.6843112994311231,0.4147341208673473,0.27648941391156484
2025-01-13,47.500577209953725,21.629819703113615,10.528033048207746,15.226176436838024,0.8295232867924685,0.649793241320767,2.2604509565094766,0.6843567116037865,0.4147616433962342,0.27650776226415613
2025-01-14,47.25753914048545,21.630268273394424,10.528251383950051,15.46844151463033,0.8295404898713107,0.64980671706586,2.260497834899321,0.6843709041438313,0.41477024493565534,0.2765134966237702
2025-01-15,47.23650883188992,21.63038789527823,10.528309608344118,15.489265686697415,0.8295450774795102,0.649810310692283,2.2605103361316656,0.6843746889205959,0.4147725387397551,0.2765150258265034
2025-01-16,52.820546854260684,21.07805725157066,10.5286589682329,10.45703920007079,0.829572604194319,0.6498318732855499,2.2605853464295196,0.6843973984603132,0.4147863020971595,0.27652420139810635
2025-01-17,52.66647775573817,21.07278369468308,10.526024784192302,10.620295945096034,0.8293650519389864,0.6496692906855392,2.2600197665337376,0.6842261678496638,0.4146825259694932,0.27645501731299543
2025-01-20,52.27055009918236,21.073657582438848,10.526461298148366,11.01470110517476,0.8293994456847038,0.649696232453018,2.2601134894908177,0.6842545426898806,0.4146997228423519,0.2764664818949013
2025-01-21,52.193662721419074,21.07403628964255,10.526650465439687,11.090928695248286,0.8294143505270928,0.6497079079128893,2.260154105186328,0.6842668391848516,0.4147071752635464,0.2764714501756976
2025-01-22,52.20879868567351,21.082604534868928,10.530930372779723,11.074694236545577,0.8297515723792297,0.6499720650303966,2.247243841860414,0.6845450472128645,0.41487578618961485,0.27658385745974323
2025-01-23,52.15196000470208,21.083275133628828,10.531265342248837,11.130365033156545,0.829777965246133,0.649992739442804,2.24731532254161,0.6845668213280597,0.4148889826230665,0.2765926550820443
2025-01-24,52.18071444279852,21.085841296713543,10.532547161329852,11.097141481914862,0.8298789621533699,0.6500718536868064,2.2475888558320434,0.6846501437765302,0.41493948107668494,0.27662632071779
2025-01-27,52.84390015850929,21.086162111022897,10.532707410655256,10.433397050565295,0.8298915884954895,0.6500817443214668,2.247623052175284,0.6846605605087789,0.41494579424774475,0.2766305294984965
2025-02-03,52.814540223525505,21.08692043819852,10.533086201172956,10.461436317361956,0.8299214341042381,0.6501051233816532,2.2477038840323114,0.6846851831359965,0.41496071705211907,0.276640478034746
2025-02-04,52.88769460911962,21.116128317358303,11.655770402792399,9.22932018394371,0.8310709734611337,0.651005595877888,2.2508172197905703,0.6856335531054353,0.41553548673056684,0.27702365782037786
2025-02-05,52.827128915527496,21.11223900522509,11.653623563723785,9.29686342340945,0.8309179011567762,0.6508856892394747,2.250402648966269,0.6855072684543404,0.4154589505783881,0.2769726337189254
2025-02-06,53.24206983942334,21.112472908314118,11.653752674546626,8.881502870160714,0.8309271069195455,0.6508929004203106,2.2504275812404355,0.685514863208625,0.41546355345977276,0.27697570230651514
2025-02-07,53.15651197221234,21.11358401876886,11.65436599002558,8.965067370960616,0.8309708370784726,0.6509271557114703,2.25054601708753,0.68555094058974,0.4154854185392363,0.2769902790261576
2025-02-10,53.12123893927874,21.113876435695122,11.654527399565398,8.999815798913351,0.8309823457800638,0.65093617086105,2.250577186487673,0.6855604352685527,0.4154911728900319,0.2769941152600213
2025-02-11,53.586390687783926,29.252564863782602,11.619557863050773,0.44627939409839684,0.8284889741925684,0.6489830297841787,2.243824305104873,0.683503403708869,0.4142444870962842,0.2761629913975228
2025-02-12,53.5308372629297,29.252766827072445,11.619638085901093,0.5015154548781077,0.8284946941818959,0.6489875104424853,2.243839796742635,0.6835081227000642,0.41424734709094796,0.276164898060632
2025-02-13,53.50309236498606,29.169997914949263,11.619670175351386,0.5567499720382268,0.8284969821997423,0.6489893027231315,2.299079125604285,0.6835100103147874,0.41424849109987116,0.27616566073324744
2025-02-14,52.334252083759104,28.89506912722392,11.620167584496501,1.5441083057616145,0.8285324480924422,0.6490170843390797,2.7617748269748073,0.6766348326088277,0.4142662240462211,0.2761774826974807
2025-02-17,52.28895166924876,28.893233805290674,11.619429508794314,1.592338218602686,0.8284798223739261,0.6489758608595755,2.761599407913087,0.6765918549387063,0.4142399111869631,0.2761599407913087
2025-02-18,52.169969453358476,28.844245211234988,11.599728719356866,1.7895148928662012,0.8270751315049458,0.6478755196788742,2.7569171050164867,0.6754446907290392,0.4135375657524729,0.27569171050164865
2025-02-19,55.97041222124505,23.548519870775554,12.459025131252833,2.0257205210433895,0.8883440378789899,0.695869496338542,2.946341058965316,0.7254809642678417,0.44417201893949493,0.2961146792929966
2025-02-20,56.03435773122949,23.538064920957684,12.453493637840863,4.259494401477548,0.8879496354966746,0.6955605478057285,0.665962226622506,0.725158868988951,0.4439748177483373,0.29598321183222487
2025-02-21,56.161642769302254,23.53726375794133,12.453069759388638,4.133560838018342,0.8879194124341275,0.6955368730733998,0.6659395593255956,0.7251341868212041,0.44395970621706377,0.2959731374780425
2025-02-24,56.14897832451135,23.51627879468906,12.441967057988586,4.181624626667061,0.8871277759706655,0.6949167578436881,0.6653458319779992,0.7244876837093769,0.44356388798533275,0.2957092586568886
2025-02-25,55.97167844762934,23.48072823474528,12.423158006625684,4.418894420134521,0.8857866671390862,0.6938662225922843,0.6643400003543146,0.7233924448302538,0.4428933335695431,0.2952622223796954
2025-02-26,56.07049222920308,23.479203079975434,12.459256459917805,4.2857480277764655,0.8857291322216447,0.6938211535736218,0.6642968491662337,0.7233454579810099,0.44286456611082237,0.29524304407388163
2025-02-27,56.150648369038905,23.47975765878546,12.459550747573045,4.20465550227933,0.8857500531450032,0.6938375416302525,0.6643125398587524,0.7233625434017527,0.4428750265725016,0.2952500177150011
2025-02-28,56.34752291248751,23.477088988573648,12.458134615753636,4.0122869090689015,0.8856493802668461,0.6937586812090295,0.6642370352001347,0.7232803272179243,0.44282469013342307,0.2952164600889487
2025-03-03,56.73759912141377,23.477678123320914,12.458447240542503,3.6212159680685865,0.8856716047779032,0.6937760904093574,0.6642537035834274,0.7232984772352875,0.4428358023889516,0.295223868259301
2025-03-04,56.54968489767478,23.479515027332486,12.459421995013278,3.8060286478131795,0.8857409001194274,0.6938303717602181,0.6643056750895705,0.7233550684308656,0.4428704500597137,0.2952469667064758
2025-03-05,56.55803419169377,23.482981666885674,12.461261569853196,3.7918260620494046,0.8858716755819809,0.6939328125392182,0.6644037566864855,0.7234618683919509,0.44293583779099044,0.2952905585273269
2025-03-06,56.49204347813248,23.48273896879697,12.461132781933129,3.858226562292376,0.8858625200426394,0.6939256407000677,0.6643968900319797,0.7234543913681556,0.4429312600213197,0.29528750668087983
2025-03-07,56.22402258475559,23.483952509409082,12.461776748155465,4.124198437553062,0.8859082996319051,0.6939615013783257,0.6644312247239288,0.7234917780327225,0.44295414981595255,0.29530276654396836
2025-03-10,56.20925744642838,23.483952509409082,12.461776748155465,4.13896357588026,0.8859082996319051,0.6939615013783257,0.6644312247239288,0.7234917780327225,0.44295414981595255,0.29530276654396836
2025-03-11,55.36889663216643,23.48329371465694,12.461427158233548,4.980436740539504,0.8858834472677877,0.6939420336931005,0.6644125854508408,0.72347148193536,0.44294172363389384,0.2952944824225959
2025-03-12,54.94976488044706,23.482426935768437,12.460967201376022,5.401032016122484,0.8858507489129873,0.6939164199818401,0.6643880616847405,0.7234447782789396,0.44292537445649366,0.2952835829709958
2025-03-13,54.75051707259626,23.413635995613163,12.424463238162534,5.7164307637953495,0.8832556804380948,0.6918836163431742,0.662441760328571,0.7213254723577774,0.4416278402190474,0.2944185601460316
2025-03-14,54.755479787830744,23.41487687499356,12.425121711722454,5.635764329006624,0.8833024913546768,0.691920284894497,0.6624768685160076,0.7213637012729861,0.5152597866235615,0.2944341637848923
2025-03-17,54.61967618639113,23.3635249911129,12.471318904404182,5.784987998742586,0.8813652935974686,0.6904028133180171,0.6610239701981016,0.7197816564379328,0.5141297545985234,0.2937884311991562
2025-03-18,54.082770352155194,23.363902513547536,12.47152042376728,6.321254026802752,0.881379535248571,0.6904139692780473,0.6610346514364284,0.7197932871196664,0.5141380622283331,0.29379317841619035
2025-03-19,53.79747579204663,23.36331907492714,12.471208987496475,6.607537369559085,0.8813575256181254,0.6903967284008649,0.6610181442135941,0.7197753125881358,0.5141252232772399,0.2937858418727085
2025-03-20,53.76667102462442,23.364039797457792,12.471593705150372,6.637120692415831,0.8813847141449026,0.6904180260801738,0.661038535608677,0.7197975165516705,0.5141410832511931,0.2937949047149675
2025-03-21,53.77986705350912,23.364794887803445,12.471996768151602,6.6226449741084865,0.8814131991626575,0.6904403393440817,0.661059899371993,0.7198207793161703,0.5141576995115502,0.2938043997208858
2025-03-24,50.257347155222554,28.60857367682781,11.618597967771734,6.012111259365698,0.821102329877861,0.6431968250709912,0.6158267474083958,0.6705669027335865,0.4789763590954189,0.27370077662595366
2025-03-25,50.339503849443965,28.612489307100088,11.620188195038494,5.923969204448246,0.8212147134302824,0.6432848588537212,0.6159110350727117,0.6706586826347305,0.47904191616766467,0.2737382378100941
2025-03-26,50.28035747970792,28.575685584075806,11.605241358947792,6.0667116842499516,0.820158399925639,0.6424574132750839,0.6151187999442292,0.6424574132750839,0.478425733289956,0.27338613330854633
2025-03-27,50.29419040577091,28.57166286941226,11.603607642253532,6.059023957554578,0.820042942915444,0.6423669719504311,0.615032207186583,0.6423669719504311,0.47835838336734227,0.27334764763848135
2025-03-28,50.348859935298606,28.57166286941226,11.603607642253532,6.004354428026881,0.820042942915444,0.6423669719504311,0.615032207186583,0.6423669719504311,0.47835838336734227,0.27334764763848135
2025-03-31,50.362255950469134,28.571819070202892,11.603671078977401,5.990719796628238,0.8200474260761413,0.6423704837596441,0.615035569557106,0.6423704837596441,0.4783609985444158,0.27334914202538046
2025-04-01,50.309623545329686,28.570647605901367,11.60319532045456,6.045141759886291,0.8200138035656933,0.6423441461264598,0.6150103526742701,0.6423441461264598,0.47834138541332116,0.27333793452189775
2025-04-02,50.35293120813853,28.569320062482152,11.602656174622025,6.003862085553532,0.8199757013867156,0.6423142994195938,0.6149817760400367,0.6423142994195938,0.47831915914225076,0.2733252337955719
2025-04-03,49.94936608525357,28.569554325885615,11.602751314363495,6.4070693418137745,0.8199824250433566,0.6423195662839627,0.6149868187825174,0.6423195662839627,0.47832308127529133,0.2733274750144522
2025-04-07,49.974169247464076,28.57099903510522,11.603338043915013,6.3800592057248595,0.8200238900293295,0.6423520471896415,0.6150179175219972,0.6423520471896415,0.47834726918377557,0.2733412966764432
2025-04-08,50.165916806525146,28.570764748008727,11.60324289455126,6.18866954948257,0.8200171656926686,0.6423467797925903,0.6150128742695014,0.6423467797925903,0.4783433466540566,0.27333905523088947
2025-04-09,50.196600277071134,28.561006199944806,11.599279724349744,6.172893480630979,0.8197370829929147,0.6421273816777832,0.614802812244686,0.6421273816777832,0.47817996507920024,0.27324569433097157
2025-04-10,50.13191782974333,28.562840298130197,11.559035107494928,6.275763599969942,0.8197897239358105,0.6421686170830515,0.6148422929518578,0.6421686170830515,0.4782106722958894,0.2732632413119368
2025-04-11,50.20145837005218,28.56213784971711,11.558750835140243,6.207295129339143,0.8197695627759037,0.642152824174458,0.6148271720819278,0.642152824174458,0.4781989116192772,0.2732565209253012
2025-04-14,50.09597400982828,28.559952675591454,11.557866521669634,6.111187768880923,0.8197068455084846,0.6421036956483129,0.6147801341313635,0.8470304070254342,0.47816232654661606,0.27323561516949485
2025-04-15,50.131150407659185,28.55936741786706,11.557629674965574,6.076908784891473,0.8196900478698989,0.6420905374980874,0.6147675359024241,0.8470130494655621,0.4781525279241077,0.27323001595663293
2025-04-16,50.117625200481974,28.559289385316113,11.55759809613845,6.117876571409836,0.8196878082367696,0.6420887831188028,0.6147658561775772,0.8196878082367696,0.4781512214714489,0.2732292694122565
2025-04-17,50.103009404731324,28.559835622127622,11.557819151552245,6.131655309219478,0.8197034859256911,0.6421010639751247,0.6147776144442684,0.8197034859256911,0.4781603667899865,0.2732344953085637
2025-04-22,50.15150645780907,28.559445450844418,11.55766125396526,6.295509998879754,0.8196922875152668,0.6420922918869589,0.6147692156364502,0.6079384465738229,0.47815383438390563,0.27323076250508893
2025-04-23,50.212779328368704,28.55956250111,11.421092681620648,6.370674568532704,0.8196956470062666,0.6420949234882422,0.6147717352546999,0.6079409381963143,0.4781557940869889,0.2732318823354222
2025-04-24,50.18963303002978,28.561084241877747,11.421701232341448,6.412000983687187,0.8197393228953193,0.6421291362680002,0.6148044921714895,0.5874798480749789,0.47818127168893626,0.2732464409651064
2025-04-28,50.201934637665325,28.56186468466499,11.422013334790687,6.398513498743032,0.819761722592633,0.6421466826975626,0.6148212919444748,0.587495901191387,0.4781943381790359,0.2732539075308777
2025-04-29,50.14594980747192,28.554803230701776,11.419189428781001,6.465228158409837,0.819559049912512,0.6419879224314677,0.6146692874343841,0.5873506524373003,0.47807611244896536,0.27318634997083735
2025-04-30,50.148060732217694,28.553594160615848,11.418705916419443,6.464954407128769,0.8195243480683811,0.6419607393202319,0.6146432610512859,0.5873257827823398,0.4780558697065556,0.2731747826894604
2025-05-02,50.13188179129757,28.55503725609381,11.419283016548398,6.478940574652197,0.8195657667379234,0.6419931839447066,0.6146743250534425,0.5873554661621784,0.47808003059712195,0.27318858891264114
