date,CITIBANK N.A.,KGI ASIA LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BOCOM INTERNATIONAL SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CMB WING LUNG BANK LTD,INTERACTIVE BROKERS HONG KONG LTD,TOTAL_CCASS_PCT
2024-12-17,60.40343249410116,7.9764764607361105,7.094750827947484,6.8324002572353,3.15540543467022,2.7840041934160555,1.3085419394485274,0.9982165343512509,1.400572404228593,91.9538005461347
2024-12-18,60.40409356465371,7.9764764607361105,7.094750827947484,6.8324002572353,3.155358215345038,2.7784323130445583,1.3091557906758957,0.9982165343512509,1.3947172079060028,91.94360117189535
2024-12-19,60.40513238980771,7.9764764607361105,7.094750827947484,6.833486301714492,3.149172483746173,2.7784323130445583,1.2847906188818916,0.9982165343512509,1.361663680278478,91.88212161050815
2024-12-20,60.40824886526974,7.9764764607361105,7.094750827947484,6.844110649880482,3.1495974576728125,2.7925981105992115,1.2275607967610913,0.9982165343512509,1.361663680278478,91.85322338349667
2024-12-23,60.405274047783266,7.9764764607361105,7.094750827947484,6.844110649880482,3.152100081907468,2.7925981105992115,1.2322827292793093,0.9982165343512509,1.3557612646307058,91.85157070711529
2024-12-27,60.40314917815006,7.9764764607361105,7.094750827947484,6.844110649880482,3.1581441555307865,2.7925981105992115,1.231149465474937,0.9982165343512509,1.3510393321124878,91.84963471478281
2024-12-30,60.39838002630666,7.9764764607361105,7.094750827947484,6.844110649880482,3.1581441555307865,2.795147954159049,1.2230749608687845,0.9982165343512509,1.3510393321124878,91.8393409018931
2025-01-02,60.39838002630666,7.9587692137927935,7.094750827947484,6.844110649880482,3.1262238917076344,2.795147954159049,1.2444653151763112,0.9982165343512509,1.3510393321124878,91.81110374543417
2025-01-03,60.397907833054845,7.941061966849476,7.094750827947484,6.844110649880482,3.1082805481384064,2.7833431228635046,1.3064170698153295,0.9982165343512509,1.3510393321124878,91.82512788501327
2025-01-06,60.398096710355574,7.941061966849476,7.094750827947484,6.844110649880482,3.1082805481384064,2.7857040891226137,1.3064170698153295,0.9982165343512509,1.3510393321124878,91.8276777285731
2025-01-07,60.397907833054845,7.941061966849476,7.094750827947484,6.844110649880482,3.108233328813224,2.7857040891226137,1.307125359693062,0.9982165343512509,1.3510393321124878,91.82814992182492
2025-01-08,60.39838002630666,7.941061966849476,7.094750827947484,6.844110649880482,3.109272153967232,2.780982156604396,1.307125359693062,0.9982165343512509,1.3510393321124878,91.82493900771253
2025-01-09,60.39795505238003,7.941061966849476,7.094750827947484,6.844110649880482,3.1104526370967864,2.780982156604396,1.3075975529448838,0.9982165343512509,1.3510393321124878,91.82616671016729
2025-01-10,60.39795505238003,7.941061966849476,7.094750827947484,6.844110649880482,3.1104526370967864,2.780982156604396,1.3068892630671511,0.9982165343512509,1.3510393321124878,91.82545842028954
2025-01-13,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.1104526370967864,2.780982156604396,1.3068892630671511,0.9982165343512509,1.3510393321124878,91.8260722715169
2025-01-14,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.1104526370967864,2.780982156604396,1.3080697461967055,0.9982165343512509,1.3510393321124878,91.82725275464647
2025-01-15,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.111066488324155,2.780982156604396,1.3082114041722521,0.9982165343512509,1.3414065897753236,91.81837552151222
2025-01-16,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.1136163318839927,2.780982156604396,1.313452749267474,0.9982165343512509,1.336495779956377,91.82125590034833
2025-01-17,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.113238577282535,2.780982156604396,1.3135944072430203,0.9982165343512509,1.3355513934527334,91.82007541721877
2025-01-20,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.113238577282535,2.780982156604396,1.321668911849173,0.9982165343512509,1.329885074430872,91.82248360280306
2025-01-21,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.113238577282535,2.780982156604396,1.3211967185973512,0.9982165343512509,1.329885074430872,91.82201140955124
2025-01-22,60.39838002630666,7.9416758180768445,7.094750827947484,6.844110649880482,3.115127350289822,2.7833431228635046,1.3225660790276343,0.9982165343512509,1.3241243167586463,91.82229472550233
2025-01-23,60.39838002630666,7.9416758180768445,7.094750827947484,6.844110649880482,3.1154578855660975,2.7833431228635046,1.323510465531278,0.9982165343512509,1.3206773060203472,91.82012263654396
2025-01-27,60.398238368331114,7.9416758180768445,7.094750827947484,6.844110649880482,3.1155523242164618,2.783579219489416,1.3191662876145176,0.9982165343512509,1.3206773060203472,91.81596733592792
2025-02-03,60.398238368331114,7.9416758180768445,7.094750827947484,6.844110649880482,3.115410666240915,2.783579219489416,1.3191662876145176,0.9982165343512509,1.3206773060203472,91.81582567795238
2025-02-04,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.115316227590551,2.783579219489416,1.3202523320937076,0.9982165343512509,1.3206773060203472,91.81653396783011
2025-02-05,60.39819114900594,7.9416758180768445,7.094750827947484,6.844110649880482,3.1152690082653685,2.783579219489416,1.319827358167068,0.9982165343512509,1.3206773060203472,91.8162978712042
2025-02-06,60.39819114900594,7.9416758180768445,7.094750827947484,6.844110649880482,3.1152690082653685,2.783579219489416,1.3262491863918444,0.9982165343512509,1.3206773060203472,91.82271969942897
2025-02-10,60.39819114900594,7.9416758180768445,7.094750827947484,6.844110649880482,3.11550510489128,2.783579219489416,1.326201967066662,0.9982165343512509,1.3206773060203472,91.8229085767297
2025-02-11,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.1155995435416437,2.7840514127412375,1.3274296695213987,0.9982165343512509,1.3206773060203472,91.82446681446072
2025-02-12,60.39795505238003,7.9416758180768445,7.094750827947484,6.844110649880482,3.1155523242164618,2.783579219489416,1.318505217061967,1.006716012884043,1.3206773060203472,91.82352242795707
2025-02-13,60.39814392968076,7.9416758180768445,7.094750827947484,6.844110649880482,3.1160717367934656,2.783579219489416,1.3178441465094166,1.006716012884043,1.3206773060203472,91.82356964728226
2025-02-14,60.399466070785856,7.939314851817736,7.094750827947484,6.844110649880482,3.1147023763631823,2.7854679924967027,1.3178441465094166,1.006716012884043,1.3206773060203472,91.82305023470525
2025-02-17,60.39838002630666,7.939314851817736,7.094750827947484,6.844110649880482,3.1099804438449645,2.7854679924967027,1.3204884287196186,1.006716012884043,1.323038272279456,91.82224750617716
2025-02-18,60.39795505238003,7.939314851817736,7.094561950646755,6.844110649880482,3.1146551570380003,2.7854679924967027,1.3204884287196186,1.006716012884043,1.323038272279456,91.82630836814282
2025-02-19,60.39795505238003,7.939314851817736,7.094561950646755,6.844110649880482,3.1146551570380003,2.7874039848291723,1.3204412093944362,1.006716012884043,1.323038272279456,91.8281971411501
2025-02-20,60.39795505238003,7.939314851817736,7.094561950646755,6.844110649880482,3.1117747782018874,2.7911343115185643,1.3211022799469867,1.006716012884043,1.323038272279456,91.82970815955593
2025-02-21,60.399182754834754,7.939314851817736,7.091776010461007,6.844110649880482,3.111680339551523,2.7911343115185643,1.321952227800266,1.006716012884043,1.323038272279456,91.82890543102783
2025-02-24,60.399182754834754,7.939314851817736,7.085448620886595,6.844110649880482,3.111680339551523,2.7911343115185643,1.3222827630765412,1.006716012884043,1.323038272279456,91.8229085767297
2025-02-25,60.399135535509586,7.939314851817736,7.028171579440613,6.844110649880482,3.1378870650276323,2.7911343115185643,1.3241715360838284,1.0638041770292967,1.323038272279456,91.85076797858719
2025-02-26,60.39956050943622,7.939314851817736,7.026141148457779,6.844110649880482,3.1397758380349194,2.7911343115185643,1.3241715360838284,1.0637569577041146,1.323038272279456,91.8510040752131
2025-02-27,60.40026879931395,7.945217267465508,7.019860978208549,6.844110649880482,3.14109797914002,2.7927869878999405,1.323274368905367,1.0637569577041146,1.323038272279456,91.85341226079738
2025-02-28,60.402393668947155,7.945217267465508,7.016508406120615,6.844110649880482,3.135101124841884,2.7927869878999405,1.323510465531278,1.0637569577041146,1.323038272279456,91.84642380067044
2025-03-03,60.40296030084934,7.945217267465508,7.009803261944746,6.844110649880482,3.077446328794444,2.7953840507849606,1.323510465531278,1.1032323135564157,1.323038272279456,91.82470291108663
2025-03-04,60.40088265054132,7.946397750595064,7.009803261944746,6.844110649880482,3.0766436002663466,2.796092340662693,1.3239826587830996,1.1032323135564157,1.323038272279456,91.82418349850963
2025-03-05,60.40069377324059,7.946397750595064,7.009803261944746,6.844110649880482,3.0765019422908,2.796092340662693,1.3239826587830996,1.107245956196901,1.3230854916046384,91.82791382519902
2025-03-06,60.4020159143457,7.946397750595064,7.009803261944746,6.844110649880482,3.07584087173825,2.796092340662693,1.3244548520349215,1.107245956196901,1.3230854916046384,91.8290470890034
2025-03-07,60.407776672017924,7.946397750595064,7.009803261944746,6.8445828431323035,3.0748492659094238,2.796092340662693,1.3244548520349215,1.107245956196901,1.3230854916046384,91.83428843409861
2025-03-10,60.40673784686391,7.946397750595064,7.009803261944746,6.8445828431323035,3.0785795925988158,2.80317523944002,1.3281851787243135,1.107245956196901,1.3262964057170263,91.8510040752131
2025-03-11,60.40607677631136,7.946397750595064,7.009803261944746,6.8445828431323035,3.078532373273634,2.798453306921802,1.331726628112977,1.107245956196901,1.3309238995848798,91.85374279607366
2025-03-12,60.40607677631136,7.946397750595064,6.99625131561746,6.8445828431323035,3.0775879867699905,2.8012864664327326,1.3319627247388879,1.107245956196901,1.3309238995848798,91.84231571937957
2025-03-14,60.408107207294194,7.946397750595064,6.99625131561746,6.8445828431323035,3.0775879867699905,2.8015225630586436,1.3343236909979967,1.107245956196901,1.3309238995848798,91.84694321324743
2025-03-17,60.407729452692735,7.946397750595064,6.99625131561746,6.845480010310764,3.0772574514937148,2.8015225630586436,1.3348431035750008,1.107245956196901,1.3309238995848798,91.84765150312516
2025-03-18,60.40607677631136,7.946397750595064,6.99625131561746,6.845480010310764,3.0769269162174395,2.7980283329951625,1.335173638851276,1.107245956196901,1.3309238995848798,91.84250459668031
2025-03-19,60.40607677631136,7.946444969920245,6.99625131561746,6.845480010310764,3.0752742398360637,2.7980283329951625,1.3576028183128106,1.107245956196901,1.3309238995848798,91.86332831908565
2025-03-20,60.40607677631136,7.94526448679069,6.99625131561746,6.845480010310764,3.076313064990072,2.7980283329951625,1.3576028183128106,1.107245956196901,1.333048769218078,91.8653115307433
2025-03-21,60.40607677631136,7.94526448679069,6.99625131561746,6.845480010310764,3.0743770726576023,2.7980283329951625,1.3576028183128106,1.107245956196901,1.333048769218078,91.86337553841084
2025-03-24,60.40607677631136,7.94526448679069,6.99625131561746,6.845480010310764,3.0731021508776832,2.7996810093765383,1.3576028183128106,1.107245956196901,1.333332085169171,91.86403660896339
2025-03-25,60.394271945015824,7.950978025137734,6.99625131561746,6.845480010310764,3.0726771769510437,2.7985949648973487,1.3585944241416366,1.107245956196901,1.3373929471348385,91.86148676540354
2025-03-26,60.394271945015824,7.94979754200818,6.991859918375518,6.845480010310764,3.0677663671320974,2.7980283329951625,1.3639774272124048,1.102524023678683,1.3326710146166205,91.84637658134524
2025-03-27,60.393799751764,7.951119683113281,6.991859918375518,6.845480010310764,3.0680496830831903,2.7956673667360534,1.3732324149481117,1.0978020911604653,1.3335209624698998,91.85053188196127
2025-03-28,60.393799751764,7.951119683113281,6.991859918375518,6.845480010310764,3.0683329990342836,2.795336831459778,1.3752156266057631,1.098510381038198,1.3335209624698998,91.85317616417149
2025-03-31,60.39394140973954,7.951119683113281,6.991859918375518,6.845480010310764,3.067955244432826,2.795336831459778,1.374601775378395,1.098510381038198,1.3310183382352443,91.84982359208355
2025-04-01,60.39408306771509,7.9534806493723895,6.991859918375518,6.845480010310764,3.0676247091565507,2.7948646382079563,1.3750267493050345,1.098510381038198,1.3326710146166205,91.85360113809811
2025-04-02,60.39413028704027,7.9534806493723895,6.991859918375518,6.845480010310764,3.0671997352299107,2.7948646382079563,1.3749795299798524,1.098510381038198,1.327996301423585,91.84850145097845
2025-04-03,60.39413028704027,7.9534806493723895,6.991859918375518,6.845480010310764,3.068521876335012,2.7948646382079563,1.374885091329488,1.098510381038198,1.3270519149199413,91.84878476692954
2025-04-07,60.39398862906472,7.9534806493723895,6.991859918375518,6.845480010310764,3.0668219806284536,2.7948646382079563,1.3746489947035772,1.098510381038198,1.325588115839294,91.84524331754088
2025-04-08,60.394035848389905,7.9534806493723895,6.991859918375518,6.845480010310764,3.0664442260269964,2.7948646382079563,1.374601775378395,1.09378844851998,1.322707737003181,91.83726325158509
2025-04-09,60.395263550844646,7.9534806493723895,6.991859918375518,6.901387691326463,3.0664914453521783,2.745048250140758,1.3686049210802582,1.09378844851998,1.3016479179719291,91.81757279298411
2025-04-10,60.394035848389905,7.9534806493723895,6.991859918375518,6.901387691326463,3.066066471425539,2.747409216399867,1.369643746234266,1.09378844851998,1.3028284011014837,91.82050039114542
2025-04-11,60.394035848389905,8.10198542707034,6.991859918375518,6.901387691326463,3.0693718241882912,2.749770182658976,1.3847539302925633,1.09378844851998,1.1236310620351166,91.81058433285716
2025-04-14,60.394035848389905,8.209362172534615,6.991859918375518,6.901387691326463,3.0739520987309628,2.7519422716173563,1.3886731342826841,1.09378844851998,0.9924557766790253,91.79745736045652
2025-04-15,60.394035848389905,8.217625554441495,6.991859918375518,6.901387691326463,3.0739520987309628,2.7519422716173563,1.4115272876708584,1.09378844851998,0.9667212444547382,91.80284036352727
2025-04-16,60.39394140973954,8.274572060611202,6.991859918375518,6.901387691326463,3.0727716156014084,2.7519422716173563,1.4058137493238148,1.09378844851998,0.9532637367778173,91.8393409018931
2025-04-17,60.39394140973954,8.299078890380754,6.991859918375518,6.901387691326463,3.07215776437404,2.747409216399867,1.3927812155735335,1.09378844851998,0.930456802714825,91.82286135740452
2025-04-22,60.394224725690634,8.315652873519698,6.991859918375518,6.901387691326463,3.071685571122218,2.747409216399867,1.3925451189476226,1.09378844851998,0.90000033797232,91.80855390187432
2025-04-23,60.39394140973954,8.365847016188352,6.991859918375518,6.901387691326463,3.071685571122218,2.747409216399867,1.3951421818326426,1.09378844851998,0.8476813256704664,91.80874277917505
2025-04-24,60.39394140973954,8.408108312226403,6.991859918375518,6.901387691326463,3.0702217720415703,2.7423567486053737,1.3938672600527235,1.0843445834835443,0.8025868701214861,91.78867456597263
2025-04-25,60.39394140973954,8.413302437996443,6.991859918375518,6.901387691326463,3.0699856754156594,2.7423567486053737,1.3938672600527235,1.0843445834835443,0.8025868701214861,91.79363259511675
2025-04-28,60.39394140973954,8.419582608245673,6.991859918375518,6.901387691326463,3.0691829468875627,2.7423567486053737,1.3926867769231692,1.0843445834835443,0.7955039713441593,91.790846654931
2025-04-29,60.39394140973954,8.437384293839353,6.991859918375518,6.901387691326463,3.0689940695868336,2.7423567486053737,1.3917423904195256,1.0843445834835443,0.7955039713441593,91.8075150767203
2025-04-30,60.39063605697679,8.438800873594818,6.991859918375518,6.901387691326463,3.0691829468875627,2.7423567486053737,1.3917423904195256,1.0843445834835443,0.7954095326937949,91.80572074236339
2025-05-02,60.390541618326424,8.514068477935211,6.991859918375518,6.901387691326463,3.0657359361492635,2.666380854387249,1.3916007324439792,1.0843445834835443,0.7892238010949295,91.79514361352258
