date,QUAM SECURITIES LTD,BOCI SECURITIES LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BANK OF CHINA (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,HANG SENG SECURITIES LTD
2025-02-05,41.6777113738679,20.088336843541686,13.84031164069307,11.319870673278471,3.4514078667386388,2.765989867197232,2.393140725030824,1.7161914867462869,1.3555087339911553,1.3915307889147384
2025-02-06,41.67429392131204,20.08668965765202,13.839176774913946,11.318942476415227,3.458579145405095,2.766508492396508,2.3929444943689746,1.7160507639765046,1.3553975861705394,1.391416687389142
2025-02-07,41.6732687948289,20.085450144476166,13.838836351471054,11.31806771897197,3.458494069432777,2.7672603914378975,2.392885631445502,1.7160085516456158,1.358345885709905,1.391382460580212
2025-02-10,41.673579433891874,20.079636539449012,13.838939508321504,11.315244964625858,3.458519849588452,2.77018814002258,2.398121377863747,1.71602134304173,1.3583560110325719,1.3913928321626745
2025-02-11,41.67696570005292,20.08126814860434,13.840064017739662,11.31608985881069,3.4588008782136157,2.7598274747688714,2.397868956063467,1.716160781628108,1.361448291677938,1.3915058924403918
2025-02-12,41.67199522308708,20.078873217037206,13.838413424462287,11.314665740929428,3.4583883748126176,2.761287261837641,2.3975829814918295,1.723409981939482,1.3640438556937906,1.3913399387086358
2025-02-13,41.6695414872644,20.077690930222573,13.837598589209815,11.313850440632603,3.4581847375401855,2.761199205704519,2.397441806700029,1.7233085038896017,1.3699262851861989,1.3912580136500716
2025-02-14,41.667150149401735,20.076538708700507,13.83680447503784,11.313201159695844,3.4579862787186144,2.7600718547624954,2.3973042219520027,1.7232096064041167,1.3758100727606382,1.3919234725662077
2025-02-17,41.66466593323172,20.07534173549933,13.83597951788826,11.312526661028311,3.4577801118605858,2.7599072979087764,2.3971612934845825,1.7231068677922075,1.3816900959082206,1.3918404853980049
2025-02-18,41.66466593323172,20.069379685872438,13.83597951788826,11.312526661028311,3.4577801118605858,2.7599072979087764,2.3971612934845825,1.7231068677922075,1.387652145535113,1.3918404853980049
2025-02-19,41.663330789435605,20.068736562804503,13.835536144065319,11.312164151226504,3.457669307332066,2.7583283920642145,2.397084476475311,1.7217847559033748,1.393569536809294,1.391795883883805
2025-02-20,41.65687362731738,20.070245948034042,13.833391853194138,11.309963873301465,3.4571334228781447,2.7569322426028156,2.3967129660179767,1.7278513992896403,1.3993144899900638,1.3915801773743293
2025-02-21,41.65429752993901,20.06900478652892,13.83253638418305,11.309264455276384,3.456919630733611,2.752216819973379,2.3965647511988877,1.7325130002122684,1.4051885211113981,1.391494120843088
2025-02-24,41.65172873325938,20.067767142494187,13.831683339584016,11.314733962157804,3.456706444479233,2.752196097296978,2.3964169564228275,1.7248069042127268,1.4125521118954887,1.3914083081973516
2025-02-25,41.67237495676025,20.07771447525054,13.838539526213173,11.320342529517193,3.458419889178891,2.7785310274980457,2.397604829329626,1.725661868698553,1.3387128862447528,1.3920980113089791
2025-02-26,41.66973482494753,20.07644246200993,13.837662792682082,11.319476265683322,3.4582007827713332,2.779174876656236,2.397452930312812,1.72920473994756,1.3406405093314127,1.3920098156577858
2025-02-28,41.66473502148919,20.074033560996416,13.83600246067909,11.31737282449721,3.4577858455439676,2.7915853155446007,2.3971652684521705,1.7289972588134639,1.3404796506390524,1.3918427933448385
2025-03-03,41.66222004605613,20.07282184799206,13.835167289010231,11.316689682876227,3.4575771259529304,2.7914913305344036,2.3970205702618173,1.7288928927199916,1.3463604359566184,1.3917587786395933
2025-03-04,41.662126904648666,20.072776972541917,13.835136358662488,11.316664382918526,3.4575693960816096,2.791708653022365,2.3970152114050554,1.7288890275510882,1.3523191122915554,1.3857939808767257
2025-03-06,41.66184748292503,20.072642347395377,13.835043568449043,11.316513963145189,3.457546206675019,2.791689929445302,2.396999134978533,1.7288774321480702,1.3530552482769862,1.3857846865614445
2025-03-07,41.65346657372283,20.062271457554594,13.832260440696412,11.314237475621455,3.4568506690891634,2.8082646241434555,2.3965169424373536,1.7289021703079932,1.3617237313632895,1.3855059150634537
2025-03-10,41.65439761933947,20.056759312705932,13.832569621816514,11.314341358942235,3.4569279372237887,2.807656829688085,2.3965705098058825,1.7275251772191156,1.3677147491234307,1.385536884135542
2025-03-11,41.656290873789445,20.06512198629367,13.833198332720714,11.306882974153826,3.457085059750447,2.797800016133938,2.3966794375071983,1.7276036958129772,1.37373776498597,1.3855998588518124
2025-03-12,41.65951911431197,20.066676974472568,13.834270365071099,11.307684708049823,3.457352973716035,2.7983149030967014,2.396865173143218,1.7218507833157266,1.3717577660407039,1.385707238782155
2025-03-13,41.66324462902526,20.06847149111377,13.835507531963287,11.308546882057778,3.4576621568186363,2.7987141961007103,2.397079519267661,1.71037916428458,1.374563269983714,1.3858311593846042
2025-03-17,41.65948807115527,20.066662021515576,13.834260056276573,11.307080151105405,3.457350397422492,2.777895335613207,2.4209321709435137,1.7102249482995442,1.3804006414648338,1.3857062062035785
2025-03-18,41.65945702804485,20.06664706858087,13.83424974749741,11.30707172548728,3.457347821132789,2.7779677819314603,2.4209303669543574,1.7102236739031371,1.380399612841307,1.3857051736265409
2025-03-19,41.65812221806115,20.066004113469177,13.83380648452671,11.306709435786399,3.457237044307597,2.781082871481306,2.4208527979639247,1.7101688766542735,1.3803553834798086,1.3856607742696558
2025-03-20,41.655639078241926,20.064808027539858,13.832981884811115,11.306035470208272,3.4570309667766828,2.7809170978637967,2.4207084967890506,1.7100669376275217,1.3862338617564602,1.3855781783853163
2025-03-21,41.65871200727365,20.066288204833214,13.834002341406423,11.328031766053847,3.4572859913317364,2.7817928803547707,2.4208870720211615,1.6952900948502998,1.3720292496356028,1.385680392239294
2025-03-24,41.66430031267262,20.06897999584905,13.835858102812596,11.32090646809233,3.4577497687516376,2.777694545811192,2.4212118217708065,1.6952194095719895,1.3722133004161923,1.385866274251581
2025-03-25,41.66687764747595,20.07096674965351,13.836713982747087,11.31609158559845,3.457963663590944,2.785095741655315,2.4223304813343782,1.6856354301431202,1.3723727144877476,1.3859520033135015
2025-03-26,41.66029520826551,20.065560449591715,13.834528089927511,11.313707752592068,3.4574173823024807,2.789946522492842,2.4219478070366813,1.6987078238981521,1.3721559101463325,1.3857330537467116
2025-03-27,41.660326252625104,20.065575402017547,13.834538399121502,11.313716183324738,3.4574199586958545,2.7898740836432823,2.4219496118203074,1.6987090897388355,1.3721569326475245,1.3857340863653
2025-03-28,41.65812221806115,20.06451383515742,13.83380648452671,11.312819576864594,3.457237044307597,2.794048292793573,2.421821478866565,1.6925090786599786,1.3794612164927558,1.3856607742696558
2025-03-31,41.659270770353835,20.065067032040524,13.834187895145057,11.310523422632421,3.457332363475197,2.7939762953045117,2.4218882506859347,1.6925557426736015,1.3794992494922889,1.3856989781966316
2025-04-01,41.68567388196285,20.077784014227028,13.842955826034414,11.317691887340562,3.4595235763930967,2.7323683639729346,2.4234232124028576,1.693628462799324,1.3803735584270198,1.386577216439915
2025-04-02,41.68576712868518,20.0778289262406,13.842986791355063,11.31771720389598,3.4595313150045737,2.7329709829227333,2.4234286333604755,1.6936322512783937,1.3796310125452964,1.3865057547117077
2025-04-03,41.68831603397531,20.0790565990865,13.843833230432335,11.318409233603964,3.459742850458461,2.7286640169412473,2.423576815593629,1.6924681549070997,1.379715371045296,1.3862176939561608
2025-04-08,41.68844037879228,20.082099215235438,13.843874522791271,11.31829385702411,3.45975316992282,2.736203538514133,2.423584044458793,1.6818099582397057,1.3797194863579687,1.3862218286634802
2025-04-09,41.68011091578773,20.085542082241435,13.841108479263871,11.315436005362006,3.4590619018933157,2.7238028714162126,2.459258130512058,1.672825751439359,1.37944381467743,1.3834100474065756
2025-04-10,41.678557279904396,20.08479338896233,13.84059254870788,11.315014219838233,3.4589329645518503,2.7274288644170217,2.459166461090024,1.672763396468201,1.3793923955865868,1.3833584804734798
2025-04-11,41.69854587433678,20.094425843046903,13.847230350234982,11.320440780760629,3.4605918321497113,2.7322424628061226,2.4088813584915982,1.673565636068022,1.3800539375630356,1.3840219245422147
2025-04-14,41.69848367169006,20.094395867745718,13.847209694014017,11.320423893807769,3.46058666990804,2.732387559279679,2.408877765109791,1.6735631395730044,1.3800518789059357,1.3840198599659803
2025-04-16,41.699603347725144,20.09493543685019,13.847581515420504,11.320727866667806,3.460679592614585,2.7324609285871286,2.4062572755576217,1.6736080776229183,1.3800889356734705,1.3840570232806342
2025-04-17,41.6984525704363,20.09438088012866,13.847199365926647,11.32026627824119,3.460584088792979,2.7486452811850475,2.3944062738459544,1.6735618913282888,1.378484542434761,1.384018827680173
2025-04-22,41.70943419616568,20.099672898332848,13.850846138203865,11.323172956494703,3.4614954616839513,2.7231079537442824,2.395036860160855,1.6740026374277868,1.3788475775208515,1.3843833202651756
2025-04-23,41.709403078574645,20.099657902842903,13.850835804691222,11.323164508768858,3.4614928792130497,2.723329739077228,2.3948858620448306,1.674001388527377,1.3788465488227681,1.3843822874371159
2025-04-24,41.709371961030044,20.09964290737533,13.850825471193998,11.323156061055618,3.461490296746001,2.723402312907159,2.3948840753261984,1.6740001396288304,1.37884552012622,1.3843812546105971
2025-04-25,41.713604373374366,20.101682496387532,13.852230968374776,11.324305065781324,3.4482619531474357,2.7274093249699525,2.394828640910176,1.674170006939755,1.3789854369488885,1.3845217331657942
2025-04-28,41.713604373374366,20.085267601943876,13.852230968374776,11.340719960224979,3.4482619531474357,2.7274093249699525,2.394828640910176,1.674170006939755,1.3789854369488885,1.3845217331657942
2025-04-29,41.673928131756924,19.99810631535681,13.83905530371817,11.342530769855925,3.444982110120956,2.7608935457308412,2.513532750273386,1.6800318249819561,1.3776738034852924,1.3692654447197425
2025-04-30,41.639909059895466,19.973961011519307,13.827758268905821,11.37624741847125,3.4421699179610257,2.808840207250996,2.515204981512071,1.6786603890279737,1.3765491870590647,1.3606995583970205
2025-05-02,41.63581561945409,19.971922983268563,13.826398921438706,11.375129068496303,3.441831533034969,2.8131814712229506,2.520245377642489,1.678495367142025,1.3764138644265453,1.3605657938733542
