date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD
2025-02-06,0.0,169273904.0,19943667.0,15724412.0,15834440.0,9133998.0,6393713.0,5728847.0,5570391.0
2025-02-07,395293950.0,165733047.0,19541667.0,15038798.0,15733852.0,9478998.0,6953559.0,5593047.0,5546191.0
2025-02-10,391341350.0,167064195.0,19360187.0,14580306.0,16303452.0,9310118.0,6597201.0,5572447.0,5154391.0
2025-02-11,385647550.0,166531581.0,22836787.0,14845082.0,16112052.0,9039318.0,7220072.0,5705927.0,5098991.0
2025-02-12,380759441.0,169929564.0,22984187.0,14801631.0,16019300.0,9628418.0,7420108.0,5535927.0,5217191.0
2025-02-13,372256841.0,175574523.0,23061150.0,16090142.0,15958400.0,9535602.0,8045477.0,5489735.0,5198791.0
2025-02-14,369588641.0,180024918.0,23886350.0,14614772.0,16748560.0,8481602.0,7875677.0,5547935.0,5230191.0
2025-02-17,365947581.0,177718745.0,25296760.0,15295931.0,17340360.0,9110232.0,8882426.0,6198335.0,5170391.0
2025-02-18,363372183.0,174723493.0,25714360.0,18456204.0,17257160.0,8836070.0,8227750.0,7799335.0,5305191.0
2025-02-19,368866783.0,167164940.0,25967960.0,17606192.0,16817030.0,9164440.0,8343476.0,6942735.0,5372191.0
2025-02-20,365554137.0,167327976.0,26449360.0,16939998.0,16998630.0,9701140.0,11024101.0,7141535.0,5548791.0
2025-02-21,357797032.0,174229161.0,25813760.0,17805092.0,16789766.0,9416105.0,10813749.0,7080135.0,5386991.0
2025-02-24,358306632.0,172484762.0,25327160.0,17644170.0,16793116.0,9604305.0,11299838.0,7183135.0,5467991.0
2025-02-25,345625332.0,182307614.0,22782871.0,20876184.0,16300786.0,10171831.0,10758057.0,7448535.0,5901191.0
2025-02-26,365808451.0,175477431.0,22785768.0,17982635.0,16293542.0,8499671.0,12277747.0,6342935.0,5911991.0
2025-02-27,369891651.0,175274898.0,22744168.0,16972295.0,17455242.0,7896221.0,10867147.0,6500335.0,6156391.0
2025-02-28,373505051.0,164730427.0,22728968.0,18122550.0,16602442.0,7919929.0,12065124.0,6664335.0,6034791.0
2025-03-03,383469151.0,158343738.0,23729193.0,16986192.0,18560431.0,7990069.0,10815839.0,6513935.0,5940591.0
2025-03-04,381329751.0,161673844.0,24220193.0,15831928.0,16495071.0,7288509.0,10676381.0,6600455.0,6068991.0
2025-03-05,388733651.0,158054388.0,24366993.0,14448412.0,18466254.0,8584836.0,10908610.0,7010455.0,5992391.0
2025-03-06,397289451.0,149745702.0,24629193.0,14648473.0,16982494.0,8821436.0,11029688.0,7524255.0,6034991.0
2025-03-07,400567524.0,149635763.0,24604193.0,14275671.0,15535689.0,9616036.0,11295088.0,7623855.0,6088991.0
2025-03-10,399925950.0,147076280.0,24780258.0,15216558.0,14453708.0,10417757.0,12235076.0,7541455.0,6163991.0
2025-03-11,401835237.0,140524496.0,25539058.0,15522194.0,14086565.0,10929072.0,12527240.0,7760255.0,6716591.0
2025-03-12,402877237.0,140946712.0,25463658.0,15399423.0,12691819.0,10111472.0,12527911.0,7883655.0,6421191.0
2025-03-13,403288637.0,141585773.0,25374493.0,16436457.0,12297219.0,10262972.0,12460758.0,7939311.0,6428191.0
2025-03-14,403503984.0,136877426.0,24934693.0,17482899.0,12086019.0,10794572.0,13194434.0,7612711.0,6570791.0
2025-03-17,406869184.0,131926559.0,25942493.0,16231305.0,12386619.0,10856372.0,14209620.0,8036911.0,7062391.0
2025-03-18,406920984.0,131559746.0,26231797.0,15012240.0,12432019.0,10082172.0,13319395.0,8051111.0,7074991.0
2025-03-19,405168584.0,129952939.0,26528397.0,18680324.0,12449089.0,10080172.0,13276991.0,8100711.0,7292191.0
2025-03-20,404685887.0,134604033.0,26233397.0,16992882.0,12385689.0,10009172.0,13515816.0,8010111.0,7496391.0
2025-03-21,402748487.0,133795676.0,26766597.0,16883384.0,12398089.0,10078972.0,13887429.0,8122311.0,7799391.0
2025-03-24,402574118.0,128193101.0,27209997.0,18818420.0,12425609.0,9749172.0,17783119.0,8374311.0,7775191.0
2025-03-25,402120118.0,133093832.0,28100397.0,17334260.0,12485969.0,10152972.0,13474779.0,8606711.0,7783391.0
2025-03-26,396569840.0,135393519.0,28774797.0,18546917.0,12435429.0,10454572.0,13096484.0,8597911.0,7319391.0
2025-03-27,394511040.0,136669719.0,28941397.0,18155636.0,12620829.0,10108372.0,12973684.0,8740111.0,7332591.0
2025-03-28,394225240.0,135121310.0,29220397.0,20513475.0,12808329.0,10307972.0,13199180.0,8773711.0,6683191.0
2025-03-31,387600840.0,138755681.0,29487477.0,18333445.0,12837929.0,11496172.0,13033328.0,8927311.0,6687991.0
2025-04-01,388880240.0,137047116.0,29639877.0,16574633.0,12854489.0,11768172.0,13261538.0,8948911.0,6714591.0
2025-04-02,386066440.0,138091291.0,29865677.0,16543015.0,13652654.0,12379972.0,12975868.0,8928311.0,7361391.0
2025-04-03,382302840.0,137182167.0,30160077.0,17608280.0,13819060.0,12378172.0,12275717.0,8952511.0,7644591.0
2025-04-07,378799640.0,141816776.0,30188877.0,20560247.0,13880350.0,12362572.0,11821349.0,8937311.0,7559991.0
2025-04-08,379002440.0,139924228.0,30138277.0,26722153.0,13074394.0,12424602.0,11741543.0,8919311.0,7567591.0
2025-04-09,381966038.0,138281743.0,30357077.0,31025535.0,13237109.0,12430402.0,10147500.0,8696311.0,7428791.0
2025-04-10,379760638.0,135350040.0,30052876.0,36355324.0,13228653.0,11943322.0,10424649.0,8687711.0,7422391.0
2025-04-11,377120038.0,138383617.0,29909276.0,36331353.0,13206853.0,11739522.0,10049562.0,8358911.0,7268991.0
2025-04-14,375331838.0,141163686.0,29745276.0,41649849.0,13217453.0,11493722.0,10153162.0,8382711.0,7276991.0
2025-04-15,372013838.0,155988091.0,29633876.0,28202673.0,15230193.0,11387722.0,9879539.0,8253511.0,7280391.0
2025-04-16,369973838.0,157000275.0,29744794.0,27723860.0,16023297.0,11396722.0,10353868.0,8342210.0,7593191.0
2025-04-17,372202238.0,153608181.0,29798594.0,25213384.0,14787328.0,11379522.0,10401860.0,8336111.0,7438391.0
2025-04-22,372316038.0,157186431.0,29808794.0,27595588.0,13473022.0,11363722.0,10359775.0,8317911.0,7343391.0
2025-04-23,371388238.0,157666803.0,30053594.0,28037818.0,14288872.0,11356922.0,10368160.0,8333711.0,7295591.0
2025-04-24,371851038.0,160552718.0,30102994.0,24355208.0,14306600.0,11348522.0,10754160.0,8289111.0,7314791.0
2025-04-25,368348652.0,160517263.0,30103394.0,26617092.0,14321720.0,11450122.0,10753974.0,8502311.0,7332991.0
2025-04-28,369612452.0,159115030.0,30163994.0,25217179.0,14326520.0,11446922.0,10791534.0,8506911.0,7343591.0
2025-04-29,368848252.0,157937552.0,30098594.0,25866635.0,14199520.0,11427322.0,10635466.0,8523111.0,7343991.0
2025-04-30,368772652.0,158114103.0,30074394.0,26396310.0,14275600.0,11371522.0,10296951.0,8548111.0,7343391.0
2025-05-02,368514052.0,160027011.0,29955994.0,25985688.0,14666600.0,11387322.0,10296953.0,8539311.0,7383791.0
