date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,TOTAL_CCASS_PCT
2024-09-20,14.691685865344828,23.60193566207152,30.077175757030616,3.3996656323590835,3.7512391718860867,3.28554212367473,1.0870793452560412,0.8016073709158467,0.9879306374371473,0.7109269338334211,82.39478849980932
2024-09-23,14.65155363727741,23.624093099335653,29.91036493333588,3.467196841989679,3.8618632879396797,3.2908366128656823,1.0935121496230482,0.8192693897701738,0.9893336770727494,0.7102386502385973,82.41826227944856
2024-09-24,14.457219411523509,23.740598333982557,30.150977627296747,3.528904113510227,3.8003361614138544,2.8836186537529205,1.1005538202470144,0.8093145588311158,0.9911602758436281,0.7134418161991235,82.1761247726007
2024-09-25,14.372221284965272,23.449613208047822,30.29008146251962,3.5248008843872385,3.963470227089933,2.9229998585286014,1.1164902327117807,0.8566783973222253,0.9641319085238171,0.7147919109428162,82.17527937503914
2024-09-26,14.380030656521928,23.428832337973336,30.316258873064218,3.514714882478475,3.984134088953301,2.942880665440627,1.1137370983324857,0.8580453020690995,0.9521663629522651,0.7230777865266564,82.21387805431239
2024-09-27,13.920468994747276,23.34149973876858,30.351515008948997,3.4624847466097313,4.293154098143634,2.948049410513294,1.1546370273325912,0.8663912701052567,0.9365740922849108,0.7116946347661092,81.98646902222038
2024-09-30,14.019502415064036,23.246119515993577,30.434398648886596,3.4696058345715626,4.287623474734765,2.930206981939785,1.15974620940186,0.8296996658385795,0.917063899616252,0.6982731046670454,81.99223975071406
2024-10-02,13.740879921390178,23.124293319709764,30.77558519479433,3.391653084779726,4.511945554903989,2.621273537647724,1.1329031492037325,0.8525006482638746,0.9071102599372618,0.6667708939808797,81.72491556461146
2024-10-03,13.894684832387338,22.9012629625409,30.841203770204693,3.3091575308998236,5.0784832973174385,2.6199038532940246,1.0692369166825322,0.8755085128543063,0.9163491435754734,0.6706888159821843,82.17647963573872
2024-10-04,13.894684832387338,22.9012629625409,30.906006597192963,3.3178543912071112,4.963667666533598,2.7903016934156306,1.07556383126572,0.860366273768183,0.8895590282692554,0.7001261758838786,82.29939345246459
2024-10-07,13.894684832387338,22.9012629625409,31.15922070487721,3.28481677865557,5.032533749251462,2.740289948517896,1.0491972750947782,0.8095026455596243,0.8825703025371983,0.7003644278974714,82.45444362731945
2024-10-08,13.894684832387338,22.9012629625409,31.11379266399654,3.330508220373487,4.844043977753223,2.748281979951638,1.014862512691453,0.7969374990871969,0.8845822084297602,0.6966318130178502,82.2255886702294
2024-10-09,13.894684832387338,22.9012629625409,31.094078236407345,3.294034219612558,4.308442862218117,2.7916332574471547,1.102461821789204,0.7887916627424574,0.8911738474724958,0.6950858221740921,81.76164952479166
2024-10-10,13.925128145235313,23.023062686378758,30.980460086716267,3.2641359744267913,4.365655641864465,2.7642289813947865,1.1935214766599314,0.7829944618028243,0.9047806846932429,0.70141273675728,81.90538087592967
2024-10-14,14.091878082304355,22.380391115935026,30.915797960778253,3.225973296338408,5.123947737811293,2.859862413115348,1.1761820245595629,0.8818143818429602,0.89347695027056,0.6958535231067802,82.24517748606253
2024-10-15,14.397025966824884,22.463091037097698,31.056294246658346,3.275319921031529,5.471455903813024,2.869678396075373,1.2025750531764596,0.8146802589016863,0.8891884140258887,0.6940533967818564,83.13336259438675
2024-10-16,14.426774642691006,22.606015772807453,31.120157698901906,3.2846301479115887,5.330176430619358,2.965151272411219,1.1923302165919671,0.8194188267275885,0.8917562412835004,0.691670876645928,83.32808212659153
2024-10-17,14.425980469312364,22.54955004558595,31.060663656225408,3.3550997990431624,5.303481880843036,2.9409157481396346,1.1897094444424459,0.8274664502978358,0.8866470592142316,0.7055424383262228,83.24505699143029
2024-10-18,14.28845611257738,22.436883315602486,31.35301158367789,3.3472374825945983,5.05868005467206,3.038281404361246,1.17927930073627,0.8177623134219693,0.8942975960951576,0.9666666452239854,83.38055580896304
2024-10-21,14.218807107270404,22.469391479234933,31.426204852411523,3.3620223436603327,5.012379614334953,3.084793491903761,1.095414591951587,0.8272923939656833,0.8992214710427431,0.9709816539146114,83.36650899969052
2024-10-22,14.204009009981691,22.54054941396133,31.353554401182194,3.3561242827016122,5.029450371108881,3.0391020501858437,1.0915628510651694,0.8177623134219693,0.9021863849896762,0.9654224402641116,83.29972351886248
2024-10-23,14.355563763072698,22.777160135904985,31.260123212240607,3.3458000287792546,4.617159100091119,3.0381225696855174,1.2211190015677698,0.8190844797351798,0.9149725763858259,0.999068919072613,83.34817378653557
2024-10-24,15.883337990233665,23.26740574506134,30.12041889458441,3.4379307588133114,3.974291368822861,3.0710773234812208,1.294599099253319,0.8455565286032516,0.9449393852066155,0.7548341326939878,83.59439122675398
2024-10-25,16.17667916385837,23.59357275166995,29.141399147180092,3.442775216423033,4.136993404180958,3.2334593069677253,1.4283908411086812,0.8441377378623062,0.9516898589250793,0.7537222899638878,83.70281971814009
2024-10-28,16.29077540592339,23.571309424621997,29.11164001469782,3.4239268349032432,3.8182490066936032,3.2203099136130757,1.4696349119061989,0.8507631292736338,0.9368652891904132,0.7454628868260024,83.43893681764938
2024-10-29,16.22650030714523,23.87079220570821,28.945971079959342,3.4251975123090723,3.921547402778135,3.219701047356117,1.355168055597812,0.8488571131648911,0.9407832111917178,0.7321207740648028,83.48663870927533
2024-10-30,16.243310310326503,23.750157269492362,28.75098827927955,3.4551113762379515,3.946424222052973,3.2192065420656815,1.3123091655970542,0.8452039156231341,0.9389301399748846,0.7317766322673909,83.19341785291748
2024-10-31,16.256440643520065,23.963221147845946,28.952234725396696,3.454899596670314,4.017269252468186,2.819128466351378,1.3628185924787382,0.8433660660627248,0.9401309301233925,0.7315119078078433,83.34102132872529
2024-11-01,16.22417073190121,24.203855681574723,29.161835610732712,3.3918951752979827,3.851689397510347,2.766104157103992,1.2958697766591476,0.8421483335488058,0.9536054051143659,0.739188917134724,83.430363186578
2024-11-04,16.20593121663838,24.289732296251966,29.398960295214575,3.36113419309855,3.6852415110496506,2.7324312058495357,1.305241022527133,0.8311887409235348,0.9622618949415728,0.7383947437560812,83.51051712025098
2024-11-05,16.143191519725598,24.412379138360375,29.560687218025926,3.3462831509179294,3.712817990362955,2.6553169707833173,1.2917400750902048,0.8396116114151909,0.9650944466587322,0.7358004440525145,83.66292256539275
2024-11-06,16.27626850554018,24.447910852407546,29.536349113026272,3.3452242530797385,3.678450931575565,2.615592418383603,1.2902576181167382,0.8396281566939126,0.962897233644487,0.7344768217547765,83.72705590422281
2024-11-07,16.055594196061293,24.556500825713975,29.641322685490824,3.3396120945373293,3.7377220762571257,2.572230551909704,1.2745329852196101,0.833486549232408,0.9522420741476957,0.7249202687651078,83.68816430733507
2024-11-08,16.258320187182854,24.7921320671573,29.480310518720245,3.3429740951735845,3.6498097304859605,2.5706422051524185,1.2706944805561697,0.8285673069628645,0.9465444096048525,0.7388977202292216,83.87889272122547
2024-11-11,16.271662299944055,24.604204173324455,29.59242172442535,3.3381825824557723,3.739455756742703,2.5571942026073997,1.269132606244839,0.8299637284869783,0.945829653564074,0.7746884671600585,83.92273519495568
2024-11-12,16.381231753750807,24.508650291303987,29.65813440938108,3.2878253721383284,3.6166716550020204,2.5571412577154904,1.298146407011257,0.8294906658777665,0.9500652449168357,0.7742913804707371,83.86164843756832
2024-11-13,17.35829862881704,24.726208793894,28.32210606457079,3.2267331878995393,3.8818865166109426,2.525429385257363,1.426012291839646,0.7909462551187154,0.9334140764112909,0.8248802246902853,84.01591542510961
2024-11-14,18.021804014227172,25.20400997093148,27.663704831465196,3.2889185517940303,3.445354956281325,2.528584106641792,1.3865815835900293,0.6971490846118062,0.9501843709236322,0.8615710347835842,84.04786250525005
2024-11-15,18.347891603497917,25.196994772753467,27.10351068127589,3.2958543326341774,3.4598883291104885,2.5350433834547537,1.4125510530716499,0.6990496738691283,0.9469017876252418,0.8721070682735791,83.8697926855663
2024-11-18,17.91337287559647,25.102382250911155,27.59135801919097,3.310755672462112,3.5305094026329233,2.532104941953775,1.423960677278152,0.6088354165599661,0.9675502954699553,0.8009491335471814,83.78177868560266
2024-11-19,17.92398832642433,25.216504965422125,27.530810902614387,3.3233300842906237,3.3822554988280156,2.533627107596174,1.4124981081797403,0.6455800980807829,0.9709652409981195,0.8034110710209742,83.74297140345529
2024-11-20,17.90281036966052,25.281680127362748,27.351217196579253,3.3336013933210715,3.7164072569477313,2.5369388105851143,1.38263718914277,0.6659374090199941,0.9695622013625171,0.805422976913536,83.94621493089525
2024-11-21,17.87689384507081,25.168960452487376,27.34388115235627,3.348081821258325,3.6552421411203366,2.767540287297038,1.3775015346275463,0.6090203265949602,0.9766303444324383,0.8174414673769975,83.9411933726221
2024-11-22,18.047905845938566,25.18648521170943,27.032678754721424,3.3443227339327497,3.626433104723379,2.912635763575083,1.3524056558624329,0.6407884530007414,0.986769291233112,0.814847167673431,83.94527198237036
2024-11-25,17.972432902521543,25.20125683655219,27.07512229204515,3.3567647835314873,3.642378782544229,2.695747013867726,1.345972851495426,0.7069599054448704,0.9888341420175831,0.8146353881057928,83.800104898126
2024-11-26,17.935027336387467,25.1815878092078,27.34986511640211,3.358432547626637,3.525815308516225,2.6943439742321234,1.3042258042247679,0.7710761695473016,0.9891518113690403,0.8206181608915688,83.93014403840505
2024-11-27,17.982015927957164,25.062117660613964,27.279470514654818,3.3719864399554744,3.6327692846626505,2.687778807635343,1.3031801426095546,0.7967544421234198,0.9903430714370045,0.8128087893349144,83.9192250809843
2024-11-28,18.009070767722932,25.041946318607582,27.420316236821517,3.373455131257045,3.467751704456891,2.6898304221968368,1.304927324042569,0.7956568945141355,0.9921961426538379,0.8166737664443094,83.91182470871766
2024-11-29,17.914564135664435,24.948476082808217,27.531794221619382,3.372263871189081,3.4363024386626346,2.652689580522307,1.3183488541416328,0.8168315422221999,0.9879870237470308,0.8162766797549881,83.79553443033191
2024-12-02,18.08907049939822,25.104639556377716,27.404664006064074,3.382746959787166,3.2510217894252627,2.640351302911712,1.316231058465252,0.8125430059775287,0.9944992454519022,0.818606254999007,83.81437367885783
2024-12-03,18.132538255655938,25.133997498941547,27.45056378593166,3.388517953005304,3.4448202128730383,2.4253394496225473,1.3137161760995497,0.7921825183448028,0.9951345841548163,0.8122793404158191,83.88908977504501
2024-12-04,18.117101245884108,25.11866995273374,27.371945254124057,3.3843882514363615,3.454280935608351,2.4122885337668505,1.312445498693721,0.7996510571597898,0.9976494665205187,0.8105056865368502,83.77892588246435
2024-12-05,18.007482685690103,25.308795059580834,27.3034037235936,3.383091101584578,3.512858634568127,2.401673082938991,1.3101159234497022,0.7991797152595651,0.9998731519807186,0.8105056865368502,83.83697876518306
2024-12-06,17.918958826417384,25.356264390769073,27.45949625100794,3.3849977795044692,3.4401435905706705,2.350256710058897,1.3131602547344996,0.8291200516344,1.0014614987380042,0.8105056865368502,83.86436503997218
2024-12-09,17.88033552776939,25.38556938844099,27.495658803442215,3.3853419213018814,3.447682413729667,2.3437444883540257,1.3139809005590972,0.8286435476072141,1.0024674516842853,0.8077260797116003,83.89115052260037
2024-12-10,17.865749210048314,25.340226721198526,27.545860355777442,3.3854213386397456,3.363913270474881,2.385173866273227,1.3062244738943523,0.8292502960684974,0.9982583327774781,0.7966076524106006,83.81668551756307
2024-12-11,17.91615274714618,25.197990269083597,27.606218856176596,3.3811592748410293,3.2542070864847688,2.4911060060057983,1.2977003462969192,0.8303291806033836,0.9987877816965733,0.7943045496125364,83.76795609794738
2024-12-12,18.031546139062982,25.125429294721595,27.6003111327751,3.4276062401664955,3.200328776130882,2.4872013202274714,1.3011947091629477,0.8038645440201793,0.9966699860201924,0.8078054970494646,83.7819576393373
2024-12-13,18.008938670217617,25.139592053307396,27.59326204986627,3.4305100027632736,3.2613768837471566,2.4853490431840166,1.3036831190826952,0.8349912430604767,1.000031986656447,0.8089967571174288,83.86673180900277
2024-12-16,18.12822351168977,24.90491381991844,27.40550516803429,3.4379487600765612,3.487303194141239,2.429876032685815,1.3165752002626638,0.8442659968629569,0.9945257178978569,0.7993078418979862,83.74844524346757
2024-12-17,17.933571616584413,25.087811949019883,27.456352515688586,3.4401724455367613,3.335108734393735,2.5580820884447224,1.3249669656303231,0.827747190587186,0.9976229940745639,0.8003137948442672,83.76175029480444
2024-12-18,18.046291291459784,25.094615367630258,27.33886885943919,3.4354868226027686,3.3151352739208684,2.644062872196799,1.4154497859036963,0.827747190587186,0.9976759389664734,0.8000490703847196,83.91538247309175
2024-12-19,18.608026799814812,25.575063789263215,26.57921912410157,3.320913679423873,3.2681731547971222,2.5901384997869514,1.3072304268406332,0.8228200065838562,0.9594518448034748,0.7813065786487488,83.81234390406426
2024-12-20,18.736444635141357,25.563230605921433,26.524319903869443,3.2996402894923977,3.121505215229364,2.515720748065684,1.3912274978550898,0.8463996760069106,0.9545809147477988,0.7599433147632566,83.71301280109273
2024-12-23,18.368301594604578,26.117782948428868,26.259704775523623,3.174366454209669,3.272869234347267,2.5000490600604657,1.490578587523308,0.7942224850300766,0.9151052033400593,0.8950322064704022,83.78801254953831
2024-12-27,17.575901869840717,26.4335198113313,26.918114612174154,3.1653401443124745,3.2752223700681857,2.5002873120740587,1.404278413710787,0.7480387881796304,0.9117696751497593,0.9059917990956732,83.83846479593674
2024-12-30,17.29063479223221,26.933557842970785,27.284774136839623,3.189013923280898,3.1767886830145295,2.534477270198011,1.3693612574964573,0.7749083208237129,0.9259324337355564,0.7098574470168488,84.18930610760863
2025-01-02,17.502732029221757,26.536418208757457,27.84553823879034,3.046221682163147,3.453975046495344,2.5479914538579167,1.1860130968137825,0.9190772614933413,0.8264574530202702,0.5966877405602454,84.4611122111736
2025-01-03,17.727512612154918,26.747668327476447,27.54352244171295,3.0386135011957487,3.258878414297946,2.7701397491275657,1.1945107519652607,1.111342930320337,0.8411761329711172,0.5845898327589196,84.8179546939812
2025-01-06,17.209552734604063,26.400517274770653,28.305705722490664,3.0373957686818294,3.702841452018214,2.7480882016472497,1.1285149442000415,0.8673170115402948,0.8226189483568297,0.5842986358534172,84.80685069416326
2025-01-07,17.0454500421305,26.520728651851222,28.199054194039274,2.934424572029298,3.9245590405921784,2.7489882648097113,1.1209173522110252,0.8951203597154315,0.7792041369910216,0.577786414148546,84.7462330285182
2025-01-08,16.90392834605635,26.67040386127944,28.22305676078646,2.9547289380765998,3.9288777554252383,2.7436514197052317,1.1249676364421035,0.8830967071250088,0.776292167935998,0.5797189027032437,84.78872249553567
2025-01-09,17.27279540798999,26.917153530023764,28.066113806045816,3.0279592682345657,3.626801733533299,2.7361332450540794,1.1809436234134458,0.867522305358674,0.7763451128279075,0.5812807770145746,85.05304880949612
2025-01-10,17.56261574630271,26.796756845821513,28.02223585923803,3.0417646487999734,3.481645767716247,2.726318585716352,1.159659776865818,0.8421946603292266,0.7716859623398695,0.5818631708255793,84.98674102395533
2025-01-13,18.077028316095628,27.11424089015696,27.092676568044443,2.995138729739853,3.1356028515981125,2.735255683470679,1.3422402366158046,0.8636176195803468,0.7696740564473077,0.5953111733705978,84.72078612511973
2025-01-14,17.83323389885546,28.068096062798908,26.37587553081589,2.961267896951885,3.129917496742638,2.710228765427278,1.34221376416985,0.8531239420038795,0.7736713957864766,0.6072767189421499,84.65490547249442
2025-01-15,17.870004126286624,28.659516977874226,25.276269556496285,2.9392405717596177,3.318218387338989,2.816595053273508,1.3537954592750578,0.8472935181445731,0.7719771592453719,0.7012539020815514,84.5541647117758
2025-01-16,18.036409921558253,29.41747605045094,24.41219383123869,2.9125563462372184,3.2788010476745804,2.8445499562017353,1.3873889931916497,0.7653708279951316,0.7698858360149458,0.8876463940490237,84.71227920461217
2025-01-17,18.349843681662623,30.03780487650886,23.65232940436438,2.984852596139671,3.203978399892435,2.8914061855416624,1.3749204711469571,0.7462966365113476,0.7795747512343884,0.668957518016743,84.68996452101906
2025-01-20,18.337692828969388,29.98697778027572,23.77026971030649,3.051880829297126,3.149527358170317,2.7868559074879293,1.298212588126144,0.803160774044472,0.7815337122350406,0.6866675843604781,84.6527790732731
2025-01-21,18.254913490468848,29.962543712659475,24.048720662530563,2.9668116242215015,3.1211234825586964,2.426989477178908,1.2670015743454806,0.6762142772640919,0.7564166555131634,0.811511639483131,84.29224659622386
2025-01-22,19.056737405992603,30.151258897035017,23.47576427850869,2.9643761591936633,3.1180767687537627,2.306534156508865,1.315011605242346,0.7218587303904397,0.7601492703927847,0.7463629499884643,84.61613022200663
2025-01-23,20.03130898830314,30.416076407230157,22.76916386887989,2.8733196810164503,3.044460205609317,2.2823555479960835,1.4054400246392822,0.6357843665419128,0.9500890701181951,0.751366242273914,85.15936440260833
2025-01-24,20.98042559311919,30.936676117091622,21.66733182657995,2.8444456547646735,3.000149963759089,2.19601619496355,1.4285257182208209,0.6752537245626234,0.7398846130144151,0.6978919014452969,85.16660130752123
2025-01-27,21.097963253158326,30.49756852304614,21.93533860470149,2.7864991912786885,2.9480551020891745,2.202343109546738,1.215217366828845,0.7562387606763474,0.7317840445522582,0.6591362405675266,84.83014419644554
2025-02-03,20.91472098225947,29.77111166115559,22.46581081619509,2.6192065690675763,2.716057071490908,2.100788056390556,1.1668124994005646,1.1579397296899072,0.7760459741886186,0.7498043679625832,84.43829772780087
2025-02-04,21.685227994218746,30.017437770764644,21.79629062633958,2.689887999766788,2.7130488750948385,2.098865097916402,1.1665689528977807,0.8796738198630583,0.7513471821128267,0.7910749112060556,84.58942323018071
2025-02-05,21.685227994218746,30.017437770764644,22.309815045570712,2.686923085819855,2.4076058228019126,2.1090237666893117,1.2186667265367503,0.8520109080137115,0.7902616776663254,0.7763562312552085,84.85332902933717
2025-02-06,21.685227994218746,30.017437770764644,22.405471375957024,2.639788233986254,2.0813182342019783,2.09588178561953,1.2089963420294763,0.8462861092137647,0.758282962952974,0.737309373471936,84.47600018241633
2025-02-07,21.9985558645393,30.323432773555727,21.93679564812684,2.5865786176171848,1.9905688363978404,2.0825677336510426,1.2546613113014389,0.9203885741037103,0.7403081721496914,0.7341062075114099,84.56796373895419
2025-02-10,21.27384618408176,30.524967504609325,22.11298936556578,2.5625575201578346,1.929881812944389,2.157961259730202,1.2323079779372388,0.8732202346259768,0.737581510216351,0.682246685886033,84.08756005575488
2025-02-11,20.912629659029044,30.132539965775944,22.042491388917036,3.022728048189445,1.9649281546949782,2.132627128951496,1.1964642861144923,0.9556648290474165,0.7552492206465584,0.6749138183565643,83.79023649972298
2025-02-12,21.076944131070245,29.321224487117338,22.49225599553052,3.0422382408581043,1.9591768834490768,2.120350267415516,1.2744388756742409,0.9821420400424494,0.7327476415850115,0.690559033915828,83.69207759665834
2025-02-13,20.23252605000528,29.04021947330755,23.239435355752228,3.0524252351481858,2.129727072497152,2.112289407622291,1.2621535429555555,1.0649172753138643,0.7266335654673,0.68812356888799,83.5484505469574
2025-02-14,20.125947982591413,28.79362863923895,23.82849956132642,3.16165054715753,1.934443809555773,2.216876747100361,1.122643752773965,1.042442168698272,0.7343370472401354,0.6922797429028874,83.6527499985857
2025-02-17,21.088620862256434,27.34901693923372,23.523249360802275,3.348335559652802,2.0246035336262684,2.295208714680499,1.205850621276672,1.1756977111608204,0.8204254414850183,0.6843644815624139,83.51537322573692
2025-02-18,21.122810290931465,26.97394208872369,23.126791127347825,3.4036100268063434,2.442904314600221,2.2841961771633184,1.169561927637426,1.089043336021425,1.0323373713528803,0.7022069101359228,83.34740357072053
2025-02-19,21.723470089644994,27.10055979772531,22.126324198404344,3.4371770882769797,2.330394830945729,2.2259395889729734,1.2130257130282505,1.1043610874242282,0.9189558853286388,0.7110751795307677,82.89128345928222
2025-02-20,21.731689784113946,26.65387089224508,22.147904006897747,3.50089626569009,2.2422159076437986,2.2499765698998964,1.2840645217478515,1.4591745896116346,0.9452694966076712,0.7344503493088217,82.94951238376653
2025-02-21,20.711044630328136,26.64776833164136,23.061360241579283,3.416766832445859,2.356721678447739,2.2223308651404206,1.246336653584275,1.431331929854255,0.9371424556995596,0.7130341405314201,82.7438377592523
2025-02-24,20.91369120411183,26.5125735501504,22.830467700324085,3.3523593714379256,2.335421683708079,2.2227742786101627,1.2712472252277052,1.4956717537627742,0.9507757653662616,0.7237554811430983,82.60873801384233
2025-02-25,20.033151470541593,25.71458813929008,24.130642293782167,3.015591606208961,2.7632182634082336,2.1576083820256255,1.3463662320423138,1.4239604125536924,0.9859047011482294,0.7810947990811107,82.352126300082
2025-02-26,22.5180670274231,25.901155217038625,23.22658404213903,3.0159750595886154,2.3802216658084694,2.1566495500331437,1.1250354059037477,1.6251099695186462,0.8395650199103105,0.7825243111626677,83.57088726852635
2025-02-27,23.19570869897307,25.763975002101052,23.199776322656252,3.0104687908300254,2.2464908105788033,2.3104147523613734,1.045161418346745,1.438399808199717,0.8603988348767074,0.8148736401193858,83.88566807904313
2025-02-28,23.711100749266315,25.726860632872476,21.80408662931103,3.008456884937463,2.3987411271872716,2.1975362428102723,1.0482994620902224,1.5969667151374507,0.8821062405596113,0.7987783929788911,83.172933077151
2025-03-03,24.867681913029823,25.889149962798143,20.958730232399194,3.1408488962129675,2.24833024848597,2.456700032722855,1.0575833488865571,1.4316085669144825,0.8621989612016311,0.7863098709341987,83.69914203358582
2025-03-04,25.1494546277723,25.324201493677585,21.399510487942322,3.205838751031906,2.095549291698339,2.183324377837229,0.9647233029664465,1.413149595074687,0.8736509413216607,0.8033051812371551,83.41270805055963
2025-03-05,26.699932551119677,24.753720283352486,20.920431221214145,3.225269526362701,1.912424029010603,2.4442345550094475,1.136308035202434,1.4438879433328282,0.9279194555289207,0.7931662344364817,84.25729383456972
2025-03-06,27.594568862160823,24.991548737810056,19.820675015763744,3.2599749030093923,1.93890454906138,2.2478407729602665,1.1676249387669162,1.4599140973893807,0.9959271691867019,0.7988048654248459,84.27578391153351
2025-03-07,28.10644973958486,24.913560912027332,19.806123244584644,3.2566658472650474,1.889559645077246,2.0563384371123763,1.2727999665451817,1.4950430331713487,1.0091104472721728,0.8059524258326314,84.61160369847283
2025-03-10,27.65477686670473,25.280313619702564,19.467344367636496,3.2799702032501723,2.014097546362432,1.913125019379485,1.3789175457616665,1.6194619408119681,0.9982037995388113,0.8158795930656666,84.42209050221399
2025-03-11,27.817593924840494,25.370214046164936,18.600135628400157,3.380406663202536,2.054552208821579,1.8645291532536408,1.4465963392784598,1.6581334193116022,1.0271646554133198,0.8890229612386714,84.1083489999254
2025-03-12,27.731002554122476,25.59472686030726,18.656021079606333,3.3704265510775904,2.038301965510019,1.6799174627255453,1.3383769802153966,1.6582222343677806,1.0434981545674076,0.8499231585634894,83.96041700106329
2025-03-13,27.848778466175204,25.53140476958347,18.74060861852781,3.3586244728598094,2.1755660981012674,1.627687326856802,1.3584298580261283,1.6493337135517803,1.0508649068276983,0.8508496941719059,84.19214792468188
2025-03-14,27.736297043313424,25.67239000154035,18.117401311059,3.3004115642052896,2.3140754945502273,1.5997324239285742,1.4287936193738828,1.7464447048433065,1.0076354025835736,0.8697245481376505,83.79290611353528
2025-03-17,27.811134648027537,26.04297777246105,17.462093515625455,3.4338062193713306,2.1484117219387118,1.6395205101985801,1.436973605173904,1.8808169874384564,1.0637834604536216,0.9347938202944531,83.8543122609831
2025-03-18,27.822279547774485,26.038689236216378,17.413541329035436,3.4720991418938114,1.9870535602995079,1.6455297554303108,1.334498766883024,1.7629848214380708,1.0656630041164097,0.9364615843896031,83.47880074747704
2025-03-19,27.55673444240228,26.072282770132972,17.20086077169928,3.511357779244722,2.472569337537126,1.6477891786925496,1.3342340424234764,1.7573721334467423,1.0722281707131904,0.9652106606964737,83.5906392869888
2025-03-20,27.274749948092165,26.29037641321796,17.816489944426845,3.4723109214614496,2.2492157518031566,1.6393974133248903,1.3248363241095362,1.7889835429724714,1.0602361526956836,0.9922390280162846,83.90883544012044
2025-03-21,27.439540924160553,25.869146853185804,17.70949400945358,3.5428864623768423,2.2347223523673847,1.6410387049740855,1.334075207747748,1.8381710682654044,1.0750871948763046,1.0323447836377475,83.71650756104545
2025-03-24,27.530050216879882,25.755557690823043,16.967924689978606,3.601575875058548,2.4908480320199695,1.6446813135374605,1.290422144368347,2.353813283172919,1.1084424767793037,1.0291416176772215,83.7724573402953
2025-03-25,27.253704353558135,25.97181110182749,17.616596372660215,3.719431204449144,2.2944013050788787,1.6526706977266077,1.3438700127510095,1.7835517941492438,1.1392034589787359,1.0302269879613666,83.80546728914082
2025-03-26,26.4980164844821,25.99285179895902,17.920988071762046,3.808696292208598,2.4549112895496923,1.6459811106338393,1.3837904612507892,1.733479824436962,1.1380386713567263,0.9688109133463211,83.5455649179861
2025-03-27,26.159592735396437,26.058768189386377,18.089908749399378,3.8307478396889136,2.4031204639215678,1.6705210680339029,1.337966657303098,1.717225742620739,1.1568605804305614,0.9705580947793353,83.3952701209603
2025-03-28,26.238718876355215,25.941812923158242,17.884957881557547,3.867676901795805,2.7152092914092063,1.6953389861164914,1.3643861583659493,1.7470728959858128,1.1613079513509614,0.8846020627642263,83.50108392885946
2025-03-31,25.616510506634516,25.687200937965354,18.366011330942804,3.903028206123793,2.4266556596354185,1.699256908117796,1.5216589597831847,1.7251203554533676,1.1816387898442178,0.8852374014671406,83.01231905596758
2025-04-01,25.870513625570446,25.602542055802026,18.13986185782932,3.923200209941321,2.1938553815624924,1.7014488266428502,1.5576614862816596,1.7553267399100476,1.1844978140073321,0.8887582367791238,82.81766623432662
2025-04-02,25.87702584727532,25.223588991959623,18.278071189103386,3.953087601424246,2.1896703525815044,1.8070957257702593,1.6386406984572734,1.7175148217305647,1.1817711520739915,0.974370126996821,82.84083650737298
2025-04-03,25.81619216647128,24.78626418478697,18.1577375093225,3.992055041869654,2.330671203281497,1.829121594977999,1.6384024464436806,1.6248412741922056,1.1849743180345178,1.0118551104687625,82.37211484984907
2025-04-07,26.095582361077824,24.043182626836828,18.771184690692248,3.99586707408714,2.721400137620187,1.8372340760408354,1.6363375956592092,1.5647001125743414,1.182962412141956,1.0006572658298987,82.84910835256048
2025-04-08,26.153530545272798,24.012077502839986,18.520682817458294,3.9891695452605855,3.5370037554367753,1.730555942781259,1.6445480247720783,1.5541368124650128,1.1805798920060273,1.0016632187761796,83.323948057069
2025-04-09,26.693462288241644,23.864414199304328,18.303279840488266,4.018130401135094,4.106608992525232,1.7520932629989037,1.6453157257047664,1.3431457266296873,1.1510631147664687,0.9832913412835754,83.86080489307797
2025-04-10,26.64295286135996,23.623011964642863,17.91523309437371,3.9778656784756725,4.812071748789131,1.750974007983936,1.5808447308265416,1.3798297862492674,1.149924799590414,0.982444223013023,83.81515289530452
2025-04-11,26.671701937666832,23.24474718439528,18.316764110284243,3.9588584622801544,4.808898893779223,1.7480885113748672,1.5538693083986401,1.3301824345701003,1.106404098440787,0.9621398569657214,83.70165479815584
2025-04-14,26.445944918564628,23.233814064215967,18.684740242049276,3.9371510565972505,5.512866883382286,1.7494915510104694,1.5213346723202388,1.3438951615746664,1.1095543195094035,0.9631987548039117,84.5019916240281
2025-04-15,26.0307246037642,23.209856500626906,20.64693154291922,3.922405904200448,3.7329686838614893,2.015902305365398,1.5073042759642152,1.3076778111772687,1.092453119422628,0.9636487863851427,84.42987353368692
2025-04-16,25.8472176084058,23.123344547246745,20.78090647410059,3.9370872580024994,3.6695919275368043,2.120879319247922,1.5084955360321795,1.3704610552636478,1.1041935168413346,1.005051691858389,84.46722893453591
