date,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,YUE XIU SECURITIES CO LTD,HSBC BROKING SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,UOB KAY HIAN (HONG KONG) LTD,VISION CAPITAL INTERNATIONAL HOLDINGS,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,GOLDMAN SACHS (ASIA) SECURITIES LTD,TOTAL_CCASS_PCT
2024-11-22,33.97603139155787,14.769429424701986,7.592006826326653,4.0475919985702316,1.3162102738350179,3.23742847901759,2.8446772179302053,2.237942568312181,1.2360934752279298,1.3084824687740404,72.5658941242537
2024-11-25,33.97603139155787,14.769429424701986,7.592006826326653,4.0504984347411845,1.3159377954439908,3.23742847901759,2.8446772179302053,2.236643754648287,1.2383641284864868,1.3084824687740404,72.56949992162829
2024-11-26,33.97603139155787,14.769429424701986,7.592006826326653,4.0504984347411845,1.3156653170529642,3.23742847901759,2.8446772179302053,2.236643754648287,1.2383641284864868,1.3084824687740404,72.56922744323727
2024-11-27,33.97603139155787,14.769429424701986,7.592006826326653,4.0502259563501575,1.3153928386619373,3.23742847901759,2.8446772179302053,2.236643754648287,1.2383641284864868,1.3084824687740404,72.5686824864552
2024-11-28,33.97603139155787,14.769429424701986,7.592006826326653,4.0502259563501575,1.3152111864012528,3.23742847901759,2.8446772179302053,2.236643754648287,1.2395448681809365,1.3084824687740404,72.56968157388897
2024-11-29,33.97603139155787,14.769429424701986,7.592006826326653,4.0502259563501575,1.3150295341405682,3.23742847901759,2.8446772179302053,2.245699119843412,1.2395448681809365,1.3084824687740404,72.57855528682342
2024-12-05,33.97603139155787,14.769520250832327,7.592006826326653,4.050589260871527,1.3148478818798837,3.23742847901759,2.8446772179302053,2.245699119843412,1.2395448681809365,1.3084824687740404,72.57882776521444
2024-12-09,33.97603139155787,14.769520250832327,7.592006826326653,4.050589260871527,1.3147570557495414,3.23742847901759,2.8446772179302053,2.245699119843412,1.2400898249629901,1.3084824687740404,72.57928189586616
2024-12-10,33.97603139155787,14.769520250832327,7.592006826326653,4.050589260871527,1.314666229619199,3.23742847901759,2.8446772179302053,2.245699119843412,1.2423604782215472,1.3084824687740404,72.58146172299436
2024-12-11,33.97603139155787,14.769520250832327,7.592006826326653,4.050135130219815,1.3139396205764609,3.23742847901759,2.8446772179302053,2.249513817317788,1.2430870872642854,1.3084824687740404,72.58482228981703
2024-12-12,33.97603139155787,14.769520250832327,7.592006826326653,4.055493871910009,1.3138487944461186,3.23742847901759,2.8446772179302053,2.252965210270794,1.2430870872642854,1.3084824687740404,72.59354159832989
2024-12-13,33.97603139155787,14.769520250832327,7.592006826326653,4.061125091991231,1.3137579683157763,3.23742847901759,2.8446772179302053,2.252965210270794,1.2430870872642854,1.3084824687740404,72.59908199228077
2024-12-16,33.97603139155787,14.769974381484039,7.592006826326653,4.061306744251915,1.313667142185434,3.23742847901759,2.8446772179302053,2.264382054854819,1.2453577405228422,1.3084824687740404,72.6133144469054
2024-12-18,33.97603139155787,14.77006520761438,7.592006826326653,4.061306744251915,1.3134854899247494,3.23742847901759,2.8446772179302053,2.265471968418926,1.2453577405228422,1.3084824687740404,72.61431353433917
2024-12-19,33.97603139155787,14.770791816657116,7.592006826326653,4.0649397894656065,1.3049478336725753,3.23742847901759,2.8446772179302053,2.274827059844181,1.2453577405228422,1.3084824687740404,72.61949062376868
2024-12-20,33.97603139155787,14.770791816657116,7.592006826326653,4.0649397894656065,1.3047661814118907,3.23742847901759,2.8446772179302053,2.274827059844181,1.2453577405228422,1.3084824687740404,72.61930897150799
2024-12-27,33.97603139155787,14.770791816657116,7.592006826326653,4.0649397894656065,1.3047661814118907,3.23742847901759,2.8446772179302053,2.2742276073839216,1.2453577405228422,1.3084824687740404,72.61870951904773
2024-12-30,33.97603139155787,14.770791816657116,7.592006826326653,4.0649397894656065,1.3024955281533337,3.23742847901759,2.8446772179302053,2.276498260642479,1.2453577405228422,1.3084824687740404,72.61870951904773
2025-01-02,33.97603139155787,14.770791816657116,7.592006826326653,4.0649397894656065,1.3024955281533337,3.23742847901759,2.8446772179302053,2.2766799129031634,1.2453577405228422,1.3084824687740404,72.61889117130842
2025-01-03,33.97603139155787,14.770791816657116,7.592006826326653,4.061125091991231,1.3024955281533337,3.23742847901759,2.8446772179302053,2.2766799129031634,1.2453577405228422,1.3084824687740404,72.61507647383404
2025-01-07,33.97603139155787,14.770791816657116,7.592006826326653,4.061125091991231,1.3024047020229916,3.23742847901759,2.8446772179302053,2.2766799129031634,1.2453577405228422,1.3084824687740404,72.6149856477037
2025-01-08,33.97603139155787,14.770791816657116,7.592006826326653,4.061097844152128,1.3023138758926491,3.23742847901759,2.8446772179302053,2.2766799129031634,1.2453577405228422,1.3084824687740404,72.61486757373426
2025-01-10,33.97603139155787,14.770791816657116,7.592006826326653,4.061097844152128,1.3022230497623069,3.23742847901759,2.8446772179302053,2.2720732342787353,1.2453577405228422,1.3084824687740404,72.61017006897949
2025-01-13,33.97603139155787,14.770791816657116,7.592006826326653,4.061097844152128,1.3021322236319646,3.23742847901759,2.8446772179302053,2.2720732342787353,1.245539392783527,1.3084824687740404,72.61026089510983
2025-01-14,33.97603139155787,14.768521163398562,7.592006826326653,4.061097844152128,1.3020413975016223,3.23742847901759,2.8446772179302053,2.2720732342787353,1.245539392783527,1.3084824687740404,72.60789941572094
2025-01-15,33.97603139155787,14.768521163398562,7.592006826326653,4.061097844152128,1.3019505713712802,3.23742847901759,2.8446772179302053,2.2766145407958494,1.245630218913869,1.3084824687740404,72.61244072223805
2025-01-16,33.97603139155787,14.768975294050273,7.592006826326653,4.060280408979048,1.3018597452409377,3.23742847901759,2.8446772179302053,2.2785421664666363,1.245630218913869,1.3084824687740404,72.61391421725712
2025-01-17,33.97603139155787,14.768975294050273,7.592006826326653,4.060280408979048,1.3016099733824966,3.23742847901759,2.8446772179302053,2.2785421664666363,1.245630218913869,1.3084824687740404,72.61366444539867
2025-01-21,33.97603139155787,14.768975294050273,7.592006826326653,4.060325822044219,1.3016099733824966,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61389151072454
2025-01-22,33.97603139155787,14.768975294050273,7.592006826326653,4.060234995913876,1.3016099733824966,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61380068459418
2025-01-23,33.97603139155787,14.768975294050273,7.592006826326653,4.059298919108036,1.3020692130040397,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61332384740989
2025-01-24,33.97603139155787,14.768975294050273,7.592006826326653,4.059253506042865,1.3020692130040397,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61327843434472
2025-01-27,33.97603139155787,14.768975294050273,7.592006826326653,4.058981027651838,1.3019783868736974,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61291512982335
2025-02-03,33.97603139155787,14.768975294050273,7.592006826326653,4.058526897000127,1.301887560743355,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.6123701730413
2025-02-04,33.97603139155787,14.768975294050273,7.592006826326653,4.058526897000127,1.3017967346130128,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61227934691095
2025-02-06,33.97603139155787,14.768975294050273,7.592006826326653,4.058799375391154,1.3017967346130128,3.23742847901759,2.8446772179302053,2.2785421664666363,1.2458118711745536,1.3084824687740404,72.61255182530199
2025-02-07,33.97603139155787,14.768975294050273,7.592006826326653,4.058617723130469,1.3017967346130128,3.23742847901759,2.8446772179302053,2.272093511212334,1.2480825244331106,1.3084824687740404,72.60819217104556
2025-02-10,33.97603139155787,14.768975294050273,7.592006826326653,4.04390389001502,1.3017967346130128,3.2424239161864152,2.8446772179302053,2.2719118589516496,1.2480825244331106,1.3084824687740404,72.59829212283825
2025-02-11,33.97603139155787,14.768975294050273,7.592006826326653,4.043449759363309,1.3017967346130128,3.2424239161864152,2.8446772179302053,2.2719118589516496,1.2480825244331106,1.3084824687740404,72.59783799218653
2025-02-12,33.97603139155787,14.768975294050273,7.592006826326653,4.041724062886805,1.3017967346130128,3.2424239161864152,2.8446772179302053,2.2719118589516496,1.2480825244331106,1.3084824687740404,72.59611229571004
2025-02-13,33.97603139155787,14.768975294050273,7.592006826326653,4.0389084528461945,1.3017967346130128,3.2424239161864152,2.8446772179302053,2.2719118589516496,1.2480825244331106,1.3084824687740404,72.59329668566942
2025-02-14,33.97603139155787,14.768975294050273,7.592006826326653,4.0389084528461945,1.3017059084826705,3.2424239161864152,2.8446772179302053,2.2714460571421893,1.2480825244331106,1.3084824687740404,72.59274005772963
2025-02-17,33.97603139155787,14.769156946310957,7.592006826326653,4.0389084528461945,1.3016150823523283,3.2424239161864152,2.8446772179302053,2.270719448099451,1.2480825244331106,1.3084824687740404,72.59210427481723
2025-02-18,33.97603139155787,14.769156946310957,7.592006826326653,4.0389084528461945,1.301524256221986,3.2424239161864152,2.8446772179302053,2.270719448099451,1.2480825244331106,1.3084824687740404,72.59201344868687
2025-02-19,33.97603139155787,14.769156946310957,7.592006826326653,4.0389084528461945,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.270719448099451,1.2480825244331106,1.3084824687740404,72.59192262255654
2025-02-20,33.97603139155787,14.769156946310957,7.592006826326653,4.038545148324825,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.271536883272532,1.2480825244331106,1.3084824687740404,72.59237675320826
2025-02-21,33.97603139155787,14.769429424701986,7.592006826326653,4.03872680058551,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.271536883272532,1.2480825244331106,1.3084824687740404,72.59283088385996
2025-02-24,33.97603139155787,14.771245947308827,7.592006826326653,4.03872680058551,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.2746249717041693,1.2594357907258955,1.3084824687740404,72.60908876119123
2025-02-25,33.97603139155787,14.771064295048145,7.592006826326653,4.038681387520339,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.2746249717041693,1.2618880962451369,1.3084824687740404,72.61131400138461
2025-02-26,33.97603139155787,14.770156033744723,7.592006826326653,4.050034653813124,1.3014334300916437,3.2424239161864152,2.8446772179302053,2.2746249717041693,1.2650670108071167,1.3084824687740404,72.62493792093596
2025-02-27,33.97603139155787,14.769429424701986,7.592006826326653,4.05266861159305,1.3014334300916437,3.243059699098811,2.8446772179302053,2.2746249717041693,1.2673376640656737,1.3084824687740404,72.6297517058441
2025-03-03,33.97603139155787,14.769429424701986,7.592006826326653,4.067109966317473,1.3010701255702746,3.243059699098811,2.8446772179302053,2.2746249717041693,1.270062447975942,1.3084824687740404,72.64655453995742
2025-03-04,33.97603139155787,14.769429424701986,7.592006826326653,4.071197142182875,1.3005251687882209,3.243059699098811,2.8446772179302053,2.276895624962726,1.2836863675272838,1.3084824687740404,72.66599133185066
2025-03-05,33.97530478251513,14.769429424701986,7.592006826326653,4.08255040847566,1.297982037138637,3.243059699098811,2.8446772179302053,2.276895624962726,1.2882276740443979,1.3084824687740404,72.67861616396824
2025-03-06,33.97530478251513,14.769429424701986,7.592006826326653,4.086274279819693,1.2994352552241135,3.243059699098811,2.8446772179302053,2.276895624962726,1.2927689805615117,1.3084824687740404,72.68833455991486
2025-03-07,33.97530478251513,14.769429424701986,7.592006826326653,4.09054310794578,1.305429779826704,3.243059699098811,2.8446772179302053,2.2811644530888135,1.2950396338200687,1.3084824687740404,72.70513739402818
2025-03-10,33.97530478251513,14.769429424701986,7.592006826326653,4.0904522818154385,1.3045215185232812,3.243059699098811,2.8446772179302053,2.2811644530888135,1.2973102870786255,1.3084824687740404,72.70640895985298
2025-03-11,33.97530478251513,14.769429424701986,7.592006826326653,4.179007758899159,1.305066475305335,3.243059699098811,2.8446772179302053,2.2811644530888135,1.3028506810295046,1.3084824687740404,72.80104978766964
2025-03-12,33.97530478251513,14.769792729223353,7.592006826326653,4.198717029183434,1.3040673878715698,3.243059699098811,2.8446772179302053,2.2854332812149005,1.3051213342880614,1.3084824687740404,72.82666275642616
2025-03-13,33.98484152620107,14.769429424701986,7.592006826326653,4.198717029183434,1.3027049959164356,3.243059699098811,2.8446772179302053,2.2854332812149005,1.3064837262431956,1.3084824687740404,72.83583619559073
2025-03-14,34.00300675226953,14.770791816657116,7.592006826326653,4.199162077222112,1.301524256221986,3.243059699098811,2.8446772179302053,2.2854332812149005,1.3064837262431956,1.3084824687740404,72.85462812195854
2025-03-17,34.00300675226953,14.766704640791717,7.592006826326653,4.246210012739412,1.2995260813544558,3.243059699098811,2.8446772179302053,2.303870985674383,1.309208510153464,1.3084824687740404,72.91675319511266
2025-03-18,34.03161698332734,14.766704640791717,7.592006826326653,4.2423044891346935,1.2993723581288517,3.243059699098811,2.8446772179302053,2.2877039344734573,1.309208510153464,1.3084824687740404,72.92513712813924
2025-03-19,34.03161698332734,14.766704640791717,7.592006826326653,4.240397140397506,3.408524518116181,3.243059699098811,2.8446772179302053,2.2877039344734573,1.309208510153464,1.3084824687740404,75.03238193938938
2025-03-20,34.04069959636157,14.766704640791717,7.592006826326653,4.239034748442371,3.4071621261610465,3.243059699098811,2.8446772179302053,2.2875222822127728,1.309208510153464,1.3084824687740404,75.03855811625264
2025-03-21,34.04069959636157,14.766704640791717,7.592006826326653,4.2308603967115666,3.408342865855497,3.243059699098811,2.8446772179302053,2.2875222822127728,1.309208510153464,1.3084824687740404,75.03156450421629
2025-03-24,34.04069959636157,14.766704640791717,7.592006826326653,4.229679657017117,3.421966785406838,3.243059699098811,2.8446772179302053,2.287289381308043,1.309208510153464,1.3084824687740404,75.04377478316846
2025-03-25,34.04069959636157,14.766704640791717,7.592006826326653,4.228498917322667,3.431776007483804,3.243059699098811,2.8446772179302053,2.287289381308043,1.309208510153464,1.3084824687740404,75.05240326555096
2025-03-26,34.04069959636157,14.766704640791717,7.592006826326653,4.227318177628217,3.4318668336141465,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.05127702153473
2025-03-27,34.04069959636157,14.766704640791717,7.592006826326653,4.237854008747922,3.4318668336141465,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.06181285265443
2025-03-28,34.04069959636157,14.766704640791717,7.592006826326653,4.237127399705184,3.4364081401312605,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.06562755012881
2025-03-31,34.04069959636157,14.766704640791717,7.592006826326653,4.2364916167927875,3.4364081401312605,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.06499176721641
2025-04-01,34.04069959636157,14.766704640791717,7.592006826326653,4.235946660010734,3.4364081401312605,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.06444681043436
2025-04-02,34.07475939523992,14.766704640791717,7.592006826326653,4.235310877098338,3.437225575304341,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.0986882615734
2025-04-03,34.07475939523992,14.766704640791717,7.592006826326653,4.235310877098338,3.4386787933898177,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,75.10014147965887
2025-04-08,34.07475939523992,14.403400119422601,7.592006826326653,4.234493441925258,3.44076779438769,3.243059699098811,2.8446772179302053,2.287253050855906,1.309208510153464,1.3084824687740404,74.73810852411455
2025-04-09,34.07475939523992,14.403400119422601,7.592006826326653,4.244847620784277,3.4543008878086896,3.243059699098811,2.8446772179302053,2.287253050855906,1.313749816670578,1.3084824687740404,74.76653710291168
2025-04-10,34.07475939523992,14.407033164636292,7.592006826326653,4.243848533350512,3.4487604938578102,3.243059699098811,2.8446772179302053,2.287253050855906,1.3143855995829739,1.3084824687740404,74.76426644965312
2025-04-14,34.07475939523992,14.407123990766635,7.592006826326653,4.242849445916748,3.4487604938578102,3.243059699098811,2.8446772179302053,2.287253050855906,1.3143855995829739,1.3084824687740404,74.7633581883497
2025-04-17,34.07475939523992,14.407123990766635,7.592006826326653,4.242849445916748,3.4487604938578102,3.243059699098811,2.8446772179302053,2.286344789552483,1.3143855995829739,1.3084824687740404,74.76244992704628
2025-04-24,34.07475939523992,14.407123990766635,7.592006826326653,4.2423953152650355,3.4486696677274677,3.243059699098811,2.8446772179302053,2.286344789552483,1.3143855995829739,1.3084824687740404,74.76190497026423
