date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,BANK OF CHINA (HONG KONG) LTD,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BOCI SECURITIES LTD,CITIC SECURITIES BROKERAGE (HK) LTD,HANG SENG SECURITIES LTD
2024-10-10,41.904950530248726,25.93007406280805,6.226438632713888,8.841763368650819,6.221864028177403,2.3091528946959867,2.4583750013012757,1.76804805744234,2.0325673800975115,2.3067660438639965
2024-10-14,41.909110185482696,25.806981294062588,6.268367680927553,8.785707100659451,6.25716999541671,2.3133155759109325,2.456279772462145,1.7720484413861877,2.041614007584069,2.389405946107674
2024-10-15,41.8467983868205,25.781543312642064,6.29534553636351,8.779934084283564,6.278341626744073,2.350400186294832,2.462612349507301,1.779138829776456,2.0399763775795234,2.3859093099881763
2024-10-16,41.801362321269735,25.77967620611026,6.3435518953168195,8.780777239203879,6.269354088776853,2.3612386275486994,2.462976273466372,1.7714775727247885,2.043447341872668,2.38613843370993
2024-10-17,41.72986846794046,25.769702818878056,6.386805086135536,8.784271365526875,6.280857199476392,2.3875987416466984,2.4669038164294403,1.7744848741771582,2.04426048892701,2.3752471408623776
2024-10-18,41.703170906277165,25.76308935694322,6.389366712533705,8.784431486431538,6.284776164470264,2.4047281140334866,2.468427636427416,1.7747721943753267,2.0442977519879104,2.3829396765199697
2024-10-21,41.66444454586821,25.73586456798936,6.378838786982205,8.7788064316864,6.308755782965384,2.418206844018434,2.4704143537340255,1.7894340354214384,2.0442627558088335,2.410971895525716
2024-10-22,41.67398783932915,25.74218560408471,6.364605616722131,8.78174993380646,6.354639135622461,2.3574869051266956,2.4722303450178877,1.7944479542913117,2.0449007059258935,2.413765960073299
2024-10-23,41.64968589744642,25.6952236805503,6.371127639393981,8.780653035945265,6.3939347391094525,2.3774231513307393,2.4706472520487606,1.797333096492067,2.0446452844862493,2.419326223196764
2024-10-24,41.60883396231786,25.694261191138317,6.361741231688067,8.78257767528206,6.397227684875828,2.4093814263008535,2.4732026233122366,1.8016858842269052,2.045093452148518,2.425994868709354
2024-10-25,41.60381042883566,25.693127743604578,6.357101356657307,8.783679535066877,6.3330264329652355,2.4154098139681306,2.4735129106346023,1.8303512497436554,2.0453500290117614,2.4646304995121953
2024-10-28,41.55358344275633,25.66874738058285,6.3783325809949805,8.776087467404995,6.328851650416755,2.441459176958169,2.4714768501434117,1.8473336777633669,2.04358215533758,2.4905456176415677
2024-10-29,41.51312185856727,25.65780474787106,6.460484989875385,8.772653514635092,6.31018100103473,2.4183054999312352,2.4773312517078363,1.8514487539915743,2.0440556663076577,2.4946127160781613
2024-10-30,41.49742046735438,25.658127183541456,6.4462469027874505,8.771800509552964,6.383281993490051,2.398931257381946,2.4787231055804932,1.8514610424746034,2.0441535719445487,2.469853965892106
2024-10-31,34.01791162881162,21.02077708077668,5.283504189759071,7.192984003734729,5.333421369325364,1.9609097199455239,2.031539312274081,1.5124159240394068,1.6762310004840366,1.9548485702521996
2024-11-01,41.472178091391335,25.612221098491688,6.430369071997695,8.770614697213272,6.596838415336936,2.3777319243845407,2.477216839045807,1.8407974236777473,2.0438772338623954,2.3781552045985874
2024-11-04,41.470906702115876,25.60780209032391,6.432106764223963,8.767102771887162,6.699426152034654,2.371127097675858,2.4755213333011397,1.840704055522035,2.0418737404908494,2.293429292424555
2024-11-05,41.455685458967444,25.597498110764477,6.422516219737042,8.764276211604896,6.730808820069162,2.355345690849197,2.472164974064431,1.8395919233076774,2.0412047591086546,2.32090783152702
2024-11-06,41.44238624257483,25.596615843373353,6.419985996977314,8.770701667779052,6.803114764695165,2.3490930787703306,2.4721367163933903,1.8337456363722977,2.047204175265728,2.2650158777985445
2024-11-07,41.36662423381388,25.610065957431065,6.4120482823172855,8.781459796772854,6.857072584926388,2.369922366001825,2.469403040333665,1.8260403498011797,2.048526203305624,2.258837185296228
2024-11-08,41.3122863030498,25.586943774918762,6.43347825074433,8.776641577910787,6.928007003004658,2.360419698649077,2.4680481261642293,1.822416336355772,2.0474022161986247,2.2643567130039557
2024-11-11,41.26819919684518,25.577557377555337,6.448247491371399,8.776105314051238,6.996247256547836,2.3284599649270485,2.468343114676347,1.8196382047810573,2.0532554682137834,2.2639466110307715
2024-11-12,41.1678377831062,25.555293731640283,6.443873774072098,8.769868785037541,7.119274119503801,2.3455109453899174,2.466217679964301,1.81798901828224,2.051796371400127,2.262337791603486
2024-11-13,41.120968688709766,25.54946595501756,6.479151087717884,8.77171126508559,7.130697305150263,2.336241869621079,2.470908195497906,1.818564317712524,2.056107244678624,2.2661840708087984
2024-11-14,41.07033778525459,25.551928254075023,6.501791740163821,8.774887862179659,7.152795139586685,2.3391799557676096,2.4614191797771485,1.823879840126253,2.05685184560097,2.26692839746825
2024-11-15,41.0452664761831,25.554874629599183,6.504171116311662,8.778367117215966,7.1603055633143216,2.340346774046589,2.4634135623493236,1.8277855937943728,2.0576673901703306,2.2678017770151486
2024-11-18,41.0182140647695,25.56024365249704,6.4878701676136625,8.783032643220103,7.201256410295066,2.3356245650813086,2.46344910751616,1.8277380573921156,2.053666160231361,2.2689051713836825
2024-11-19,41.01421554491053,25.562657059799342,6.490056628056771,8.783923220751335,7.2020197271281825,2.335777318202117,2.463698895091091,1.82464197652943,2.0538743968408846,2.2691352326903194
2024-11-20,41.01487372805075,25.546733374776554,6.500605529990652,8.78714867235484,7.205842240579672,2.3281838127828447,2.4646035639220925,1.82690231868875,2.0546285783495564,2.270478180504288
2024-11-21,40.99455687743871,25.53180612233578,6.504652073984264,8.788160126086979,7.229647780549901,2.33087071312976,2.46475980930491,1.8299673815463287,2.0548650784727727,2.270714037150594
2024-11-22,40.992230499215765,25.52360698794953,6.508300923769846,8.78964907361118,7.230605244023828,2.328629608513922,2.4669619419410513,1.830277426579991,2.0552132271440833,2.274525067250803
2024-11-25,40.978043493816784,25.516038338029766,6.511785210003045,8.788798310876194,7.237415249699694,2.3248839214725825,2.466904146668946,1.8234726329737074,2.0550143001094017,2.297644396349876
2024-11-26,40.958492910034906,25.517795072387216,6.5013486510785565,8.790265758427973,7.233098856884512,2.3319059466204073,2.4824423268359075,1.8266758956368805,2.0510232421695167,2.306951339924123
2024-11-27,40.957356129911716,25.4932396790181,6.498394229114042,8.792139123596154,7.24558163711692,2.353627660372628,2.4839193613411754,1.8234422216036419,2.0514008538813124,2.300899104044312
2024-11-28,40.93001996642412,25.493485670778092,6.500726444099659,8.792223961529832,7.254639316643898,2.3565624841392085,2.4839433294089086,1.8323848561359601,2.051446148564037,2.304567822276285
2024-11-29,40.94102909759392,25.496503918366574,6.504771870615979,8.796736112948963,7.226356078765139,2.3580627176807845,2.48468230686858,1.834297285220574,2.052498946546779,2.3050616653927127
2024-12-02,40.97703519606536,25.518576263900695,6.539029580886649,8.810973910845398,7.240089580930648,2.393391489727937,2.498201087883537,1.8482500711041394,2.062786840991877,2.1116659776637627
2024-12-03,40.949433781533976,25.50694043230687,6.551779751385903,8.758509590728972,7.2775550675374445,2.4289085446977188,2.498539006268863,1.8482062428608212,2.0630658632058854,2.117061719473547
2024-12-04,40.92770281727881,25.527983754052748,6.564732567537093,8.747988833808337,7.2890435078589295,2.436652139209099,2.501484034658999,1.8510107134222706,2.0601662470617286,2.0932353851119845
2024-12-05,40.88437617318531,25.529899534600776,6.572601349438448,8.751091067208968,7.294642054644463,2.4494163737546355,2.5024273946501743,1.8608250150180656,2.0608968283031888,2.0938242091959722
2024-12-06,40.85169468538284,25.540803994183015,6.586758806475011,8.760803285408752,7.321469084319669,2.477937134463465,2.5186222882719242,1.867485331687865,2.0559991106188393,2.018426279188619
2024-12-09,40.79110494626438,25.545876800058707,6.583853080713944,8.764492248781302,7.3362257182397945,2.5096146923923683,2.532895144511871,1.8759276638413227,2.056864842352104,2.003144862844203
2024-12-10,40.7765348295774,25.575931667251,6.602406252796304,8.7748301087258,7.363041462143438,2.5219625372281245,2.539471702785699,1.8788068733274605,2.0595216669489074,1.9074928992158648
2024-12-11,40.75024043103792,25.574724347009003,6.630682897722606,8.784760225446151,7.527603187060115,2.5693814285456558,2.558069843670583,1.9075538235645364,2.0821720405407085,1.6148117754027178
2024-12-12,40.70386644393299,25.585582210865976,6.700507641523551,8.776779057423344,7.5335612505452705,2.5359415331120303,2.520753219262944,1.9116596315524672,2.0810688335507166,1.6502801782307113
2024-12-13,40.69958220889068,25.587106955602675,6.706797476644137,8.7773029807007,7.533877471214745,2.52665990593067,2.521106526531992,1.9180898055659121,2.081193061402021,1.6482836075164697
2024-12-16,40.63187446289884,25.624763500396014,6.725720774793914,8.790239942305467,7.453161329167434,2.5457062818140233,2.533050533922974,1.958712259625172,2.0842605543194543,1.6525103607567069
2024-12-17,40.59759270829708,25.62919433105626,6.734932005033342,8.79787247495796,7.460647803299911,2.5330417604119444,2.5370257014516078,1.9676188596975879,2.0860703100077584,1.656004045786547
2024-12-18,40.53166458870726,25.637579282148355,6.734642988683914,8.800790589945903,7.491553589749373,2.5438473325198054,2.5378671927036427,1.973909367066274,2.0866721234025833,1.6614729450728967
2024-12-19,40.43170410118317,25.612682786743235,6.747225188897102,8.802071746813128,7.503095400193679,2.584118531398677,2.5540919411388363,2.0137448578078097,2.086975886376287,1.664289559448077
2024-12-20,40.42467145057213,25.610284178217128,6.773247219428093,8.806648682538519,7.505949329683411,2.545302285520713,2.555303902698122,2.025753193227417,2.0851800180438103,1.6676597400706619
2024-12-23,40.184786378488354,25.609680793894217,6.859256425559349,8.810042898012957,7.551241598156946,2.58107143968716,2.569374180650013,2.0584318764320257,2.0853737614537677,1.6907406476652158
2024-12-27,39.81212461871371,25.640616105941827,7.0309054750154285,8.815279819103647,7.60865175900078,2.6277380863754507,2.5935024301068097,2.081792089660972,2.088437531854539,1.7009520842268393
2024-12-30,39.78342624133172,25.63552861583391,7.040363813623701,8.815555633991412,7.630186777335908,2.6245955223783533,2.594486515108656,2.0822699973590226,2.0884899763341087,1.7050969067032191
2025-01-02,39.79419498783561,25.606497179751592,7.048893160657967,8.825972811874394,7.623037061751006,2.625977132792632,2.595862719010578,2.0837114638614533,2.0904770572476266,1.705376425217139
2025-01-03,39.75400982997047,25.60379113318651,7.043611539415751,8.826281220133247,7.615555090875256,2.6515899668403606,2.602634810655533,2.086461221252795,2.095438960048184,1.720626227621896
2025-01-06,39.79723244975869,25.611380657577143,7.016062033331187,8.838260464825263,7.5894334132923795,2.617032407315793,2.595694074290039,2.08565229508807,2.097770743608517,1.7514814609129232
2025-01-07,39.73135274797989,25.61213299515628,7.045378722999534,8.839505459711686,7.564253799997543,2.6635092614452174,2.603801098928702,2.0867420776813854,2.0978759938987395,1.7554478422010196
2025-01-08,39.72195741060777,25.607416906315787,7.057756701175929,8.840477589330874,7.539041211557832,2.684129928549974,2.6032607693932244,2.0879756682014006,2.0977385395434176,1.7602452753237863
2025-01-09,39.72238435178636,25.60818428954661,7.05321544263058,8.841043337794263,7.540400215120546,2.6921517825552215,2.599179116177684,2.085210756930831,2.0978727848195744,1.7603579226383275
2025-01-10,39.626687056130535,25.596126928008093,7.077394709260204,8.837011784089889,7.5492042145683556,2.7561126676291714,2.6018706099792146,2.0891704173454464,2.096916145826437,1.769505467162658
2025-01-13,39.53935590514217,25.60174155710059,7.092140769821984,8.839249216090767,7.5668461739101005,2.7562055612610723,2.6187123598450834,2.111161216133154,2.0974470614122103,1.7771401792828698
2025-01-14,39.52818732094956,25.59283716396019,7.102506935531433,8.83972830283995,7.562133610191385,2.753684351570352,2.6284637854717197,2.1174544638813066,2.097560742910454,1.7774433226936424
2025-01-15,39.52281658536025,25.585386435324804,7.1044135524885395,8.843723679134827,7.566175135526235,2.750327665887286,2.629625932812726,2.1207755253224563,2.098508797441338,1.7782466907015368
2025-01-16,39.50508325756637,25.56676194642477,7.160690192018122,8.840020582364563,7.5512099439171445,2.7548612544054927,2.628421425463088,2.12040457494421,2.0976300973109265,1.7749167255853096
2025-01-17,39.49048585896382,25.557316525499274,7.18244158482632,8.836754712577632,7.548409850675249,2.7560660887808606,2.630034789615568,2.122205621565063,2.0968551458619866,1.779429821634227
2025-01-20,39.4490932959022,25.561683537865537,7.168322356904621,8.859637146335345,7.543667722286636,2.7620448476707216,2.641026035575984,2.1349743613752628,2.1001405753585463,1.7794101207251483
2025-01-21,39.39722168452476,25.57643183454764,7.1779378583159,8.866361259731066,7.575949149779578,2.764626418136227,2.6465522342296035,2.090439423267805,2.096676785007584,1.8078033524598354
2025-01-22,39.28331992814098,25.5939271272762,7.225866915040391,8.873733899949398,7.6192937547138335,2.79754781127961,2.6510617820701263,2.045500647727272,2.098113757329334,1.81163437647285
2025-01-23,39.23909681561515,25.582309503870622,7.2308397185236215,8.876024413273747,7.65147267038612,2.8066256371228464,2.6570168591880985,2.0462499487296757,2.0987227628579066,1.811641670432217
2025-01-24,39.23160375546203,25.572131393934892,7.229838714159391,8.8747956570683,7.669343318913409,2.8048449676341387,2.6566490339319158,2.050192330588679,2.098432225281814,1.8121686030254214
2025-01-27,39.1809995035406,25.592264975105255,7.235567109621548,8.88214588608254,7.676483923361846,2.8076635427606926,2.658849307556729,2.051926652380864,2.1001701759933207,1.8139289235966072
2025-02-03,39.17688900580278,25.590900167797155,7.238189958837975,8.882121655803308,7.676422956874449,2.8136916804854355,2.656092063282877,2.0518611176275914,2.100103100430871,1.8137282930575631
2025-02-04,39.05798031786654,25.543236989404722,7.31734871936798,8.867822687598165,7.822012508965365,2.773845690490499,2.656807663314593,2.0576887664426007,2.096722229438076,1.806534427111462
2025-02-05,39.066999900385746,25.549135638847385,7.311317581900546,8.872422564970538,7.828277788251955,2.7821009402202073,2.6574211946790394,2.0320009128981775,2.0972064213756614,1.8031170564707413
2025-02-06,39.07700899502013,25.55568141193178,7.29427226073399,8.874695708987623,7.830247126491974,2.7847185320584154,2.6581020347816526,2.030689274011492,2.0977437325997865,1.796840923383154
2025-02-07,39.02097046525176,25.573843749934305,7.306301769599511,8.883907156927815,7.835386228497554,2.7894171585573,2.6631964153558934,2.029685280198421,2.0993080387208254,1.797983736956615
2025-02-10,39.04243739670049,25.556686608496104,7.309765235595584,8.890730891842619,7.842048812039951,2.791636017864451,2.640183453302782,2.026112430460807,2.1009818532648015,1.7994173004324086
2025-02-11,39.02741437716687,25.547568695518823,7.34487193845437,8.895353684933367,7.833118338883996,2.7854266153456635,2.6270134481057403,2.028911055018516,2.101528917919421,1.8087929286532336
2025-02-12,38.98871583051772,25.53961421596384,7.392481269849249,8.894547931813166,7.82386822260379,2.802879363671731,2.626776256554537,2.0185514316515762,2.1013391720677967,1.8112263053065913
2025-02-13,38.95558213258899,25.51355635003853,7.475116850892541,8.901701589084405,7.825895764006592,2.7961444678219447,2.631461697664436,1.9840518590281218,2.1038088593836015,1.812680429490841
2025-02-14,38.89441504493426,25.464918582430812,7.61550229248225,8.89572017966943,7.824216219579927,2.804700367899351,2.6167675139588784,1.989058164296369,2.1018190470826226,1.7928825876660985
2025-02-17,38.90397531904247,25.466090372197677,7.656513358480492,8.911308608711252,7.794546996568477,2.7523172441194044,2.612266316784043,1.9903718869444074,2.1038528770411915,1.808757020110589
2025-02-18,38.783072607015654,25.434536047797707,7.828827077230205,8.900943388788122,7.805488848600074,2.775668380443431,2.607191448620644,1.9926755483701604,2.101459723130589,1.7701369300034155
2025-02-19,38.75903302707768,25.406897032381103,7.902200881145138,8.899532975665563,7.799773332233498,2.769659354891847,2.606778321958499,1.988309466630439,2.1011267329922894,1.7666888750239456
2025-02-20,38.71255531788461,25.38263377556097,7.9402204021052745,8.892856664642272,7.803950197390123,2.787745979598046,2.6152837843861705,1.9851700140905721,2.100469687608294,1.779114176733675
2025-02-21,38.752281528299285,25.418874829241993,7.915039598384664,8.916087448622555,7.788181726207277,2.829179715753019,2.6173383812620172,1.8896560596982679,2.104868865134489,1.76849184739643
2025-02-24,38.705461971893904,25.382566422305686,7.995870338865352,8.90051261381318,7.806960861327624,2.828547723998259,2.6223815593853743,1.8880616421836642,2.102927746366703,1.7667091198602496
2025-02-25,38.71312168857434,25.3636069619343,8.00644457768594,8.90514959319918,7.8076550469525134,2.821797367137896,2.624007852500538,1.8856355337730935,2.1040233273779596,1.768558050864244
2025-02-26,38.598451610226206,25.337777263635402,8.050535378843668,8.901244523573446,7.828081113210665,2.802300762540203,2.6289597002311367,1.9703003603713847,2.1033655630960926,1.7789837242718007
2025-02-27,38.60747652191117,25.355220222276948,8.055824291632995,8.840869971405988,7.839217372642657,2.8100157638654433,2.631329355604087,1.9745820231192197,2.1050532998886,1.7804111776528981
2025-02-28,30.98203934462563,20.3482113224199,6.49402016203665,7.095154105591655,6.291630010005949,2.2564975942796566,2.1140446298840985,1.5846732224314684,1.6893900273955278,1.428734721464133
2025-03-03,38.56644363815311,25.327913404734197,8.111515101875879,8.832543209266127,7.880670771002128,2.786505354519219,2.6386761523261475,1.9733394451845478,2.1034680824884218,1.778924840450224
2025-03-04,38.4708580275003,25.288430538033847,8.117817066819374,8.826815707935204,7.8709877116002485,2.786589909828623,2.639563273788468,2.1164642136804024,2.102104079397062,1.780369471416474
2025-03-05,38.30371739086152,25.330166170838357,8.136440249521906,8.842760667440903,7.839215760919889,2.8416066964277964,2.646569913926137,2.162831450498176,2.1069425181379895,1.7897491814273223
2025-03-06,38.251460039060895,25.279228003476913,8.166501765711821,8.834061300950628,7.892193095961939,2.8512848818002183,2.659568152693759,2.167984574407802,2.104880143053897,1.7928380428821322
2025-03-07,38.19925646916952,25.27967329423727,8.168611455385992,8.835547993657237,7.897123864606115,2.8585116993806823,2.6738275244963536,2.1788816905263992,2.1049245819734246,1.803641426567011
2025-03-10,38.16046022670795,25.246492423265742,8.168710370620003,8.828999493433002,7.946212353411325,2.862340938387168,2.673002114098973,2.185553238564894,2.103364509060353,1.8248643324505918
2025-03-11,38.13632532666072,25.21740636512902,8.211877344831093,8.824287980060221,7.945636133503861,2.8622288724846885,2.6897057414972005,2.186425627630835,2.102242068174538,1.823864540027824
2025-03-12,38.11042809567471,25.20568642643753,8.229719375213232,8.82215569888667,7.939610027353849,2.8574946103322683,2.7478882863338256,2.1861309832301643,2.1017340871120043,1.7991524094257392
2025-03-13,38.072289412006,25.181626853271,8.316313062168339,8.817095200072496,7.933571329792766,2.8547166348677027,2.742807495905197,2.1835047295224608,2.1002194507345475,1.7978558316594957
2025-03-14,38.068033285392325,25.19798637817742,8.311288429990633,8.823607903099631,7.940080538278795,2.8445335486815626,2.737044034642664,2.1780291900846382,2.101770767269537,1.7976259243827994
2025-03-17,38.082038865719426,25.20267741428069,8.340976735923569,8.828746252981496,7.874786307766255,2.8488478092991025,2.739317625399551,2.181553370930603,2.1026649266860575,1.7983906910132523
2025-03-18,38.06774055608456,25.184463745112044,8.387729825989803,8.825572271926937,7.867886319704175,2.8451854422465823,2.740410142082607,2.179990097479329,2.1019090075045392,1.7991125918694197
2025-03-19,38.03459736925675,25.154336438895776,8.448621004070203,8.819163883788143,7.861957144605657,2.8530694999579302,2.7404154662458953,2.1780446926707278,2.1007958097162374,1.8089986907926787
2025-03-20,38.034799883852,25.123308430946317,8.479311562741252,8.820112788790652,7.863807300778588,2.845191967397794,2.740710323443146,2.182542564070177,2.1010218465241888,1.8091933314558808
2025-03-21,37.98497360187776,25.084898829318767,8.507131718662755,8.810794466024277,7.888195001291646,2.8944089407732845,2.7357410257138044,2.1812917729464814,2.098802147051638,1.8137624963395764
2025-03-24,37.98687145009838,25.084152681299837,8.49446878599239,8.813204515249776,7.884348303940637,2.9036764501439305,2.7384718486544,2.181712490149405,2.099087216617299,1.8140062578539526
2025-03-25,37.953800552305836,25.06723121482959,8.522282356342528,8.804063994165794,7.841550476816845,2.975139261676162,2.737255053115104,2.185786005505531,2.0981445894635,1.8147464957791088
2025-03-26,37.93942321038736,25.056375924932706,8.5583530331764,8.800744535454282,7.827548300845602,2.9772996004989913,2.743994300866095,2.1847028399518433,2.0973535111228467,1.8142047427638701
2025-03-27,37.925237732229746,25.052058747576982,8.585674883499033,8.8022403193024,7.815634155781133,2.9884541083959943,2.744859667289366,2.185330650660499,2.0976555712367384,1.8028541640281046
2025-03-28,37.89364322663047,25.05133874273064,8.585696282648374,8.802780433867099,7.81317364703787,3.0043280950599596,2.7552429758825046,2.185504504516637,2.0976607994855887,1.8106312921408538
2025-03-31,30.459127762367466,20.18671986870128,6.953656220947171,7.095298182528643,6.296397745538722,2.4274041626196516,2.220538367033093,1.7672145254510618,1.6905718758931325,1.456307706288989
2025-04-01,37.783094501487625,25.068864356442283,8.646748732290451,8.813244837159564,7.802215920137441,3.0149103275504845,2.7581854624740623,2.200288030551243,2.0999010152597153,1.8125468166471328
2025-04-02,37.68108677006896,25.048259201377405,8.662549688636242,8.80746872496573,7.801246588458096,3.1137407908399095,2.758085452322851,2.2178256592381422,2.099141898818467,1.8105952252742006
2025-04-03,37.661140315487884,25.03024450827246,8.664284825178179,8.806715190583022,7.875509431650071,3.0950017980470825,2.7422650549996033,2.215692605635293,2.0983446016923915,1.810801668454018
2025-04-07,37.64922597275778,25.02797280770121,8.67515495300639,8.806121067766247,7.876435028565744,3.0974182396344827,2.7433758289828067,2.215413552127398,2.098203042168967,1.8106795072889752
2025-04-08,37.654903583926405,25.033145137143407,8.67512490550605,8.808085060553994,7.873533691820987,3.08128355459616,2.745672554612169,2.218499772588463,2.098670995721994,1.8110807435303646
2025-04-09,37.60073762303879,24.994366366347318,8.702769098883287,8.800262307394181,7.864563596258102,3.0775233791548273,2.742302453258458,2.3254455185494973,2.0848667854326477,1.8071628716828907
2025-04-10,37.61061961338438,24.95468333796576,8.712213928353368,8.803314446272529,7.870082103272513,3.0750587513557894,2.743253548537373,2.3340260342124814,2.085589866489748,1.8111583701560554
2025-04-11,37.58465081394201,24.94184335330537,8.743252063313351,8.801331105439266,7.889911005417447,3.0482486234584916,2.742635507819639,2.3498219043504753,2.0851199939696996,1.8131856289842536
2025-04-14,37.57401253172078,24.939568429544043,8.747886349785746,8.800691975063831,7.889431726943948,3.0644954580797488,2.7346646641988865,2.3486409477858547,2.0849633967160703,1.8156445201610916
2025-04-15,37.5927992515954,24.943946162222467,8.706791732755848,8.806324782093334,7.892410428807907,3.0691009245340464,2.736414962742169,2.3498849533581874,2.0862978595640547,1.8160289423265905
2025-04-16,37.57992989655527,24.916255297383717,8.706046257452913,8.805974533851229,7.89549053831367,3.087701706486367,2.7454070451745265,2.3610283118339446,2.0862148825928557,1.8159515303555036
2025-04-17,37.59052243897137,24.881411199175083,8.717883775051002,8.809161488090105,7.894692201193183,3.0929888005447816,2.7483972814125517,2.361882787299162,2.0869699008293634,1.8160901274333947
2025-04-22,37.539746916972014,24.825878518905093,8.767266713181291,8.810228080870521,7.946097507442275,3.1056610395104993,2.7500526682138973,2.3673554928944145,2.058436210804297,1.8292768512057012
2025-04-23,37.53068400089769,24.775724483859175,8.811081520347214,8.810313523521607,7.945518558098977,3.125411313722544,2.747096937396864,2.3677155927931026,2.058456173766133,1.8279978955966842
2025-04-24,37.53136993868115,24.7110606388912,8.830327210254882,8.81297441706733,7.962027348760092,3.1334840458525366,2.7483157427771667,2.372436098048267,2.0642662204577253,1.8337383392096462
2025-04-25,37.53697028203432,24.653614749757573,8.852954800899168,8.816338788797323,7.978706697276851,3.1379483647743482,2.749399718474573,2.373361959592168,2.0650803970754716,1.835624241318203
2025-04-28,37.535155437776076,24.650313512202985,8.855965218279293,8.817126839976519,7.979619856984112,3.1389088541121093,2.749385931349612,2.372471045230754,2.065264984927758,1.8357883191607842
2025-04-29,37.54988799891704,24.585553227934177,8.870736124038338,8.821024285410573,7.983254578327677,3.1592695451830646,2.751899534790031,2.3755970139149825,2.066177896552112,1.8365997949320028
2025-04-30,30.176354848778942,19.685031445682792,7.140250470846358,7.097716169384166,6.486021162924348,2.5598108677108242,2.2129336104460338,1.910366864355614,1.6615435051975511,1.4758812890037334
2025-05-02,37.52040617072788,24.38385814577913,8.932926439980704,8.828542131704507,8.097130776480705,3.1786668762694403,2.7629614452195064,2.3935204738754234,2.0667220961259325,1.8352654438367668
