date,THE HONGKONG AND SHANGHAI BANKING,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,HUAAN SECURITIES (HONG KONG) BROKERAGE,EVERBRIGHT SECURITIES INVESTMENT,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HAITONG INTERNATIONAL SECURITIES CO LTD,TOTAL_CCASS_PCT
2025-02-10,58.397472570568844,9.063263954587756,0.0,3.5456841006876862,3.6447906056012536,3.201086810153629,2.304311412176337,1.659188743735341,81.81579819751084
2025-02-12,58.39871961208988,9.063263954587756,0.0,3.5456841006876862,3.6447906056012536,3.201086810153629,2.304311412176337,1.659188743735341,81.81704523903188
2025-02-13,58.40059017437142,9.063263954587756,0.0,3.5456841006876862,3.6447906056012536,3.201086810153629,2.304311412176337,1.659188743735341,81.81891580131342
2025-02-14,58.40277249703324,9.062016913066723,0.0,3.5456841006876862,3.6438553244604788,3.201086810153629,2.304311412176337,1.659188743735341,81.81891580131342
2025-02-17,58.404643059314786,9.062016913066723,0.0,3.5456841006876862,3.6438553244604788,3.201086810153629,2.304311412176337,1.659188743735341,81.82078636359498
2025-02-18,58.4068253819766,9.062016913066723,0.0,3.5456841006876862,3.640737720657895,3.201086810153629,2.304311412176337,1.659188743735341,81.8198510824542
2025-02-19,58.40869594425815,9.062016913066723,0.0,3.5456841006876862,3.639490679136861,3.201086810153629,2.304311412176337,1.659188743735341,81.82047460321472
2025-02-20,58.41087826691995,9.062016913066723,0.0,3.5456841006876862,3.639490679136861,3.201086810153629,2.304311412176337,1.659188743735341,81.82265692587653
2025-02-21,58.41087826691995,6.566375069098025,0.0,3.5456841006876862,3.6391789187566026,3.201086810153629,2.304311412176337,1.659188743735341,79.32670332152757
2025-02-24,58.41306058958177,6.566375069098025,0.0,3.5456841006876862,3.636996596094794,3.201086810153629,2.304311412176337,1.659188743735341,79.32670332152757
2025-02-25,58.41119002730022,6.566375069098025,0.0,3.5456841006876862,3.630761388489625,3.201086810153629,2.3038827416534815,1.659188743735341,79.318168881118
2025-02-26,58.366296532543004,6.566375069098025,0.0,3.5456841006876862,3.627020263926524,3.201086810153629,2.259269831238501,1.659188743735341,79.2249213513827
2025-02-27,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5855561333521533,3.201086810153629,2.2480464575491976,1.659188743735341,79.1784690547242
2025-02-28,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5699681143392317,3.201086810153629,2.246487655647905,1.659188743735341,79.16132223380998
2025-03-04,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5680975520576816,3.201086810153629,2.246487655647905,1.659188743735341,79.15945167152843
2025-03-05,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5434684820172655,3.201086810153629,2.246487655647905,1.659188743735341,79.13482260148803
2025-03-10,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2402524480427366,1.659188743735341,79.12858739388285
2025-03-11,58.37253174014817,6.566375069098025,0.0,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2159351383825796,1.659188743735341,79.10427008422269
2025-03-19,58.37221997976791,6.566375069098025,0.0,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2159351383825796,1.659188743735341,79.10395832384243
2025-03-20,58.37221997976791,6.566375069098025,0.6846257950475026,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2159351383825796,1.659188743735341,79.78858411888994
2025-03-21,58.37221997976791,6.566375069098025,0.6846257950475026,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2153116176220626,1.659188743735341,79.78796059812943
2025-03-25,57.81822178404868,6.566375069098025,1.2380004700062082,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2153116176220626,1.659188743735341,79.7873370773689
2025-03-28,57.81791002366843,6.566375069098025,1.2380004700062082,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2153116176220626,1.659188743735341,79.78702531698865
2025-03-31,57.81791002366843,6.566375069098025,1.2380004700062082,3.5456841006876862,3.5434684820172655,3.201086810153629,2.2149998572418044,1.659188743735341,79.78671355660839
2025-04-01,57.8428508540891,6.566375069098025,1.2380004700062082,3.5456841006876862,3.5434684820172655,3.201086810153629,2.202529442031467,1.659188743735341,79.79918397181874
2025-04-02,57.836615646483935,6.566375069098025,1.2380004700062082,3.5456841006876862,3.5434684820172655,3.201086810153629,2.19411191176449,1.659188743735341,79.78453123394658
2025-04-03,57.836615646483935,6.566375069098025,3.7336423139749053,3.5456841006876862,3.5434684820172655,3.201086810153629,2.19411191176449,1.659188743735341,82.28017307791528
2025-04-07,57.836615646483935,6.566375069098025,3.7336423139749053,3.5456841006876862,3.5434684820172655,3.201086810153629,2.180706215413377,1.659188743735341,82.26676738156416
2025-04-09,57.836615646483935,6.566375069098025,3.7336423139749053,3.5456841006876862,3.5434684820172655,3.199839768632596,2.180706215413377,1.659188743735341,82.26552034004312
2025-04-16,57.836615646483935,6.572610276703193,3.7336423139749053,3.5456841006876862,3.5434684820172655,3.199839768632596,2.180706215413377,1.659188743735341,82.2717555476483
2025-04-23,57.836615646483935,6.572610276703193,3.7336423139749053,3.5456841006876862,3.5434684820172655,3.199839768632596,2.182576777694928,1.659188743735341,82.27362610992985
2025-05-02,57.836615646483935,6.572610276703193,3.7336423139749053,3.5456841006876862,3.504498434484962,3.199839768632596,2.182576777694928,1.659188743735341,82.23465606239755
