date,FUTU SECURITIES INTERNATIONAL,CHINA INTERNATIONAL CAPITAL CORPORATION,CHINA SECURITIES DEPOSITORY AND CLEARING,UBS SECURITIES HONG KONG LTD,INTERACTIVE BROKERS HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,CHINA GALAXY INTERNATIONAL SECURITIES,GF SECURITIES (HONG KONG) BROKERAGE LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BANK OF CHINA (HONG KONG) LTD
2024-12-30,26.811892026359047,18.895748235647716,15.56332836593394,9.485537372469418,9.554016017279528,8.41353531462389,3.2216089717483256,3.042319428972767,2.5816449093411222,2.430369357624244
2025-01-03,26.78847174058064,18.922402571871544,15.577583782165064,9.494225763553962,9.556536098682622,8.340238356971174,3.224559842908168,3.045106077737626,2.5840095977855406,2.4668661677436594
2025-01-07,26.826360152454736,18.9565464623521,15.573896206335935,9.491978259837627,9.528732654884578,8.304624413066573,3.2237965147115384,3.0443852304145484,2.583397902707005,2.4662822032353584
2025-01-08,26.82225736720858,18.960101303284247,15.57476942176862,9.492510467179539,9.529266923014912,8.305090046463897,3.223977270306104,3.0420639634598468,2.5835427516829785,2.466420485631278
2025-01-10,26.82137650566871,18.97087444686193,15.573896206335935,9.491978259837627,9.528732654884578,8.297771898735785,3.2237965147115384,3.0418934070215347,2.583397902707005,2.4662822032353584
2025-01-13,26.85187251700404,19.046666702409297,15.585449972513501,9.499020049247529,9.483434599275014,8.303304327356292,3.2261881443102944,2.975574108752278,2.5853144414405396,2.4431751376912163
2025-01-14,26.830357081623628,19.07377266167817,15.586713187394313,9.499789953453085,9.47422774382576,8.303977317716194,3.226449629790623,2.9758152817373222,2.585523983524969,2.4433731592559327
2025-01-15,26.830980550151125,19.07377266167817,15.586713187394313,9.499789953453085,9.47422774382576,8.303977317716194,3.226449629790623,2.9751918132098267,2.585523983524969,2.4433731592559327
2025-01-16,26.836836723227186,19.090407826187928,15.590115168545982,9.501863392925406,9.474424790228763,8.305789757194558,3.227153839889018,2.9434137438214814,2.5860883041584075,2.4439064538212683
2025-01-17,26.835924214133026,19.09126953886733,15.590309612323876,9.501981902519157,9.473919345216974,8.30589334906167,3.2271940897510425,2.943450454806748,2.5861205584922846,2.443936934827891
2025-01-20,26.841969894427958,19.145282890071023,15.599259272293306,9.507436541277325,9.419456718981591,8.310661369906983,3.229046669364714,2.9139416320643896,2.587605128088014,2.445339883524699
2025-01-21,26.84867100450981,19.168786303077404,15.603153634517472,9.509810077165708,9.42180829066703,8.312736130325527,3.2298528023451163,2.9021865760202497,2.588251124893758,2.414744056477924
2025-01-22,26.8227958350639,19.22160155434655,15.595366853557385,9.505064189906156,9.41710632085209,8.308587644901232,3.2282409386863784,2.9007382347616737,2.586959453668099,2.4135389742565407
2025-01-23,26.81448752735754,19.227791529590434,15.596339776118908,9.505657166748954,9.417693810411642,8.30910597912511,3.228442333656614,2.899671491176028,2.5871208420626046,2.4136895437521626
2025-01-24,26.81314932899785,19.249289559794693,15.595561428358796,9.505182779356119,9.417223812900174,8.308691306572431,3.228281215670271,2.882059751960705,2.5869917297361567,2.413569086652807
2025-02-06,26.813605882159923,19.24916947915267,15.595464140351192,9.505123484261246,9.417165066509664,8.308639475413502,3.2282610770526965,2.8820417731369004,2.5869755916014556,2.4135540303607503
2025-02-07,26.8404138224761,19.247368449285986,15.594004965879693,9.504234146604356,9.396323632240469,8.307862085622066,3.227959027937097,2.8817721176945676,2.5867335437401233,2.413328208519541
2025-02-10,26.840748666290494,19.24760856712885,15.59419950669933,9.504352715343108,9.396440854756749,8.3067181932286,3.227999297886761,2.881808068838036,2.586765814171285,2.4133583156567884
2025-02-11,26.912562075969603,19.27670711337168,15.617774826920696,9.418767642619333,9.336305791533192,8.311155051894117,3.232879389172584,2.886164788014945,2.590676488289605,2.4170068322142466
2025-02-12,26.90285528088467,19.27646626896396,15.617579697446251,9.418649963935884,9.352431426018713,8.288561897028675,3.232838997371374,2.8861287280880674,2.6281263114862554,2.3963614287761525
2025-02-13,26.912801065540247,19.279115888498147,15.619726389877616,9.419944591207393,9.33372370153527,8.28970118963585,3.233283362704667,2.8865254368493836,2.6284875568886057,2.3966908172628214
2025-02-14,26.982554977188666,19.331777201596662,15.662392003108423,9.445675369234626,9.367363409219085,8.233406228194035,3.2421151446434435,2.706461338137135,2.635667326283085,2.3925870023948423
2025-02-17,26.924336844986012,19.297683640064587,15.634769776764257,9.429016956970987,9.536584173035125,8.220136557831575,3.236397343790201,2.7016882174248633,2.631019058033889,2.3883674310985077
2025-02-18,26.92248476684096,19.296356186083983,15.633694288236043,9.428368351349393,9.544057689082342,8.218320413439924,3.2361747176648614,2.7015023730071888,2.6308380748243616,2.388203139470938
2025-02-19,26.91334385133074,19.298769874630857,15.635649831991817,9.429547700677624,9.545251509434364,8.219348403681458,3.2365795152223056,2.701840290968186,2.6311671537275827,2.38850186833507
2025-02-20,26.763524495138864,19.305289850874345,15.640932244607663,9.43273341807799,9.667347401747104,8.228381635243199,3.2376729746337864,2.702753091868204,2.6320560781225777,2.3893088096862667
2025-02-21,26.728984638129155,19.303840586573507,15.639758066705694,9.43202529486887,9.727303927168274,8.20711944308448,3.237429919808079,2.702550193926744,2.631858487465234,2.389129442269962
2025-02-24,26.739857965771545,19.31169337209065,15.646120306648939,9.435862234533841,9.823886018138735,8.145996076453702,3.2387469034763297,2.7036495889889363,2.6329291252028835,2.3212584086944363
2025-02-25,26.80556471401843,19.30492751439846,15.640638683603768,9.43255637730776,9.820444216661134,8.134383366568649,3.23761220750598,2.7027023645267314,2.632006677676842,2.2891638777322476
2025-02-26,26.803275026962176,19.305531416081408,15.64112795806576,9.432851448950299,9.82075142231033,8.13463782843084,3.237713487319612,2.7027869111537632,2.6320890127833065,2.2892354879425048
2025-02-27,26.84594892643145,19.29708022925109,15.634280899999261,9.428722125171555,9.816452291491537,8.120445499459617,3.2362961462998476,2.7016037395198724,2.630936789851876,2.288233352523892
2025-02-28,26.848056184375498,19.299494098946855,15.63623659051986,9.429901563010718,9.806422140110437,8.121461285116016,3.2367009742376114,2.701941682841832,2.6312658934526825,2.288519587388487
2025-03-03,26.84897122980965,19.299252684802056,15.636040999450737,9.429783605948751,9.810052123055392,8.117607045274845,3.2366604868863025,2.7019078847050872,2.63123297938757,2.28849096067961
2025-03-04,26.841590284094192,19.326812854043574,15.658369943646152,9.443249745614121,9.76769117084647,8.088487578089856,3.241282578334754,2.7057663262620553,2.6349904941167743,2.291759024952051
2025-03-05,26.843591231026643,19.32644970920448,15.658075727715332,9.443072309870564,9.767507638948825,8.087709274879524,3.2412216756370738,2.7057154857492094,2.6349409834599364,2.291715963508416
2025-03-06,26.842691366132186,19.32850771041903,15.659743097529757,9.444077867258246,9.768547744239063,8.081680217773158,3.24156682118866,2.706003607253142,2.6352215684523075,2.291959999754455
2025-03-07,26.843485900693302,19.3286287829635,15.659841189165746,9.444137024362078,9.768608933801593,8.080478053609525,3.2415871261573095,2.706020557487841,2.6352380753128117,2.2919743564462984
2025-03-10,26.843080924925772,19.339167903737486,15.66837986821263,9.449286530921674,9.77393536179104,8.048533370703465,3.2433546327200142,2.7043623652535,2.6366749642228213,2.2932240775116006
2025-03-11,26.844914879586508,19.33868309440489,15.66798708105526,9.449049648842808,9.77369034116227,8.048331603796466,3.2432733257784387,2.7042945701901377,2.636608865999979,2.293166589183248
2025-03-12,26.883508568840185,19.337592362274567,15.667103381951069,9.448516707587052,9.773139089661077,8.025317036370616,3.2430904000638714,2.7041420437247545,2.636460157114726,2.281130252412076
2025-03-13,26.953921987056763,19.32741812576971,15.658860328101978,9.443545486671741,9.767997072670015,7.98915053939763,3.2413840879171096,2.702719292630402,2.6350730160130014,2.279930063771648
2025-03-14,26.957843303397027,19.324392146194285,15.656408712929226,9.442066966593357,9.79778057255111,7.964101984092838,3.2408766035763494,2.7022961438515845,2.63466045821173,2.279573108602495
2025-03-18,27.11390892350837,19.322698011472262,15.655036143721246,9.44123919755541,9.690467372963452,7.920195885831453,3.2405924817502987,2.702059238406287,2.6344294822654115,2.2793732625258136
2025-03-19,27.16269423396521,19.352995195399586,15.679582586932936,9.456042666527516,9.567681294546478,7.907527090242018,3.245673595495118,2.706295954504625,2.6385601577290743,2.2829472246574354
2025-03-20,27.36089760581769,19.318463973947715,15.651605773363997,9.43917040980036,9.767854131041004,7.595411249698081,3.2398823950863473,2.701467156482626,2.6338522195416934,2.2913950852204894
2025-03-21,27.442148377883868,19.270447114091763,15.612703044764368,9.415708952236495,9.87722045423973,7.436018206160373,3.306770504881093,2.69475254552633,2.6585310744624766,2.2856997257535037
2025-03-24,27.56840187344652,19.22913700640157,15.57923405256633,9.395524472421704,10.042374270284256,7.247459681253857,3.2996817723335488,2.6889757974729487,2.652831974470995,2.296379099348277
2025-03-25,27.54302065018617,19.220992011736534,15.57263506800445,9.391544756812124,10.14276867249266,7.211375847291501,3.298284107403343,2.6878368127375682,2.651708299379798,2.279833773955852
2025-03-26,27.53788333058733,19.213930619634162,15.56691400624993,9.388094498889208,10.199442056894954,7.180083416242717,3.297072386523735,2.6868493574787378,2.650734116984238,2.2789962105149897
2025-03-27,27.540165914560337,19.211179278896864,15.564684900425242,9.386750169748453,10.26584357292447,7.119286873454504,3.2966002619100663,2.6864646138133965,2.6503545448444097,2.2786698694222554
2025-03-28,27.5436960474677,19.216682748554216,15.569143750651568,9.389439213142948,10.271275515179854,7.094547424296907,3.2975446463880025,2.6872342113624605,2.6511137978609494,2.2793226450953896
2025-03-31,27.545452247827164,19.208787449105145,15.562747066391053,9.385581500799116,10.32059134454789,7.066109678024193,3.2961898286616247,2.6861301436590956,2.6500245704650682,2.27838617051965
2025-04-01,27.54185178209375,19.206276668727735,15.560712859908396,9.384354711553556,10.347874051839083,7.049625354052899,3.2957589837285988,2.685779039620189,2.6496781857852016,2.278088362690589
2025-04-02,27.63783964909905,19.697836399277158,15.58817099749704,9.400914165170514,9.937770774324312,6.808913091706706,3.301574617269873,2.690518314167989,2.6543537574537956,2.2821082340335663
2025-04-03,27.79444337331628,20.197145794503214,15.5185986680573,9.358956484731994,9.436549478072283,6.814527047117321,3.286839197894536,2.6785101301066896,2.6425069811967967,2.2719228450035884
2025-04-07,27.75772237226371,20.348993428526146,15.513687354023958,9.35599456946477,9.33737814463994,6.809888200922357,3.285798981582275,2.6776624373045355,2.6416706826431997,2.2712038286291074
2025-04-08,27.323892193136924,21.87306470647954,15.307838801354585,9.231851424320924,8.816702836028186,6.7146304118261755,3.242200258126901,2.642132977113801,2.6066187910946588,2.241067600518311
2025-04-09,27.1045270477095,22.60472632493059,15.286684649514843,9.219093778429412,8.43335818744435,6.65276515946886,3.237719808767244,2.638481770506262,2.6030166621193875,2.2196266111095553
2025-04-10,27.09940632619568,22.56939717218299,15.262792937258565,9.204685164601896,8.56975297841194,6.61184190042041,3.232659544111364,2.6343580609708286,2.5989483813563883,2.216157534489944
2025-04-11,26.94759861563955,22.5895322864471,15.276409520698376,9.212897053742775,8.669056874805914,6.612852153319912,3.2355435364839154,2.6367082832725393,2.6012670131845193,2.218134662405404
2025-04-14,26.9408546882358,22.59105077107666,15.277436411948617,9.213516351317972,8.683083759095116,6.601685822331237,3.2357610320507173,2.6368855247023317,2.6014418722266104,2.218283767014939
2025-04-15,26.925577251823853,22.59105077107666,15.277436411948617,9.213516351317972,8.69958339042002,6.60046362741828,3.2357610320507173,2.6368855247023317,2.6014418722266104,2.218283767014939
2025-04-16,26.830590321659827,22.616066094119493,15.2943532880596,9.223718580962984,8.72756976029833,6.603489975652613,3.2393440264110236,2.639805377519087,2.6043224778907885,2.220740097426254
2025-04-17,26.81850227391181,22.619802410812763,15.296880011640312,9.22524239742004,8.729011609842429,6.6045809138258225,3.2398791864654184,2.6402414900091182,2.604752728382113,2.221106977690174
2025-04-22,26.746808062210842,22.636284602415653,15.30802626759336,9.231964481460205,8.753741740860587,6.60939342129611,3.242239963476274,2.6421653337866142,2.6066507128457976,2.222725414054556
2025-04-23,26.705650062055025,22.63046461626952,15.304090440563137,9.229590862894817,8.812707439293877,6.606469761382295,3.2414063553112724,2.641486010041197,2.6059805202190907,2.222153931969767
2025-04-24,26.71910803083416,22.62630931526036,15.301280374418658,9.227896168204405,8.81108929080524,6.605256712029046,3.240811183301872,2.6410009926246607,2.605502022156009,2.221745910365589
2025-04-28,26.65931044114037,22.704075746905314,15.259346013727795,9.202606393958959,8.909016576654837,6.585933739524917,3.231929485707547,2.6337631219694178,2.598361439217569,2.215657041193276
2025-04-29,26.652391999659148,22.70790327328068,15.260277461143975,9.20316813126671,8.9095603929143,6.58633575222974,3.2321267662702944,2.6339238897934503,2.598520046083596,2.2157922873581053
2025-04-30,26.63676657061996,22.725383296663214,15.259718579049188,9.202831080652984,8.909234095192078,6.58609453871763,3.232008395042618,2.63382742674389,2.5984248796404956,2.215711137677942
