date,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,INTERACTIVE BROKERS HONG KONG LTD,PHILLIP SECURITIES (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,DBS BANK LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,GOLDMAN SACHS (ASIA) SECURITIES LTD,HANG SENG BANK LTD,HANG SENG SECURITIES LTD
2025-01-16,40.105479428418214,31.407259778343228,7.701701226638898,5.045732562514522,4.476293066261415,4.34280124789128,3.975904816903412,0.11490779863105151,1.5573250079791419,1.272595066418839
2025-01-17,40.106966074605765,31.40842399539477,7.694573035259116,5.04591959977687,4.47645899530942,4.342962228610386,3.9667850958986532,0.11491205807996445,1.5573827355345504,1.2856161815305074
2025-01-20,40.107709439031005,31.409006136287893,7.69286219603645,5.046013123608021,4.476541964446551,4.343042723445495,3.9668586184612273,0.11491418792284136,1.5574116009171857,1.285640009843327
2025-01-27,40.1225825164092,31.495282701302386,7.48156153165698,5.047884328538157,4.478201993302728,4.3446532469928645,4.070770985415079,0.11495680136630979,1.557989133356064,1.2861167616602305
2025-02-03,40.23393947310862,31.50988865295945,7.345905972963014,5.050225287188135,4.480278761511005,4.346668081909386,4.072658807308403,0.11501011263515382,1.5587116515242558,1.2867131988925713
2025-02-04,40.24280744916802,31.505213274730647,7.344816001200972,5.0494759442241435,4.479613986144414,4.3460231314450475,4.072054513826736,0.11499304765016993,1.5584803728104282,1.28652227879942
2025-02-05,40.27161020544488,31.49002787292934,7.34127582576517,5.047042114609011,4.477454827985375,4.343928363607316,4.070091797897469,0.11493762140633854,1.5577291907614697,1.2859021795936298
2025-02-10,40.27011712432358,31.488860371409377,7.344711173671111,5.046854994122364,4.477288825105406,4.343767311258058,4.069940898114857,0.11493336006213668,1.5576714375195468,1.2858545044135616
2025-02-11,40.27907727211279,31.495866679381372,7.333366146073902,5.0387070435319625,4.478285027064392,4.344733804525277,4.070846464687406,0.11495893286811802,1.558018021221901,1.2861406085328861
2025-02-13,40.27907727211279,31.495866679381372,7.34634538042998,5.0387070435319625,4.478285027064392,4.344733804525277,4.070846464687406,0.11495893286811802,1.558018021221901,1.2731613741768082
2025-02-14,40.28057101774489,31.495180455411127,7.344763573829727,5.038893903488731,4.478451103825617,4.344894928552506,4.070997431629487,0.11496319610887408,1.5580758001674866,1.2732085892415625
2025-02-17,40.275033781451356,31.498100715354347,7.3454445865607845,5.039361114021001,4.478866349624405,4.3452977909090285,4.07137489797693,0.11497385559428382,1.558220266282046,1.2733266422258211
2025-02-18,40.27387542210381,31.50582339035697,7.342364746977448,5.038520197433534,4.478118962620135,4.344572692447699,4.070695508941684,0.11495466994354223,1.5579602465614508,1.2731141626137266
2025-02-25,40.28134401663013,31.511665992233596,7.343726352846878,5.039454566524485,4.478949408024801,4.3453783723453965,4.071450399646334,0.11497598772857574,1.5582491627198223,1.254805741299985
2025-02-26,40.28134401663013,31.513520443648574,7.341871901431901,5.039454566524485,4.478949408024801,4.3453783723453965,4.071450399646334,0.11497598772857574,1.5582491627198223,1.254805741299985
2025-02-28,11.276294675324676,8.827764285714286,2.0670406493506497,1.4116835064935065,1.2546712987012987,1.2172545454545456,1.1405201298701297,0.032207792207792206,0.4365064935064935,0.35150402597402597
2025-03-03,40.215869927761474,31.522620324827223,7.3996415562421936,5.040909765344388,4.480242754716774,4.346633148908216,4.0652061288118215,0.11500918832984144,1.558699124578347,1.25516808047972
2025-03-04,40.0952781047423,31.516774004509422,7.529948831098578,5.039974856606547,4.479411829686568,4.345827003688352,4.064452178253714,0.1149878582326751,1.5584100415558237,1.2549352916260161
2025-03-05,40.09305598500503,31.51794309508117,7.528373437106925,5.040161810610337,4.479577990034588,4.345988208809653,4.066457657662838,0.1149921236191295,1.558467849581678,1.2549818424886576
2025-03-06,40.079675461470345,31.507424401282762,7.559234611071266,5.038479723723503,4.47808299053284,4.344537793118438,4.065100531570691,0.11495374652916747,1.5579477316902612,1.2545630090107283
2025-03-11,40.077453422363675,31.508592798311803,7.559514931898156,5.038666566820073,4.478249052309116,4.344698902607598,4.065251278623936,0.11495800938525533,1.5580055054225068,1.254609532257878
2025-03-13,40.07634234100891,31.509177029322878,7.559655100108148,5.038759993565013,4.478332087815919,4.344779461833106,4.065326656343276,0.1149601409318618,1.5580343938954866,1.254632795175401
2025-03-17,40.07114135900802,31.503233911973606,7.5586740317817505,5.038106079098211,4.477750903924821,4.34421560998289,4.064799071001594,0.11494522176536905,1.5578321970789593,1.2693016143847828
2025-03-18,39.995129196227694,31.503233911973606,7.5586740317817505,5.038106079098211,4.477750903924821,4.34421560998289,4.064799071001594,0.11494522176536905,1.5578321970789593,1.3453137771651074
2025-03-19,34.974315634635445,27.548455736780998,19.16335371154077,4.4056442809984935,3.9156336432565344,3.798861785969238,3.5545219769909235,0.10051550144997057,1.3622687577560324,1.176428970621601
2025-03-20,35.00066036979177,27.546222815491195,19.14072631631432,4.40528718450625,3.9153162642423127,3.7985538718182617,3.5542338676365075,0.10050735423455903,1.3621583399910338,1.1763336159737927
2025-03-21,34.91659487347506,27.550242334473456,19.218100166812643,4.405929999878036,3.915887583517231,3.799108153234454,3.5547524981069736,0.10052202017336699,1.3623571048576766,1.176505265471096
2025-03-24,34.89857516728158,27.572714161760913,19.209489853592235,4.40693030786551,3.9167766338716286,3.7999706903676054,3.555559557528582,0.10054484236520828,1.3626664099746029,1.1767723753921315
2025-03-25,34.858032892134325,27.572714161760913,19.250032128739498,4.40693030786551,3.9167766338716286,3.7999706903676054,3.555559557528582,0.10054484236520828,1.3626664099746029,1.1767723753921315
2025-03-27,34.857689559862756,27.57285948440017,19.25013358648712,4.40695353469547,3.916797277335107,3.7999907182026083,3.555578297188954,0.10054537228916752,1.362673591940004,1.176778577598646
2025-03-28,34.85580402687655,27.572650779212626,19.252366487702663,4.406920177470969,3.9167676302137853,3.7999619552164567,3.5555513842155015,0.10054461123858476,1.3626632775564804,1.1767696702963812
2025-03-31,11.164957012987013,8.83243961038961,6.1676945454545455,1.4116835064935065,1.2546712987012987,1.2172545454545456,1.1389616883116884,0.032207792207792206,0.4365064935064935,0.3769585714285714
2025-04-01,34.75782464738247,27.624363416006396,19.27290717848403,4.413108918740787,3.9222680387760533,3.8052983308322923,3.560544528339361,0.1006858083921459,1.364576897527587,1.1784222355188838
2025-04-02,34.75132878877652,27.624363416006396,19.27290717848403,4.413108918740787,3.9222680387760533,3.8052983308322923,3.5670403869453056,0.1006858083921459,1.364576897527587,1.1784222355188838
2025-04-03,34.75091441049573,27.616290797595518,19.27214556147146,4.411819283798973,3.921121841388428,3.8041863152936255,3.5659979971002844,0.10065638515808611,1.3641781296566262,1.1926892780412657
2025-04-07,34.75783390106232,27.610802524224766,19.27220463989895,4.41146118562461,3.920803572102555,3.8038775374206413,3.565708552476559,0.1006482150891317,1.3640674021616153,1.1925924699388537
2025-04-08,34.862369239128824,27.612595529678984,19.164684079235094,4.4117476595132255,3.9210581833976645,3.7960072370766,3.565940104416317,0.10065475103818476,1.3641559827195273,1.2007872337955794
2025-04-09,40.099497465015496,31.506320985773584,7.3328736999534945,5.073312177502869,4.509041261150356,4.365238274728211,4.048397882699396,0.11574845471145684,1.5687182706882161,1.3808515277769222
2025-04-10,40.10102777237733,31.541139842745146,7.335544186909947,5.075159777032112,4.454655650871147,4.366828007805782,4.059210181057291,0.11579060799967429,1.569289566724618,1.381354406476953
2025-04-11,40.070397974225116,31.562961461309946,7.339142302692286,5.07506499560284,4.454572457701267,4.366746454865944,4.0591343730513225,0.11578844554572122,1.569260259369853,1.386931275635702
2025-04-14,40.04389672058834,31.577803143379047,7.342158918450122,5.077151005167221,4.456403425533215,4.368541323479049,4.060802803531057,0.11583603819824143,1.5699052741456017,1.3875013475281057
2025-04-15,40.12423461804842,31.587144759362772,7.342158918450122,5.077151005167221,4.456403425533215,4.368541323479049,3.9711232900872564,0.11583603819824143,1.5699052741456017,1.3875013475281057
2025-04-16,40.04954797599503,31.644730899711316,7.349024094544762,5.081898319424064,4.460570319032096,4.3726260628309905,3.965486078917334,0.11594434895658501,1.5713731906370074,1.3887987099508117
2025-04-17,40.0506785476012,31.650057804246636,7.350261189905233,5.082753778972497,4.461321187552289,4.373362127286055,3.954931297955501,0.11596386640738143,1.5716377071848782,1.3890324928883289
2025-04-24,40.07687831599443,31.65597869083357,7.35350696371691,5.083704627430997,4.462155782450749,4.374180267376648,3.916385729061847,0.11598556017190556,1.5719317189265798,1.3892923440363687
2025-04-25,40.05145172255508,31.665456718538337,7.363193836403535,5.085226725160852,4.463491783985944,4.375489928409869,3.9175583231176225,0.1160202870828439,1.572402366589301,1.3897083081566193
2025-04-28,40.02451149678624,31.68311357637717,7.376354072901921,5.0865593085475265,4.4646614417651085,4.376636525307568,3.909225992434618,0.11605069019276207,1.5728144145439216,1.3900724811431666
2025-04-30,11.107047922077921,8.793081168831169,2.048214025974026,1.4116835064935065,1.239086883116883,1.2146571428571429,1.0849357142857143,0.032207792207792206,0.4365064935064935,0.3857897402597403
2025-05-02,40.05976482505505,28.853810237721415,7.395475147715117,5.09199204466053,4.469429955405803,4.381311023305569,3.913401269264144,2.868764068608245,1.5744942702480687,1.3915571580160595
