date,THE HONGKONG AND SHANGHAI BANKING,HANG SENG SECURITIES LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,TOYO SECURITIES ASIA LTD,INTERACTIVE BROKERS HONG KONG LTD,DAIWA CAPITAL MARKETS HONG KONG LTD
2024-12-12,25.083190610811666,18.448127237742973,15.898789015489328,15.544275803469496,11.816052067060184,5.508897498099988,4.480169043428926,1.6462420454973283,1.5742566784001095
2024-12-13,25.077741576386757,18.447584106408023,15.897732119201166,15.558538664995595,11.815704190657863,5.508735310642492,4.470616022403719,1.649137678596933,1.5742103307074535
2024-12-16,25.07670978629928,18.447258242957496,15.897451297072154,15.560619072964146,11.815495474648452,5.5086380027518755,4.470537052151862,1.649108547752957,1.5741825234017786
2024-12-17,25.069189834335166,18.443891661287708,15.893961347066824,15.579561276334259,11.813339174239983,5.507632689144763,4.469721189550728,1.6488075892833982,1.5738952387571776
2024-12-18,25.062118094540985,18.44172032515049,15.892090205484005,15.577727147993963,11.811948430316667,5.506984294429153,4.469194984597869,1.6645065680206288,1.5737099494662368
2024-12-19,25.0473944616348,18.438681313313353,15.888882811438739,15.585753739161422,11.810001938857818,5.506076798264878,4.468458505775873,1.6812998138130026,1.5734506177401113
2024-12-20,25.029151908854075,18.439983624304553,15.890005031969135,15.59215174673778,11.810836070923433,5.506465688566247,4.468774109832741,1.6890700693701033,1.5735617494419274
2024-12-30,25.024735539926922,18.438464279365267,15.887518732232172,15.590867046201618,11.809862928301468,5.5060119885550245,4.46840590943371,1.7007014786679047,1.573432097315907
2025-01-02,25.01458127049044,18.43575178604207,15.88518151000854,15.588573464581968,11.808125572421089,5.505201995893481,4.467748559612649,1.721635212154983,1.5732006287947866
2025-01-06,25.01413968911448,18.43542634047284,15.88490108955166,15.588298280134733,11.807917124065252,5.505104812788716,4.467669690630792,1.7233701160928456,1.573172857148689
2025-01-07,25.015611687667384,18.436511203723494,15.88524739632037,15.589215599410783,11.808611980539851,5.505428769815371,4.467932598066395,1.7181753313407118,1.573265433115641
2025-01-08,24.963062569609953,18.450734713397566,15.89750264176892,15.601242460482231,11.81772215897256,5.50967613085359,4.4596011336574035,1.725979005938123,1.5744791853196525
2025-01-10,24.958205205470367,18.450191428520636,15.897034537224556,15.601960885856233,11.81737418422638,5.509513897546073,4.459469819978535,1.7318172166526085,1.5744328245246106
2025-01-13,24.928292606288014,18.456821690649964,15.902158181835388,15.607567607651262,11.821620876669943,5.511493796859716,4.461072375376339,1.7359742518508057,1.5749986128185727
2025-01-14,24.93049564515418,18.458452813012517,15.903563535707143,15.608946927069123,11.822665612892505,5.511980875346674,4.461466622827737,1.7272901646055092,1.5751378033846093
2025-01-15,24.92710750581373,18.458561564754117,15.903068064389991,15.609038890365293,11.822146098132444,5.512013350306842,4.461492908468805,1.7314245341383563,1.5751470836304196
2025-01-16,24.92475082418496,18.458561564754117,15.903068064389991,15.609038890365293,11.822146098132444,5.512013350306842,4.461492908468805,1.733781215767128,1.5751470836304196
2025-01-17,24.884483454982252,18.467592428683517,15.910259192709104,15.61667562336819,11.827930091234569,5.5147101066260715,4.463675696939998,1.7387556800328507,1.5759177254234515
2025-01-20,24.88301670401588,18.466503904620307,15.909321403982716,15.618702258735068,11.827822348663476,5.514385056423894,4.463412597219488,1.741010889275281,1.5758248370638894
2025-01-21,24.880216234384918,18.466612751252175,15.909415177880529,15.618794319644042,11.82789206508796,5.51441755971977,4.463438905795836,1.7433788608276835,1.5758341254070871
2025-01-22,24.866827954995095,18.463674342503523,15.906883670593604,15.616309055968975,11.826010010052189,5.513540105201204,4.462728683076243,1.768442799041405,1.5755833785677564
2025-01-23,24.862845911722076,18.46421842171885,15.909120460353826,15.616769230310219,11.826358493573256,5.513702575710512,4.462860188749223,1.7684949107149863,1.5756298071470518
2025-01-24,24.840551867015513,18.469552095418134,15.913716054677945,15.621280374481557,11.830364240468796,5.515295293568482,4.464149354608761,1.7690057676912827,1.5760849520695306
2025-01-27,24.784720067032374,18.43897974333462,16.048782908377206,15.608959264530146,11.808427447564377,5.5061659141071715,4.456759920088779,1.7737286509300176,1.5734760840353055
2025-02-03,24.779016865361733,18.436050121241315,16.046233045552167,15.61530605988844,11.806551300921821,5.505291083420446,4.456051821131667,1.782273615483993,1.573226086998417
2025-02-04,24.773148365567124,18.434748365773068,16.045688443573418,15.61891075760808,11.805717649319877,5.504902359006865,4.45573718270387,1.7880318737459735,1.5731150027017229
2025-02-05,24.74975865155154,18.442784169660374,16.04807276362851,15.638298095374816,11.808501799092824,5.505720363740166,4.456399286019805,1.7771161101298525,1.5733487608021062
2025-02-06,24.75089459963951,18.445823660912918,16.050128996057115,15.633812252033769,11.81044791729243,5.506627742405482,4.457133729720014,1.77152304298776,1.5736080589510013
2025-02-10,24.74531793998519,18.444738013320514,16.04918434949523,15.637012028954656,11.809752801444946,5.506303644264856,4.456871400610094,1.777304379266072,1.5735154426584468
2025-02-11,24.74006373570591,18.44169887981262,16.046539930588565,15.634435523547738,11.80780691230123,5.505396372396975,4.456137043353071,1.79466542726524,1.5732561750286482
2025-02-12,24.73882016781862,18.44121054105214,16.046115015971385,15.636963759244187,11.807788463699168,5.505250588732576,4.456019044222164,1.7946179042742219,1.5732145149855339
2025-02-13,24.719183231151145,18.445877946647336,16.05017623130429,15.64092141983156,11.81077697347295,5.506643948314019,4.4571468469861415,1.7956607122407358,1.5736126900518257
2025-02-18,24.720069421194644,18.445660805626797,16.049987291983715,15.640737298173102,11.810637939474528,5.506579125252188,4.457094378384873,1.7956395740980722,1.5735941658120776
2025-02-19,24.71160903020446,18.45033046447167,16.054050467920206,15.636454529568638,11.813627891989583,5.50797315749577,4.458222725610042,1.7937391996371603,1.5739925331024691
2025-02-20,24.68201181286365,18.451090865274914,16.057655923989834,15.659471948192994,11.814114771731687,5.50820015978287,4.458995226936605,1.7944018885450634,1.5740574026823815
2025-02-21,24.68101716092131,18.449027066042124,16.055859836256143,15.66713954976971,11.812793334360855,5.5075840542448935,4.458496477513303,1.794201180344777,1.5738813405468826
2025-02-24,24.683379404531586,18.448592640821,16.0554817637196,15.666770630555765,11.812515174686745,5.507454365377722,4.458391491851393,1.7935702486034506,1.5738442798527363
2025-02-25,24.683256473758572,18.45012409042084,16.05425315093353,15.665571763091283,11.811611246209678,5.507032918737155,4.4580503225938894,1.7963761896053216,1.5737238446497344
2025-02-26,24.686162716728475,18.45229643520398,16.056143402343697,15.655642103305706,11.813001962713557,5.507681324903584,4.458575220004541,1.7965876975835293,1.5739091372129321
2025-02-27,24.696554415920524,18.44686653212041,16.05141860817638,15.662805846012473,11.809525785316948,5.50606059569438,4.457263208167942,1.7960590209977572,1.5734459875931857
2025-02-28,11.165861948887171,8.34779841173772,7.263781441154596,7.090585015044347,5.34418896685716,2.4916689138307455,2.017054477249711,0.8127742788600786,0.7120347454845318
2025-03-03,24.66631545187962,18.451101582273022,16.05510370898783,15.675820436601997,11.812237028112158,5.507324682618058,4.45828651113363,1.800003377489781,1.5738072209039098
2025-03-04,24.666460655746814,18.451210198872406,16.055198221001643,15.675912715878699,11.812306563527775,5.507357102735418,4.458312755849576,1.7994253009101724,1.5738164854774996
2025-03-06,24.663089670768553,18.45044990953025,16.054536660271367,15.681741916725448,11.81181983280986,5.507130169929195,4.458129049326496,1.799351154885953,1.5737516357528736
2025-03-07,24.643323757112945,18.452839601331828,16.057204759441753,15.686716630504865,11.812760968318186,5.507843450303486,4.458706463670959,1.8066489021443526,1.5739554671716256
2025-03-10,24.633869674028126,18.454577947850197,16.05871742559999,15.688194394893893,11.813873787393474,5.508362315729752,4.459126495331397,1.8091742178028054,1.574103741370369
2025-03-11,24.63230679765014,18.459142666131086,16.062689530581608,15.674996003586411,11.816795935263658,5.5097248027089405,4.46022945505703,1.8096217149305458,1.574493094090575
2025-03-12,24.64011642268209,18.458816539938823,16.06240574363284,15.668829912366814,11.816587162476491,5.509627459858147,4.460150654124879,1.8090008281254504,1.574465276794463
2025-03-14,24.648224367504177,18.458273021892396,16.06252168571034,15.659535074564982,11.816239224223997,5.5094652294168265,4.46001932542539,1.8113031544434068,1.5744189168184826
2025-03-18,24.645715291696106,18.458599128879264,16.062805466351264,15.659811735539325,11.816447984716648,5.509562566535153,4.460098121716997,1.8125129720887947,1.5744467324764495
2025-03-19,24.656243319875166,18.454577947850197,16.065194007292558,15.656400266584935,11.813873787393474,5.508362315729752,4.459126495331397,1.8121181185721535,1.574103741370369
2025-03-20,24.655799708176758,18.454686605382385,16.065288596523473,15.656492448905265,11.813943345547282,5.508394748064824,4.459152749937819,1.8121287880268202,1.574113009435368
2025-03-21,24.65606574958757,18.45620794519327,16.066612962720413,15.657783115377724,11.814917245712557,5.508848840859977,4.459520346892801,1.805801019849937,1.5742427738057574
2025-03-24,24.64881326554675,18.458273021892396,16.068999564178643,15.659535074564982,11.816239224223997,5.5094652294168265,4.46001932542539,1.8042363779325328,1.5744189168184826
2025-03-25,24.64762716899479,18.458707833768866,16.068789181275882,15.659903958036491,11.816517573186752,5.509595013005567,4.4618911235110605,1.8025121436397384,1.5744560045808513
2025-03-26,24.64274550263925,18.45990367206318,16.069830189867563,15.6609184772004,11.817283100456956,5.509951949404478,4.4621801849295855,1.802628918501053,1.5745580049375363
2025-03-27,24.63342420116252,18.462187066389397,16.071817944502186,15.662855651577335,11.818744837076077,5.5106335018785595,4.462732133471562,1.802851894347401,1.574752769594961
2025-03-28,24.628720765502653,18.466464162904586,16.071439286659984,15.656596538636839,11.818466383174162,5.510503669360659,4.462626989888814,1.8104665360220076,1.5747156678502925
2025-03-31,11.137098248676837,8.349929056197745,7.26751006895964,7.076469495496683,5.343922636299657,2.4916689138307455,2.0178534689222203,0.8185003858463953,0.7120347454845318
2025-04-01,24.646882500824947,18.467715092784964,16.07370607393028,15.633506119795104,11.819266973509622,5.510876954340129,4.46292929104389,1.8102946536924218,1.574822340078643
2025-04-02,24.621319140178322,18.479028850476773,16.077399520234597,15.645936180514871,11.821982826824486,5.512143253974259,4.46395479130006,1.803051230789416,1.5751842057072147
2025-04-03,24.616859624733028,18.480988817974268,16.079694007091362,15.673522516169209,11.82264747180537,5.5127278962575055,4.464428258080811,1.7737801311803285,1.575351276708117
2025-04-07,24.604630424264972,18.48109771724819,16.079788756729467,15.700131133961664,11.822717136785867,5.512760380020748,4.464454564735751,1.7590593267837924,1.5753605594695481
2025-04-08,24.602446504239804,18.47989989581626,16.078746572120718,15.706184101003615,11.821950867152601,5.512403079678889,4.4641652085816235,1.7589453162962172,1.5752584551102713
2025-04-09,24.633372313633068,18.58361126868142,15.913931881493157,15.730944749709657,11.831710808609701,5.522850982929739,4.4678507247523624,1.7379889194913747,1.5777383506995244
2025-04-10,24.63358156637038,18.55295898377499,15.920050358937166,15.74855678588263,11.832094563875984,5.523030113672865,4.467995637121531,1.7439424665581265,1.5777895238063295
2025-04-11,24.647042904060896,18.562208743979898,15.886391635935974,15.758768430350361,11.837993571011902,5.525783674665516,4.470223200297632,1.7330116934038433,1.5785761462939765
2025-04-14,24.64571746817616,18.562099225433602,15.886297904928961,15.758675452330678,11.837923725883831,5.525751072090921,4.470196825615972,1.73477149297398,1.5785668325658986
2025-04-15,24.64225855769805,18.561715920698493,15.894819794763263,15.771919945363422,11.837974272414197,5.525636966109414,4.470104516681012,1.7170357908890537,1.5785342353830987
2025-04-16,24.650078986989236,18.54577543465716,15.901387022819296,15.760729202838064,11.842865342446586,5.527919981493032,4.471951420022754,1.7201061738007408,1.5791864349331326
2025-04-17,24.647698293283153,18.544872396196546,15.900612745997641,15.75996177498434,11.842288684817696,5.527650813758955,4.471733669940506,1.7260720804779264,1.5791095405432352
2025-04-22,24.647253553081992,18.544981850720074,15.900706593717631,15.760054792561926,11.842358579721138,5.527683438754863,4.471760062760458,1.726082268005406,1.5791188606765136
2025-04-23,24.646364056929958,18.545200763643273,15.900894292481068,15.76024083101115,11.842498372003229,5.527748689902038,4.471812849335017,1.726102643421139,1.5791375012731261
2025-04-24,24.639888624568233,18.550227078826882,15.900143524014185,15.75949670356594,11.841939222675945,5.527487694555933,4.471601710513808,1.7301524997520266,1.5790629415270498
2025-04-25,24.640034048468976,18.5503365617236,15.900237366195407,15.75958971565375,11.841418916384162,5.527520317626357,4.4716281017760915,1.7301627110613886,1.579072261110266
2025-04-28,24.63841740867572,18.550008116910362,15.90054602959513,15.760491055924646,11.841209256973857,5.527422449570305,4.4727293021644465,1.7301320774948967,1.579044302690635
2025-04-29,24.64257402878114,18.54869445395541,15.899419994600914,15.761145373731155,11.839780548745429,5.527031011999894,4.472412555198367,1.7300095540758742,1.5789324789118202
2025-04-30,11.119193517571112,8.370851704187258,7.174117749656659,7.111725636469787,5.342065688381942,2.493900488165986,2.0180367778781525,0.7806128936266812,0.7124440719420725
2025-05-02,24.63846861771204,18.550331492224156,15.897113913010477,15.768880835293796,11.837761939822105,5.526639629866723,4.4720958530914885,1.729887048009197,1.5788206709700177
