date,CHINA INTERNATIONAL CAPITAL CORPORATION,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CHINA SECURITIES (INTERNATIONAL),NANYANG COMMERCIAL BANK LTD,FUTU SECURITIES INTERNATIONAL,HANG SENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD
2025-02-03,86.04907941313239,5.301417917780825,3.2689024529490345,0.0,1.4932400848553713,1.3580183858734491,1.3668228121017427,1.1625189333071855,0.0
2025-02-04,86.0513833265201,5.301559860121149,3.2689899758856633,0.0,1.4932800654785925,1.3553773049510225,1.366859407976991,1.1625500590664866,0.0
2025-02-05,86.0513833265201,5.301559860121149,3.2689899758856633,0.0,1.4932800654785925,1.370540889440474,1.366859407976991,1.1473864745770352,0.0
2025-02-06,86.06481050685233,5.297237369878378,3.269500058538767,0.0,1.4935130720840715,1.361459484196278,1.3660427426017048,1.1474367658484868,0.0
2025-02-07,86.06902121175872,5.294664046962915,3.2696600182232984,0.0,1.493586141934378,1.3620410913987602,1.364307082816533,1.1467204069053973,0.0
2025-02-10,86.09150004774223,5.296046866042578,3.2705912324201543,0.0,1.4939762251192348,1.3385204248565825,1.3623453054175496,1.147019898401674,0.0
2025-02-11,86.09214310629115,5.296086424747105,3.2706156620287787,0.0,1.4939873843414917,1.3377577183045282,1.362381238245595,1.1470284660413486,0.0
2025-02-12,86.09405016399249,5.296203740242327,3.2692199393377703,0.0,1.4940204781877384,1.3370403871252967,1.3624114168372623,1.1470538742771164,0.0
2025-02-13,86.09427192037127,5.296217381916293,3.268970785447793,0.0,1.494024326404548,1.337043831001313,1.362414926062599,1.147056828796191,0.0
2025-02-14,86.09675566986292,5.29642168986602,3.2690650925874607,0.0,1.4940674277872352,1.334661132825122,1.3624542306214804,1.1465747564497666,0.0
2025-02-17,85.27459817605207,5.243421293255539,3.234021212439838,0.0,1.4798002382461555,1.3058179336803044,1.3494438454221245,1.1356258534290282,0.977271447474948
2025-02-18,85.27461993150845,5.2433971187339345,3.2340220375109494,0.0,1.4798006157762786,1.305818266823652,1.3494441896954175,1.1356261431525716,0.977271696798742
2025-02-19,85.28547728922481,5.243911627025668,3.233209057294385,0.0,1.4799890273417275,1.2964162201100198,1.347829920114383,1.1357707336447738,0.9773961252442365
2025-02-20,85.27592527920636,5.242916104657317,3.257772772220942,0.0,1.4798232679361911,1.2957097431627753,1.3476789625855128,1.1356435268356984,0.9645303433951973
2025-02-21,85.27472870895693,5.24284253738249,3.2568086183229763,0.0,1.479802503429784,1.2980131784917108,1.347660052294629,1.1356275917725052,0.9645168093489842
2025-02-24,85.28267021233538,5.2429991048131,3.2537950161364995,0.0,1.4799403151444426,1.2969859014654952,1.3432694657890332,1.1357333510108312,0.9646066333052252
2025-02-25,85.28327948464106,5.2429600171133455,3.2530528169504453,0.0,1.47995088806208,1.2971227414608055,1.3432790623094344,1.1357414648618127,0.964613524601031
2025-02-26,85.29006910790264,5.243402939627839,3.2445595187586376,0.0,1.4800687107939958,1.2979915144986172,1.3433860042425236,1.1358318841880346,0.9646903199877077
2025-02-27,82.86360056420548,5.104146576730391,3.1622686198376035,2.8692305310091633,1.4404404359587197,1.2121021186106167,1.316818935926209,1.1015842276085077,0.9298079901133046
2025-02-28,82.93015050563068,5.0742302124453555,3.0980175844428435,2.871981480486843,1.4428378328059346,1.235057979321588,1.3122196401763688,1.1049500212757772,0.930554743414602
2025-03-03,82.87270195472829,5.05643398526778,3.069962131985332,2.869991960713075,1.4319208752558183,1.3698236020063643,1.3261868024347667,1.065630480447312,0.937348207161263
2025-03-04,82.88120935062808,5.048423173138364,3.066458670677115,2.8702865831552438,1.4320678707983268,1.3726670066454558,1.3237193446793782,1.0677235685204185,0.937444431757616
2025-03-05,82.89635848245068,5.048378702452655,3.0538747836373346,2.8708112177516445,1.431089590286358,1.37167786876873,1.3240604986227122,1.0679187283789238,0.9358301276509594
2025-03-06,82.90158076909299,5.04919278462901,3.054389600560436,2.870992072488203,1.4311797457550433,1.3735748475793488,1.3152150921333619,1.0679860048891634,0.93588908287245
2025-03-07,82.89909290481154,5.0492892744109525,3.050701716680675,2.8709059144371363,1.4311367962607544,1.3826109873999686,1.315175622721322,1.0652257862993282,0.9358609969783203
2025-03-10,82.91546209128158,5.048847530022874,3.0523707821703217,2.8714728011497006,1.4314193873514558,1.3636342077321717,1.312954673315901,1.0677927356575527,0.9360457913184366
2025-03-11,82.90314347094416,5.077513484482774,3.044823711573618,2.8710461909330474,1.4312067236150225,1.3497653030472125,1.3139997468731206,1.0676340953632353,0.9408672731678235
2025-03-12,82.92661164429832,5.0564483674658804,3.0398801535537863,2.871858925009172,1.4316118687770658,1.3551093467553235,1.314371713152756,1.0679363205983685,0.9361716603893331
2025-03-13,82.93062374835505,5.042029725104134,3.0401760929460826,2.8717745708271227,1.430936803187149,1.3605340772600152,1.3143112494473481,1.0691292932236363,0.9404844396494663
2025-03-14,82.95649570840904,5.0440742481947565,3.0294845673120814,2.8726704815730244,1.4313832141525868,1.3496163762792108,1.3147212766074885,1.0657400248957425,0.9358141025760665
2025-03-17,82.94727298362596,5.048476660245359,3.0321256765670648,2.8725744546874523,1.4312240794961562,1.3504837858762644,1.3145999278391993,1.0675323686296425,0.9357100630329
2025-03-18,82.96267278679295,5.034844284187949,3.0282209145607455,2.8731077703661176,1.4314897973229066,1.3528690812312774,1.3148439934896285,1.0660675872007594,0.9358837848476598
2025-03-19,82.9765333797734,5.008849955947577,3.0288509636318044,2.8735877811475485,1.431728956655289,1.3665749175539437,1.3150636647805156,1.062770237341312,0.9360401431686134
2025-03-20,82.9675533291776,5.008556098410785,3.030012490139331,2.87327679004422,1.4315740092509261,1.3770508431586226,1.3119923457647702,1.0640452528738158,0.935938841179931
2025-03-21,82.97622440079007,5.009526393552688,3.02779705160319,2.8735770807941483,1.4317236253388386,1.371212030489464,1.3121294641818941,1.0617732956054904,0.9360366576442127
2025-03-24,82.9928507390242,5.009810118155936,3.0308867037996046,2.874152873014536,1.432010506568065,1.3619025681047872,1.299977590805729,1.062184684794069,0.9362242157330738
2025-03-25,82.99126404746467,5.010409553541268,3.0247456267897563,2.874097923774164,1.4319831288004177,1.365948504272732,1.2999527372978361,1.0629092507254767,0.9386892273336769
2025-03-26,82.99118162358681,5.0106280391293625,3.0247426227234016,2.8740950693255796,1.4319817066073248,1.3663195839011246,1.2999514462324826,1.062411613431922,0.938688295061984
2025-03-27,82.991305259465,5.011082427850105,3.0247471288251715,2.874099351000583,1.4319838398980234,1.3657257205028124,1.2999533828314742,1.0624131961566192,0.9386896934702177
2025-03-28,82.99528241005684,5.011670195765437,3.0232284515299597,2.874237085018612,1.4320524641395458,1.3658408301086293,1.2964897759065568,1.0624641096500107,0.9387346778244012
2025-03-31,83.00414479002842,5.012255016508902,3.018584684930965,2.8745440010316208,1.4322053811814293,1.3618147395363611,1.2966282173298487,1.0609882519136205,0.9388349175388259
2025-04-01,82.99569457181215,5.0122413536733506,3.0182525481660485,2.8742513587287277,1.4320595758360202,1.3614526263997897,1.2964962143869891,1.0608802382442277,0.9486715127526968
2025-04-02,82.97865509761043,5.015854650484308,3.042458219159963,2.8736612590599564,1.4317655661006516,1.3517394853982148,1.296726543256021,1.0606624336756423,0.948476745254806
2025-04-03,82.85515839799433,5.00948026921696,3.0379301444599798,2.869384403995349,1.4296346768758335,1.3470009759485613,1.2947966319046218,1.2078141802188747,0.9488003193854828
2025-04-07,82.83290069061324,5.0066476491021445,3.036370601471186,2.868613589966834,1.4292506284844597,1.3757328750127775,1.2944488055880934,1.2074897203407713,0.9485454394204899
2025-04-08,82.83156642951035,5.006517440043878,3.03629691069704,2.8685673827291245,1.4292276063096476,1.377395845287227,1.2944279547827178,1.2074702702605185,0.9485301603795095
2025-04-09,82.83361915670397,5.007013240427347,3.0354800060717744,2.8686384714037336,1.4292630253473386,1.3772565062291249,1.2926757332959715,1.2075001937204517,0.9485536668002876
2025-04-10,82.83099168412755,5.006705731617032,3.0378618367411208,2.8685474785316125,1.4292176892936708,1.378055379166031,1.2926347297750096,1.2074618919575044,0.9485235787904657
2025-04-11,82.83380390714181,5.008090033913273,3.0364780562935194,2.8686448695572735,1.4292662131468383,1.3799360338944784,1.2926786164539228,1.202546487163579,0.9485557824353045
2025-04-14,82.83831298298446,5.004296519167188,3.0342830967361123,2.866571230506864,1.4282330485803687,1.387011619932596,1.2917441860937362,1.201677210041765,0.9478701059569005
2025-04-15,82.83148233432291,5.0039086389180705,3.0352709991630826,2.866334859916568,1.4281152799077537,1.3938801463250514,1.2916376719654532,1.2015781226203677,0.9477919468607355
2025-04-16,82.82852888918188,5.0037302192008415,3.035162773327548,2.866232657679858,1.4280643589292148,1.4013825997744,1.2915916172420712,1.1975487323395484,0.9477581523246332
2025-04-17,82.83375909204246,5.001099415390732,3.028024662404593,2.8664136457819804,1.4281545339739166,1.4054331257348773,1.2916731747230716,1.1976243514878004,0.9478179984605708
2025-04-22,82.83513341178163,5.001182390130976,3.0280749012698793,2.866461203310423,1.4281782289140972,1.4037973137070903,1.2916946052600897,1.1976442216325867,0.9478337239932364
2025-04-23,82.83312322819121,5.003537278349574,3.027976655587315,2.8663916420863855,1.4281435709094354,1.4037384848277383,1.2916632593420916,1.197615158061825,0.9478107226444136
2025-04-24,82.82678563499861,5.0023125941294255,3.02633362755905,2.866172333391382,1.4280343031114784,1.4135353397354242,1.2915644337037415,1.1975235280788266,0.9477382052920597
2025-04-25,82.82777005187148,5.001109240274062,3.02636959628418,2.8662063985598407,1.428051275653057,1.413849271148568,1.2916045452000482,1.1972901516132723,0.9477494693954919
2025-04-28,82.83122844918437,5.0020069060865415,3.0257503869598605,2.8663235037525636,1.428109621841921,1.4219299071359726,1.2795239636987514,1.197339069546754,0.9477881917932656
2025-04-29,82.82998507539425,5.002629631877983,3.025707681188441,2.8662830481495853,1.4280894653467469,1.4238907654711361,1.2783173477922825,1.1973221701723589,0.9477748146072137
2025-04-30,82.83012864582187,5.004990658622528,3.025712925691929,2.866288016320019,1.4280919406751564,1.4239675184359806,1.2783195635184845,1.197423292060569,0.9450774388534625
2025-05-02,82.83037476771285,5.004237917418821,3.025721916311635,2.86629653322369,1.428096184115251,1.4261260185309121,1.2766395655345737,1.1974268500905971,0.9450802470616615
