date,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,ABN AMRO CLEARING HONG KONG LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,BRIGHT SMART SECURITIES INTERNATIONAL,VALUABLE CAPITAL LTD,EMPEROR SECURITIES LTD,SINOPAC SECURITIES (ASIA) LTD,LONG BRIDGE HK LTD
2024-11-04,43.79070666276903,22.665440315810386,18.376481216427003,0.0,1.1671440106797701,4.816145975103879,2.630769430968999,2.465759415665997,3.0050604412904427,1.0824925312844904
2024-11-05,43.71949106145424,22.6796018097992,18.30989527975331,0.0,1.22200254525673,4.816838604215264,2.6467769414296867,2.468176569430626,3.0080062652473356,1.129210923413609
2024-11-06,43.720334332600274,22.634933597107224,18.335633119771185,0.0,1.22183846946337,4.824247934925151,2.697443390276824,2.4678451723886523,3.0076023863713717,1.090121597095945
2024-11-07,44.15794403105509,22.734477594839984,17.794270669285126,0.0,1.1940750773697522,4.850174470621119,2.7118532971985707,2.468740148712716,3.008693108333234,1.0797716025844137
2024-11-08,43.844318362728465,22.79908598918916,17.67657330331924,0.0,1.4989971412560814,4.896005051296841,2.6663816055796126,2.4776589439106815,3.0195625867028975,1.121417016017027
2024-11-11,30.926296476076292,23.900263400374623,27.416624085422843,0.0,2.7035781567572026,5.4394539122014,2.7210726893793247,2.4734577661123636,3.283589199844487,1.1356643138314602
2024-11-12,31.502966605696802,24.521807357419238,25.50387704466499,0.0,3.087786497616194,5.766023651744026,2.734819629215041,2.476156885959234,3.287172362209211,1.1193899654752597
2024-11-13,42.474550537014316,25.499066528222702,14.920173766145595,0.0,1.1787247465977808,6.163354796283591,2.747210879656384,2.4788284716781708,3.2907189721951777,1.2473713022062787
2024-11-14,42.264934771675975,24.215334052513057,11.12288182312942,0.0,6.30048817442473,5.680520138061337,2.5529578082769007,3.5761570878034767,3.0746382291192687,1.2120879149958297
2024-11-15,41.906393983573174,22.452455315231113,12.989886526446416,0.0,6.296600352131078,5.922582291214492,2.552641782753939,3.5739503598696003,3.072740971839966,1.2327484169402225
2024-11-18,49.414297974464745,22.289881846820965,10.086170181542245,0.0,3.2323108137676284,5.873836837333769,2.4765093764096484,2.315271736439946,3.0735925119224525,1.2381287212985979
2024-11-19,49.1433181985566,21.78416566229526,10.897843335147128,0.0,3.029133073673014,6.149981914404564,2.4725565694684746,2.3092271212820408,2.939930067355808,1.273844057817117
2024-11-20,49.32890419623455,21.651406644435422,10.927726895658642,0.0,2.875055377844559,6.213139367963428,2.4598395027072706,2.3126266015222314,2.944258023700774,1.2870433899331288
2024-11-21,49.362576119816296,22.943097092937638,9.780208766019854,0.0,2.5818141438393676,6.287905854455353,2.496298624218775,2.311434192097787,2.942739939885105,1.2939252667298224
2024-11-22,49.373934788417436,22.775387226041115,9.323800829443915,0.0,2.224798069111449,7.245982644062584,2.478558210252337,2.308966036717585,2.939597674602366,1.328974521351215
2024-11-25,49.27683339891491,21.473533614089998,10.73687308795946,0.0,1.825531001330012,7.603461656909453,2.5394886737679823,2.298168479756549,2.9258510569261835,1.3202590303454518
2024-11-26,40.90556953676299,21.976306477461733,14.521414273263044,0.0,2.691387672689512,9.305985613469673,2.527815724372711,3.4199119655774157,3.070119645330719,1.5814890910722053
2024-11-27,41.22667520115709,22.026375755365983,14.351591712261099,0.0,2.6653495617911,9.3306119992602,2.5356702963851085,3.422021780325087,3.0720136659283344,1.369690027525998
2024-11-28,39.54903875647209,21.871202442066924,19.14897446505526,0.0,3.2082776331948115,5.81114862003156,2.5550426031327844,3.420988076509807,3.0710856904650212,1.3642417130717364
2024-11-29,39.40815128419256,22.21494936340243,19.382399572542234,0.0,3.972164381381666,5.775061178256007,2.4953501755621117,2.3140532909602225,3.0719749890875643,1.3658957646152043
2024-12-02,40.35357586679947,22.8877905007481,17.55242094393383,0.0,4.424292550586404,5.535715117348223,2.512343650347216,2.313470756181454,3.0712016567370775,1.3491889573182267
2024-12-03,40.68956786411701,23.296405637502794,16.604702847100583,0.0,4.445353518121416,5.806868750057358,2.4238239770752514,2.3106786669420707,3.0674950747217915,1.3551036643617291
2024-12-04,42.82433652529573,23.36504624082995,13.938234386952765,0.0,4.304491809680203,6.1031769670487686,2.384801904513893,2.694876570745615,3.0755373398593546,1.3094982550737229
2024-12-05,43.51522023279198,23.462699644542212,13.34338892805333,0.0,4.233292657552616,5.963201519998113,2.3948701830208243,2.697698867912815,3.078758296401903,1.3108696697262037
2024-12-06,43.93935243296838,23.788590690023057,12.283224132988057,0.0,4.025817241531235,6.496348549676931,2.3771131595494874,2.6990270499823703,3.080274088847981,1.3102526544325082
2024-12-09,41.00860983351373,22.858342417209602,6.012790804864347,1.7940209006819874,13.595067819067463,5.75327834753299,2.078356288714604,2.9764950540874735,2.7530886777761316,1.1699498565516684
2024-12-10,46.69547933636611,23.022471434460197,3.634802611802744,2.246907638621344,9.812956448731597,5.685204085127369,2.0447870114590043,2.9621900803014025,2.7398573904228285,1.1553439627073967
2024-12-11,43.671338182261515,22.75547160296522,6.414694387636367,3.3117515651955345,9.176358404714676,5.735504659858978,2.055531225719669,2.9614917386392605,2.7392114640939336,1.1786467689148445
2024-12-12,43.95188706875241,22.635655024661684,5.309601287086058,3.944789597907124,9.027109795781191,5.887930395278945,2.2615593530500053,2.968156006639758,2.745375533055728,1.26793593778709
2024-12-13,43.919851536372605,22.803891978001666,4.245003729724025,4.314833984763264,8.636425736143227,6.836607227228663,2.2593466388501975,2.9711647224759825,2.7481584241248664,1.264716022315497
2024-12-16,43.32881489942425,22.09847185882686,5.7983255956699535,5.4630712247910935,7.10784266849879,7.1292179471789865,2.036276547955494,2.967788692545079,2.745035788404091,1.3251547767054013
2024-12-17,43.61635805544879,22.01039705581157,5.406262298769244,5.6803952997874685,6.982527054624034,7.136445993720332,2.0694794585064313,2.9637821995330977,2.7413300101822435,1.3930225736167883
2024-12-18,46.73637382074078,21.941789719191103,2.567944998918671,5.692034158059098,5.87891660865993,7.959391118963175,2.07934871240806,2.96985484749998,2.7469468642532036,1.4273991513059987
2024-12-19,43.587429257442366,22.0978331429143,5.674836380995313,5.695111699545912,5.795361885712761,7.940040025731632,2.054565613127323,2.971460574248836,2.7484320701922518,1.434929350089307
2024-12-20,47.85326200448971,21.582814073055815,3.7205944980906764,5.725550262417301,3.4301517203274705,8.47349917916143,2.0477341579506625,2.969721115268746,2.746823169543495,1.4498498196946996
2024-12-23,45.53220261814975,18.258238059809486,2.140761878317029,5.156461440108946,12.719001509773834,7.613173037458573,2.106331460217323,2.6713953807948547,2.470888828331859,1.3315457870383451
2024-12-24,43.33787727389398,17.37832203966674,6.856874739819001,4.907957010845988,12.106036931701807,7.246272743036161,2.00482140270221,2.5426532982348222,2.3518097224006698,1.2673748376986231
2024-12-27,43.99105730257435,17.51867249613201,9.110910725517272,4.9171525385017,9.645258019815026,7.705596632030224,1.959916429626413,1.7727984240420016,2.1605377964385655,1.2180996353224396
2024-12-30,44.32872955303675,17.848703358831358,8.322318500024476,4.922517660183871,9.65578199329908,7.788353755795038,1.9620549010383732,1.7766638867670308,2.162895166498994,1.2319812245250297
2025-01-02,44.240199287175216,17.734137358625613,8.559346687743458,4.9255615096643135,9.601849800518623,7.801865278646396,1.9420122860779265,1.7777624907380023,2.164232597420177,1.25303270339028
2025-01-03,41.72408894524393,17.752020663026777,11.20610816060554,4.929991318844238,9.70718965448381,7.512966370361101,1.9679349419082046,1.7793613233961159,2.166179002395272,1.2541596197350124
2025-01-06,41.74927832906995,17.957303218947658,10.944323436946748,4.92794213756885,9.703154801278172,7.517576697503521,2.004816004966221,1.7786217208957795,2.1652786167426883,1.251705036080405
2025-01-07,41.48706619880521,17.932827963639035,11.108108686812276,4.939305546041779,9.773972998915156,7.541693677989252,2.0094389373265296,1.7827230687949926,2.1702715620112953,1.254591359664476
2025-01-08,41.33716281917036,18.2557484537313,10.667218794546333,4.923183180752961,9.790355254310224,7.537356752800482,2.0067427715976174,1.7749726728567954,2.3563293371983574,1.3509299630355665
2025-01-09,41.293504156997145,18.362630343719786,10.541461941742307,4.919477570395669,9.783951174233362,7.54712320087574,2.0052323246924675,1.7736366760273126,2.402804854900984,1.3701777564152235
2025-01-10,41.410568853442584,18.420021291073642,10.853988997778345,4.919857376249133,9.784706539386026,6.968672050587483,2.0082823067819624,1.7737736087771492,2.4029903622715456,1.4571386136521314
2025-01-13,41.2681398059024,18.519921657276335,10.88800669039993,4.916915413912556,9.77885550836787,6.961611506006439,2.012868275566007,1.7746418912512951,2.4015534289215896,1.4774858223955756
2025-01-14,41.432555084383345,18.755916370805938,10.929948144700363,4.915824935305024,9.873113282186768,6.3757227289597544,2.012421859549154,1.7742483093293928,2.4010208099077115,1.5292284748725458
2025-01-15,41.257153555257794,18.085423593913,11.655271204857154,4.914687560162264,9.971089335966711,6.400276718696992,2.010992202922417,1.7757658858020577,2.4004652853676025,1.5288746570540084
2025-01-16,41.251873870175366,18.094522909739542,11.619608520429772,4.910616284270163,9.987873725303515,6.4055704767353046,2.0237749731760717,1.774294859871644,2.398476764973069,1.5333876153255537
2025-01-17,41.548492004797325,18.154160979242704,11.697642240334446,4.909812295506751,10.101808781398649,5.859415065881341,2.0234436313965642,1.7740043641277827,2.398084075286742,1.5331365620276967
2025-01-20,41.45025398383477,17.980773079585312,11.894078484407776,4.893552749052606,10.218099061134756,5.8188930491873085,2.0167427080736613,1.7681294946557278,2.390142476489013,1.5693349135790715
2025-01-21,43.29931870883031,19.83437251496481,6.785977610006326,5.142695682445704,10.729248975773343,6.067735294215557,2.1214376265561623,1.8581493619193774,2.511830570672774,1.64923365461563
2025-01-22,43.36724619293038,19.62257351786286,6.741840177689544,5.1229544232912945,10.889041610589342,6.131868946826889,2.1394213352662153,1.8510164864069367,2.502188409963775,1.6318488991727604
2025-01-23,43.799214837696894,19.82153104121217,5.478440899220652,5.154871115582665,10.911379797617212,6.663515231794776,2.135560572010708,1.8625485670661575,2.5177773789330793,1.6551605588656857
2025-01-24,43.59756020686299,19.749162235149058,6.446944080929723,5.141821170929244,11.011848478659376,6.142348162212455,2.1271284522341656,1.857833385023866,2.2592544964459607,1.6660993315531618
2025-01-27,43.78401998449131,19.775199731250016,8.012992950364605,5.150704584662559,11.15211400657225,4.13935595985926,2.130803446263895,1.8610431237639142,2.263157761797594,1.7306084509745978
2025-02-03,43.98651502391232,19.650685503144892,7.84718375935438,5.157269924608563,11.291770674476421,4.118329906449875,2.114298576389152,1.8613920481129378,2.266042493354881,1.7065120901965842
2025-02-04,43.86355875396815,19.933322372165378,7.204016846471979,5.1642278067967675,11.793542185741208,4.067436477923786,2.184476456675984,1.8637358189889586,2.266432266305791,1.6592510149619943
2025-02-05,46.53418250725714,22.910057671491053,1.4038624214826947,5.255484962473678,10.048158137645368,5.517744975278137,2.228695873518681,1.896499857299699,2.303774230125448,1.9015393634280984
2025-02-06,45.979142288715174,21.631848337349027,3.8048807966181113,5.966954379837716,10.027883682284772,4.280106823436632,2.2296703887584464,1.8855411969243452,2.2941946122273404,1.8997774938484349
2025-02-07,46.10976842737921,21.214985878475943,4.2336558321002995,5.934860172718082,9.919956807746082,4.31922539174814,2.2034161609318934,1.8753995156151713,2.2818549239424137,1.9068768893427697
2025-02-10,45.827894775676995,21.09865225544301,4.728428326807064,5.929363631506233,9.910769489119069,4.269426782383907,2.1952690273187336,1.8736626236874312,2.279741595361133,1.8867914926964306
2025-02-11,45.91907620353854,21.156781267573738,4.465287655825765,5.929967149040554,9.911778252206815,4.327878530333065,2.2290813691038127,1.8738533335708307,2.279973637804813,1.9063226010020689
2025-02-12,45.93836109619852,21.359994504250302,4.057695194526641,5.929303286509207,9.925934595489922,4.434255822059837,2.2898957079721445,1.8736435548340968,2.2797183937144907,1.9111978444448403
2025-02-13,46.146130090863494,21.302996280426797,3.8331207499229865,5.932986580513103,9.932100604144232,4.42784511707363,2.311685468205414,1.8748074656238622,2.2811345589339767,1.9571930842925047
2025-02-14,46.44577991249036,21.257715636939352,3.4840952882752867,5.931718044854418,9.929977015356185,4.512422652728249,2.27046536903971,1.8744066118395095,2.2806468280937,2.01277264038323
2025-02-17,46.281109641982766,21.448781345296965,3.4403079564764356,5.936976941478588,9.894961569130981,4.534766115616154,2.2979545147672873,1.876068408730189,2.282668786287682,2.0064047202329545
2025-02-18,46.32402969214656,21.48460732824194,3.558368817639969,5.938429312967762,9.836224316879317,4.371768507263772,2.3138061346441505,1.876527354132106,2.283227198944007,2.013011337140411
2025-02-19,43.102313083577585,21.406611061822044,6.619705062142354,5.92417844731818,10.056664065220874,4.3612772675159075,2.3692646382168485,1.872024119724128,2.2777479783715626,2.01021427609051
2025-02-20,43.07326237330534,21.661044266550068,6.374708605449872,5.924238688044499,10.056766327627889,4.327765165862922,2.4221655604054226,1.8720431556282047,2.2777711399278537,2.010234717197935
2025-02-21,43.04088813240693,21.463386131822627,6.4841795063955185,5.920205266299998,10.144423133105542,4.324818677200961,2.4662441093906793,1.870768605433968,2.276220356421558,2.0088660815222226
2025-02-24,43.08412947999197,21.550041024520723,6.339368044565584,5.919724030716316,10.143598523625299,4.346821044182011,2.460963199861812,1.8706165363111462,2.276035329351965,2.0087027868731693
2025-02-25,43.41460561879747,21.49559990541259,6.122755138105251,5.9254437599005305,10.153399425864572,4.3286454929860385,2.4633410206795547,1.8724239550252104,2.2782344699926513,1.9455512132361357
2025-02-26,43.39363331749834,21.491402108001413,6.253381871391082,5.920084950068971,10.144216968166587,4.336924573788941,2.3696598186681843,1.8686982875346443,2.276174096833933,1.9458240080479015
2025-02-27,47.32661115248128,19.497898206744658,5.118042433665561,5.6526474347934705,9.33375700698819,4.308858094390286,2.3023914113911617,2.278135286113126,2.173348824912011,2.008310148520255
2025-02-28,47.44292757932418,19.136122543515217,5.544143361943312,5.651824886558484,9.105394504846881,4.292709427226448,2.3505615688519064,2.277803781949763,2.1730325688106773,2.0254797769731305
2025-03-03,47.973745469904145,19.134396687113288,4.620758458808593,5.666473285481604,9.372595377785114,4.3362696526663544,2.3662089439202654,2.279794255365114,2.174931487230773,2.07482638172475
2025-03-04,49.424557562488594,19.728613999878366,3.803685458857873,5.678769081067932,8.012163230554036,4.269780453688499,2.464757039469683,2.2847412272699628,2.179650915283099,2.153281031441951
2025-03-05,49.33433298636638,19.655168230444286,4.071402401593622,5.664053495995322,7.913758088818687,4.384885828462451,2.405961037795134,2.2788207005820795,2.174002712650706,2.1176145172913285
2025-03-06,49.741816516473584,20.262957030805133,3.306105536587907,5.656532369254479,7.298438783496611,4.572912905781807,2.5626921837403773,2.2757947229282927,2.1711159196590186,2.1516340312727924
2025-03-07,49.96083699703428,22.291969280685972,1.8352049934647496,5.660812020010718,6.605573998675976,4.581222613178654,2.439503466471377,2.2775165563716873,2.1727585546305703,2.174601519476016
2025-03-10,50.493010529686146,22.149792729398467,1.7745953432638875,5.662404824105001,6.227092899435554,4.655280730989684,2.4537734407404983,2.2771871353965794,2.1733699119251546,2.133492455059028
2025-03-11,51.03397753266884,22.252748985428497,1.2400453130799067,5.662679536098855,6.012958376491535,4.705962260123277,2.4946451486138033,2.277297613300893,2.174445654626034,2.1452395795683614
2025-03-12,51.213631796496195,22.42984242371162,1.199886142190887,5.679266444303339,5.727923627684964,4.723639362688212,2.416315726731527,2.283968187933505,2.1817881028320913,2.1437381854276603
2025-03-13,49.50859579182056,21.98702776672322,4.640587218137854,5.4327917763395215,5.147002352875465,4.615452643435803,2.328206345549202,2.1848461787300986,2.0871006104443466,2.0683893159439313
2025-03-14,39.7971358999488,21.592052249785112,14.426612359511514,5.408473677016072,5.59567581593952,4.59108611993448,2.251986126653368,2.1750664359075946,2.077758393397881,2.084152921905662
2025-03-17,44.09902159546155,23.912084203636997,5.123393506789007,5.968088723676776,6.357712062217018,5.043628098898879,2.484999245807842,2.40012067074527,2.2927441601239433,2.3182077326427146
2025-03-18,44.03965132592746,23.872418613328016,4.8084515896563085,5.965587473901833,6.713841420251411,5.105913199475609,2.4839577727178637,2.3991147706044553,2.2917832619067697,2.319280572230272
2025-03-19,43.76226185599015,23.818446920636053,5.014924157796568,5.9401456027807535,6.796153562331578,5.063780735749528,2.6240053742235747,2.388883092824954,2.282009328552853,2.309389369113991
2025-03-20,43.74667674138751,23.71411198713692,5.059748691685557,5.93899705645151,7.00447510958803,5.072978123099859,2.483062511607554,2.3884211945667744,2.281568094682023,2.309960489794257
2025-03-21,43.58158382746858,23.6237093340049,5.125269961919153,5.938271887583914,7.1938968891737956,5.072358697670633,2.485811895367975,2.388129561370707,2.281289508561195,2.3096784368791514
2025-03-24,43.856833915569375,23.89532547634586,4.550398607752057,5.974381614137459,7.134246996045913,5.0622544691414895,2.5009277387487683,2.402651413361997,2.2951616824702166,2.3278180864268623
2025-03-25,43.4362763112874,23.68323807834142,5.331576079380568,5.916538885579957,7.295307371595848,4.911862731431612,2.4665762694681352,2.379389438734777,2.2729404012114913,2.3062944329687878
2025-03-26,43.58263239342801,23.67097488267013,4.983448447041362,5.912462926800853,7.387539352678515,4.91759682088611,2.463863920147305,2.377750255175051,2.271374551385797,2.4323564497868686
2025-03-27,43.680304481601276,23.419320251939215,4.919877943123121,5.931090203690671,7.5602090516201,4.917845355664694,2.4675611745306627,2.38524138246436,2.2785305408969303,2.440019614468974
2025-03-28,43.875206259579755,23.558962823543812,4.488616511477852,5.953537718405623,7.627587649163613,4.928296901579432,2.476900202242778,2.394268852826936,2.2871541406212144,2.4094689405589858
2025-03-31,43.89324205749253,23.581144171316158,4.116622282254165,5.971813979427122,7.966170635681998,4.943425862682046,2.486550371831375,2.4016188159210854,2.294175281335779,2.3452365420577483
2025-04-01,44.159362508994164,23.589266921191914,3.7251844283808455,5.977502426183837,7.973758805318912,5.052607859555323,2.4889189334521458,2.403906476054398,2.296360596213873,2.3331310446545857
2025-04-02,43.95667441008711,23.719812826075266,3.72811117741824,5.978910918222821,7.9756376796375354,5.080435099977205,2.5089706714749296,2.4044729138226457,2.2969016927100006,2.350072610574251
2025-04-03,44.004459080250626,23.69550119805748,3.67182194431275,5.982343067283421,7.979190958830388,5.093602244916264,2.5155363069077303,2.405853183501403,2.2982202119344466,2.3534718040054843
2025-04-07,43.997980662537444,23.6312197772066,3.7383369167177056,5.982159102266118,7.978945588080784,5.093445609862977,2.515458950815807,2.4057792003116134,2.2981495386018906,2.358524653599059
2025-04-08,44.11419592216109,23.678117241078283,3.5268351173771606,5.99377103815175,7.994433475149626,5.07252144575591,2.5398553422462777,2.4104490449866613,2.3026104639369813,2.367210909156266
2025-04-09,43.57393438620388,24.07931225022167,3.2691245068685024,5.999563088705843,8.055616237679745,5.189478148010126,2.6471684293038975,2.412778370320873,2.304835579999743,2.4681890026857194
2025-04-10,41.466641559083115,22.75025861626238,8.295284746898439,5.7088775687381235,7.591946334985705,4.938042146502751,2.509127992428596,2.2958765685106886,2.193163726715366,2.250780739874837
2025-04-11,40.96533053668768,22.779508066778046,8.648464080582418,5.693450239625379,7.605575405777837,4.953965098837847,2.5852712705632723,2.289672329061132,2.1872370523029647,2.2915259197834223
2025-04-14,41.05401574534214,22.635673665951856,8.812902690662822,5.695061466361226,7.604800206880231,4.965125555319725,2.5830753429503366,2.2903202984149753,2.1878560328275993,2.1711689952890834
2025-04-15,41.10600562714892,22.730021303126655,8.483183219090334,5.696451187045357,7.789184453842006,4.985858921080823,2.509522961256616,2.2908791871136827,2.1883899179841824,2.220503222311426
2025-04-16,41.34620778466919,22.743633707388337,8.27197319096317,5.693505783991161,7.785156983593124,4.994012355766065,2.5179812248939664,2.2896946667284537,2.187258390628544,2.170575911377987
2025-04-17,41.55827666613764,22.726959748995863,8.136636105040838,5.699844953669227,7.793825005188558,4.986875999560499,2.5207847541844197,2.292244020949567,2.1896936919339285,2.094859054339466
2025-04-22,41.43206390996725,22.778647506050785,8.44936268320263,5.70129270657539,7.600421051603244,4.988142659316988,2.4725791364534464,2.2928262478294106,2.1902498711689553,2.094414227831902
2025-04-23,41.458511934855935,22.795391653294452,8.41851252103529,5.701571204916091,7.600792319096502,4.964939147255581,2.4824695736277906,2.292938248447235,2.190356861107244,2.0945165363638805
2025-04-24,41.6389811738649,22.9774677980438,9.97019989781425,5.804541643137054,6.0147802639717005,4.969454284100826,2.484727142050413,2.2950234562740337,2.1923487809826945,1.6524755597603282
2025-04-25,41.804877691483206,23.286203638370132,10.00539578445184,5.797172218302208,5.525673923711909,4.966074920833344,2.474736253567688,2.292109702890041,2.189565382990827,1.658190483398807
2025-04-28,42.25032512449889,23.212644842049272,9.896472551684425,5.7934379750294625,5.330821802495102,4.926764639142306,2.4536224847075587,2.290633242485537,2.188154976417799,1.6571223614896435
2025-04-29,42.11281175681444,23.316397341301297,9.870845783279467,5.791572656869321,5.329105433258126,4.99249954265504,2.4528324897859624,2.2898957253491066,2.187450454295994,1.6565888163912432
2025-04-30,42.308208170859885,23.31994527723518,9.720362769986368,5.7902732968027175,5.3279098293693465,4.948459641960948,2.4522821880326875,2.2893819790424494,2.1869596919527785,1.656217154757637
2025-05-02,42.3800147854283,23.333504122109094,9.48512063787168,5.793155273835404,5.327633867902201,5.091457389420367,2.4535027557988887,2.2905214669291936,2.1880482014721996,1.6570414992326705
