date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,CHINA SECURITIES DEPOSITORY AND CLEARING,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2024-10-17,30.841035314677217,17.92248101961646,12.841962902618825,8.412558624137336,7.107204403486642,5.9083557834158205,7.123244615985885,4.68462333699299,2.4257806494659047,2.732753349602916
2024-10-18,30.797894134500908,18.05699259366703,12.827137084378872,8.37534449054699,7.079473345819348,5.903674545289518,7.10870889504173,4.681858716958109,2.4385463511549705,2.730369842642521
2024-10-21,30.897228800372478,18.071995308312413,12.826021805688661,8.26313031160618,7.059695609224338,5.896206619134311,7.123669535233546,4.689072132648749,2.442847432093103,2.7301324456862193
2024-10-22,30.908987769474994,18.08388589578269,12.82643187366804,8.236209845275805,7.044125547617891,5.896055023424039,7.149829953543738,4.6816272144643865,2.442784624729746,2.730062252018667
2024-10-23,31.022553492652232,18.048405657563727,12.808288299513867,8.433340751131132,7.0753856631503655,5.887271511483407,6.917170068287143,4.643163089351395,2.4385904065337733,2.7258310603329527
2024-10-24,31.004060258798265,17.954674192530323,12.796508490642337,8.431046591309522,7.1739112169813195,5.881856975867222,6.93671785065607,4.643838087897693,2.4540622273698087,2.7233241079474393
2024-10-25,31.001252524918776,17.975519900773964,12.781003413491854,8.318016618962071,7.171100224206143,5.873757650223583,7.05427650587415,4.654187993210979,2.450805999756485,2.7200791685819916
2024-10-28,30.877218242644194,17.921817112633306,12.756317665960424,8.231645114373626,7.30616792637828,5.854679514792983,7.134093460582433,4.698268863125044,2.507744458398626,2.712047641111083
2024-10-29,30.790485798684436,17.909666126797486,12.731426269098176,8.270107485354105,7.301637737220436,5.8541001135528195,7.2436851401457405,4.685113868824887,2.504268604645352,2.70950885567656
2024-10-30,30.651045214700595,17.887680906227764,12.718142527624257,8.426774946761768,7.298050957687098,5.849384791457615,7.2646709921907275,4.680885224502147,2.5166826360404353,2.7066818028075925
2024-10-31,24.19552163485585,14.087208210975962,10.017881584759046,6.469596706471477,5.761328882908634,4.6052252028593035,5.7941099866924946,3.6961377549748633,1.987231993179024,2.1322070684517485
2024-11-01,30.825064274452057,17.835649678478102,12.704492383870708,8.256071469646274,7.344981251812068,5.8429822453572955,7.237175105351149,4.685808299079271,2.5624560887224725,2.7053192032306037
2024-11-04,30.874489804219962,17.816047892803038,12.711667008266433,8.25128249669994,7.358727161289061,5.846281960268735,7.170796076216746,4.699591096053212,2.5639031878596614,2.7072133163232124
2024-11-05,30.961137965450135,17.72922973088282,12.712531979058788,8.407007898183117,7.347014319706584,5.847400760337993,7.025307040686365,4.699139957431373,2.5641367659699084,2.7070935822929147
2024-11-06,31.20705743933529,17.711013207445177,12.769037808802311,8.494598757233003,7.35002108101256,5.853780635040351,6.646744118056214,4.699133179796813,2.5639331708423163,2.7046806024359635
2024-11-07,31.6331454574388,17.62183945989841,12.769750171196078,8.52968557844521,7.362328131336228,5.849209296131282,6.2747281391390155,4.689735109377075,2.564357268860904,2.7052213881769935
2024-11-08,32.05637484990106,17.366909920568,12.778169374278264,8.491966096458059,7.3688689660742215,5.835068190361491,6.1390360769616175,4.6909202846090645,2.566047971054163,2.7066382697340576
2024-11-11,32.19691511218039,17.283962397159655,12.768801697739462,8.483029092916047,7.370209062479565,5.8310103564336595,6.116952000302022,4.679933021814439,2.564313371054045,2.7048738879207153
2024-11-12,32.434332094764756,17.21180106364789,12.775673738703123,8.277740192106801,7.368969603912613,5.837374820522993,6.128635031502318,4.68685117774686,2.5722926531835983,2.7063296239090517
2024-11-13,32.37899520618963,17.165974456769302,12.784666552758445,8.287471371334794,7.416522955847141,5.834056280544638,6.170648162913663,4.668297582575701,2.5869967632007724,2.706370667865914
2024-11-14,32.431031171014,17.090447280733027,12.778094382968371,8.409787931678075,7.398407301802035,5.827180310041886,6.082462717396988,4.6631617610044005,2.616246181591188,2.7031809617700344
2024-11-15,32.526831408285126,17.10740477279882,12.779489984185963,8.412949467066792,7.402087202340876,5.831997939338093,5.955106833312849,4.664429175464964,2.6163819625924365,2.7033212546140826
2024-11-18,32.48104980793091,17.362027534174253,12.737287348445294,8.418502940201378,7.395659991424204,5.804440316783715,5.817046652897644,4.663425806725244,2.627924997082943,2.692634604334416
2024-11-19,32.43106553523295,17.381571135148427,12.734685678779028,8.568818140139705,7.370294758399294,5.800716826819901,5.752887097386951,4.646574511328193,2.6243819761490785,2.689004340616466
2024-11-20,32.45903953842772,17.24137990099044,12.740052490570235,8.662084497637009,7.374820159343479,5.799278686886159,5.756657759633609,4.6494211818247315,2.6263069835071247,2.690958801179494
2024-11-21,32.36872430803272,17.234042932390654,12.743315999659954,8.703269337147585,7.369704082295571,5.799613648393067,5.806244805797771,4.6479848841596665,2.6366888969334514,2.69041110518956
2024-11-22,32.35393136312373,17.16473458606157,12.737061881430723,8.728286619764361,7.3871429703860265,5.797204333310166,5.870701774748435,4.636450883795611,2.6353948723565233,2.6890907150228607
2024-11-25,32.53342214071391,16.96339408089235,12.710183537003145,8.742313362377082,7.392283870436323,5.798267523424943,5.905347417492684,4.633253820288581,2.634117220361405,2.6874170270095843
2024-11-26,32.54387776986146,16.876920018448313,12.71794011536587,8.79114525476762,7.407768153741068,5.799110938660359,5.868827865800457,4.639200018570967,2.664740416976292,2.6904694478076
2024-11-27,32.52912503637656,16.73737231139393,12.730936259087988,8.824205919241916,7.462835742437454,5.808612005991633,5.878796281757618,4.652841973598508,2.682055699121861,2.693218770992526
2024-11-28,32.61709804754829,16.760614308390902,12.703123621999001,8.808690915250308,7.438969426029882,5.7990017713171325,5.8773326590792365,4.633136083500233,2.671978793741908,2.6900543731431084
2024-11-29,32.7459171234917,16.66469670943142,12.710089211774084,8.831825311379902,7.46186323106825,5.802327427950427,5.801226984169089,4.617153559269605,2.67337101259647,2.6915294288690506
2024-12-02,32.80885048829143,16.538804602210185,12.704525695468325,8.912588695896908,7.44715272046637,5.800735076600926,5.797630690550639,4.627159936932037,2.6722008128463264,2.690351280736851
2024-12-03,32.91730404919042,16.54227555116974,12.706744036321139,8.848748088109422,7.444224511874779,5.800654497819031,5.750853019907225,4.62665557552829,2.6725215942453278,2.6900190758346256
2024-12-04,32.99686488153814,16.38060890592227,12.701771927466629,9.020635428098396,7.371856631676154,5.8060722393616455,5.7711986137565825,4.590179949256452,2.6716597918551743,2.6891516310685644
2024-12-05,33.21845811888565,16.144224731197976,12.697715912840577,9.126242530285026,7.369284023022031,5.801837889333358,5.693621585976287,4.590608526485088,2.670806659610832,2.68720002236317
2024-12-06,33.32189880835606,16.099745477457223,12.69218580877905,9.129186500396374,7.365710417154853,5.797635310841456,5.657220672496991,4.580743839431368,2.66964347098248,2.6860296941041497
2024-12-09,33.45916642753674,16.021608514058002,12.696155555985838,9.098937393005228,7.329322342274655,5.808867158754499,5.655093469187249,4.572181528103985,2.6717207164930032,2.6869468946007946
2024-12-10,33.25947968573512,15.942492589816087,12.695906047183053,9.389580149537101,7.337847584467716,5.8071993057826825,5.636330704754602,4.572601631834516,2.6716682110054633,2.6868940898836606
2024-12-11,33.010496735719805,15.916730283355946,12.682088369545966,9.572014688142202,7.397248080408353,5.800879000033459,5.732134384724199,4.535823729340191,2.6682510796787344,2.6843336490511502
2024-12-12,33.19086134569566,15.802026325610766,12.673760638763937,9.713261805619453,7.389542098137953,5.797402499731465,5.564044996491781,4.519941580757723,2.6664337968059715,2.6827249123852894
2024-12-13,33.21271322700588,15.943785706522783,12.676604797865842,9.826304231675708,7.391418642427778,5.798703513341948,5.292903548365959,4.507789157938707,2.6670321797302647,2.6827449951251245
2024-12-16,33.10837635782129,15.886814333145969,12.664501454968807,10.170343337104084,7.361865857978812,5.790592328897967,5.176272577858697,4.497129856809362,2.664493307626951,2.6796105877880594
2024-12-17,33.17753675337184,15.855208781412797,12.666959523409508,10.224729208029585,7.250547364296983,5.791730552570653,5.185418900728305,4.502727777161544,2.665010462363221,2.680130676655563
2024-12-18,33.134925469282514,15.764133429018724,12.674434346633017,10.30490035955601,7.2419516276313045,5.795148275818182,5.2226071147358075,4.513676785482863,2.666364886938877,2.681857704902704
2024-12-19,33.342383615821774,15.521189958169579,12.68921373424899,10.365270278803674,7.237083095385851,5.803355566739462,5.166624968005941,4.521069546606665,2.6689686265031383,2.684840609714925
2024-12-20,33.301141256536745,15.493504821376863,12.696788669760931,10.449520375229618,7.2372945392644175,5.810874051076757,5.137792156718452,4.516693561537317,2.6702554663153446,2.686135102183552
2024-12-23,33.22335730527491,15.36892410975412,12.669432474185754,10.702030992577741,7.215434614417686,5.789938638531162,5.203702406722552,4.481067503468679,2.6653126256152087,2.6807993294521895
2024-12-27,33.455609424256,15.121333931891694,12.681096788935772,10.648280204003404,7.216440979200504,5.795643698182708,5.176090759700004,4.556005264915622,2.667001216789294,2.682497732124995
2024-12-30,33.585705166577554,15.017039729154494,12.651203595617766,10.755395114362571,7.195659090526098,5.772804114670993,5.183403354119079,4.499097002791004,2.6651270639460383,2.6745657682344026
2025-01-02,33.935549113406275,14.790180760420787,12.644006368539538,10.65261012769452,7.188544709338891,5.772214317244731,5.16399469157548,4.514543613274389,2.6660938204460702,2.6722624780593187
2025-01-03,34.046289941969455,14.591936761575406,12.655900900224687,10.77849514510275,7.190099067074556,5.768961109546892,5.103259386640811,4.52617952809848,2.6665357010544466,2.672342458712512
2025-01-06,34.30723496584581,14.436361673117727,12.660642898427962,10.663947400288777,7.216215445291763,5.7742054691597104,5.061834965486086,4.527030051074998,2.682072532342473,2.6704545989647004
2025-01-07,34.34191655697781,14.520172381891847,12.661137562328712,10.3843405345089,7.221124314650323,5.774516153993416,5.210540767203012,4.533638263111974,2.682115793052096,2.6704976722819107
2025-01-08,34.529670870412225,14.504318068937192,12.64207638969021,10.015237240705673,7.150207274469679,5.763233102288515,5.539992227906164,4.48807952015484,2.701356626561796,2.665828678873703
2025-01-09,34.96365288142107,14.065226653471804,12.639598418024415,9.811311990047571,7.153155271546523,5.76899017311619,5.713197581242824,4.4645823695170455,2.7549785114539533,2.6653061501586017
2025-01-10,35.01616215076037,13.72420942523777,12.623248162417811,9.860810240181276,7.154110258296422,5.761455014722255,5.971128180996419,4.50456265708092,2.7224555308275415,2.6618583794792103
2025-01-13,35.56070606305005,13.31713116544008,12.601101043672202,9.879833638153194,7.1662250205309395,5.7564432696060654,5.929022129278545,4.458722702520106,2.67162814233497,2.659186825413849
2025-01-14,35.86271441847637,13.252426521724955,12.608049381582953,9.839035024023332,7.188993540617716,5.760179174082668,5.701410171773786,4.471530630931343,2.655008016597137,2.6606531201897385
2025-01-15,36.11182102218889,13.087097397833613,12.603678894704915,9.723991376866604,7.191710587832563,5.759339729835362,5.722283572552354,4.479024112399213,2.6613224812823697,2.659730824504112
2025-01-16,36.38686467205526,13.011189873087902,12.59891192522223,9.629478800314928,7.148418638684026,5.761789807955761,5.672978070245339,4.478704146514472,2.6530838474291083,2.658580218490976
2025-01-17,36.794439007901836,12.865592079330002,12.591478691119024,9.615196420143349,7.1618369748297255,5.762624815474618,5.411302257101249,4.48863812771245,2.6522413340907334,2.656650292297016
2025-01-20,36.87145333497565,12.8601447408678,12.588653878177631,9.585435312835065,7.161458715624539,5.746662866611918,5.389414170466592,4.489509938653319,2.6515740599271562,2.655692981860329
2025-01-21,36.783459081736616,12.86745012022854,12.590911823485959,9.670415101625027,7.153058403665326,5.747332234561518,5.392669631543602,4.48648463125227,2.652049655591811,2.6561693163093323
2025-01-22,36.82076103550664,12.820516251046998,12.591878559614978,9.704406538053705,7.143560657330336,5.751098411173505,5.394368393282541,4.465867819022796,2.651530478223948,2.6560118567445534
2025-01-23,36.724042734366584,12.864638775687109,12.601499354110679,9.695039324864197,7.06684552203736,5.752755203156653,5.503451252643497,4.472173375549647,2.661513281375522,2.6580411762087546
2025-01-24,36.758635997269565,12.877866256216237,12.589044133315813,9.637762567047686,7.073590874063747,5.747791866382401,5.527332887418028,4.470426884341413,2.662495864438047,2.6550526695070653
2025-01-27,36.46218857216273,12.888827045240811,12.590453227792361,9.724175314925178,7.092178939249391,5.7469552699861906,5.653636279762465,4.5067528810359105,2.6783647064845253,2.656467763360441
2025-02-03,36.500271907003196,12.867543335459427,12.58369656628244,9.667679985402835,7.0613771867604616,5.744364197443243,5.746554644885623,4.496998061337723,2.6769888250834297,2.6545252903416197
2025-02-04,36.47797322730932,12.886826632446416,12.582041916640687,9.622447728637235,7.054648073316747,5.743202215915012,5.816304432669386,4.48565090897276,2.6766829159225844,2.6542219481698477
2025-02-05,36.48818813376336,12.865518701302648,12.585565258806064,9.625142297296367,7.059007567994545,5.745589755918857,5.804892840591315,4.493697769924945,2.6774324659434394,2.6549652084584574
2025-02-06,36.519487504192746,12.897655425849026,12.596361088614177,9.633398692299982,7.064339706964018,5.7534297550620686,5.65011853922395,4.548165207553829,2.679801456985703,2.657242623254501
2025-02-07,36.543022650565966,13.010325378102172,12.612619541880097,9.588276935669683,7.0699103686357665,5.757689128204304,5.495644933001618,4.571338593194494,2.6905000748211396,2.660672395924756
2025-02-10,36.565215546279546,13.142408968076309,12.594113362321385,9.427096006820765,7.032500013386496,5.7492269912369895,5.59233075678457,4.561016630396788,2.6793232664867204,2.656768458210438
2025-02-11,36.74782668385187,13.162713273600934,12.600962587137108,9.117816072979773,7.0604829343974,5.752642991579126,5.642045158693705,4.586787487196268,2.6699308435544333,2.6587919670093845
2025-02-12,36.68763860990555,13.340056932434251,12.595552949863464,9.096088139241877,7.024289010004776,5.748844646710871,5.66577189869038,4.515836551476812,2.6683098283354476,2.657611433336568
2025-02-13,36.61401138975125,13.336816576926758,12.586510058893403,9.313156697835367,6.986386254843229,5.746099245712624,5.615513553632391,4.481701602412802,2.664959570546913,2.6548450494452625
2025-02-14,36.6800433878529,12.994949901928802,12.595242047113475,9.354103298307075,7.035406398336113,5.7778462058019,5.775863974856133,4.463049510414694,2.6668084067587063,2.6566868686302
2025-02-17,36.697019455086036,12.97578877543091,12.59784335126444,9.494656607127446,7.059709901581497,5.7545255034768275,5.576138129703362,4.4811091240324465,2.7053951032101327,2.657814049086906
2025-02-18,36.76983795015925,13.164863088452842,12.600712042102751,9.226297352677403,7.064016641720376,5.758846896103545,5.553846990356283,4.496662373568872,2.7066878282598985,2.6582288365987776
2025-02-19,36.98145789604576,13.150791039446425,12.619317121262814,8.823608555750415,7.1109929475643225,5.76504268914561,5.580793155695636,4.5494124432578245,2.7510102633063895,2.667573888524804
2025-02-20,37.05556484279875,13.17077293090737,12.610354562174386,8.754018809102595,7.154991891229565,5.7634358527079295,5.537516889756923,4.525704484582067,2.7619869050119483,2.6656528317284676
2025-02-21,36.968662862654405,13.220852556960006,12.620764889253591,8.610649133701017,7.199435074539082,5.7671600401730485,5.591443608905862,4.579567005620934,2.772669718167029,2.6687951100250245
2025-02-24,37.02437469048688,13.317813883748808,12.620695285108022,8.533774170322618,7.133874669371426,5.7894092617921915,5.637659103555151,4.4980042598471766,2.777362338986664,2.6670323367810633
2025-02-25,37.041607581747755,13.249303145713947,12.615922450217015,8.512199676876676,7.2104304786679565,5.769470360041111,5.648251178890833,4.497725335373796,2.787318667737967,2.6677711247329436
2025-02-26,36.84864379401851,13.409046923051745,12.61017997836601,8.48810570082776,7.201296455848833,5.7666879345785516,5.729993958076845,4.49373971177229,2.785969995220398,2.6663355482390676
2025-02-27,36.786856197131385,13.755669685272276,12.621272021866256,8.23901636737923,7.202911719653669,5.775765321077403,5.66531254782458,4.503182074760237,2.7812565961713642,2.6687574688636047
2025-02-28,29.45387807769424,11.10240428309653,10.055106474707655,6.1798030736028355,5.657777318892676,4.603065408973183,4.774720745988733,3.509840166208799,2.2138132613003276,2.1210107449633293
2025-03-03,37.23556703962763,13.73869551878382,12.630093125341011,7.827706313215306,7.101380194704024,5.776800700545647,5.844903916438236,4.400235089482718,2.780412524849212,2.6642055770123947
2025-03-04,37.25337913491728,13.65100159976183,12.59383374400852,8.179003824714865,7.10267863016683,5.76021624488058,5.66606681290474,4.364832708711014,2.7724303162463424,2.6565569836879943
2025-03-05,37.40045558197229,13.660390002249601,12.587332913207886,8.206363462607063,7.099004753379651,5.779376472862368,5.505487857137365,4.336413066633638,2.7712218962928374,2.6539539936573036
2025-03-06,37.44055552246349,13.622764997568733,12.590321154296486,8.263309847059217,7.122226803075857,5.780756956327695,5.3987410575005415,4.347632737043601,2.779106880588468,2.65458404407591
2025-03-07,37.55967210156631,13.670095713777918,12.58727026238594,8.202744865754367,7.131146375105201,5.778456698519794,5.308405674392009,4.333758353473959,2.77610648927745,2.6523434657470455
2025-03-10,37.695869945982295,13.657675413482279,12.578903081435813,8.169240824109764,7.129186007677959,5.7856121315028615,5.236656568029508,4.328084976486218,2.767734189116427,2.6510368621768765
2025-03-11,37.78685204256861,13.539350559718796,12.527452075234955,8.418200741951065,7.09772398311102,5.763912570609087,5.196966190822698,4.27287404456586,2.7563560061935153,2.640311785224389
2025-03-12,38.03181030268229,13.382574684660545,12.524426096786204,8.527649249777301,7.114494035520674,5.783637465015092,4.975399095719688,4.266950299648258,2.752861460240498,2.640197309949451
2025-03-13,38.20235223507636,13.270613399450237,12.530319073770583,8.512343077206829,7.159993360847603,5.7633195778105515,4.890520678126464,4.277112576412591,2.7537177536081057,2.639708267690668
2025-03-14,38.20468616724693,13.231286333235184,12.538892373298774,8.702103933360373,7.010548208997242,5.756842385454599,4.851027076917975,4.290990324395598,2.77043393110359,2.64318926598974
2025-03-17,38.18126340811369,13.140896060145774,12.538236834146776,8.742163029555062,7.178257556370558,5.736703918607016,4.770617415903079,4.298534636348773,2.7703861970920913,2.6429409437171825
2025-03-18,38.15683233344121,13.081057731817056,12.551544299248334,8.897395898537033,7.209745718268006,5.737006705596503,4.635724644394864,4.304723746614747,2.780374819189777,2.645594102892471
2025-03-19,37.97741060880348,13.191247131942523,12.55064896626179,8.9234754582225,7.249278766067436,5.734168241918128,4.625920537859847,4.323058804635206,2.77984174434016,2.6449497399489323
2025-03-20,37.817446656343904,13.231935378782792,12.544603547395916,8.95420639614593,7.238577323979059,5.7357953743413495,4.706252394747806,4.351285668191494,2.774170887911825,2.6457263721599316
2025-03-21,37.61556219466225,13.387047753988469,12.54234617859901,8.943240957699393,7.2296707031168115,5.749810743038023,4.823692131841267,4.290634926379456,2.7729387757885107,2.6450556348868117
2025-03-24,37.6350888791293,13.52795603310725,12.539206136555414,8.894738944438267,7.2274385620630195,5.7420076311019255,4.783063272489953,4.23804530508997,2.7698226893758524,2.642632546649056
2025-03-25,37.66720926063283,13.51569894822289,12.553176665149993,8.791077265209145,7.1257547723281025,5.743157446713269,4.967233373744365,4.208779945844046,2.7847631560087733,2.6431491661465896
2025-03-26,37.66387918917482,13.560307801947829,12.542669323070355,8.74444258166473,7.1203658036324615,5.72790751844388,5.030792428708683,4.200653267755856,2.768045305466485,2.6409367801349033
2025-03-27,37.58416215896293,13.487110832095977,12.53417247744222,9.002730916974725,7.082915368235139,5.728451454978904,4.977868170979765,4.198502729118368,2.7640452612850046,2.6400406299269643
2025-03-28,37.44501088845608,13.759801536455104,12.512758175866272,8.946969213779209,7.064943894402605,5.720890517766666,4.9728423958173185,4.1808780284511595,2.759861132946653,2.6360442160589295
2025-03-31,29.869333474096127,11.178993599614175,10.047026653633537,7.476023317087008,5.655748475820966,4.598360298309695,3.9583789671287355,3.3423570179438924,2.2242593156890074,2.1188176506717835
2025-04-01,37.41997846221198,13.357570849942388,12.471684171276381,9.729077732863436,7.041139884762329,5.708920809690117,4.713695445681451,4.158356046988783,2.768682931804243,2.6308936647788923
2025-04-02,37.22632919370857,13.616821287677952,12.417105871472625,9.745073281075326,6.974765315424664,5.688043201396333,4.8077869371073865,4.143824026242859,2.7589126369673775,2.621338248926902
2025-04-03,37.22469767197611,13.684122974151125,12.395919243787782,9.750082911228455,6.9551612264049725,5.682040180736712,4.813520124950433,4.127628306373589,2.748380988121903,2.61844637226892
2025-04-07,37.183380873588135,13.674191143870962,12.391490124338254,9.779530741164242,6.925072685154923,5.679906012198503,4.90040039678091,4.101249090949004,2.7474780106657155,2.617300921289354
2025-04-08,37.171720623014515,13.593286394105123,12.397752743721458,9.979854785680072,6.986558986289769,5.681730596377897,4.647714886995758,4.154340337614594,2.7678292502031505,2.619211395997663
2025-04-09,37.198869681481284,13.640882703762033,12.387935771875833,9.836796099601498,6.929141862585383,5.680762200308342,4.604447028416959,4.166993650207454,2.937114896972925,2.617056104788289
2025-04-10,37.19228341838455,13.613907246299814,12.385943858729455,9.962761293714882,6.92068840324224,5.681798949378389,4.525794243795677,4.163402154884174,2.9367851352655516,2.616635296305267
2025-04-11,37.20597974247107,13.610169127589206,12.397155414938874,9.916577938301511,6.8990668765780905,5.697440289053694,4.56931711887107,4.159896184804858,2.9255361146025756,2.6188611927890437
2025-04-14,37.17194709925906,13.544536706043061,12.393466158935485,9.935450171110958,6.911193813224485,5.685473341775534,4.654377609204846,4.152936862969198,2.931925730363043,2.6186925071143325
2025-04-15,37.156877952251904,13.561305847849495,12.389630520855455,9.782651629601027,6.909767846315229,5.683703342504288,4.817721107094833,4.153006218202805,2.9274534840243125,2.6178820513006507
2025-04-16,37.13493292356811,13.55268522018694,12.383480139608626,9.704433689867287,6.8838925130265505,5.683795503145364,4.976054284374265,4.142400768486045,2.9203865994090985,2.6179383583277165
2025-04-17,37.08003057702602,13.578359395321387,12.37936132067789,9.743614435734424,6.8972833426187155,5.681971894804958,4.970711247924331,4.1324700070263045,2.9191301623610775,2.6170676165048845
2025-04-22,37.06919572904737,13.485611584770146,12.379646595412867,9.8184653926215,6.901006107710001,5.694077272433296,4.978545032170667,4.1371269287100585,2.9191974319125387,2.617127925211559
2025-04-23,37.1490718513329,13.379799096616484,12.372953852649221,9.83406420852042,6.879152211773934,5.682307550583238,5.0353452991086485,4.130928525590107,2.9191574852746274,2.6172199185504166
2025-04-24,37.13539354095512,13.479942835900912,12.374167588085387,9.830038874546885,6.8729835790993,5.68692825919993,4.96391067625023,4.119714146484927,2.91944384251202,2.6174766569652865
2025-04-25,37.06774589870726,13.57219840925511,12.374596852426532,9.64018243189082,6.889903490898046,5.687135378593575,5.10150138937277,4.129837436806372,2.9193312538740033,2.617567458175518
2025-04-28,37.051738374993285,13.775573553191526,12.373726789954441,9.379106413183589,6.8952642970017655,5.687734336829306,5.1668078880862,4.133538936102458,2.919125994616034,2.6173834160414042
2025-04-29,36.91977886734298,13.846007143233932,12.369709770736371,9.356944940717622,6.871790258150752,5.683711149515237,5.300113469470926,4.118515052631303,2.917465724133524,2.615963624067357
2025-04-30,29.854582895030212,11.236796004735321,10.004838445025115,7.611922156208154,5.567880421639945,4.603183893777936,4.293878993553502,3.3352006049925316,2.3628282471101105,2.1186445116487667
2025-05-02,36.791011831509074,13.999126224591892,12.359377616897852,9.37048202071778,6.877948549075887,5.686520745260924,5.268012654101073,4.111313708236142,2.9189300387845316,2.6172766108248493
