date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2025-02-20,632928244.0,181974022.0,174231000.0,98856966.0,79630528.0,76509118.0,62529409.0,38161000.0,36830000.0
2025-02-21,629227244.0,182515274.0,0.0,99388966.0,79616257.0,77190473.0,63221409.0,38277000.0,36843000.0
2025-02-24,629299533.0,183960373.0,174331000.0,98540966.0,79969723.0,77873582.0,62131409.0,38364000.0,36840000.0
2025-02-25,629116533.0,182978244.0,174231000.0,99578966.0,79678723.0,78004637.0,62115409.0,38494000.0,36843000.0
2025-02-26,626421978.0,185274017.0,174236000.0,99500966.0,79678850.0,79171846.0,62090409.0,0.0,36841000.0
2025-02-27,621561978.0,189890851.0,174231000.0,99432966.0,79731850.0,78207099.0,62164409.0,38394000.0,0.0
2025-02-28,617428940.0,192372651.0,174226000.0,98032966.0,79757850.0,82732142.0,60815409.0,38359000.0,36751000.0
2025-03-03,621618832.0,189516456.0,174224000.0,97958966.0,79687245.0,80626685.0,60698409.0,38354000.0,0.0
2025-03-04,628514847.0,188848936.0,0.0,98258966.0,0.0,78384775.0,60383409.0,0.0,0.0
2025-03-05,631203131.0,189061222.0,174210000.0,98250966.0,79987173.0,76196526.0,60016409.0,0.0,36731000.0
2025-03-06,632396131.0,188495739.0,0.0,98548966.0,79987290.0,74701405.0,60157409.0,38454000.0,0.0
2025-03-07,633396131.0,189207352.0,174220000.0,98701966.0,79979432.0,73473471.0,59983409.0,38424000.0,36711000.0
2025-03-10,635130392.0,189128612.0,174190000.0,98723466.0,80117938.0,72516117.0,59934409.0,38327000.0,0.0
2025-03-11,642244392.0,188195261.0,174130000.0,98657466.0,80117656.0,72237173.0,59392409.0,38313000.0,36700000.0
2025-03-12,647163392.0,186014024.0,174086000.0,98889466.0,80390934.0,69156648.0,59309409.0,38264000.0,36698000.0
2025-03-13,649034392.0,184376339.0,174091000.0,99477946.0,80073146.0,67946844.0,59424409.0,38259000.0,36675000.0
2025-03-14,651377392.0,183738021.0,174123000.0,97352912.0,79943159.0,67364434.0,59587409.0,38472000.0,36705000.0
2025-03-17,651687392.0,182504922.0,174135000.0,99693912.0,79673159.0,66255844.0,59699409.0,38476000.0,36706000.0
2025-03-18,652848636.0,181491675.0,174145000.0,100030812.0,79597459.0,64317844.0,59725409.0,38576000.0,0.0
2025-03-19,650879636.0,183065073.0,174175000.0,100603812.0,79577459.0,64197454.0,59994409.0,38578000.0,0.0
2025-03-20,648895636.0,183575832.0,174040000.0,100425812.0,79576674.0,65293109.0,60368409.0,38488000.0,0.0
2025-03-21,646229636.0,185810339.0,174086000.0,100346812.0,79806564.0,66952168.0,59553409.0,0.0,36713000.0
2025-03-24,646419636.0,187938293.0,174202000.0,100407812.0,79771335.0,66449118.0,58877409.0,38480000.0,0.0
2025-03-25,645299590.0,187731310.0,174362000.0,98975812.0,79771714.0,68994229.0,58459409.0,38680000.0,0.0
2025-03-26,645145590.0,188508708.0,0.0,98983812.0,79626544.0,69935594.0,58395409.0,38480000.0,0.0
2025-03-27,648059590.0,187616107.0,174360000.0,98528812.0,79687175.0,69245983.0,58404409.0,38450000.0,36725000.0
2025-03-28,646326590.0,191699634.0,174326000.0,98427812.0,79702648.0,69280946.0,58247409.0,0.0,0.0
2025-03-31,647087343.0,193699723.0,174086000.0,97997812.0,79676324.0,68587293.0,57913409.0,38540000.0,36713000.0
2025-04-01,658016673.0,186419518.0,174056000.0,98266812.0,79674237.0,65784778.0,58034409.0,38640000.0,36717000.0
2025-04-02,657926914.0,190730375.0,173926000.0,97695312.0,79672237.0,67342516.0,58042409.0,38644000.0,0.0
2025-04-03,658700914.0,191884756.0,173821000.0,97528312.0,79676052.0,67497284.0,57879409.0,38539000.0,0.0
2025-04-07,658750914.0,191808506.0,173816000.0,97138312.0,79672302.0,68738141.0,57528409.0,0.0,36713000.0
2025-04-08,661184914.0,190612420.0,173848000.0,97969312.0,0.0,65172774.0,58254409.0,38812000.0,36728000.0
2025-04-09,659994914.0,191406097.0,173825000.0,97228312.0,79711302.0,64608666.0,58470409.0,41213000.0,36722000.0
2025-04-10,661776425.0,191058304.0,0.0,97125312.0,79738671.0,63515239.0,58429409.0,41215000.0,0.0
2025-04-11,660722425.0,190833104.0,0.0,96734312.0,79885871.0,64068048.0,58327409.0,41020000.0,36720000.0
2025-04-14,660516425.0,189914737.0,173775000.0,96905312.0,79718871.0,65261361.0,58230409.0,41110000.0,36718000.0
2025-04-15,658366425.0,190208733.0,0.0,96915312.0,79718725.0,67572595.0,58249409.0,41060000.0,0.0
2025-04-16,656947425.0,190083733.0,173685000.0,96550312.0,79718303.0,69791850.0,58099409.0,40960000.0,0.0
2025-04-17,656945425.0,190507191.0,0.0,96770312.0,79719241.0,69740107.0,57979409.0,40956000.0,0.0
2025-04-22,657828425.0,189201560.0,0.0,96820312.0,79887241.0,69848407.0,58043409.0,0.0,0.0
2025-04-23,659144758.0,187710425.0,173585000.0,96510312.0,79719311.0,70642825.0,57954409.0,40954000.0,0.0
2025-04-24,658831758.0,189096831.0,0.0,96414312.0,79776311.0,69633810.0,57791409.0,0.0,0.0
2025-04-25,655196758.0,190384389.0,0.0,96648312.0,79776449.0,71561452.0,57931409.0,40951000.0,0.0
2025-04-28,651355758.0,193250827.0,0.0,96730312.0,79790461.0,72482637.0,57987409.0,0.0,0.0
2025-04-29,649404493.0,194301984.0,0.0,96432312.0,79759915.0,74376862.0,57795409.0,40941000.0,36710000.0
2025-04-30,649186493.0,194701272.0,173355000.0,96475312.0,79759903.0,74400541.0,57789409.0,0.0,0.0
2025-05-02,647462493.0,196352163.0,173353000.0,96470312.0,79759310.0,73889303.0,57665409.0,0.0,0.0
