date,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,BNP PARIBAS,HANG SENG SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.
2024-12-11,78.86312942396538,12.799400921034643,0.0,1.534647185104808,2.1430867592956386,1.7341759523495746,1.2562922382077881,1.2332602138406454,0.4360073062015265
2024-12-12,78.87492563675262,12.787399324787874,0.0,1.5346849892781438,2.1431395516404255,1.7342186716722523,1.2563231854443875,1.2332905937112404,0.4360180467130521
2024-12-13,78.86805606019364,12.821570784061839,0.0,1.534647185104808,2.1430867592956386,1.7341759523495746,1.2562922382077881,1.2061637145851833,0.4360073062015265
2024-12-16,78.7904217109853,12.904924616685104,0.0,1.5331365438968,2.140977196131968,1.7324689035366727,1.2550555977325328,1.2074373118185633,0.4355781192130555
2024-12-17,78.7904217109853,12.885237470054003,0.0,1.5331365438968,2.140977196131968,1.7324689035366727,1.2550555977325328,1.227124458449662,0.4355781192130555
2024-12-18,78.79534349764307,13.089491616351651,0.0,1.3264215042702652,2.140977196131968,1.7324689035366727,1.2550555977325328,1.2246635651207745,0.4355781192130555
2024-12-19,79.04014571067891,12.791640392757408,0.0,1.3302516248690417,2.1471593945010508,1.737471510033034,1.2611476443563643,1.2553478459919074,0.43683587681228275
2024-12-20,79.0270106214059,12.781712774186863,0.0,1.329989031908633,2.146735543154936,1.7371285314725002,1.260898692588704,1.279775160295756,0.4367496449866939
2024-12-23,78.90669927457262,12.62694363684053,0.0,1.3274668656635549,2.1672928418996813,1.8323475845151853,1.258507547966747,1.4448208473868729,0.43592140115482225
2024-12-27,79.2961836436247,12.252583779901187,0.0,1.3258668254099055,2.1646805312814785,1.8301389946288864,1.2569906266873132,1.4381596279701323,0.43539597049638834
2024-12-30,78.9322762199847,12.454976280036794,0.0,1.3238478041687696,2.1613841700714604,1.8273520710604167,1.255076489666496,1.6103540126219924,0.4347329523893734
2025-01-02,78.84810472845747,12.55132094311548,0.0,1.3223537897457476,2.1589449628502,1.8252898322278963,1.253660086382332,1.6060833181021403,0.4342423391187334
2025-01-03,78.89368269066811,12.48569322094819,0.0,1.3224186767716792,2.1590509008517214,1.8253793979928188,1.25372160265367,1.6257898630106737,0.4342636471031303
2025-01-06,78.93628955743783,12.445795125519648,0.0,1.323132854567079,2.160216905415639,1.8263652018514038,1.2543986803038543,1.619303501883439,0.43449817302110016
2025-01-07,78.94210315058926,12.46635153000038,0.0,1.323230302219418,2.1603760036235395,1.8019499848405434,1.2544910657404873,1.6169677895302776,0.43453017345609835
2025-01-08,78.94210315058926,12.7683131759614,0.0,1.323230302219418,2.1603760036235395,1.8019499848405434,1.2544910657404873,1.3150061435692604,0.43453017345609835
2025-01-09,78.83952224563674,12.915990894079313,0.0,1.3215108374921696,2.15756871427293,1.7996084503140122,1.2528609238562127,1.278972408864175,0.4339655254844416
2025-01-10,78.83952224563674,13.036128242942238,0.0,1.2969930111936137,2.15756871427293,1.7015371451197878,1.2528609238562127,1.2814241914940305,0.4339655254844416
2025-01-13,78.84725489883566,13.030050769138345,0.0,1.2971202214667266,2.157780330606275,1.701704033455403,1.2529838056134164,1.28154987476292,0.43155606612125497
2025-01-14,78.86503808592911,12.857603634075836,0.0,1.4447021252328631,2.1584683704667564,1.7022466467090103,1.2533833378505825,1.2868641256424815,0.4316936740933513
2025-01-15,78.09476483813995,13.642043834214777,0.0,1.4418022283065677,2.154135757062444,1.6988297902287914,1.2508674680214875,1.286728932613493,0.43082715141248884
2025-01-17,78.12919001852639,13.603976132429993,0.0,1.4424377933395618,2.1550853279097018,1.6995786563287878,1.2514188665475656,1.2872961393360622,0.43101706558194036
2025-01-20,78.37243428677732,13.42842071638642,0.002447761705502446,1.4417316445409407,2.085492973088084,1.6987466236186977,1.2508062315117499,1.2891137022028631,0.4308060601684305
2025-01-22,78.34260943825834,13.583202929528113,0.0024469830534188637,1.2944540352585787,2.10929939204706,1.698206239072691,1.2504083402970392,1.2887036250830444,0.43066901740172003
2025-01-23,78.36806826150756,13.393824203609626,0.0024477017915953262,1.2948342477539276,2.131948260479529,1.6987050433671564,1.2507756155052117,1.4286011506646121,0.4307955153207774
2025-01-24,78.36998652507181,13.423525192975413,0.002447761705502446,1.2948659422107938,2.1320004454926305,1.6669257214471656,1.2508062315117499,1.4286361194165025,0.4308060601684305
2025-01-27,80.42882644312485,11.147779049361018,0.0025124586543522694,1.3290906281523505,2.1883514879408263,1.7109843436138954,1.2838663723740096,1.4663964936127019,0.4421927231659994
2025-02-03,80.42227283176292,11.1346572487699,0.010049329646904241,1.3290238458030859,2.1882415306133987,1.7108983723854472,1.2838018623920169,1.4788844741625455,0.4421705044637866
2025-02-04,80.48164223198464,10.841226341413106,0.24902120830624075,1.3306284767070844,2.1908835599468253,1.7129640692580803,1.285351893378677,1.4655778486831432,0.44270437032220583
2025-02-05,80.17711333825315,11.17858802981458,0.2480789542595031,1.3255936040735066,2.1825936278790627,1.7064825035426427,1.2804883396626878,1.4600323504979746,0.4410292520168944
2025-02-06,80.09933248470146,11.265024726729274,0.24783054398804402,1.3242662400977303,2.1804081193291553,1.7047737419783635,1.2792061411908133,1.4585703682286248,0.44058763375652277
2025-02-07,80.09331746335701,11.141524393830734,0.24781193327100487,1.4493243370092104,2.1802443826166185,1.704645722803579,1.2791100798129644,1.4634671392615455,0.440554548037342
2025-02-10,79.3270884916668,11.910823961274808,0.24772512020298446,1.4488166120962425,2.1794806029979745,1.70404855412356,1.2786619840780309,1.4629544598654027,0.44040021369419463
2025-02-11,79.17600178934465,12.073078235096396,0.2474093863122631,1.4469700472202056,2.1767027826058705,1.7018766876631435,1.2770322869249138,1.4610898758329762,0.43983890899957895
2025-02-12,79.0831131518547,12.056418045687085,0.3669344622600417,1.445272473799756,2.1741490927108593,1.6998800598577442,1.2755340830944306,1.459375737145125,0.439322893590254
2025-02-13,79.0436521450589,12.100300262090009,0.3667513687685013,1.444551309639199,2.1730642326351335,1.699031851233669,1.2748976152428855,1.4586475357177162,0.439103679613988
2025-02-14,78.79113201226005,12.367158903669422,0.36615757479142097,1.4422124884641683,2.169545902335562,1.6962810097480112,1.2728334742749396,1.4562858918490085,0.4383927426074155
2025-02-17,78.83857369488932,12.088814658594123,0.36753996997173444,1.4476574327458112,2.3802588531502797,1.7026851670119125,1.277638943235077,1.4567834251974903,0.44004785520425344
2025-02-18,78.86073118408542,12.074370324836044,0.3673287329782489,1.4468254176490212,2.37889084214485,1.701706579307398,1.2769046432101032,1.4534473301823025,0.4397949456066109
2025-02-19,78.59852861995346,12.36269055920687,0.36728284401847405,1.4466446713380714,2.3785936565005943,1.7014939916774208,1.2767451244451717,1.4282805291371476,0.4397400037227989
2025-02-20,78.43559632119636,12.524905494690033,0.3673505801515234,1.446911468760082,2.3790323286003416,1.701807789681547,1.2769805881457716,1.4275943260078963,0.43982110276644976
2025-02-21,78.47677987922071,12.47147475188941,0.3675434620143832,1.4476711871178767,2.3802814682836244,1.7027013444339794,1.277651082240475,1.4358447886462573,0.44005203615327515
2025-02-24,78.43069596459604,12.517106003085019,0.3675618422799636,1.4477435828578158,2.3804005023845263,1.7027864938275863,1.2777149755446355,1.4359165929667665,0.4400740424576435
2025-02-25,78.68610754834985,12.440837254593545,0.3675986083266836,1.4228816880128095,2.3806386063061415,1.702956818166473,1.285344793740921,1.2735166208335387,0.44011806167004297
2025-02-26,78.93617462884419,12.198272186514032,0.3675986083266836,1.4253823588177528,2.3806386063061415,1.702956818166473,1.285344793740921,1.263513937613765,0.44011806167004297
2025-02-27,78.4645950956966,12.73857904914828,0.3640301555646962,1.4115455011692302,2.357528626514223,1.6864254145548172,1.2728673466683935,1.2562012041721324,0.44822760651163274
2025-02-28,82.32277146640874,8.350867809984917,0.38313906618844656,1.509098770905514,2.48128157150613,1.7749503678525993,1.3396835375568812,1.3664511444259653,0.4717562651708083
2025-03-03,82.54208718566768,8.086928997861172,0.3842206084956665,1.5133587232584418,2.4882858454957453,1.7799607781329856,1.3434652569168204,1.3886046440509712,0.4730879601205146
2025-03-04,78.51854391832879,12.791565319353056,0.3652603150631118,1.4386783838200117,2.117018968937219,1.6921243167209463,1.277168720696867,1.337473944143001,0.4621661129369985
2025-03-06,78.56539587138845,12.707206908185645,0.3654782656042437,1.439536842073858,2.118282192481739,1.6931340059625168,1.2779308062624577,1.358161987426056,0.4748731206150378
2025-03-07,78.56344259038586,12.709377168419387,0.3654691791388204,1.439501052526374,2.1182295280698975,1.6930919115206575,1.277899034539821,1.3581282210079144,0.4748613143912564
2025-03-10,78.66653626089317,12.59012992546215,0.365832990520446,1.4409340238866544,2.1203381491389113,1.6947773234314536,1.2791711369218315,1.3669461680487438,0.4753340216966339
2025-03-11,78.65916198371362,11.671570719379815,0.36621577283859824,1.691568093587811,2.2919626599422473,1.6965506211094246,1.2805095730546905,1.2911472693133355,1.0513133070604657
2025-03-12,78.66112163973087,11.669370170409179,0.36622489646672696,1.691610236060596,2.2920197601999237,1.6965928877132046,1.2805414747203923,1.2911794359987117,1.0513394987003999
2025-03-13,78.60824517686108,10.844920377221982,0.3659787179641027,2.1884033543567774,2.290479051203908,2.0141277743738715,1.279680687303053,1.345083822819495,1.063081037895727
2025-03-14,78.59063548297249,10.907207344219467,0.3658967319945827,2.187913111722709,2.2899659417348035,2.0136765726776695,1.2893503889332916,1.2925115375702516,1.0628428881747403
2025-03-17,78.49685020636065,11.011039132323155,0.36546009312519845,2.1853021895037372,2.2872332358855956,2.0112735737298335,1.2878117567268896,1.2934552561241293,1.0615745562208143
2025-03-18,78.49685020636065,10.879274608951485,0.36546009312519845,2.284747112803111,2.2872332358855956,2.0112735737298335,1.2878117567268896,1.3257748561964255,1.0615745562208143
2025-03-19,78.52222827650746,10.895226518001495,0.3655782465524355,2.2854857726645457,2.2879726995118412,2.011923819462043,1.2882281068990582,1.2814387966059417,1.0619177637951698
2025-03-20,76.4792125312089,13.216744182439061,0.35629220517486554,2.130481961555829,2.302568672898791,1.9608190067106548,1.2555058658542881,1.2634315496020554,1.034944024555562
2025-03-21,76.52768766116466,13.156150269994354,0.35629220517486554,2.130481961555829,2.302568672898791,1.9608190067106548,1.2555058658542881,1.2755503320909964,1.034944024555562
2025-03-24,76.44060915229461,13.346965169335533,0.35588679120121963,2.1280577514685173,2.275738664824125,1.8835368949289037,1.254077264232869,1.2813619182249625,1.033766393489257
2025-03-25,76.44060915229461,13.322755183539533,0.35588679120121963,2.1280577514685173,2.2781596634037253,1.8835368949289037,1.254077264232869,1.291045912543363,1.0458713863872575
2025-03-26,76.32879881899078,13.660927640424628,0.3559298764874903,2.1283153838945847,2.278435467855295,1.6561635069213834,1.2542290885749656,1.2912022124794826,1.0459980043714001
2025-03-27,76.30962158163709,13.683254799244892,0.3558178764353439,2.1276456692970562,2.277718515140535,1.6556423638216002,1.2538344217245452,1.290795911337931,1.0456688613610106
2025-03-28,76.49292344617533,13.53172093063883,0.3566725796671881,2.1327564457650228,2.2831897786858777,1.6596193502881404,1.2568462331129486,1.2380905933794288,1.0481806422872466
2025-03-31,76.79062684161275,13.234743591703186,0.3566466192447971,2.1326012130352154,2.2830235966622725,1.659498554853342,1.2567547535292851,1.2380004789254602,1.0481043504336895
2025-04-01,76.7813126254328,13.245267667209982,0.35660336027103795,2.1323425420288595,2.282746680374468,1.6592972681999316,1.2566023171455623,1.2378503173163438,1.0479772220210095
2025-04-02,76.7924899560295,12.982737156952826,0.3566552722990217,2.13265295476762,2.283078987982173,1.6595388180444277,1.256785245244172,1.4855056025205582,1.0505560061597035
2025-04-07,76.88953900971632,12.878409424239507,0.3566552722990217,2.13265295476762,2.283078987982173,1.6595388180444277,1.256785245244172,1.4927842815470687,1.0505560061597035
2025-04-08,76.54789175976178,12.91856402261222,0.6479910941268952,2.1332740514514636,2.2837438935333645,1.6600221287745176,1.2595781942017175,1.4980728939015302,1.0508619616365003
2025-04-09,76.85492430509044,12.343528587500458,0.583044058453082,2.3807632386834183,2.2860185791847925,1.904610590946735,1.3482893851727522,1.2493419497527771,1.0494793052155478
2025-04-10,80.89711391389,8.279661062385447,0.35743217660621723,2.5020252362435205,2.4024548441889317,1.7463114914189468,1.4169632715460754,1.2976575171688716,1.1003804865519973
2025-04-11,80.54352794981014,8.36259604556289,0.35694007511548925,2.498580525808425,2.3991472191691097,1.9988644206467399,1.4150124406364037,1.3264658062881114,1.0988655169626846
2025-04-14,86.89220126446756,1.2504074244191232,0.3890156431526161,2.7231095020683127,2.6147408586186556,1.9006192851170673,1.5421691567835853,1.490124421096096,1.1976124442769827
2025-04-15,86.97133497497657,1.0921438728644488,0.3890588860076917,2.723412202053842,2.6233684885090067,1.9008305573518651,1.5423405838162063,1.559764863925265,1.1977455704951079
2025-04-16,86.73992738967863,1.6324711539021188,0.3880237038137464,2.716165926696225,2.616388402858404,1.8957729529185896,1.538236825833066,1.278454956129763,1.194558688169462
2025-04-17,82.16271504507581,6.789135388118803,0.36754793284479215,2.5728355299135446,2.478323204324884,1.795734186184556,1.4570650194918544,1.2451211293592825,1.131522564686467
2025-04-22,82.45712537746083,6.7607676290441105,0.063233991853881,2.5820546673668074,2.487203679585986,1.8021687678356084,1.462286061620998,1.249582721522506,1.1355771037092797
2025-04-23,82.34739609555945,6.860526600743435,0.0684998815742432,2.581918613183013,2.487072623310984,1.8020738075685518,1.4622090105271146,1.2547860998986466,1.13551726763457
2025-04-24,82.16123801234785,7.068453065497931,0.06571637286628795,2.5760818163584878,2.481450239431033,1.7979999616216384,1.4589034776315923,1.2572067860303815,1.1329502682148043
2025-04-25,82.16123801234785,7.084224994985841,0.06571637286628795,2.5760818163584878,2.4341344509673055,1.7979999616216384,1.4589034776315923,1.2887506450061996,1.1329502682148043
2025-04-28,82.21019762652729,7.0294762541087366,0.06567148966842991,2.5743223950024525,2.432471977318644,1.7967719573282421,1.4579070706391437,1.2878704495896451,1.1453107798174176
2025-04-29,71.79850650207148,17.825898724285878,1.135118359926508,2.2248319854559555,2.1022392025838927,1.552841916379463,1.2599813795184238,1.110758719922485,0.9898232098559149
2025-04-30,71.82622713358029,14.644138131832218,4.353724069280764,2.225690969168048,2.0349174575250726,1.5534414519499438,1.2604678447839457,1.111187571923317,0.9902053699563969
2025-05-02,71.82622713358029,14.730440434718325,4.367350748683833,2.1348464398142504,2.0349174575250726,1.5534414519499438,1.2604678447839457,1.1134586851571622,0.9788498037871721
